date	open	high	low	close	volume
1980-03-17	27.1900	28.2900	27.0400	27.1900	11440.0000
1980-03-18	26.5700	26.8800	26.2500	26.5700	27439.2000
1980-03-19	25.9400	26.8800	25.9400	25.9400	11999.2000
1980-03-20	25.6300	26.2500	25.6300	25.6300	2959.2000
1980-03-21	25.0000	25.9400	25.0000	25.0000	6559.2000
1980-03-24	25.0000	25.1600	24.5400	25.0000	15040.0000
1980-03-25	24.5400	24.8500	24.3800	24.5400	3119.2000
1980-03-26	25.4700	25.4700	24.6900	25.4700	11759.2000
1980-03-27	24.3800	25.6300	24.3800	24.3800	22079.2000
1980-03-28	25.3200	25.3200	24.6900	25.3200	11839.2000
1980-03-31	25.3200	25.6300	25.1600	25.3200	4639.2000
1980-04-01	25.9400	25.9400	25.0000	25.9400	13199.2000
1980-04-02	27.3500	27.5000	26.2500	27.3500	3199.2000
1980-04-03	27.5000	27.8200	27.1900	27.5000	1360.0000
1980-04-07	28.2900	28.4400	28.1300	28.2900	6400.0000
1980-04-08	29.8500	29.8500	28.1300	29.8500	29839.2000
1980-04-09	30.3200	30.3200	29.3800	30.3200	7919.2000
1980-04-10	30.4700	30.6300	30.0000	30.4700	33040.0000
1980-04-11	30.1600	30.4700	29.6900	30.1600	12880.0000
1980-04-14	29.8500	30.1600	29.6900	29.8500	7519.2000
1980-04-15	29.3800	29.6900	29.3800	29.3800	2159.2000
1980-04-16	29.6900	29.8500	29.5400	29.6900	3280.0000
1980-04-17	29.3800	29.3800	29.2200	29.3800	1360.0000
1980-04-18	28.7500	29.0700	27.8200	28.7500	4559.2000
1980-04-21	28.4400	28.6000	28.1300	28.4400	4319.2000
1980-04-22	28.7500	29.0700	28.4400	28.7500	14719.2000
1980-04-23	29.0700	29.0700	28.6000	29.0700	11759.2000
1980-04-24	29.0700	29.3800	29.0700	29.0700	4240.0000
1980-04-25	29.3800	29.3800	28.7500	29.3800	2879.2000
1980-04-28	29.5400	29.6900	29.3800	29.5400	1199.2000
1980-04-29	29.6900	29.6900	29.3800	29.6900	400.0000
1980-04-30	29.2200	29.6900	29.2200	29.2200	4879.2000
1980-05-01	28.7500	29.3800	28.4400	28.7500	6479.2000
1980-05-02	28.7500	28.7500	28.4400	28.7500	11519.2000
1980-05-05	29.2200	29.6900	29.0700	29.2200	26959.2000
1980-05-06	30.4700	30.4700	28.9100	30.4700	16720.0000
1980-05-07	30.3200	30.6300	30.3200	30.3200	2479.2000
1980-05-08	30.1600	30.6300	30.1600	30.1600	1999.2000
1980-05-09	30.3200	30.6300	30.1600	30.3200	3359.2000
1980-05-12	30.6300	30.9400	30.3200	30.6300	1120.0000
1980-05-13	30.6300	30.9400	30.3200	30.6300	9520.0000
1980-05-14	31.7200	32.3500	31.1000	31.7200	7120.0000
1980-05-15	31.8800	31.8800	31.5700	31.8800	2560.0000
1980-05-16	31.8800	32.1900	31.5700	31.8800	3359.2000
1980-05-19	32.9700	32.9700	31.8800	32.9700	26959.2000
1980-05-20	33.7500	34.3800	33.7500	33.7500	10799.2000
1980-05-21	33.2900	33.7500	33.2900	33.2900	4799.2000
1980-05-22	33.7500	34.0700	33.6000	33.7500	20080.0000
1980-05-23	34.3800	34.3800	33.7500	34.3800	15359.2000
1980-05-27	34.8500	34.8500	34.0700	34.8500	11599.2000
1980-05-28	34.3800	35.0000	34.3800	34.3800	8080.0000
1980-05-29	33.7500	34.6900	33.7500	33.7500	8800.0000
1980-05-30	34.2200	34.3800	33.9100	34.2200	15919.2000
1980-06-02	34.2200	34.6900	34.0700	34.2200	1919.2000
1980-06-03	33.7500	33.9100	33.4400	33.7500	14959.2000
1980-06-04	33.6000	33.7500	33.2900	33.6000	4720.0000
1980-06-05	32.8200	33.4400	32.8200	32.8200	3280.0000
1980-06-06	33.1300	33.1300	32.6600	33.1300	9359.2000
1980-06-09	32.9700	33.1300	32.8200	32.9700	7039.2000
1980-06-10	34.3800	34.3800	32.8200	34.3800	11119.2000
1980-06-11	34.8500	34.8500	34.2200	34.8500	7600.0000
1980-06-12	34.8500	35.0000	34.2200	34.8500	10960.0000
1980-06-13	35.3200	35.4700	34.6900	35.3200	25679.2000
1980-06-16	35.3200	35.4700	35.1600	35.3200	3199.2000
1980-06-17	35.4700	35.4700	35.1600	35.4700	2080.0000
1980-06-18	34.3800	35.1600	34.3800	34.3800	3040.0000
1980-06-19	34.3800	34.5400	34.3800	34.3800	4639.2000
1980-06-20	34.0700	34.5400	34.0700	34.0700	10000.0000
1980-06-23	33.7500	34.2200	33.7500	33.7500	25120.0000
1980-06-24	33.4400	33.7500	33.4400	33.4400	5119.2000
1980-06-25	33.1300	33.6000	33.1300	33.1300	5680.0000
1980-06-26	33.1300	33.6000	32.8200	33.1300	2800.0000
1980-06-27	33.1300	33.7500	33.1300	33.1300	9760.0000
1980-06-30	32.8200	33.1300	32.8200	32.8200	1600.0000
1980-07-01	33.1300	33.2900	32.8200	33.1300	3760.0000
1980-07-02	33.1300	33.4400	32.9700	33.1300	4879.2000
1980-07-03	32.8200	33.1300	32.5000	32.8200	13439.2000
1980-07-07	34.0700	34.3800	33.1300	34.0700	2800.0000
1980-07-08	34.3800	34.3800	33.7500	34.3800	19039.2000
1980-07-09	33.7500	34.2200	33.6000	33.7500	3679.2000
1980-07-10	34.0700	34.3800	33.7500	34.0700	1759.2000
1980-07-11	34.3800	34.3800	33.9100	34.3800	13600.0000
1980-07-14	34.3800	34.5400	34.0700	34.3800	21040.0000
1980-07-15	33.7500	34.0700	33.7500	33.7500	30239.2000
1980-07-16	33.9100	34.0700	33.6000	33.9100	21439.2000
1980-07-17	33.4400	33.7500	32.9700	33.4400	13360.0000
1980-07-18	33.6000	33.6000	33.2900	33.6000	27520.0000
1980-07-21	34.3800	34.3800	33.4400	34.3800	11759.2000
1980-07-22	34.8500	35.0000	34.2200	34.8500	44800.0000
1980-07-23	34.8500	35.0000	34.6900	34.8500	12640.0000
1980-07-24	36.2500	36.2500	34.6900	36.2500	127759.2000
1980-07-25	36.4100	36.4100	36.1000	36.4100	2080.0000
1980-07-28	36.8800	37.0400	36.5700	36.8800	5920.0000
1980-07-29	38.1300	38.1300	37.3500	38.1300	15919.2000
1980-07-30	38.7500	39.0700	37.8200	38.7500	12559.2000
1980-07-31	38.7500	38.7500	38.4400	38.7500	9919.2000
1980-08-01	38.7500	38.7500	37.5000	38.7500	20080.0000
1980-08-04	38.7500	38.7500	38.4400	38.7500	8879.2000
1980-08-05	39.0700	39.2200	39.0700	39.0700	3599.2000
1980-08-06	39.2200	39.3800	39.0700	39.2200	10000.0000
1980-08-07	39.8500	40.0000	39.3800	39.8500	7439.2000
1980-08-08	41.1000	41.1000	40.1600	41.1000	5599.2000
1980-08-11	40.9400	41.2500	40.9400	40.9400	1840.0000
1980-08-12	41.2500	41.5700	40.9400	41.2500	12799.2000
1980-08-13	40.4700	40.9400	40.4700	40.4700	11200.0000
1980-08-14	40.4700	40.6300	40.4700	40.4700	5920.0000
1980-08-15	41.5700	41.5700	40.6300	41.5700	19120.0000
1980-08-18	40.0000	40.9400	39.6900	40.0000	9839.2000
1980-08-19	38.2900	39.3800	38.2900	38.2900	43999.2000
1980-08-20	39.2200	39.2200	38.1300	39.2200	6400.0000
1980-08-21	39.6900	40.0000	39.3800	39.6900	29119.2000
1980-08-22	39.6900	40.0000	39.6900	39.6900	3839.2000
1980-08-25	39.3800	40.0000	39.0700	39.3800	3359.2000
1980-08-26	39.0700	39.6900	38.7500	39.0700	10000.0000
1980-08-27	39.0700	39.0700	39.0700	39.0700	160.0000
1980-08-28	37.8200	38.7500	37.8200	37.8200	2959.2000
1980-08-29	37.8200	38.1300	37.8200	37.8200	11200.0000
1980-09-02	39.0700	39.3800	37.8200	39.0700	11119.2000
1980-09-03	40.0000	40.0000	39.3800	40.0000	2800.0000
1980-09-04	40.3200	40.4700	40.0000	40.3200	45839.2000
1980-09-05	40.4700	40.9400	40.3200	40.4700	28319.2000
1980-09-08	40.4700	40.4700	40.0000	40.4700	1439.2000
1980-09-09	40.1600	40.1600	39.8500	40.1600	2080.0000
1980-09-10	40.0000	40.0000	40.0000	40.0000	2479.2000
1980-09-11	40.1600	40.3200	40.0000	40.1600	719.2000
1980-09-12	40.4700	40.4700	40.1600	40.4700	1360.0000
1980-09-15	39.6900	40.1600	39.6900	39.6900	1439.2000
1980-09-16	39.6900	39.6900	39.3800	39.6900	2080.0000
1980-09-17	39.6900	40.3200	39.6900	39.6900	3599.2000
1980-09-18	40.3200	40.3200	39.6900	40.3200	1679.2000
1980-09-19	40.3200	40.9400	40.3200	40.3200	2159.2000
1980-09-22	40.6300	40.9400	40.3200	40.6300	2399.2000
1980-09-23	40.6300	40.9400	40.3200	40.6300	4079.2000
1980-09-24	40.6300	40.6300	40.3200	40.6300	15919.2000
1980-09-25	40.9400	40.9400	40.6300	40.9400	11119.2000
1980-09-26	40.7900	40.9400	40.0000	40.7900	13840.0000
1980-09-29	39.3800	40.6300	39.3800	39.3800	26959.2000
1980-09-30	39.3800	39.6900	39.3800	39.3800	11119.2000
1980-10-01	39.3800	39.6900	39.0700	39.3800	2719.2000
1980-10-02	41.4100	41.5700	39.6900	41.4100	14159.2000
1980-10-03	41.8800	42.1900	41.7200	41.8800	3919.2000
1980-10-06	41.5700	41.8800	41.2500	41.5700	1840.0000
1980-10-07	41.2500	42.0400	41.2500	41.2500	7039.2000
