date	open	high	low	close	volume
2012-02-08	10.4900	12.7700	10.3100	11.0000	1012417
2012-02-09	10.8800	10.9480	10.2500	10.5000	70862
2012-02-10	10.7500	11.1500	10.1200	11.1300	33314
2012-02-13	11.5000	11.5000	10.8900	11.0000	70074
2012-02-14	11.2400	11.2400	10.8100	11.0100	8154
2012-02-15	11.0900	11.1300	10.7600	11.0000	23152
2012-02-16	10.8200	11.1000	10.6907	10.7600	2803
2012-02-17	11.0800	11.0800	10.2500	10.4500	57410
2012-02-21	10.4600	11.0600	10.4600	11.0000	51133
2012-02-22	11.3800	11.5000	11.0500	11.5000	34432
2012-02-23	11.6900	11.7000	10.7400	10.8100	31500
2012-02-24	10.7100	10.7100	10.3000	10.3000	16748
2012-02-27	10.2700	10.5600	10.0200	10.2700	31988
2012-02-28	10.3000	10.6200	10.2000	10.2000	17458
2012-02-29	10.3300	10.3300	10.0200	10.2000	18698
2012-03-01	10.1800	10.6000	10.0800	10.1500	12304
2012-03-02	10.1561	10.4200	10.0700	10.3400	4464
2012-03-05	10.4300	11.1900	10.2600	10.5900	22907
2012-03-06	10.3600	10.5900	10.1800	10.4900	15470
2012-03-07	10.2800	10.7700	10.2100	10.7700	19298
2012-03-08	10.6700	10.9800	10.2300	10.9500	39016
2012-03-09	10.8300	11.2000	10.8300	11.2000	2525
2012-03-12	10.8000	10.9400	10.7000	10.8700	39847
2012-03-13	10.8200	10.8800	10.6600	10.8800	19872
2012-03-14	10.8300	10.8300	10.2000	10.3800	54142
2012-03-15	10.3400	10.4900	10.0000	10.2700	81669
2012-03-16	10.3200	10.3600	9.9700	10.1700	37812
2012-03-19	10.1700	10.8247	9.8700	9.8700	65595
2012-03-20	10.0500	10.3144	9.9030	10.0000	45952
2012-03-21	10.3000	10.3000	9.9600	9.9800	7301
2012-03-22	10.1100	10.5900	9.9060	10.4600	17435
2012-03-23	10.4800	11.0000	10.4800	10.5700	13121
2012-03-26	10.6000	11.2000	10.4201	11.1400	16668
2012-03-27	11.0500	11.3800	10.7800	11.3300	12600
2012-03-28	11.3900	11.7900	10.4600	10.7200	16526
2012-03-29	10.5300	11.4600	10.2600	10.4300	23537
2012-03-30	10.4800	11.2500	10.3100	10.6600	382440
2012-04-02	10.7000	11.8000	10.5000	11.7500	50558
2012-04-03	11.6400	11.8000	10.6550	11.4300	26315
2012-04-04	11.3100	11.5200	11.0000	11.2600	12801
2012-04-05	11.2100	11.7400	10.6900	11.1500	16884
2012-04-09	11.0800	11.5500	10.9600	11.0900	9290
2012-04-10	11.1200	13.4800	10.9700	12.3400	32100
2012-04-11	12.4900	13.5850	12.0100	13.3500	45374
2012-04-12	13.3500	14.4450	13.3500	14.1900	24730
2012-04-13	14.0300	15.2400	13.8800	14.2900	47751
2012-04-16	14.2700	15.5100	13.6600	14.7900	23712
2012-04-17	14.8000	16.8900	14.7860	16.4600	47126
2012-04-18	16.3200	16.3700	15.5000	16.3700	27776
2012-04-19	16.5000	17.0500	16.3700	16.6000	46895
2012-04-20	17.3100	17.6100	17.0200	17.2900	35931
2012-04-23	17.0700	17.7340	16.7300	17.0000	51382
2012-04-24	17.0000	17.4200	17.0000	17.3800	46181
2012-04-25	17.3800	17.5000	15.4900	15.9000	24201
2012-04-26	15.7600	16.8200	15.5400	16.5400	28036
2012-04-27	16.4300	16.9500	16.1834	16.6200	8168
2012-04-30	16.7200	17.3800	16.4100	17.2000	65781
2012-05-01	17.0500	17.0500	15.6900	15.9000	11245
2012-05-02	15.8700	15.8700	15.0000	15.3100	10961
2012-05-03	14.6200	14.9100	12.3100	12.5500	24278
2012-05-04	12.4900	12.4900	11.5300	11.5800	14913
2012-05-07	11.6400	12.4900	10.8800	11.7000	14703
2012-05-08	12.4000	12.4000	10.6700	10.9000	26480
2012-05-09	10.7700	10.9100	10.5500	10.7900	4394
2012-05-10	10.9200	11.3650	10.6100	11.0900	15510
2012-05-11	11.4700	11.7300	11.0600	11.2500	22518
2012-05-14	11.0800	11.7499	11.0800	11.6200	6654
2012-05-15	11.5250	12.0000	11.5250	11.9100	9913
2012-05-16	11.9300	12.5900	11.9300	12.4700	5253
2012-05-17	12.5000	12.7500	12.4900	12.5500	14388
2012-05-18	12.3400	12.3400	12.0300	12.0700	32386
2012-05-21	12.2000	14.5400	11.6700	12.5000	8884
2012-05-22	12.5000	12.5000	11.2600	12.0300	9429
2012-05-23	12.0000	12.1300	12.0000	12.0300	2957
2012-05-24	12.0300	12.1400	11.9000	12.0000	27555
2012-05-25	12.0600	12.0600	11.9000	11.9000	5517
2012-05-29	11.9400	12.7000	11.9400	12.1100	11157
2012-05-30	12.0600	12.2000	12.0600	12.2000	2668
2012-05-31	12.3000	14.6600	11.7500	14.0200	53651
2012-06-01	13.3300	13.9400	12.9500	12.9500	6139
2012-06-04	12.9900	13.8100	12.5500	12.5500	1678
2012-06-05	12.5600	13.0000	12.4200	12.6200	5169
2012-06-06	12.7600	13.1600	12.3600	12.8100	8010
2012-06-07	12.8600	12.9500	12.1600	12.2300	14876
2012-06-08	12.4700	12.6800	12.1501	12.3900	4381
2012-06-11	12.3800	13.0800	12.2200	12.6300	15462
2012-06-12	12.6000	13.9000	12.2000	12.4800	13581
2012-06-13	12.3200	13.9700	11.5300	11.7900	8812
2012-06-14	11.9700	12.3500	11.6500	12.3300	7955
2012-06-15	12.2200	12.6300	11.8000	12.1100	19399
2012-06-18	12.8400	12.9100	12.0000	12.4000	5869
2012-06-19	12.5000	13.2000	12.5000	12.7000	6440
2012-06-20	13.0400	13.4400	13.0300	13.2100	4318
2012-06-21	13.4600	13.8000	12.0500	12.8900	9781
2012-06-22	13.0600	14.5900	12.5800	14.4200	166840
2012-06-25	14.1800	14.6000	13.8300	13.9400	16344
2012-06-26	14.0200	14.2600	13.6900	13.9800	18983
2012-06-27	13.8000	14.4400	13.0600	13.6700	6716
2012-06-28	13.5200	14.6800	13.4300	13.7300	13879
2012-06-29	13.8900	15.0000	12.8401	15.0000	28322
2012-07-02	14.9200	16.2400	14.7200	16.2400	15864
2012-07-03	15.9300	16.9200	15.9300	16.9100	7206
2012-07-05	16.9000	16.9500	16.0500	16.4300	7438
2012-07-06	16.1100	16.5300	16.0000	16.3600	7139
2012-07-09	16.4000	16.4000	15.5000	15.8200	7446
2012-07-10	15.9300	15.9300	14.8100	15.0200	3103
2012-07-11	15.0700	15.6200	14.1500	14.5300	7313
2012-07-12	14.4700	15.5000	13.9200	14.5200	8030
2012-07-13	14.7400	14.7700	13.9400	14.6000	5157
2012-07-16	14.5700	15.4000	13.8900	14.6800	4444
2012-07-17	14.6900	15.4500	14.5000	15.0000	7082
2012-07-18	14.9800	15.0000	14.9500	15.0000	4107
2012-07-19	15.0000	15.0000	14.5000	14.5300	8522
2012-07-20	14.5000	15.3700	14.5000	15.3400	11527
2012-07-23	15.0700	15.3400	14.5000	14.6000	7852
2012-07-24	14.7300	15.2800	14.3100	14.3100	4683
2012-07-25	14.4800	14.8900	13.7550	14.7500	3049
2012-07-26	15.0000	15.0000	13.9301	14.8600	2406
2012-07-27	15.2500	15.2500	14.5200	14.6400	4692
2012-07-30	15.0000	15.5000	14.4900	15.0700	13850
2012-07-31	15.1200	15.3000	14.0501	14.4900	4728
2012-08-01	14.8000	14.8000	14.0000	14.0000	8820
2012-08-02	13.9200	14.2500	12.5100	12.6700	9692
2012-08-03	12.9000	14.8000	12.0100	12.5800	6427
2012-08-06	13.9650	14.7800	13.0600	14.5400	7529
2012-08-07	14.6000	14.9000	13.2700	13.9800	6464
2012-08-08	13.8600	14.0800	13.4000	13.6800	6773
2012-08-09	13.6900	14.0000	11.7000	12.3300	15083
2012-08-10	12.4600	13.5100	10.4900	11.0200	25651
2012-08-13	11.1500	11.7400	10.5999	11.0100	34937
2012-08-14	10.9000	11.3500	10.3000	10.5000	12660
2012-08-15	10.5200	10.6900	9.8300	10.3000	211042
2012-08-16	9.5000	10.1800	9.1900	9.9700	49828
2012-08-17	9.8900	10.4870	9.2500	10.2800	381101
2012-08-20	10.2900	11.2500	9.7500	10.9200	25545
2012-08-21	11.0000	11.0000	10.5100	10.9000	27819
2012-08-22	10.8000	10.9400	10.5800	10.6700	36932
2012-08-23	10.4000	10.7300	10.3310	10.6900	66131
2012-08-24	10.2800	10.9900	10.2800	10.4300	209308
2012-08-27	10.3400	10.5000	10.1900	10.4000	9279
2012-08-28	10.2400	10.3600	9.7501	10.3600	30727
2012-08-29	10.3000	10.5000	10.0000	10.4000	25675
2012-08-30	10.2800	10.4000	10.0100	10.3100	23662
2012-08-31	10.4000	10.5000	10.1300	10.5000	55482
2012-09-04	10.3400	11.0200	10.2500	10.9400	45689
2012-09-05	10.8500	10.8500	10.3900	10.6500	20971
2012-09-06	10.6800	11.0000	10.6800	11.0000	13072
2012-09-07	11.0000	11.6500	10.9400	11.6000	64061
2012-09-10	11.6300	11.9500	11.2501	11.8800	26181
2012-09-11	11.5000	11.8300	11.4500	11.7600	27674
2012-09-12	11.7400	12.0000	11.3800	11.7800	25806
2012-09-13	11.3100	12.2500	11.3100	12.1500	57565
2012-09-14	12.1900	12.3400	11.9900	12.3400	21641
2012-09-17	12.3400	12.3400	11.5000	11.6700	16573
2012-09-18	11.7300	11.8600	11.5700	11.7700	10489
2012-09-19	11.6600	11.8500	11.5600	11.6400	15679
2012-09-20	11.5700	12.2500	11.5000	11.8800	11255
2012-09-21	12.0900	12.0900	11.6300	11.8500	33418
2012-09-24	11.6400	12.0200	11.6400	11.9200	23743
2012-09-25	11.9500	11.9800	11.7350	11.8600	46060
2012-09-26	11.8300	11.9800	11.7500	11.8000	50209
2012-09-27	11.8400	11.9900	11.5000	11.6900	84881
2012-09-28	11.6100	11.8000	11.5100	11.6300	31082
2012-10-01	11.7000	12.0000	11.4200	11.9000	89860
2012-10-02	11.8900	11.8900	11.2900	11.4000	33257
2012-10-03	11.8900	11.8900	11.3200	11.3200	24487
2012-10-04	11.4000	11.6400	11.2101	11.5200	46096
2012-10-05	11.5000	11.6400	11.3000	11.3500	15666
2012-10-08	11.3200	11.3200	10.9600	11.0500	36523
2012-10-09	11.0500	11.1000	10.9900	11.0200	39906
2012-10-10	11.0000	11.0200	10.8500	10.9300	29523
2012-10-11	10.9800	11.0750	10.8400	10.9000	15359
2012-10-12	10.8600	10.9500	10.7200	10.8000	20761
2012-10-15	10.5000	10.5000	10.2771	10.4500	22120
2012-10-16	10.0000	10.2600	9.9100	10.2500	82262
2012-10-17	10.2200	10.3500	10.1900	10.3200	7568
2012-10-18	10.3600	11.0100	10.3600	10.9600	40433
2012-10-19	10.9300	11.1100	10.9000	11.0000	34937
2012-10-22	10.9800	11.0000	10.4200	10.8200	20923
2012-10-23	10.7100	10.9800	10.7000	10.9600	35068
2012-10-24	10.8400	11.3600	10.7200	11.1700	48285
2012-10-25	11.3000	11.3000	10.9300	11.2900	14597
2012-10-26	11.3300	11.3300	10.6000	10.7700	16020
2012-10-31	10.7500	11.2900	10.6600	11.2900	26544
2012-11-01	11.3700	11.5000	11.0100	11.3000	21455
2012-11-02	11.2800	11.6700	11.0100	11.5600	32164
2012-11-05	11.3850	11.6700	10.9000	11.5700	18119
2012-11-06	11.5600	12.5000	11.2500	12.5000	471967
2012-11-07	12.2500	12.2500	12.0000	12.1100	24848
2012-11-08	12.0800	12.4900	12.0000	12.2900	21287
2012-11-09	12.3100	12.4900	11.8500	12.3000	22899
2012-11-12	12.3000	12.4000	11.9400	12.4000	22357
2012-11-13	12.2500	12.4900	11.9400	12.3100	41100
2012-11-14	12.3000	12.9500	12.2800	12.6950	433082
2012-11-15	12.5600	12.5600	11.2601	12.2000	36748
2012-11-16	11.8800	12.0200	11.7500	11.9600	93229
2012-11-19	12.0500	12.0500	11.8300	11.9500	63724
2012-11-20	11.9300	12.0800	11.8100	12.0400	24142
2012-11-21	12.0200	12.1000	11.8400	12.1000	7394
2012-11-23	12.1000	12.1000	11.8501	12.0200	5571
2012-11-26	12.0000	12.1000	11.9250	12.0500	8531
2012-11-27	12.0300	12.0800	11.8400	11.8500	13609
2012-11-28	11.8400	11.9100	11.7500	11.8600	9049
2012-11-29	11.9900	12.0000	11.8500	11.9800	6791
2012-11-30	12.0000	12.0000	11.7000	11.8500	38820
2012-12-03	11.9600	11.9600	11.6300	11.8500	3486
2012-12-04	11.8000	12.1000	11.6300	11.9700	54043
2012-12-05	11.9700	12.0500	11.7600	11.8700	3228
2012-12-06	11.9000	12.0000	11.5500	11.9600	17090
2012-12-07	11.7200	12.0000	11.4900	11.7400	34965
2012-12-10	11.7100	11.7500	10.8000	10.9600	58237
2012-12-11	10.9800	11.1390	10.6500	11.0000	13273
2012-12-12	10.9900	10.9900	10.6700	10.7600	9921
2012-12-13	10.7500	10.9001	10.7500	10.8200	7798
2012-12-14	10.7500	10.9000	10.7500	10.8400	18496
2012-12-17	10.9200	11.1500	10.8400	11.0800	26420
2012-12-18	11.0500	11.2000	10.6400	11.2000	93428
2012-12-19	11.1700	11.1700	10.8900	10.9800	17276
2012-12-20	10.9000	10.9480	10.5500	10.9400	29092
2012-12-21	10.9200	10.9900	10.7800	10.8200	26669
2012-12-24	10.8200	11.0000	10.5400	10.8700	5181
2012-12-26	10.9200	10.9200	10.8000	10.8500	9047
2012-12-27	10.8300	10.9000	10.5700	10.5700	6986
2012-12-28	10.6300	10.9900	10.4500	10.5500	35020
2012-12-31	10.5100	11.0100	10.4800	10.9400	8103
2013-01-02	11.0900	11.3500	10.5800	11.2800	32739
2013-01-03	11.2600	11.3500	10.7801	11.1700	5293
2013-01-04	11.2000	11.2900	11.0000	11.1400	7263
2013-01-07	11.0400	11.3300	11.0400	11.3100	9539
2013-01-08	11.1500	11.3399	10.8400	10.9600	19002
2013-01-09	11.0200	11.2000	10.9224	11.2000	8034
2013-01-10	11.0100	11.2500	11.0100	11.2500	6863
2013-01-11	11.0900	11.3500	11.0900	11.1800	21323
2013-01-14	11.1500	11.2900	11.0700	11.1400	16233
2013-01-15	11.1300	11.2500	11.1300	11.2100	7674
2013-01-16	11.2000	11.2400	11.1500	11.2000	7557
2013-01-17	11.1700	11.2300	11.1500	11.2000	10982
2013-01-18	11.1700	11.2500	11.1500	11.2200	21849
2013-01-22	11.1900	11.3500	11.0560	11.3200	55835
2013-01-23	11.2500	11.3300	11.2050	11.2500	7332
2013-01-24	11.2300	11.3800	11.2300	11.3600	11061
2013-01-25	11.3700	11.3700	11.2300	11.3300	8849
2013-01-28	11.3400	11.4500	11.3399	11.4500	4312
2013-01-29	11.4499	11.4500	11.4300	11.4300	3440
2013-01-30	11.4300	11.4300	11.2300	11.2600	11750
2013-01-31	11.2390	11.6500	11.2300	11.6200	12911
2013-02-01	11.6500	11.7600	11.5200	11.7000	12612
2013-02-04	11.7000	11.7300	11.4000	11.5100	22122
2013-02-05	11.5000	11.5000	11.2400	11.3600	5692
2013-02-06	11.2600	11.5400	11.2300	11.4400	5418
2013-02-07	11.6400	11.6500	11.2300	11.2700	5429
2013-02-08	11.3600	11.4000	11.3600	11.3800	5446
2013-02-11	11.4100	11.6400	11.3500	11.4000	15547
2013-02-12	11.4600	11.6000	11.4400	11.5900	9327
2013-02-13	11.5600	11.6400	11.3200	11.3900	10695
2013-02-14	11.4400	11.5900	11.3500	11.5000	6693
2013-02-15	11.5400	11.8999	11.5250	11.7000	107379
2013-02-19	11.7000	11.9500	11.7000	11.9500	40141
2013-02-20	11.8900	11.9800	11.7600	11.8200	58121
2013-02-21	11.8800	11.9300	11.7600	11.8900	20463
2013-02-22	11.9800	12.3400	11.9000	12.1600	75285
2013-02-25	12.1700	12.5000	12.0000	12.3200	52165
2013-02-26	12.2900	12.5000	12.1200	12.4600	37888
2013-02-27	12.4900	12.9600	12.3600	12.7100	74230
2013-02-28	12.6600	13.5400	12.4200	13.4900	633760
2013-03-01	13.5000	13.9500	13.3800	13.9400	199773
2013-03-04	13.5300	14.1390	13.4400	13.9800	176791
2013-03-05	14.2200	14.2200	13.8200	14.0000	44009
2013-03-06	14.0000	14.0000	13.8200	13.9400	26761
2013-03-07	14.1800	14.1800	13.5000	13.9400	93102
2013-03-08	13.9800	14.0000	13.9400	14.0000	78492
2013-03-11	13.9300	14.2800	13.9000	14.0400	20603
2013-03-12	13.9700	14.0000	13.9101	13.9700	51791
2013-03-13	13.9201	14.0000	13.9201	14.0000	29728
2013-03-14	10.9000	14.0000	10.8700	13.9500	130758
2013-03-15	13.9800	14.2700	13.5500	14.0000	110726
2013-03-18	13.8000	13.8000	13.5000	13.6200	64675
2013-03-19	13.6300	13.7900	13.4200	13.6800	19969
2013-03-20	13.9500	13.9500	13.7000	13.9400	25106
2013-03-21	13.9200	13.9200	13.5100	13.7900	111743
2013-03-22	13.7600	13.9500	13.6900	13.9300	8927
2013-03-25	13.9500	13.9500	13.7350	13.7700	5800
2013-03-26	13.8600	13.8800	13.6800	13.8700	12883
2013-03-27	13.8000	13.8500	13.7900	13.8000	56820
2013-03-28	13.7200	13.9900	13.6100	13.8200	22703
2013-04-01	13.7600	14.0000	13.7600	13.9900	130683
2013-04-02	14.0000	14.0000	13.7700	13.7900	16379
2013-04-03	12.9700	13.7800	12.9700	13.4500	133905
2013-04-04	13.5500	13.7800	13.4500	13.6900	11180
2013-04-05	13.5100	13.8900	13.4400	13.7300	5818
2013-04-08	13.6600	13.7900	13.4678	13.7150	15499
2013-04-09	13.6500	13.9100	13.5800	13.8000	13056
2013-04-10	13.8550	13.9900	13.7500	13.9300	7861
2013-04-11	14.0000	14.1500	13.8552	14.1300	54999
2013-04-12	14.0900	14.1050	13.8800	13.9100	29714
2013-04-15	13.6200	13.9400	13.4900	13.5800	58204
2013-04-16	12.9600	13.1300	11.7550	12.2600	218294
2013-04-17	12.1100	12.5700	11.9900	12.0400	1672817
2013-04-18	12.0900	12.1296	11.2500	11.3100	217420
2013-04-19	11.3000	11.9400	11.3000	11.6600	71231
2013-04-22	11.6500	12.5200	11.5500	12.3500	99977
2013-04-23	12.3800	12.9600	12.3800	12.9000	193197
2013-04-24	12.8800	13.0500	12.7300	12.9200	82180
2013-04-25	13.0200	13.2800	12.6000	13.0500	212417
2013-04-26	13.0500	13.0500	12.6300	12.7200	301178
2013-04-29	12.7600	12.8500	12.4100	12.5600	74151
2013-04-30	12.5000	12.6700	12.2100	12.4300	146979
2013-05-01	12.4100	12.4900	11.3000	11.4900	115354
2013-05-02	11.6929	11.8000	11.5600	11.7400	67853
2013-05-03	11.8900	11.9500	11.7200	11.8800	48370
2013-05-06	11.6700	12.2000	11.4500	12.0400	59684
2013-05-07	12.0900	12.1900	11.8800	12.1100	65274
2013-05-08	12.0300	12.3500	11.8280	12.1200	55694
2013-05-09	12.2200	12.2500	11.8400	12.1000	113272
2013-05-10	12.2600	12.3599	11.8500	12.2100	156830
2013-05-13	12.2900	13.3100	12.1500	13.2600	183077
2013-05-14	13.7000	14.9600	13.3010	14.7400	406110
2013-05-15	14.8200	14.8200	13.6700	14.0800	267091
2013-05-16	13.9800	14.0500	13.5900	13.7700	58753
2013-05-17	13.7800	13.7800	13.4400	13.6100	28280
2013-05-20	13.7500	14.0000	13.5900	13.6000	34225
2013-05-21	13.6500	13.6500	13.2500	13.3500	26015
2013-05-22	13.3300	13.8500	13.1800	13.5200	24794
2013-05-23	13.4000	14.0500	13.1800	13.9400	110098
2013-05-24	13.9100	14.0200	13.7800	13.9200	83260
2013-05-28	14.1000	14.1699	13.8500	14.0500	136551
2013-05-29	14.0500	14.3000	13.7300	14.1600	115456
2013-05-30	14.2700	14.3300	13.8100	14.2000	81008
2013-05-31	14.1000	14.1660	13.3600	13.5100	128764
2013-06-03	13.5100	14.0900	12.5600	12.7700	130454
2013-06-04	12.8100	12.9100	11.7900	12.0800	134664
2013-06-05	11.9700	12.3500	11.6300	11.8600	68070
2013-06-06	11.9300	12.1500	11.7457	12.0000	42083
2013-06-07	12.1200	12.7100	11.9001	12.4600	114803
2013-06-10	12.3500	12.3550	11.4500	11.7600	101437
2013-06-11	11.7800	11.9600	11.4100	11.4800	112484
2013-06-12	11.6000	11.6400	11.0600	11.3300	145994
2013-06-13	11.3700	11.7000	11.3300	11.6800	64660
2013-06-14	11.6300	11.6700	11.3100	11.6300	84179
2013-06-17	11.7800	12.9400	11.6300	12.6000	127868
2013-06-18	12.6000	12.8200	12.2900	12.5800	173342
2013-06-19	12.6200	12.8000	12.2400	12.6500	128641
2013-06-20	12.5500	12.5500	11.6700	12.4700	120317
2013-06-21	12.4400	13.1200	12.1400	13.0400	138214
2013-06-24	12.9300	13.9100	12.2400	13.8100	244114
2013-06-25	13.8900	14.0000	13.1500	13.9300	202387
2013-06-26	14.0000	14.0000	13.1100	13.9200	252193
2013-06-27	13.9000	14.0700	13.7400	13.9300	234559
2013-06-28	13.9300	14.3800	13.5400	14.1400	2723151
2013-07-01	14.2400	14.5000	13.8600	14.3000	160720
2013-07-02	14.3000	14.3000	13.6600	13.8900	85655
2013-07-03	13.8600	14.3000	13.3100	13.4400	48566
2013-07-05	13.6300	13.6300	13.2200	13.3200	75901
2013-07-08	13.4100	13.6600	13.4100	13.6200	64686
2013-07-09	13.6900	14.4000	13.5225	14.1800	102067
2013-07-10	14.1400	14.3900	13.9000	14.0900	106619
2013-07-11	14.1200	14.1200	13.6600	13.9500	90991
2013-07-12	13.9100	14.2100	13.8200	14.1400	60668
2013-07-15	14.1600	14.5700	13.8600	14.4600	85327
2013-07-16	14.4300	14.7500	14.2600	14.5800	91955
2013-07-17	14.5900	14.7200	14.3700	14.5100	79495
2013-07-18	14.5800	14.7500	14.4400	14.5100	90863
2013-07-19	14.5100	14.5100	14.0100	14.3500	142108
2013-07-22	14.2400	14.6995	14.0700	14.4300	91381
2013-07-23	14.5300	14.6000	14.1400	14.2800	48364
2013-07-24	14.3300	14.3400	13.9600	13.9900	53902
2013-07-25	13.9600	14.1000	13.8700	14.0700	69658
2013-07-26	13.9400	14.0600	13.6800	14.0300	51616
2013-07-29	14.0300	14.0800	13.6500	13.6800	36359
2013-07-30	13.7900	14.0800	13.5900	13.9800	37150
2013-07-31	14.0600	14.0900	13.8500	13.9800	59651
2013-08-01	14.0900	14.0900	13.7600	14.0000	107257
2013-08-02	13.9800	14.0600	13.5900	13.6500	65064
2013-08-05	13.6600	13.6600	13.0900	13.4700	72328
2013-08-06	13.4600	13.5600	13.0900	13.3300	63715
2013-08-07	13.3700	13.3700	13.0210	13.1300	138847
2013-08-08	13.1800	13.5000	12.8000	12.8500	79611
2013-08-09	12.8500	13.0300	12.8000	12.8000	32007
2013-08-12	12.7300	12.7500	12.5900	12.6600	60793
2013-08-13	12.8300	13.2900	12.6500	12.9400	141787
2013-08-14	12.8900	13.7300	12.8200	13.5000	120939
2013-08-15	13.3600	13.4600	12.6600	12.6800	61946
2013-08-16	12.5800	12.8300	11.9800	12.0300	76326
2013-08-19	12.0700	12.2400	11.5300	11.5300	75554
2013-08-20	11.5700	11.9590	11.3600	11.4700	87001
