date	open	high	low	close	volume
2002-07-22	4.4400	4.7600	4.4000	4.4400	4350
2002-07-23	4.4000	4.6400	4.2000	4.4760	13600
2002-07-24	4.4000	4.4000	4.0800	4.3200	15025
2002-07-25	4.1200	4.5600	4.1200	4.2000	10350
2002-07-26	4.2400	4.6400	4.1200	4.6000	15100
2002-07-29	4.6000	4.9600	4.2000	4.6000	7325
2002-07-30	4.4400	4.7600	4.4000	4.7160	5625
2002-07-31	4.4400	4.7200	4.4400	4.5600	3625
2002-08-01	4.5200	4.7200	4.4000	4.6360	4200
2002-08-02	4.4000	4.4800	4.2400	4.4000	3925
2002-08-05	4.4000	4.7160	4.4000	4.4000	4000
2002-08-06	4.5200	4.8000	4.4800	4.8000	8600
2002-08-07	4.6400	4.8000	4.4800	4.7560	6350
2002-08-08	4.6400	4.8400	4.3600	4.6400	7425
2002-08-09	4.3600	4.9200	4.3600	4.8000	6800
2002-08-12	4.8000	4.8000	4.6000	4.7560	900
2002-08-13	4.7200	4.9200	4.3200	4.9200	5900
2002-08-14	4.6800	4.9200	4.4000	4.7560	4575
2002-08-15	4.8000	4.8000	4.4800	4.6760	1625
2002-08-16	4.6000	4.8000	4.5200	4.6760	3175
2002-08-19	4.4000	4.8800	4.3600	4.8800	5975
2002-08-20	4.7200	5.2400	4.6000	5.2000	5500
2002-08-21	4.8800	5.0000	4.6400	5.0000	4250
2002-08-22	4.6800	5.1600	4.6800	5.0800	4450
2002-08-23	5.1200	5.1200	4.6800	4.8000	4900
2002-08-26	4.6000	4.9200	4.6000	4.8000	3975
2002-08-27	4.6800	5.0000	4.6000	5.0000	3400
2002-08-28	5.0000	5.0000	4.4400	4.6000	11500
2002-08-29	4.4800	4.8000	4.4000	4.4400	37550
2002-08-30	4.6800	4.8040	4.6400	4.8000	1350
2002-09-03	4.8000	4.8360	4.5200	4.6800	5575
2002-09-04	4.6800	4.8000	4.5200	4.6800	3525
2002-09-05	4.8000	4.8000	4.4000	4.4000	8625
2002-09-06	4.6800	4.6800	4.3600	4.4000	7550
2002-09-09	4.4000	4.4000	4.3600	4.3600	6650
2002-09-10	4.4800	4.5600	4.3600	4.5600	7175
2002-09-11	4.5600	4.6400	4.4000	4.4000	9850
2002-09-12	4.4000	4.4800	4.3600	4.3600	5275
2002-09-13	4.4000	4.4000	4.1200	4.2800	12825
2002-09-16	4.2400	4.2400	3.6400	4.0000	36125
2002-09-17	4.0400	4.2000	3.8000	3.9200	8075
2002-09-18	3.8000	3.9200	3.7600	3.8400	17175
2002-09-19	3.9200	3.9200	3.7600	3.8800	23375
2002-09-20	3.8000	3.8800	3.7200	3.8800	14100
2002-09-23	3.9600	3.9600	3.6400	3.8000	25450
2002-09-24	3.6000	3.8800	3.5600	3.7600	35725
2002-09-25	3.8000	3.8800	3.6400	3.8400	32125
2002-09-26	3.8800	3.8800	3.7200	3.7200	14575
2002-09-27	3.7200	3.8000	3.6000	3.8000	5625
2002-09-30	3.8000	4.0800	3.8000	3.8000	33175
2002-10-01	3.8000	4.0800	3.8000	4.0000	2725
2002-10-02	3.9240	3.9600	3.7600	3.9600	6000
2002-10-03	3.7200	4.0000	3.7200	3.9600	36475
2002-10-04	3.9600	4.2400	3.7200	3.9200	291375
2002-10-07	3.7600	4.2000	3.7600	4.2000	76400
2002-10-08	3.9600	4.2800	3.9200	4.2000	22150
2002-10-09	4.1200	4.2000	4.0400	4.1600	4800
2002-10-10	4.0400	4.1200	4.0000	4.1200	7250
2002-10-11	4.0400	4.2000	4.0400	4.1400	7225
2002-10-14	4.1600	4.1600	4.0000	4.0800	1600
2002-10-15	3.9200	4.0800	3.7200	4.0800	7175
2002-10-16	4.0800	4.2000	3.8400	4.2000	2525
2002-10-17	3.8000	4.0800	3.8000	4.0800	4475
2002-10-18	3.9600	4.1600	3.9600	4.1600	4800
2002-10-21	4.0000	4.2000	3.8000	4.0400	15175
2002-10-22	3.8000	4.1600	3.8000	4.1600	6775
2002-10-23	4.0400	4.1600	4.0000	4.1600	3675
2002-10-24	4.5600	4.6000	4.1200	4.2000	16675
2002-10-25	4.2000	4.2800	4.1600	4.2800	14025
2002-10-28	4.2000	4.6800	4.0800	4.4400	12500
2002-10-29	4.4000	4.6000	4.3600	4.6000	4550
2002-10-30	4.2400	4.6800	4.2400	4.6800	9575
2002-10-31	4.4400	4.7600	4.4000	4.5600	18475
2002-11-01	4.4400	4.7200	4.4400	4.7200	3975
2002-11-04	4.7200	5.6400	4.4400	4.8000	85425
2002-11-05	4.7600	4.8400	4.6000	4.6800	13175
2002-11-06	4.6400	4.8400	4.6000	4.6800	7250
2002-11-07	4.7400	4.9200	4.6400	4.8000	15200
2002-11-08	4.8800	5.0000	4.6000	4.7200	11450
2002-11-11	4.7200	4.7200	4.4400	4.6400	7050
2002-11-12	4.5600	5.0000	4.4800	4.9560	29925
2002-11-13	4.9600	5.0000	4.7800	4.8800	8250
2002-11-14	4.8800	4.9200	4.6000	4.6000	9675
2002-11-15	4.6000	4.8000	4.6000	4.8000	7175
2002-11-18	4.6400	4.9200	4.6000	4.7600	4200
2002-11-19	4.8000	4.8360	4.5600	4.8360	24625
2002-11-20	4.6000	4.7200	4.4800	4.5600	11950
2002-11-21	4.5600	4.7200	4.5200	4.6400	15900
2002-11-22	4.6000	5.3200	4.6000	4.8400	28975
2002-11-25	5.0000	5.4000	4.8000	5.0000	36575
2002-11-26	5.0400	5.2000	5.0000	5.0400	20725
2002-11-27	5.0400	5.2000	5.0400	5.0800	16400
2002-11-29	5.2000	5.3600	5.1000	5.2000	54400
2002-12-02	5.1600	5.4760	5.0800	5.4760	29825
2002-12-03	5.4800	6.4800	5.3200	6.1600	27600
2002-12-04	6.0800	6.3200	5.9600	6.1960	18025
2002-12-05	6.0800	6.6800	5.8800	6.0360	28150
