date	open	high	low	close	volume
2021-01-12	4.3000	4.7000	3.9751	4.4800	1295246
2021-01-13	4.6000	4.7900	4.4000	4.4000	492315
2021-01-14	4.6400	4.7000	4.4200	4.4500	184093
2021-01-15	4.5500	4.6420	4.2000	4.5800	148051
2021-01-19	4.5700	4.7200	4.3400	4.3400	272702
2021-01-20	4.3500	4.4800	4.3338	4.4200	105110
2021-01-21	4.4500	4.4500	4.2700	4.3300	106754
2021-01-22	4.3800	4.4299	4.1100	4.2600	154393
2021-01-25	4.3100	4.4899	4.2100	4.4200	194895
2021-01-26	4.4700	4.6300	4.3500	4.3900	208730
2021-01-27	4.3700	4.3700	4.2700	4.3300	144169
2021-01-28	4.2200	4.4500	4.2200	4.4200	155838
2021-01-29	4.4600	4.6300	4.4200	4.6300	173445
2021-02-01	4.7500	4.8000	4.6500	4.7500	180566
2021-02-02	4.8000	4.9300	4.5900	4.8400	287194
2021-02-03	5.0100	7.7925	5.0000	7.2500	3604712
2021-02-04	7.4300	7.8843	6.6000	7.1100	907877
2021-02-05	6.5100	7.7500	6.5100	7.2000	532472
2021-02-08	7.3200	7.7690	6.7500	7.4400	354606
2021-02-09	7.5600	8.6900	7.5100	8.3800	488856
2021-02-10	8.5900	9.4600	7.6225	7.9500	496185
2021-02-11	8.1500	8.5799	7.2700	7.9800	331821
2021-02-12	8.1000	8.1000	6.8000	6.9700	220511
2021-02-16	7.0800	7.6450	7.0200	7.2100	256270
2021-02-17	7.3000	7.4767	6.8300	6.9900	201134
2021-02-18	6.9800	6.9800	6.6600	6.7100	76774
2021-02-19	6.6500	7.2500	6.6500	6.9000	133913
2021-02-22	6.8500	6.8500	6.3600	6.4800	185348
2021-02-23	6.3500	6.4000	5.5500	6.0900	216767
2021-02-24	6.2600	6.7350	6.2600	6.5200	83017
2021-02-25	6.3300	6.5000	5.9900	6.1100	93741
2021-02-26	5.8900	6.0800	5.7900	5.9800	97602
2021-03-01	5.8400	6.5500	5.8400	5.9500	94842
2021-03-02	6.0000	6.6598	5.8500	6.5300	258915
2021-03-03	6.6900	6.8500	5.7500	6.0400	156073
2021-03-04	5.7900	6.2450	5.3800	5.4455	102873
2021-03-05	5.4700	5.7951	4.8011	5.4500	128220
2021-03-08	5.5000	5.7056	5.5000	5.5700	40459
2021-03-09	5.6000	5.8800	5.5300	5.7400	63315
2021-03-10	6.0000	6.7100	5.9000	6.2400	273317
2021-03-11	6.3700	6.3999	6.1400	6.3100	65344
2021-03-12	6.3000	6.3900	5.9300	6.3600	72549
2021-03-15	6.2700	6.5370	6.2501	6.5000	57389
2021-03-16	6.4800	6.9700	6.3800	6.8800	350040
2021-03-17	6.8400	7.2000	6.8100	7.0000	172101
2021-03-18	7.0000	7.0000	6.4100	6.5200	75359
2021-03-19	6.4200	6.5968	6.0200	6.0400	123597
2021-03-22	6.1100	6.2671	5.0900	5.5500	225926
2021-03-23	5.4400	5.6970	5.3159	5.3800	49873
2021-03-24	5.6500	5.8868	5.2600	5.3400	85333
2021-03-25	5.2500	5.6700	5.1300	5.4800	42986
2021-03-26	5.5000	5.6000	5.3000	5.3700	21102
2021-03-29	5.3000	5.4350	5.0300	5.2000	31341
2021-03-30	5.0700	5.4200	5.0700	5.4200	32463
2021-03-31	5.4900	5.6800	5.3091	5.6100	30775
2021-04-01	5.5100	5.7100	5.3000	5.5900	28223
2021-04-05	5.4900	5.7650	5.4700	5.7400	23432
2021-04-06	6.0000	6.0000	5.6500	5.7400	31157
2021-04-07	5.7000	5.8500	5.5600	5.6600	23241
2021-04-08	5.7400	5.7550	5.4101	5.5500	18925
2021-04-09	5.5200	5.7900	5.3200	5.4800	24130
2021-04-12	5.4500	5.4500	4.9000	5.0900	63698
2021-04-13	5.1000	5.2133	4.9591	5.0100	26663
2021-04-14	5.0200	5.1300	4.9000	4.9500	48641
2021-04-15	4.9700	5.1381	4.9700	5.0700	25040
2021-04-16	4.9649	4.9999	4.8000	4.9600	63788
2021-04-19	5.0600	5.1400	4.8000	4.8000	33096
2021-04-20	4.8300	4.9102	4.5000	4.6100	54254
2021-04-21	4.7200	4.9600	4.6700	4.7600	27300
2021-04-22	4.7900	5.3000	4.7900	5.3000	19863
2021-04-23	5.3900	5.3900	5.0832	5.3300	36041
2021-04-26	5.3100	5.3680	5.1200	5.3000	29904
2021-04-27	5.2501	5.4310	5.0000	5.1500	23763
2021-04-28	5.0800	5.0800	4.8600	5.0200	41344
2021-04-29	5.0800	5.1200	4.9750	5.1200	10743
2021-04-30	5.1000	5.1400	5.0000	5.0600	18466
2021-05-03	5.1600	5.3100	5.0190	5.2000	16102
2021-05-04	5.2200	5.2200	5.0265	5.1400	13097
2021-05-05	5.1400	5.2462	4.9600	5.0300	32560
2021-05-06	5.1300	8.8500	5.0800	6.1400	48556675
2021-05-07	5.9216	6.9900	5.5100	6.2600	2772180
2021-05-10	6.1700	7.1700	6.0687	6.2200	1997493
2021-05-11	5.9500	6.9000	5.9500	6.3500	389502
2021-05-12	6.6100	6.7000	6.0869	6.2300	444536
2021-05-13	6.2300	6.5300	5.6100	6.5000	390380
2021-05-14	6.4600	6.4999	6.0100	6.1900	118036
2021-05-17	6.2600	6.2600	5.8200	5.9500	138020
2021-05-18	5.9700	6.0800	5.6100	5.6500	176990
2021-05-19	5.6500	5.7400	5.3101	5.4000	119648
2021-05-20	5.8500	5.8900	5.3501	5.4400	476379
2021-05-21	5.3300	5.8000	5.2900	5.8000	145205
2021-05-24	5.7700	5.8999	5.5101	5.8000	88447
2021-05-25	5.7500	5.9000	5.4700	5.8100	87363
2021-05-26	5.8300	6.2599	5.6800	6.1100	146825
2021-05-27	6.2400	6.2900	6.0174	6.2800	70622
2021-05-28	6.3000	6.5000	6.0100	6.0800	68873
2021-06-01	6.2800	6.3700	6.0100	6.3300	66355
2021-06-02	6.3700	6.4699	6.1000	6.1200	73602
2021-06-03	6.3000	6.6850	6.1301	6.6200	213239
2021-06-04	6.6700	6.9200	6.4700	6.9100	123950
2021-06-07	6.8400	6.9299	6.6950	6.8600	99036
2021-06-08	7.0400	7.2000	6.9101	7.0200	154280
2021-06-09	7.1200	7.1200	6.7100	6.7800	95735
2021-06-10	6.7500	6.8700	6.2800	6.4900	90960
2021-06-11	6.5500	6.6400	6.5056	6.5500	51384
2021-06-14	6.6400	6.7599	6.5154	6.6700	47636
2021-06-15	7.1900	7.4400	6.6500	6.9200	528666
2021-06-16	6.8300	6.8500	6.5200	6.5500	89903
2021-06-17	6.5200	7.3899	6.5200	6.8800	444700
