date	open	high	low	close	volume
1993-11-24	20.3506	20.3506	19.1047	19.6860	2242257.2843
1993-11-26	19.6030	19.7692	19.4369	19.6030	310754.9374
1993-11-29	19.5199	19.8522	19.5199	19.6860	272681.3209
1993-11-30	19.6860	19.7692	19.5199	19.5199	119033.8555
1993-12-01	19.6030	19.6030	19.4369	19.6030	222117.6679
1993-12-02	19.6860	19.8522	19.6030	19.6030	272982.3219
1993-12-03	19.7692	20.1014	19.6860	19.9353	363275.0969
1993-12-06	20.1014	20.1845	20.0183	20.1845	151841.4595
1993-12-07	20.2675	20.7659	20.2675	20.7659	428736.7944
1993-12-08	20.7659	21.2642	20.7659	21.1812	312711.4439
1993-12-09	21.3474	22.3441	21.3474	21.8457	451009.3634
1993-12-10	22.0949	22.2611	21.8457	21.9288	304433.9164
1993-12-13	21.9288	22.0119	21.4304	21.8457	163879.9944
1993-12-14	22.0119	22.0949	21.4304	21.5965	80510.2425
1993-12-15	21.5135	21.5965	21.0151	21.3474	91344.7735
1993-12-16	21.4304	21.5135	21.2642	21.4304	83821.2535
1993-12-17	21.4304	21.5135	21.2642	21.5135	232803.2034
1993-12-20	21.5135	21.5965	21.2642	21.4304	79908.2405
1993-12-21	21.3474	21.7627	21.2642	21.6796	221214.6649
1993-12-22	21.5965	22.0949	21.5965	22.0119	131976.8985
1993-12-23	22.0119	24.4207	22.0119	23.5901	229642.6929
1993-12-27	23.9223	24.5868	23.8393	24.5868	160568.9834
1993-12-28	25.2513	25.9989	24.9191	25.6666	161321.4859
1993-12-29	25.7497	25.9159	25.2513	25.5005	144617.4355
1993-12-30	25.5836	25.6666	25.2513	25.5836	58689.1750
1993-12-31	26.0820	26.9126	26.0820	26.1650	48607.1465
1994-01-03	26.0820	26.0820	25.0852	25.5836	112714.3395
1994-01-04	25.7497	25.9159	24.6699	25.2513	78403.2355
1994-01-05	25.1683	25.2513	24.5868	24.5868	133632.4040
1994-01-06	24.7529	25.0852	24.5038	25.0852	117229.3545
1994-01-07	25.0022	25.2513	24.7529	24.9191	120087.3590
1994-01-10	24.9191	25.2513	24.8360	25.0852	91495.2740
1994-01-11	25.2513	27.2449	25.2513	26.2481	261244.7879
1994-01-12	26.1650	26.6634	25.9159	26.1650	101277.8065
1994-01-13	26.2481	26.2481	25.8328	26.0820	40931.6210
1994-01-14	26.1650	26.2481	25.7497	25.9989	33107.1000
1994-01-17	26.0820	26.0820	25.9159	25.9989	32204.0970
1994-01-18	26.1650	26.3311	25.9159	26.2481	83971.7540
1994-01-19	26.4142	26.8295	26.4142	26.6634	78704.2365
1994-01-20	26.8295	27.5771	26.8295	27.4941	159364.9794
1994-01-21	27.9093	28.1586	27.7432	27.7432	174714.5254
1994-01-24	27.8263	27.8263	27.0787	27.0787	49359.6490
1994-01-25	27.1618	27.1618	26.2481	26.5804	49961.6510
