date	open	high	low	close	volume
1980-03-17	7.4625	7.5800	7.4625	7.4625	2880.0000
1980-03-18	7.4625	7.6175	7.4625	7.4625	4480.0000
1980-03-19	7.3450	7.3850	7.2675	7.3450	4160.0000
1980-03-20	7.5400	7.5400	7.5000	7.5400	4160.0000
1980-03-21	7.6575	7.6575	7.6575	7.6575	1280.0000
1980-03-24	7.5800	7.5800	7.5000	7.5800	2240.0000
1980-03-25	7.4225	7.5000	7.4225	7.4225	1920.0000
1980-03-26	7.3050	7.3850	7.2675	7.3050	2560.0000
1980-03-27	7.2275	7.3050	7.1875	7.2275	4160.0000
1980-03-28	7.1875	7.3050	7.1875	7.1875	6720.0000
1980-03-31	7.1875	7.3450	7.1875	7.1875	5440.0000
1980-04-01	7.3450	7.3450	7.2675	7.3450	2880.0000
1980-04-02	7.3450	7.5000	7.3450	7.3450	3520.0000
1980-04-03	7.4225	7.4625	7.4225	7.4225	640.0000
1980-04-07	7.4225	7.5800	7.3850	7.4225	10560.0000
1980-04-08	7.4225	7.5000	7.4225	7.4225	640.0000
1980-04-09	7.4225	7.5000	7.4225	7.4225	1920.0000
1980-04-10	7.6175	7.6175	7.5000	7.6175	1280.0000
1980-04-11	7.6575	7.6575	7.6575	7.6575	1280.0000
1980-04-14	7.6175	7.6175	7.5400	7.6175	3520.0000
1980-04-15	7.3450	7.6175	7.3450	7.3450	6400.0000
1980-04-16	7.5400	7.5400	7.4225	7.5400	1600.0000
1980-04-17	7.4225	7.5800	7.4225	7.4225	4480.0000
1980-04-18	7.5800	7.5800	7.5000	7.5800	4480.0000
1980-04-21	7.8125	7.8125	7.5800	7.8125	47040.0000
1980-04-22	7.8125	7.8125	7.7350	7.8125	2560.0000
1980-04-23	7.7350	7.8125	7.7350	7.7350	2880.0000
1980-04-24	7.8125	7.8125	7.7350	7.8125	4160.0000
1980-04-25	7.7350	7.8925	7.7350	7.7350	2560.0000
1980-04-28	7.7350	7.8125	7.7350	7.7350	3200.0000
1980-04-29	7.8525	7.9300	7.8125	7.8525	4480.0000
1980-04-30	7.7750	7.8125	7.7350	7.7750	3200.0000
1980-05-01	7.7350	7.8125	7.7350	7.7350	9920.0000
1980-05-02	7.9300	7.9300	7.8125	7.9300	1920.0000
1980-05-05	8.0475	8.0475	8.0100	8.0475	960.0000
1980-05-06	8.2825	8.2825	8.1250	8.2825	5440.0000
1980-05-07	8.4775	8.4775	8.3600	8.4775	640.0000
1980-05-08	8.5175	8.6725	8.5175	8.5175	5760.0000
1980-05-09	8.4375	8.4375	8.3600	8.4375	6400.0000
1980-05-12	8.2825	8.4375	8.2825	8.2825	4800.0000
1980-05-13	8.2050	8.2825	8.1250	8.2050	5760.0000
1980-05-14	8.2050	8.2825	8.1250	8.2050	5760.0000
1980-05-15	8.1250	8.2050	8.1250	8.1250	1920.0000
1980-05-16	8.2050	8.2050	8.2050	8.2050	640.0000
1980-05-19	8.3600	8.4375	8.2050	8.3600	5440.0000
1980-05-20	8.4375	8.4375	8.4375	8.4375	1280.0000
1980-05-21	8.5175	8.5175	8.3225	8.5175	5760.0000
1980-05-22	8.5175	8.5175	8.4375	8.5175	640.0000
1980-05-23	8.6725	8.6725	8.5950	8.6725	4480.0000
1980-05-27	8.5950	8.6725	8.5950	8.5950	2880.0000
1980-05-28	8.8675	8.9475	8.6725	8.8675	46400.0000
1980-05-29	8.5950	8.7500	8.5950	8.5950	3840.0000
1980-05-30	8.4375	8.5950	8.4375	8.4375	2880.0000
1980-06-02	8.5175	8.5550	8.4375	8.5175	2240.0000
1980-06-03	8.3600	8.5175	8.3600	8.3600	16640.0000
1980-06-04	8.3600	8.4375	8.3225	8.3600	2560.0000
1980-06-05	8.4375	8.4375	8.3600	8.4375	17600.0000
1980-06-06	8.4775	8.4775	8.3600	8.4775	5760.0000
1980-06-09	8.3225	8.4775	8.3225	8.3225	4160.0000
1980-06-10	8.4375	8.4375	8.4000	8.4375	960.0000
