date	open	high	low	close	volume
2007-03-29	0.9000	1.4544	0.9000	1.4544	14444.3889
2007-04-04	2.7000	2.7000	2.7000	2.7000	666.6667
2007-04-10	5.4000	5.9400	5.0400	5.0400	277.7778
2007-04-13	7.3800	7.3800	6.8400	6.8400	555.5556
2007-04-16	8.1000	9.3600	8.1000	9.3600	3000.0000
2007-04-17	10.0800	10.4400	10.0800	10.4400	444.3889
2007-04-18	11.3400	11.3400	11.3400	11.3400	444.3889
2007-04-24	11.3400	14.0400	10.9800	14.0400	1222.1667
2007-04-26	13.6800	17.1000	13.5000	17.1000	1618.5556
2007-04-27	15.3000	15.3000	15.3000	15.3000	118.5000
2007-05-03	16.2000	17.4600	16.2000	17.2800	472.1667
2007-05-04	17.1000	17.4600	17.1000	17.4600	333.2778
2007-05-07	17.4600	17.4600	16.2000	16.2000	277.7778
2007-05-08	15.3000	15.8400	15.3000	15.8400	500.0000
2007-05-16	15.6600	16.2000	15.6600	16.2000	388.8889
2007-05-31	14.9400	15.3000	14.9400	15.3000	833.2778
2007-06-01	15.3000	15.3000	14.9400	14.9400	583.2778
2007-06-05	15.3000	15.3000	15.3000	15.3000	166.6667
2007-06-07	16.2000	16.2000	16.2000	16.2000	138.8889
2007-06-08	16.2000	16.2000	16.2000	16.2000	333.2778
2007-06-11	16.3800	16.3800	16.2000	16.2000	569.3889
2007-06-13	17.2800	17.2800	17.2800	17.2800	111.0556
2007-06-14	17.2800	17.2800	17.2800	17.2800	166.6667
2007-06-15	18.1800	18.1800	18.1800	18.1800	111.0556
2007-06-18	18.5400	18.9000	18.5400	18.5400	138.8889
2007-06-19	18.1800	18.9000	18.1800	18.1800	555.5556
2007-06-20	19.2600	19.2600	19.1160	19.1160	777.7778
2007-06-21	18.9000	18.9000	18.9000	18.9000	55.5556
2007-06-22	18.9000	19.4400	18.9000	19.4400	166.6667
2007-06-25	18.1800	18.5400	16.9200	18.5400	305.5556
2007-06-27	16.5600	18.5400	16.2000	18.5400	805.5556
2007-06-28	18.5400	18.5400	18.1800	18.1800	361.0556
2007-07-03	15.3000	15.6600	15.3000	15.6600	277.7778
2007-07-10	16.7400	16.7400	16.5600	16.5600	722.1667
2007-07-11	18.0000	18.0000	17.8200	17.8200	211.0556
2007-07-17	15.2100	15.2100	15.2100	15.2100	55.5556
2007-07-19	15.2100	15.2100	13.5000	13.5000	1069.3889
2007-07-23	12.0600	12.0600	12.0600	12.0600	583.2778
2007-07-25	10.9800	11.3400	10.8000	10.8000	472.1667
2007-07-26	12.0600	12.5100	11.9340	11.9340	1000.0000
2007-07-31	11.7000	11.7000	11.7000	11.7000	55.5556
2007-08-09	9.9000	9.9000	9.5400	9.5400	333.2778
2007-08-14	11.7000	11.7000	11.7000	11.7000	166.6667
2007-10-08	7.2000	7.2000	7.2000	7.2000	166.6667
2007-10-16	9.1800	9.5400	9.1800	9.5400	277.7778
2007-11-09	7.2000	7.3800	7.2000	7.3800	416.6667
2007-12-06	7.9200	7.9200	7.9200	7.9200	416.6667
2008-01-31	6.1200	6.1200	6.1200	6.1200	238.8889
2008-03-25	5.4000	5.4000	5.4000	5.4000	138.8889
2008-04-09	3.6000	3.6000	3.6000	3.6000	277.7778
2008-05-20	2.8800	2.8800	2.7000	2.7000	555.5556
2008-06-04	3.0000	3.0000	3.0000	3.0000	277.0000
2008-06-10	3.0000	3.0000	3.0000	3.0000	166.0000
2008-07-08	3.0500	3.0500	3.0500	3.0500	1482.0000
2008-07-28	3.0500	3.0500	3.0500	3.0500	388.0000
2008-08-07	3.5500	3.5500	3.5500	3.5500	500.0000
2008-08-26	3.0500	3.0500	3.0000	3.0000	2138.0000
2008-08-27	3.0000	3.0000	3.0000	3.0000	862.0000
2008-08-29	3.0500	3.0500	3.0500	3.0500	1000.0000
2008-09-16	3.0000	3.0000	3.0000	3.0000	2000.0000
2008-09-22	3.0000	3.5000	3.0000	3.0000	1415.0000
2008-10-02	3.0000	3.0000	3.0000	3.0000	277.0000
2008-10-09	3.2500	3.2500	3.0000	3.0500	1800.0000
2008-10-10	3.0000	3.0000	3.0000	3.0000	500.0000
2008-10-14	3.5000	3.5000	3.5000	3.5000	600.0000
2008-10-15	3.0000	3.2500	2.9500	3.0000	5250.0000
2008-10-21	4.0000	4.2500	4.0000	4.2000	1500.0000
2008-10-30	3.7000	3.7000	3.7000	3.7000	168.0000
2008-10-31	4.0000	4.0000	4.0000	4.0000	700.0000
2008-11-06	4.5000	4.5000	4.5000	4.5000	365.0000
2008-11-10	4.4000	4.4000	4.4000	4.4000	365.0000
2009-02-09	3.3500	3.3500	3.3500	3.3500	665.0000
2009-02-12	3.3500	3.3500	3.3500	3.3500	1500.0000
2009-03-12	2.0000	2.0000	2.0000	2.0000	489.0000
2009-03-13	2.0000	2.0000	2.0000	2.0000	500.0000
2009-03-16	2.5000	2.7500	2.5000	2.7500	1300.0000
2009-03-17	3.0000	3.0000	3.0000	3.0000	500.0000
2009-03-18	3.0000	3.0000	3.0000	3.0000	1211.0000
2009-03-20	3.0000	3.0000	3.0000	3.0000	354.0000
2009-04-13	3.0000	3.0000	3.0000	3.0000	109.0000
2009-04-15	3.0000	3.0000	3.0000	3.0000	500.0000
2009-04-24	3.0000	3.0000	3.0000	3.0000	105.0000
2009-05-08	2.9000	2.9000	2.9000	2.9000	230.0000
2009-05-13	2.9000	2.9000	2.9000	2.9000	500.0000
2009-10-02	4.0000	4.0000	4.0000	4.0000	1500.0000
2010-02-18	4.0000	4.0000	4.0000	4.0000	288.0000
2010-07-07	4.0000	4.0000	4.0000	4.0000	1000.0000
2010-07-22	4.0000	4.0000	4.0000	4.0000	222.0000
2010-07-26	4.0000	4.0000	4.0000	4.0000	700.0000
2010-12-01	4.0000	4.0000	4.0000	4.0000	500.0000
2010-12-17	4.0000	4.0000	4.0000	4.0000	500.0000
2010-12-28	4.0000	4.0000	4.0000	4.0000	166.0000
2011-01-21	4.2500	4.2500	4.2500	4.2500	685.0000
2011-01-26	4.3000	4.3000	4.3000	4.3000	500.0000
2011-01-28	4.3000	4.3000	4.3000	4.3000	2500.0000
2011-01-31	2.5100	2.7500	1.7500	1.8100	7780.0000
2011-02-01	1.8000	1.8000	1.8000	1.8000	500.0000
2011-02-03	2.5000	2.5000	2.2500	2.2500	2270.0000
2011-03-15	3.2500	3.2500	3.2500	3.2500	870.0000
2011-03-16	3.5000	4.0000	3.5000	4.0000	2500.0000
2011-04-26	4.5100	4.5100	4.5100	4.5100	277.0000
2011-05-20	12.2000	12.2000	12.2000	12.2000	100.0000
2011-08-03	4.5200	4.5200	4.5200	4.5200	1000.0000
2011-08-09	4.7500	4.7500	4.0000	4.0000	2600.0000
2011-08-15	4.5000	4.5000	4.5000	4.5000	1000.0000
2011-11-16	2.2600	2.2600	2.2600	2.2600	100.0000
2011-11-29	4.0000	4.0000	4.0000	4.0000	1177.0000
2011-12-06	4.5000	4.5000	4.5000	4.5000	1000.0000
2011-12-08	4.0000	4.0000	4.0000	4.0000	2323.0000
2011-12-15	4.0000	4.0000	4.0000	4.0000	500.0000
2012-01-03	4.0100	4.0100	4.0100	4.0100	177.0000
2012-02-13	4.3500	4.3500	4.3500	4.3500	5000.0000
2012-02-16	4.3000	4.3000	4.3000	4.3000	5450.0000
2012-02-27	5.0000	5.1000	5.0000	5.1000	6000.0000
2012-02-28	5.1000	5.1000	5.0000	5.0000	10000.0000
2012-03-07	5.0100	5.0100	5.0000	5.0000	6000.0000
2012-03-16	5.1000	5.1000	5.1000	5.1000	2000.0000
2012-03-19	5.1000	5.1000	5.1000	5.1000	1500.0000
2012-03-20	5.1000	5.1000	5.1000	5.1000	2000.0000
2012-03-21	5.1000	5.1000	5.1000	5.1000	3500.0000
2012-03-22	5.1000	5.1000	5.1000	5.1000	2000.0000
2012-03-23	5.1000	5.1000	5.1000	5.1000	3600.0000
2012-03-26	5.1000	5.1000	5.1000	5.1000	3000.0000
2012-03-28	5.1000	5.1000	5.1000	5.1000	2800.0000
2012-03-29	5.1000	5.1000	5.1000	5.1000	500.0000
2012-03-30	5.1000	5.1000	5.1000	5.1000	2500.0000
2012-04-04	6.1000	6.1000	5.1000	5.1000	15000.0000
2012-04-05	5.1000	5.1000	5.0000	5.0000	2600.0000
2012-04-09	5.3500	7.5000	5.3500	7.5000	1500.0000
2012-04-10	5.2600	5.2600	5.0000	5.2500	18500.0000
2012-04-11	5.3000	5.3000	5.0500	5.3000	4800.0000
2012-04-12	5.0100	5.0100	5.0100	5.0100	1000.0000
2012-04-13	7.5000	7.5000	5.0700	5.0700	800.0000
2012-04-16	5.1000	5.7500	5.1000	5.7500	8500.0000
2012-04-17	5.2500	6.9900	5.1000	5.1000	8200.0000
2012-04-18	5.5000	6.5000	5.1100	5.1100	15500.0000
2012-04-19	5.1100	5.1100	5.1100	5.1100	1500.0000
2012-04-20	5.2500	5.2500	5.0500	5.0500	7300.0000
2012-04-24	5.2500	5.2500	5.1000	5.1000	1000.0000
2012-04-25	5.2500	5.2500	5.1500	5.1500	5600.0000
2012-04-26	5.2000	5.2000	5.0500	5.0500	1700.0000
2012-05-01	5.1500	5.2400	5.0900	5.0900	3200.0000
2012-05-02	5.1000	5.1000	5.0000	5.0000	5700.0000
2012-05-03	5.0500	5.2500	4.8600	5.0000	4032.0000
2012-05-07	4.2500	5.0000	4.2500	5.0000	700.0000
2012-05-10	5.0000	5.5000	5.0000	5.5000	950.0000
2012-05-11	5.5000	5.5000	5.1000	5.1000	3843.0000
2012-05-15	5.1000	5.1000	5.1000	5.1000	1000.0000
2012-05-16	5.2500	5.2500	5.1000	5.1000	1600.0000
2012-05-18	5.3000	5.3000	5.1100	5.1100	2400.0000
2012-05-23	5.1200	5.1200	5.1200	5.1200	100.0000
2012-05-25	5.1200	5.1200	5.1200	5.1200	977.0000
2012-05-30	5.1200	5.1200	5.1200	5.1200	200.0000
2012-06-14	5.2800	5.3000	5.1200	5.1200	5700.0000
2012-06-19	5.1200	5.1200	5.1200	5.1200	1000.0000
2012-06-29	5.5000	5.5000	5.1200	5.1200	5200.0000
2012-07-02	5.3000	5.3000	5.1200	5.1200	1000.0000
2012-07-03	5.5000	5.5000	5.1200	5.1200	700.0000
2012-07-05	5.2500	5.2500	5.2500	5.2500	500.0000
2012-07-06	5.9900	6.0000	5.5000	5.5000	5200.0000
2012-07-09	5.6000	5.6000	5.5000	5.5000	2250.0000
2012-07-10	5.6000	6.0000	5.5100	5.5100	1331.0000
2012-07-12	5.7500	5.7500	5.5000	5.5100	9500.0000
2012-07-13	5.9900	5.9900	5.5100	5.5500	6955.0000
2012-07-16	5.6000	5.6000	5.6000	5.6000	500.0000
2012-07-17	5.6000	5.6500	5.5000	5.6000	8569.0000
2012-07-19	5.6000	5.6000	5.6000	5.6000	9000.0000
2012-07-23	5.6000	5.6000	5.6000	5.6000	1800.0000
2012-07-24	5.6000	5.6000	5.6000	5.6000	1000.0000
2012-07-26	5.6000	5.6000	5.5000	5.5000	2111.0000
2012-07-27	5.6000	5.6000	5.6000	5.6000	1350.0000
2012-08-01	6.0000	6.0000	5.6000	5.7000	5292.0000
2012-08-02	5.7500	5.7500	5.7500	5.7500	6500.0000
2012-08-06	5.8000	5.8000	5.8000	5.8000	2000.0000
2012-08-07	5.8000	5.8500	5.8000	5.8000	5170.0000
2012-08-08	5.6500	5.6500	5.6500	5.6500	2900.0000
2012-08-09	5.8000	5.8000	5.6600	5.7500	4100.0000
2012-08-13	5.8200	5.8200	5.8200	5.8200	1000.0000
2012-08-14	5.8200	7.0000	5.7500	5.7500	9101.0000
2012-08-15	5.8000	5.8500	5.7500	5.7500	7000.0000
2012-08-20	5.8500	5.8700	5.7800	5.7800	4500.0000
2012-08-21	5.8000	5.8500	5.7500	5.7800	7850.0000
2012-08-24	5.8500	5.8500	5.7500	5.7500	2200.0000
2012-08-27	5.8000	5.8000	5.8000	5.8000	1740.0000
2012-08-28	5.8500	5.8500	5.7700	5.8000	3700.0000
2012-08-29	5.8000	5.9000	5.6800	5.7500	7756.0000
2012-08-30	5.8500	5.8500	5.7500	5.7500	4100.0000
2012-08-31	5.8000	5.8500	5.7500	5.7500	9600.0000
2012-09-04	5.8000	5.8000	5.7500	5.8000	4569.0000
2012-09-05	5.8500	5.9000	5.8000	5.8000	8900.0000
2012-09-06	5.8500	5.8500	5.8500	5.8500	2977.0000
2012-09-07	5.8500	5.8500	5.8000	5.8500	3800.0000
2012-09-11	6.0000	6.0000	5.8000	5.8000	5325.0000
2012-09-12	5.9000	5.9000	5.8000	5.8000	4325.0000
2012-09-13	5.8500	5.9500	5.8200	5.9000	8100.0000
2012-09-14	5.8500	5.8600	5.8000	5.8000	6900.0000
2012-09-17	5.8500	5.8500	5.8000	5.8000	3570.0000
2012-09-18	5.8500	5.8500	5.8100	5.8100	1700.0000
2012-09-20	5.8500	5.8500	5.8000	5.8000	2300.0000
2012-09-21	5.8500	5.8500	5.8000	5.8000	1700.0000
2012-09-24	5.8200	6.0800	5.8100	5.8100	7186.0000
2012-09-27	5.8100	5.8100	5.8100	5.8100	1500.0000
2012-09-28	5.9000	5.9000	5.8200	5.8200	1200.0000
2012-10-02	5.8500	6.9900	5.8200	5.8200	3900.0000
2012-10-03	5.8500	5.8500	5.8300	5.8300	700.0000
2012-10-05	5.8500	5.8600	5.8200	5.8200	7360.0000
2012-10-08	6.3500	7.0000	5.8200	5.8200	5400.0000
2012-10-09	5.8500	5.8600	5.8500	5.8500	4000.0000
2012-10-10	5.8600	5.8600	5.8200	5.8200	2200.0000
2012-10-11	5.9000	5.9000	5.8500	5.8500	1100.0000
2012-10-18	5.8500	5.8500	5.8500	5.8500	500.0000
2012-10-19	5.8500	5.9500	5.8500	5.8500	4300.0000
2012-10-22	5.8500	6.0100	5.8200	5.8200	1643.0000
2012-10-23	5.8600	6.0500	5.8300	5.8500	7050.0000
2012-10-24	5.8500	5.8500	5.8500	5.8500	1471.0000
2012-10-25	5.8600	5.8600	5.8600	5.8600	2200.0000
2012-10-26	5.8500	5.8500	5.8500	5.8500	400.0000
2012-11-01	5.8500	5.9000	5.8500	5.8500	5100.0000
2012-11-06	5.8600	5.8600	5.8400	5.8400	1600.0000
2012-11-08	5.8600	5.8700	5.8200	5.8200	4400.0000
2012-11-12	5.9100	5.9100	5.8500	5.8500	500.0000
2012-11-13	5.8500	5.8500	5.8500	5.8500	1000.0000
2012-11-15	5.8700	5.9800	5.8500	5.9800	20100.0000
2012-11-16	5.9800	5.9900	5.8200	5.8200	6625.0000
2012-11-19	5.8600	5.8600	5.8200	5.8200	13600.0000
2012-11-20	6.8900	6.8900	5.8500	5.8500	1200.0000
2012-11-26	5.9000	5.9500	5.8600	5.8600	1500.0000
2012-11-27	5.8600	5.8700	5.8600	5.8600	5900.0000
2012-11-28	5.8700	5.8700	5.8600	5.8600	3800.0000
2012-11-30	5.8700	5.8700	5.8600	5.8600	2825.0000
2012-12-03	5.8600	5.8600	5.8500	5.8500	8000.0000
2012-12-11	5.8700	5.8700	5.8500	5.8600	2600.0000
2012-12-12	5.8700	5.9000	5.8600	5.8600	6100.0000
2012-12-13	5.8800	5.8800	5.8700	5.8700	2400.0000
2012-12-14	5.8700	5.9000	5.8700	5.8700	13442.0000
2012-12-17	5.9300	5.9300	5.8600	5.8600	6967.0000
2012-12-18	5.9000	5.9000	5.8600	5.8600	8150.0000
2012-12-19	5.9000	5.9000	5.8600	5.8600	5400.0000
2012-12-20	5.9000	5.9000	5.8600	5.8700	6700.0000
2012-12-21	5.9000	5.9000	5.8600	5.8600	5500.0000
2012-12-24	5.9000	5.9000	5.8600	5.8600	5300.0000
2012-12-26	5.9000	5.9000	5.8700	5.8700	5200.0000
2012-12-27	5.9000	5.9000	5.8600	5.8600	6700.0000
2012-12-28	5.9000	5.9000	5.8600	5.8800	13550.0000
2012-12-31	5.9000	5.9000	5.8600	5.8600	12975.0000
2013-01-02	6.0000	6.0000	5.8500	5.8500	11800.0000
2013-01-03	5.9000	6.9900	5.7400	5.8900	25200.0000
2013-01-04	6.0000	6.0000	5.8500	5.8500	11561.0000
2013-01-07	5.9500	6.0000	5.8000	5.8500	23461.0000
2013-01-08	5.8900	5.9500	5.8900	5.9000	6300.0000
2013-01-09	5.9500	5.9500	5.9000	5.9000	5631.0000
2013-01-10	5.9000	5.9500	5.9000	5.9100	5933.0000
2013-01-11	7.2500	7.2500	5.9100	5.9100	30250.0000
2013-01-14	6.0000	6.4200	5.9500	5.9500	7500.0000
2013-01-15	6.0500	6.0500	5.9500	5.9500	27144.0000
2013-01-16	6.0500	7.1400	6.0100	6.1000	41392.0000
2013-01-17	6.2000	7.8000	6.2000	7.8000	11230.0000
2013-01-18	7.5000	7.9500	7.4800	7.9500	2100.0000
2013-01-22	7.9800	9.0000	7.1000	7.8000	26559.0000
2013-01-23	8.0000	8.0000	7.2000	7.2000	8353.0000
2013-01-24	8.5000	9.4000	8.5000	8.5000	4261.0000
2013-01-25	9.0000	9.5000	8.7500	8.7500	12200.0000
2013-01-28	9.0000	9.0000	8.7500	8.7500	3900.0000
2013-01-29	9.0000	9.0000	9.0000	9.0000	4870.0000
2013-01-30	11.0000	11.0000	9.0100	9.4900	14250.0000
2013-01-31	9.5000	9.8900	9.5000	9.5100	7250.0000
2013-02-01	9.5100	9.5100	9.1000	9.4400	11780.0000
2013-02-04	8.1000	9.3500	8.1000	9.0000	18129.0000
2013-02-05	8.5600	8.7500	8.5000	8.5100	7900.0000
2013-02-06	8.5100	8.7500	8.5100	8.5100	2200.0000
2013-02-07	8.5000	8.5000	7.7600	7.7600	28595.0000
2013-02-08	7.8000	7.9800	7.1000	7.7500	20250.0000
2013-02-11	7.9000	7.9000	7.1200	7.5000	6945.0000
2013-02-12	7.3000	7.3000	7.2900	7.3000	1900.0000
2013-02-13	8.6800	8.6800	6.8600	7.0000	6848.0000
2013-02-14	7.0500	7.8500	7.0000	7.8500	2300.0000
2013-02-15	7.6900	7.6900	7.2500	7.2500	8710.0000
2013-02-19	7.0000	7.0000	6.9000	6.9000	650.0000
2013-02-21	6.8000	6.8000	6.8000	6.8000	296.0000
2013-02-25	6.8000	6.9000	6.8000	6.9000	450.0000
2013-02-26	6.9000	6.9000	6.9000	6.9000	1000.0000
2013-02-28	6.9700	6.9700	6.9000	6.9000	1130.0000
2013-03-01	6.8500	6.8900	6.8500	6.8900	1500.0000
2013-03-05	7.4500	7.7000	6.8200	7.7000	1400.0000
2013-03-06	7.7000	7.7500	7.5100	7.7500	1673.0000
2013-03-07	7.6900	7.8000	7.5000	7.5000	8865.0000
2013-03-08	7.5500	7.5500	6.8000	6.9900	6500.0000
2013-03-12	6.9000	6.9000	6.7000	6.7000	7535.0000
2013-03-13	6.6000	6.6000	6.6000	6.6000	3000.0000
2013-03-14	6.6000	6.6000	6.6000	6.6000	3000.0000
2013-03-18	7.2500	7.2500	7.0000	7.0000	7700.0000
