date	open	high	low	close	volume
2019-05-14	9.7000	9.7000	9.7000	9.7000	5000
2019-05-15	9.6800	9.6800	9.6800	9.6800	50000
2019-05-17	9.6800	9.6800	9.6800	9.6800	50000
2019-05-23	9.7000	9.7000	9.7000	9.7000	20000
2019-06-06	9.7000	9.7000	9.7000	9.7000	55000
2019-06-10	9.7000	9.7000	9.7000	9.7000	100000
2019-06-12	9.7100	9.7100	9.7100	9.7100	602601
2019-06-14	9.7300	9.7300	9.7084	9.7100	17701
2019-06-17	9.7100	9.7100	9.7100	9.7100	1500
2019-06-18	9.7100	9.7500	9.7100	9.7100	514399
2019-06-19	9.7400	9.7400	9.7000	9.7000	57401
2019-06-20	9.7100	9.7400	9.7100	9.7200	1436700
2019-06-24	9.7300	9.7300	9.7207	9.7270	3403
2019-06-25	9.7300	9.7300	9.7300	9.7300	205200
2019-06-26	9.7500	9.7500	9.7500	9.7500	2000
2019-06-27	9.7500	9.7500	9.7500	9.7500	8000
2019-07-01	9.7400	9.7900	9.7400	9.7900	5600
2019-07-02	9.7800	9.7800	9.7400	9.7400	1501
2019-07-03	9.7400	9.7400	9.7400	9.7400	22700
2019-07-05	9.8000	9.8000	9.8000	9.8000	1100
2019-07-09	9.7400	9.8000	9.7400	9.8000	43499
2019-07-10	9.8000	9.8000	9.8000	9.8000	101
2019-07-11	9.7700	9.7700	9.7700	9.7700	1000
2019-07-15	9.7500	9.8000	9.7500	9.8000	21002
2019-07-17	9.7400	9.8000	9.7300	9.8000	5305
2019-07-18	9.8000	9.8100	9.7500	9.8000	149100
2019-07-19	9.8000	9.8000	9.8000	9.8000	1000
2019-07-22	9.7500	9.8000	9.7500	9.7950	4901
2019-07-24	9.7700	9.8100	9.7700	9.8100	2802
2019-07-25	9.8100	9.8100	9.7800	9.7800	105582
2019-07-29	9.8100	9.8100	9.7900	9.7900	5201
2019-08-01	9.7650	9.8200	9.7650	9.8200	100102
2019-08-05	9.6400	9.8200	9.6400	9.8200	106800
2019-08-06	9.8300	9.8300	9.8300	9.8300	2904
2019-08-09	9.8300	9.8300	9.8300	9.8300	7747
2019-08-12	9.8300	9.8300	9.8300	9.8300	15033
2019-08-14	9.8300	9.8300	9.8300	9.8300	130522
2019-08-16	9.7600	9.8012	9.7600	9.8012	202121
2019-08-20	9.7947	9.8300	9.7947	9.8200	428525
2019-08-21	9.8300	9.8300	9.8300	9.8300	505
2019-08-22	9.8500	9.8500	9.8500	9.8500	157
2019-08-23	9.8500	9.8500	9.8400	9.8500	1788
2019-08-26	9.8500	9.9000	9.8500	9.8800	203209
2019-08-27	9.8300	9.8800	9.8300	9.8800	4684
2019-08-28	9.8800	9.8800	9.8800	9.8800	55026
2019-08-30	9.8800	9.8800	9.8800	9.8800	23812
2019-09-03	9.8700	9.8700	9.8700	9.8700	108630
2019-09-09	9.8600	9.8600	9.8500	9.8500	24037
2019-09-10	9.8300	9.9000	9.8300	9.9000	909317
2019-09-11	9.9000	9.9000	9.9000	9.9000	134
2019-09-13	9.9000	9.9000	9.9000	9.9000	417
2019-09-16	9.9000	9.9000	9.9000	9.9000	1248
2019-09-17	9.8500	9.8750	9.8500	9.8750	5633
2019-09-23	9.8544	9.8550	9.8544	9.8550	50151
2019-09-24	9.8500	9.8500	9.8500	9.8500	4991
2019-09-25	9.9000	9.9000	9.8700	9.8700	6011
2019-09-27	9.9100	9.9100	9.9100	9.9100	5013
2019-09-30	9.9000	9.9000	9.8500	9.8500	1225
2019-10-01	9.9000	9.9000	9.9000	9.9000	5111
2019-10-04	9.9000	9.9000	9.8000	9.9000	1725
2019-10-10	9.8500	9.8500	9.8500	9.8500	100047
2019-10-11	9.8400	9.8400	9.8400	9.8400	150024
2019-10-14	9.8900	9.9000	9.8900	9.9000	5008
2019-10-15	9.9000	9.9000	9.9000	9.9000	211
2019-10-17	9.8500	9.8500	9.8500	9.8500	1812
2019-10-18	9.9000	9.9100	9.9000	9.9000	5002
2019-10-24	9.9000	9.9000	9.8300	9.8300	500730
2019-10-25	9.8900	9.9000	9.8900	9.8900	5109
2019-10-28	9.8500	9.8600	9.8500	9.8600	700096
2019-10-29	9.9000	9.9000	9.9000	9.9000	207
2019-10-30	9.8600	9.8600	9.8600	9.8600	5037
2019-10-31	9.9000	9.9000	9.9000	9.9000	1003
2019-11-05	9.8500	9.8600	9.8500	9.8600	10413
2019-11-06	9.8700	9.8700	9.8700	9.8700	102
2019-11-07	9.9000	9.9100	9.9000	9.9000	3210
2019-11-08	9.8700	9.9000	9.8700	9.8700	111012
2019-11-19	9.8600	9.8900	9.8500	9.8900	1250104
2019-11-21	9.9100	9.9100	9.9100	9.9100	3002
2019-11-22	9.9200	9.9200	9.9200	9.9200	1014
2019-11-25	9.9300	9.9300	9.9000	9.9300	2911
2019-11-26	9.9300	9.9300	9.9300	9.9300	204
2019-11-27	9.9300	9.9300	9.9300	9.9300	402
2019-11-29	9.9400	9.9500	9.9400	9.9500	10025
2019-12-09	9.9600	9.9600	9.9600	9.9600	208
2019-12-10	9.9600	9.9600	9.9600	9.9600	614
2019-12-11	9.9600	9.9600	9.9600	9.9600	200
2019-12-12	9.9600	9.9600	9.9600	9.9600	15001
2019-12-16	9.9600	9.9700	9.9500	9.9600	8104
2019-12-17	9.9698	9.9700	9.9698	9.9700	202
2019-12-18	9.9700	9.9700	9.9600	9.9700	24506
2019-12-19	9.9800	9.9800	9.9800	9.9800	135
2019-12-20	10.1900	10.2000	10.1300	10.1300	4362654
2019-12-23	10.1500	10.1500	10.0136	10.1300	173375
2019-12-24	10.1200	10.1200	10.1200	10.1200	6685
2019-12-26	10.0850	10.1200	10.0850	10.0900	7723
2019-12-27	10.1000	10.1000	10.0701	10.0701	5132
2019-12-30	10.1000	10.1195	10.1000	10.1195	12001
2019-12-31	10.0800	10.1200	10.0800	10.1200	160025
2020-01-02	10.1900	10.1900	10.0900	10.1000	208721
2020-01-03	10.0900	10.1100	10.0900	10.1000	192601
2020-01-06	10.1000	10.1200	10.0900	10.1000	52526
2020-01-07	10.1100	10.1200	10.0900	10.1100	141105
2020-01-08	10.1300	10.1300	10.1100	10.1100	32362
2020-01-09	10.1300	10.1400	10.1200	10.1300	734053
2020-01-10	10.1500	10.1500	10.1400	10.1500	1140313
2020-01-13	10.1600	10.1700	10.1007	10.1500	76249
2020-01-14	10.1700	10.1900	10.1500	10.1500	2203319
2020-01-15	10.1600	10.1700	10.1400	10.1500	370740
2020-01-16	10.1600	10.1600	10.1400	10.1550	328256
2020-01-17	10.1600	10.1600	10.1500	10.1500	230927
2020-01-21	10.1600	10.1600	10.1300	10.1500	25616
2020-01-22	10.1300	10.1600	10.1200	10.1400	758090
2020-01-23	10.1600	10.1600	10.1300	10.1400	500352
2020-01-24	10.1200	10.1500	10.1000	10.1400	647709
2020-01-27	10.1000	10.1500	10.1000	10.1400	59014
2020-01-28	10.1100	10.1600	10.1100	10.1600	13726
2020-01-29	10.1400	10.1600	10.1200	10.1500	1464440
2020-01-30	10.1100	10.1600	10.1100	10.1400	940500
2020-01-31	10.1400	10.1400	10.1100	10.1200	1675
2020-02-03	10.1300	10.1500	10.1000	10.1100	39233
2020-02-04	10.1000	10.1600	10.1000	10.1600	98001
2020-02-05	10.1600	10.1900	10.1600	10.1900	503699
2020-02-06	10.1600	10.1900	10.1600	10.1900	87299
2020-02-07	10.1600	10.1600	10.1600	10.1600	132
2020-02-10	10.1600	10.1900	10.1600	10.1900	42028
2020-02-11	10.1800	10.1800	10.1600	10.1600	18656
2020-02-12	10.1800	10.1800	10.1550	10.1800	8338
2020-02-13	10.3300	10.4400	10.2600	10.3500	4042947
2020-02-14	10.3075	10.3400	10.2846	10.3200	132374
2020-02-18	10.3400	10.3400	10.3000	10.3200	119227
2020-02-19	10.3100	10.3950	10.3100	10.3300	874824
2020-02-20	10.3400	10.3500	10.3200	10.3300	55985
2020-02-21	10.3400	10.3400	10.3000	10.3200	324666
2020-02-24	10.3175	10.3400	10.2800	10.2900	321156
2020-02-25	10.3000	10.3100	10.2800	10.3000	562041
2020-02-26	10.3000	10.3000	10.2500	10.2600	8692
2020-02-27	10.2200	10.3000	10.1800	10.2700	101640
2020-02-28	10.2400	10.2500	10.2000	10.2000	49965
2020-03-02	10.2000	10.2300	10.1700	10.1700	19524
2020-03-03	10.1800	10.2500	10.1800	10.1800	136083
2020-03-04	10.2250	10.2450	10.1800	10.2200	42553
2020-03-05	10.3400	10.3400	10.1700	10.2000	97322
2020-03-09	10.1100	10.1100	10.0500	10.1000	2649514
2020-03-10	10.1500	10.1700	10.1400	10.1700	576
2020-03-11	10.1100	10.1250	10.0500	10.1100	89384
2020-03-12	10.0000	10.0500	10.0000	10.0100	11648
2020-03-13	10.1300	10.1500	9.9500	10.0300	109890
2020-03-16	9.9000	10.0800	9.8000	9.8800	812765
2020-03-17	9.9000	10.0100	9.8000	9.8000	7734
2020-03-18	9.8000	9.8500	9.4400	9.4400	1214186
2020-03-19	9.5000	9.6900	9.2000	9.4100	1360425
2020-03-20	9.7600	9.8920	9.5000	9.5000	31966
2020-03-23	9.5000	10.0600	9.5000	9.5300	2040
2020-03-24	9.9500	9.9500	9.5700	9.5700	13107
2020-03-25	10.0108	10.0108	9.7000	9.8900	2005
2020-03-26	9.8100	9.8700	9.8000	9.8500	92059
2020-03-27	9.8500	9.9400	9.8300	9.8700	253290
2020-03-30	9.9800	9.9900	9.8300	9.9000	5369
2020-03-31	10.0000	10.0000	9.8100	9.8700	33950
2020-04-01	9.9400	9.9500	9.8000	9.8900	56163
2020-04-02	9.8500	9.8600	9.8000	9.8600	327192
2020-04-03	9.8600	9.8600	9.8000	9.8200	102103
2020-04-06	9.8500	9.9000	9.8000	9.8500	57643
2020-04-07	9.8400	9.8500	9.8400	9.8500	1509
