date	open	high	low	close	volume
1988-04-04	8.3750	8.5000	8.2500	8.3750	6000
1988-04-05	8.5000	8.8750	8.5000	8.8750	30000
1988-04-06	8.8750	8.8750	8.5000	8.6250	43100
1988-04-07	8.7500	8.7500	8.3750	8.6250	15900
1988-04-08	8.3750	8.3750	8.1250	8.2500	5800
1988-04-11	8.5000	8.8750	8.5000	8.8750	28800
1988-04-12	8.8750	9.0000	8.6250	8.8750	34100
1988-04-13	9.0000	9.0000	8.8750	9.0000	24500
1988-04-14	8.7500	8.7500	8.2500	8.3750	29200
1988-04-15	8.3750	8.6250	8.2500	8.6250	12800
1988-04-18	8.3750	8.7500	8.3750	8.5000	42800
1988-04-19	8.5000	8.5000	8.2500	8.2500	17200
1988-04-20	8.0000	8.1250	8.0000	8.1250	18600
1988-04-21	8.0000	8.0000	7.8750	8.0000	7600
1988-04-22	8.0000	8.0000	8.0000	8.0000	1500
1988-04-25	8.0000	8.0000	7.8750	8.0000	4700
1988-04-26	8.0000	8.1250	8.0000	8.1250	15900
1988-04-27	8.0000	8.1250	7.8750	7.8750	13100
1988-04-28	8.0000	8.0000	7.8750	8.0000	8500
1988-04-29	8.0000	8.0000	8.0000	8.0000	112500
1988-05-02	8.0000	8.0000	7.8750	8.0000	16600
1988-05-03	8.0000	8.0000	7.7500	7.8750	9000
1988-05-04	7.8750	7.8750	7.7500	7.8750	21600
1988-05-05	7.8750	7.8750	7.7500	7.8750	11100
1988-05-06	7.8750	7.8750	7.6250	7.6250	7500
1988-05-09	7.6250	7.7500	7.6250	7.7500	13600
1988-05-10	7.7500	7.7500	7.6250	7.6250	4200
1988-05-11	7.5000	7.5000	7.2500	7.3750	9000
1988-05-12	7.2500	7.3750	7.1250	7.3750	5200
1988-05-13	7.3750	7.3750	7.2500	7.2500	2400
1988-05-16	7.2500	7.3750	7.1250	7.1250	3400
1988-05-17	7.2500	7.2500	7.0000	7.0000	3900
1988-05-18	7.1250	7.1250	7.0000	7.0000	2100
1988-05-19	7.0000	7.1250	7.0000	7.1250	12300
1988-05-20	7.0000	7.0000	7.0000	7.0000	600
1988-05-23	6.8750	6.8750	6.7500	6.8750	7300
1988-05-24	6.8750	6.8750	6.6250	6.6250	5800
1988-05-25	6.8750	6.8750	6.7500	6.7500	37000
1988-05-26	6.7500	6.8750	6.6250	6.6250	10100
1988-05-27	6.7500	6.7500	6.5000	6.5000	35900
1988-05-31	6.5000	6.6250	6.5000	6.6250	9200
1988-06-01	6.5000	6.5000	6.3750	6.3750	7500
1988-06-02	6.5000	6.8750	6.3750	6.6250	8200
1988-06-03	6.5000	6.5000	6.5000	6.5000	7800
1988-06-06	6.6250	6.6250	6.3750	6.3750	9500
1988-06-07	6.5000	6.5000	6.2500	6.2500	5600
1988-06-08	6.3750	6.6250	6.3750	6.5000	21700
1988-06-09	6.5000	6.5000	6.3750	6.3750	3900
1988-06-10	6.3750	6.6250	6.3750	6.5000	12900
1988-06-13	6.5000	6.5000	6.5000	6.5000	1200
1988-06-14	6.5000	6.5000	6.3750	6.3750	7600
1988-06-15	6.3750	6.5000	6.3750	6.5000	10000
1988-06-16	6.3750	6.3750	6.2500	6.2500	6200
1988-06-17	6.3750	6.3750	6.3750	6.3750	1500
1988-06-20	6.5000	6.5000	6.2500	6.2500	4900
1988-06-21	6.2500	6.2500	6.0000	6.1250	5400
1988-06-22	6.2500	6.3750	6.2500	6.2500	25300
1988-06-23	6.2500	6.2500	6.0000	6.0000	46700
1988-06-24	6.1250	6.1250	5.8750	5.8750	11800
1988-06-27	5.7500	5.8750	5.6250	5.7500	9000
1988-06-28	5.6250	5.7500	5.5000	5.6250	10000
1988-06-29	5.5000	5.8750	5.5000	5.8750	23700
1988-06-30	5.8750	5.8750	5.6250	5.6250	18500
1988-07-01	5.7500	5.7500	5.1250	5.5000	41600
1988-07-05	5.5000	5.5000	4.7500	5.0000	108200
1988-07-06	5.0000	5.1250	5.0000	5.1250	12900
1988-07-07	5.1250	5.3750	5.0000	5.3750	5000
1988-07-08	5.3750	5.5000	5.3750	5.5000	10000
1988-07-11	5.3750	5.5000	5.3750	5.3750	4200
1988-07-12	5.5000	5.5000	5.3750	5.3750	9200
1988-07-13	5.2500	5.2500	5.2500	5.2500	3100
1988-07-14	5.1250	5.1250	5.1250	5.1250	6200
1988-07-15	5.0000	5.1250	5.0000	5.0000	24400
1988-07-18	5.0000	5.0000	4.8750	4.8750	13300
1988-07-19	4.8750	4.8750	4.7500	4.7500	17000
1988-07-20	4.7500	4.7500	4.2500	4.3750	130000
1988-07-21	4.3750	4.7500	4.3750	4.7500	33900
1988-07-22	4.7500	4.7500	4.2500	4.2500	28700
1988-07-25	4.2500	4.3750	4.2500	4.2500	59100
1988-07-26	4.3750	4.3750	4.2500	4.3750	15900
