date	open	high	low	close	volume
2002-07-22	2.7000	2.8500	2.5500	2.7000	15613
2002-07-23	2.8500	3.1500	2.7000	2.7000	17580
2002-07-24	2.5500	3.0000	2.4000	2.8500	22813
2002-07-25	3.0000	3.1500	2.4000	2.5500	38173
2002-07-26	2.7000	2.7000	2.1000	2.4000	19420
2002-07-29	2.4000	2.5500	2.2500	2.4000	17973
2002-07-30	2.2500	2.5500	2.1000	2.4000	20360
2002-07-31	2.2500	2.5500	2.1000	2.2500	49200
2002-08-01	2.4000	2.4000	2.1000	2.1300	21306
2002-08-02	2.1000	2.2500	2.1000	2.1000	12993
2002-08-05	2.1000	2.4000	2.1000	2.2500	9893
2002-08-06	2.2500	2.4000	2.1000	2.2500	16113
2002-08-07	1.9500	1.9500	1.6500	1.6500	64700
2002-08-08	1.6500	1.9500	1.6500	1.6650	40000
2002-08-09	1.8000	1.8000	1.5000	1.6500	20493
2002-08-12	1.8000	1.8000	1.5150	1.7985	13760
2002-08-13	2.1000	2.8500	2.1000	2.2500	217526
2002-08-14	2.8500	4.3500	2.7000	4.3500	494086
2002-08-15	5.8500	6.0000	4.3500	4.3500	642740
2002-08-16	4.5000	4.6500	3.4500	3.7500	250580
2002-08-19	3.7500	3.9000	3.4500	3.8835	141853
2002-08-20	3.9000	3.9000	3.4500	3.6000	70326
2002-08-21	3.4500	3.6000	3.3000	3.4500	81993
2002-08-22	3.9000	4.3500	3.6000	4.0500	205086
2002-08-23	4.2000	4.2000	3.6000	3.7500	69420
2002-08-26	4.0500	4.3500	3.7500	3.9000	61053
2002-08-27	4.2000	4.2000	3.7500	4.0500	69273
2002-08-28	4.6500	5.1000	4.2000	4.3500	337586
2002-08-29	4.0500	4.2000	3.6000	3.6000	242646
2002-08-30	3.7500	3.7500	3.4500	3.7500	63513
2002-09-03	3.6000	3.7350	3.3000	3.7350	119233
2002-09-04	5.5500	5.7000	4.2000	4.5000	1195220
2002-09-05	4.2000	4.2000	3.6000	3.7650	510180
2002-09-06	3.9000	3.9000	3.4500	3.4500	325633
2002-09-09	3.6000	3.6000	3.3000	3.4500	242373
2002-09-10	3.4500	3.6000	3.2955	3.3000	95753
2002-09-11	3.4500	3.9000	3.3000	3.4500	240620
2002-09-12	3.4500	3.6000	3.3000	3.5700	124313
2002-09-13	3.4500	3.4500	2.8500	3.1500	360093
2002-09-16	3.1500	3.3000	2.7000	2.7300	79586
2002-09-17	2.8500	2.8500	2.5350	2.7000	120220
2002-09-18	2.8500	3.0000	2.5455	3.0000	159726
2002-09-19	3.0000	3.3000	2.8500	3.2100	194973
2002-09-20	3.3000	3.4500	3.0000	3.0000	143373
2002-09-23	3.0000	3.0000	2.7000	3.0000	83646
2002-09-24	2.8500	2.8500	2.4000	2.7000	170493
2002-09-25	2.7000	2.7000	2.4000	2.5500	82960
2002-09-26	2.5500	2.7000	2.4000	2.4750	50560
2002-09-27	2.4000	2.5500	2.2500	2.4000	42473
2002-09-30	2.4000	2.4000	2.1000	2.1000	60286
2002-10-01	2.1000	2.7000	1.2000	2.4000	52206
2002-10-02	2.1000	2.2500	1.8000	2.2500	19460
2002-10-03	2.2500	2.4000	2.1000	2.4000	39846
