date	open	high	low	close	volume
2012-06-15	50.0000	50.0000	50.0000	50.0000	17
2012-08-01	86.0000	86.0000	86.0000	86.0000	17
2013-08-28	20.0000	20.0000	10.0000	20.0000	300
2013-09-26	12.0000	12.0000	12.0000	12.0000	100
2013-09-27	12.0000	12.0000	12.0000	12.0000	100
2013-10-01	10.5000	10.5000	10.4700	10.5000	41877
2013-10-02	10.6000	10.6000	10.5000	10.5000	4750
2013-10-03	10.5000	10.5000	10.2500	10.4000	52033
2013-10-04	10.2500	10.2500	10.2500	10.2500	819
2013-10-08	10.2500	10.2500	10.2500	10.2500	1116
2013-10-09	10.2000	10.2500	10.2000	10.2500	741
2013-10-15	10.2500	10.2500	10.2500	10.2500	3475
2013-10-16	10.1000	10.1000	10.0000	10.0000	660
2013-10-18	9.5000	10.0000	9.5000	9.5000	989
2013-10-21	10.0000	10.0000	9.5000	10.0000	1400
2013-10-22	9.9000	10.0000	9.5000	10.0000	20251
2013-10-23	10.0000	10.0000	9.0000	10.0000	2757
2013-10-28	10.0000	10.0000	10.0000	10.0000	494
2013-10-31	10.0000	10.0000	10.0000	10.0000	1100
2013-11-07	10.0000	10.0000	10.0000	10.0000	1000
2013-11-12	9.7000	9.7000	9.7000	9.7000	4000
2013-11-14	9.0000	9.0000	8.0000	8.0000	1000
2013-11-15	8.9500	8.9500	8.9500	8.9500	340
2013-11-27	8.6400	8.6400	8.0000	8.2500	112482
2013-11-29	8.2500	8.2500	8.2500	8.2500	420
2013-12-02	8.2500	8.3000	8.2500	8.3000	13100
2013-12-04	8.3000	8.3000	8.2500	8.3000	14838
2013-12-05	8.2500	8.2500	8.2500	8.2500	1500
2013-12-06	8.2500	8.2500	8.2000	8.2000	17600
2013-12-09	8.2200	8.2500	8.1500	8.1500	43500
2013-12-10	8.1200	8.1200	8.1000	8.1000	7500
2013-12-11	8.0400	8.0500	8.0000	8.0000	10150
2013-12-12	7.9000	8.0000	7.0000	7.5000	2523
2013-12-13	8.0000	8.0000	8.0000	8.0000	500
2013-12-16	7.9900	7.9900	7.5000	7.6500	3424
