date	open	high	low	close	volume
2016-10-14	13.6600	14.2900	12.6300	13.2600	5896628
2016-10-17	13.2000	14.0900	13.0600	13.8700	882276
2016-10-18	13.8900	14.0400	13.7500	13.9300	387535
2016-10-19	14.1700	14.4600	13.9000	14.3700	519513
2016-10-20	14.3600	14.5000	14.1900	14.3300	325360
2016-10-21	14.2000	15.0000	14.0101	14.3900	485588
2016-10-24	14.4500	14.6000	14.4000	14.4000	142006
2016-10-25	14.4000	14.5500	14.3901	14.4000	84437
2016-10-26	14.4000	14.4000	13.9300	14.2000	169476
2016-10-27	14.2500	14.3900	14.2500	14.2800	124005
2016-10-28	14.3000	14.5450	14.1100	14.1400	167511
2016-10-31	14.0100	14.1500	13.4800	13.5000	316214
2016-11-01	13.5000	13.7958	13.3800	13.6200	64585
2016-11-02	13.6100	13.6500	12.1200	12.4800	277451
2016-11-03	12.5000	13.0600	11.9100	12.7000	117922
2016-11-04	12.5100	13.0700	12.5100	12.9100	26110
2016-11-07	12.8800	13.7700	12.3027	13.6100	159608
2016-11-08	13.3000	13.8100	12.9300	13.4700	65501
2016-11-09	13.1700	13.7700	12.4300	13.4100	212806
2016-11-10	13.4600	13.8584	12.6500	13.4500	331807
2016-11-11	13.5300	14.3545	12.4900	13.7400	376106
2016-11-14	13.8200	14.1899	13.4500	13.8800	206598
2016-11-15	13.9800	14.9299	13.8600	14.6500	190717
2016-11-16	14.6000	14.8654	13.5801	14.2800	126768
2016-11-17	14.3600	14.8200	14.3600	14.6500	170279
2016-11-18	14.5600	14.9000	13.9000	14.5400	75566
2016-11-21	14.4800	15.2500	13.7900	15.0900	312609
2016-11-22	15.1700	15.3476	14.6600	14.9300	99913
2016-11-23	15.0300	15.1400	14.0000	15.0100	186477
2016-11-25	15.0900	15.0900	14.2000	14.6800	41143
2016-11-28	14.6100	15.0900	14.0400	14.9600	155918
2016-11-29	14.9700	14.9800	14.2650	14.8100	170318
2016-11-30	15.0000	16.2600	14.6000	16.0300	443320
2016-12-01	16.0700	17.3000	16.0500	16.2800	281214
2016-12-02	16.3600	19.0500	15.5910	16.3600	131591
2016-12-05	16.4200	17.7000	16.1000	17.1500	224686
2016-12-06	17.1500	17.4183	16.5011	17.2500	188915
2016-12-07	17.2400	17.2400	16.7501	16.9100	228342
2016-12-08	17.0000	17.4438	16.5400	16.7100	162642
2016-12-09	16.7900	17.4400	16.5959	17.1800	114141
2016-12-12	17.2900	17.5500	16.0300	16.4000	168941
2016-12-13	16.2900	16.7270	14.5200	16.0800	133233
2016-12-14	15.8400	16.1050	14.7385	14.9000	148657
2016-12-15	14.7100	15.6100	14.0600	14.6000	272222
2016-12-16	14.4500	15.3800	14.0400	14.8200	1158082
2016-12-19	14.9000	15.4000	14.6650	15.0000	141644
2016-12-20	14.9700	15.7300	14.5200	15.4500	110999
2016-12-21	15.4800	15.9400	15.0949	15.4600	58319
2016-12-22	16.9900	16.9900	15.0201	15.4600	242764
2016-12-23	15.5700	15.7800	15.2263	15.7400	64559
2016-12-27	15.8300	16.0200	15.3900	15.4400	164625
2016-12-28	15.6700	15.7400	15.0650	15.3600	191536
2016-12-29	15.5000	15.5000	14.7800	15.0100	132890
2016-12-30	15.1000	15.4700	14.9900	15.2000	83803
2017-01-03	15.3800	15.7000	15.0700	15.3800	151253
2017-01-04	15.4400	15.9100	15.3460	15.9000	180121
2017-01-05	15.9000	16.5800	15.6200	16.5200	130998
2017-01-06	16.5600	17.1300	16.3800	16.9000	125376
2017-01-09	16.7900	17.0600	16.4500	16.8600	92969
2017-01-10	16.8600	17.1900	16.7400	17.1200	83667
2017-01-11	17.0900	17.4900	16.8200	17.2000	151220
2017-01-12	17.3400	17.3400	16.7900	17.2300	77251
2017-01-13	17.1800	17.4400	17.0800	17.3100	105400
2017-01-17	17.3700	17.8099	17.2600	17.6100	91956
2017-01-18	17.4700	19.0500	17.4700	18.2300	134595
2017-01-19	18.2300	18.4400	17.8200	18.0400	80697
2017-01-20	18.2700	19.8700	18.2100	18.7000	186555
2017-01-23	18.4300	18.9700	17.7900	17.9100	74463
2017-01-24	17.9600	18.0000	17.0400	17.7800	89396
2017-01-25	17.9200	19.3690	17.2400	17.9000	71520
2017-01-26	18.0000	18.6500	17.8510	18.1700	72611
2017-01-27	17.9800	18.3900	17.9800	18.1100	33150
2017-01-30	17.9300	18.0200	17.5100	17.8100	36468
2017-01-31	17.6800	18.4800	17.5000	18.0000	68119
2017-02-01	18.0600	18.4300	17.6700	18.2000	84633
2017-02-02	18.2200	18.6500	17.8850	18.3700	34432
2017-02-03	18.4100	18.9700	18.3000	18.8500	24817
2017-02-06	18.7500	19.2450	18.2700	18.4000	67162
2017-02-07	18.4500	18.7600	18.0800	18.1600	34207
2017-02-08	17.9000	18.2300	17.7000	18.0900	95581
2017-02-09	18.1400	18.2200	18.0000	18.0600	48238
2017-02-10	18.0700	18.8000	18.0300	18.5200	41288
2017-02-13	18.5200	18.5900	18.2300	18.5500	27161
2017-02-14	18.6500	20.8700	18.5000	20.3000	185878
2017-02-15	20.2200	20.4687	19.5400	19.8200	167573
2017-02-16	20.1000	20.1500	19.6100	19.8600	40230
2017-02-17	19.9400	20.1600	19.8100	20.1200	112398
2017-02-21	20.2000	21.5500	19.8710	21.1800	201358
2017-02-22	21.1300	21.4000	20.8100	21.3800	71472
2017-02-23	20.4700	23.7100	20.4700	21.5300	222479
2017-02-24	22.2900	22.7800	21.5300	21.7400	88954
2017-02-27	21.9800	22.0000	21.8100	21.9100	58960
2017-02-28	21.8000	21.9900	21.4950	21.5000	168206
2017-03-01	21.6300	22.8270	21.6000	22.4500	67537
2017-03-02	22.7900	24.5390	22.2100	22.3700	61366
2017-03-03	22.7700	22.8875	21.5000	21.5500	74493
2017-03-06	21.5000	21.9350	21.2500	21.4200	121790
2017-03-07	21.5300	21.9000	21.3800	21.4800	50637
2017-03-08	21.4000	21.7300	19.6100	19.9200	118292
2017-03-09	19.7800	19.8350	17.8601	18.2600	222646
2017-03-10	18.3500	19.0000	18.3300	18.8600	84330
2017-03-13	18.9100	19.7400	18.4400	18.7300	61844
2017-03-14	18.3800	19.2100	17.7400	18.1900	148278
2017-03-15	18.2900	19.2700	17.7100	19.1300	70778
2017-03-16	19.9900	19.9900	18.5522	18.7000	38061
2017-03-17	18.5400	19.6500	18.5400	19.2900	116565
2017-03-20	19.1500	19.4000	18.7200	19.0600	95855
2017-03-21	19.1500	20.1400	19.1500	19.6700	86830
2017-03-22	19.6800	19.8000	19.2500	19.6300	103072
2017-03-23	19.6600	20.3700	19.4450	20.0900	160274
2017-03-24	20.4200	20.6183	19.1200	19.4700	134745
2017-03-27	18.8400	20.1700	18.6100	19.2600	53629
2017-03-28	19.2700	19.7900	18.8500	19.5900	79705
2017-03-29	19.3600	20.1500	19.3600	20.1200	43685
2017-03-30	20.1600	20.9887	19.7200	20.6300	35967
2017-03-31	20.6400	22.1550	20.3700	21.5100	101883
2017-04-03	21.8000	21.9600	21.1600	21.5600	63313
2017-04-04	21.8000	22.0000	20.9800	21.1700	60696
2017-04-05	21.3100	21.7800	20.6800	20.8900	47195
2017-04-06	20.9400	22.3100	20.1450	21.7200	115570
2017-04-07	21.5800	21.5800	20.9300	21.2100	76458
2017-04-10	21.2800	21.7499	21.0996	21.3100	134757
2017-04-11	20.9400	21.3350	20.2500	20.4700	136097
2017-04-12	20.5700	21.2000	20.1200	20.3700	152160
2017-04-13	20.3000	20.3900	19.3100	19.6500	142568
2017-04-17	19.6800	19.9100	18.4700	19.3400	177405
2017-04-18	19.2000	19.5200	18.2650	18.6300	118061
2017-04-19	19.2400	19.5000	18.3200	18.6700	98795
2017-04-20	18.7300	19.5000	18.3900	19.4700	78881
2017-04-21	19.3000	19.4500	18.9200	19.3600	62544
2017-04-24	19.3600	19.4400	18.8900	19.1000	56883
2017-04-25	19.2500	19.4150	18.9800	19.1600	50129
2017-04-26	19.2200	19.7900	19.0100	19.5700	83062
2017-04-27	19.5000	19.8294	19.0800	19.3700	61457
2017-04-28	19.4000	19.4750	19.1000	19.3000	64098
2017-05-01	19.1500	19.1600	18.7100	18.8100	92772
2017-05-02	18.8100	18.9700	18.6600	18.7300	49706
2017-05-03	18.6600	18.8600	18.5800	18.6100	89966
2017-05-04	18.6200	18.6200	17.2100	17.4900	108446
2017-05-05	17.5700	17.6100	16.5700	17.5300	162251
2017-05-08	17.5300	18.5600	17.2700	18.5400	87598
2017-05-09	18.6200	19.3900	18.0150	18.9000	82640
2017-05-10	18.9900	19.8200	18.7100	19.5300	96129
2017-05-11	19.5300	19.9100	18.5100	18.5700	49095
2017-05-12	18.5700	19.0500	18.0500	18.6200	36370
2017-05-15	19.3600	19.3600	19.1000	19.2400	36958
2017-05-16	19.4100	19.8100	19.2500	19.5500	32376
2017-05-17	19.3500	20.2400	18.7500	18.9300	55950
2017-05-18	18.8700	19.3150	18.5200	18.9100	41334
2017-05-19	18.9100	19.3800	18.9100	19.2300	44259
2017-05-22	19.2800	19.8400	18.8400	19.0000	37743
2017-05-23	19.0200	19.2500	18.6750	19.0600	42712
2017-05-24	18.9600	21.6500	18.8600	19.0700	85413
2017-05-25	19.4700	19.8000	18.6000	18.7000	154056
2017-05-26	18.7600	19.0200	18.3500	18.7300	44608
2017-05-30	18.7000	19.0550	17.9100	18.3700	48833
2017-05-31	18.2100	18.3400	17.7800	18.1700	118165
2017-06-01	18.3500	18.4700	17.7700	18.1600	49525
2017-06-02	18.1900	18.8700	17.7300	18.5900	37402
2017-06-05	18.7000	18.7500	18.2800	18.5000	28485
2017-06-06	18.4400	19.0600	18.0000	18.3600	59824
2017-06-07	18.4400	18.6100	17.1850	17.4100	56938
2017-06-08	17.3100	17.5800	16.8600	17.0100	122334
2017-06-09	17.1500	17.7200	16.8200	17.2400	49890
2017-06-12	17.4200	17.6800	16.9850	17.3100	28089
2017-06-13	17.7145	17.8900	17.3301	17.6300	28661
2017-06-14	18.0200	18.2900	17.2100	17.4900	73543
2017-06-15	17.2600	17.7300	16.5300	16.6000	29021
2017-06-16	16.3400	17.2800	16.3400	16.8700	61118
2017-06-19	17.0000	17.0000	16.3000	16.4100	44786
2017-06-20	16.1700	16.7800	15.8000	16.3400	49091
2017-06-21	16.3300	16.7500	16.0600	16.2500	104095
2017-06-22	16.2000	16.6600	16.0500	16.4100	54692
2017-06-23	16.5600	17.6100	16.1400	17.4400	195930
2017-06-26	17.3900	17.8100	16.9300	17.4200	84152
2017-06-27	17.3700	17.9700	17.3000	17.5100	31784
2017-06-28	17.0300	18.1600	17.0300	17.7300	105553
2017-06-29	17.6500	19.2800	17.6500	18.4200	56591
2017-06-30	18.6700	19.1000	18.3500	18.6000	35824
2017-07-03	19.0000	19.9400	18.3800	19.4000	29012
2017-07-05	19.2600	20.4200	18.4000	18.8500	46346
2017-07-06	18.9500	18.9500	17.7600	17.9500	53954
2017-07-07	18.3700	18.4300	17.0000	17.5400	40629
2017-07-10	17.3100	17.6600	17.2300	17.4300	28174
2017-07-11	17.2800	17.8200	17.0200	17.7600	92966
2017-07-12	17.2000	17.9500	16.1700	16.8800	114491
2017-07-13	16.7200	17.0800	16.3000	16.6900	61213
2017-07-14	16.6400	16.9000	16.3100	16.3700	52692
2017-07-17	16.5500	17.2250	16.3100	16.4100	43775
2017-07-18	16.4400	16.5300	15.8500	16.0500	139511
2017-07-19	16.0900	16.2400	15.6700	15.8600	117158
2017-07-20	15.8900	15.9600	15.1300	15.5200	99987
2017-07-21	15.5600	15.9800	15.3900	15.6900	277580
2017-07-24	15.8900	15.8900	15.1237	15.4300	88082
2017-07-25	15.7300	15.9700	15.1800	15.3000	114563
2017-07-26	15.5800	15.6300	15.1600	15.2900	91025
2017-07-27	15.3100	15.6335	14.2001	14.7500	118714
2017-07-28	14.8500	15.1900	14.4700	14.7700	112740
2017-07-31	14.7000	14.9500	14.0800	14.6700	123053
2017-08-01	14.7000	15.1341	14.4878	14.7900	129146
2017-08-02	14.6800	15.0700	14.3300	14.5500	44352
2017-08-03	13.6300	14.6900	13.6300	13.8900	123626
2017-08-04	13.8900	14.2000	12.5100	13.1100	469312
2017-08-07	13.1200	14.0599	12.5600	12.6300	172902
2017-08-08	12.6000	12.7400	12.1000	12.2200	125776
2017-08-09	12.1400	12.1900	11.5900	11.9600	94757
2017-08-10	11.9200	12.2600	11.5000	11.5600	57399
2017-08-11	11.5100	11.7600	11.3900	11.4400	105673
2017-08-14	11.5000	11.9100	11.4000	11.7500	102080
2017-08-15	11.7700	11.7700	11.1500	11.1600	167239
2017-08-16	11.2700	11.5900	10.8800	11.1100	121327
2017-08-17	11.1000	11.7000	10.8900	11.0500	106218
2017-08-18	11.1100	12.1200	11.0900	11.6800	137682
2017-08-21	11.7100	11.7100	11.3900	11.5100	73979
2017-08-22	11.6200	12.1800	11.6084	12.1100	106340
2017-08-23	12.0300	12.7100	11.9700	12.6300	134257
2017-08-24	12.6000	13.0600	12.5100	12.8600	165272
2017-08-25	12.8100	12.9900	12.3300	12.8100	118125
2017-08-28	12.8200	12.9100	12.6600	12.7900	163023
2017-08-29	12.8100	13.5300	12.7500	13.4200	143677
2017-08-30	13.3500	13.5800	13.2500	13.5100	82894
2017-08-31	13.5600	13.8400	13.3600	13.7800	54560
2017-09-01	13.8500	14.2200	13.6000	13.7000	34689
2017-09-05	13.5400	14.2300	13.4500	13.5900	68806
2017-09-06	13.6100	14.2000	13.6100	14.1600	98695
2017-09-07	14.0300	14.2100	13.8950	14.0200	137614
2017-09-08	13.8700	13.8700	13.0710	13.5700	98953
2017-09-11	13.5200	14.1400	13.3700	13.9000	89635
2017-09-12	13.7500	14.7700	13.6600	14.4200	101689
2017-09-13	14.3300	15.1950	14.2999	14.6500	76579
2017-09-14	14.7300	15.2000	14.7000	15.0500	56962
2017-09-15	15.0900	15.1000	14.4900	14.9300	144750
2017-09-18	14.9100	15.6500	14.7600	15.1800	56467
2017-09-19	15.3300	15.3300	14.8400	15.1400	26084
2017-09-20	15.1000	15.6700	13.5700	15.4300	47967
2017-09-21	15.2000	15.7550	15.1400	15.5500	35517
2017-09-22	15.6300	16.1600	15.3200	15.9100	44331
2017-09-25	15.9000	16.5200	15.9000	16.1500	86349
2017-09-26	16.2000	17.1600	16.2000	16.7900	98817
2017-09-27	16.9900	17.0350	16.4750	16.7600	123880
2017-09-28	16.5400	17.0000	16.5300	16.9400	91550
2017-09-29	16.8800	17.0000	16.8600	16.8600	92126
2017-10-02	16.7600	16.9650	15.8200	16.6000	45617
2017-10-03	16.7000	16.8900	16.3100	16.3600	33611
2017-10-04	16.2400	16.7663	15.4300	15.5800	58603
2017-10-05	15.8400	16.5500	15.8350	15.9100	47322
2017-10-06	15.8400	16.0150	15.4300	15.6600	37244
2017-10-09	15.9720	15.9720	15.4300	15.8600	30967
2017-10-10	16.2100	17.0000	16.1100	16.4700	61888
2017-10-11	16.5000	16.5000	15.9600	16.3500	46218
2017-10-12	16.3000	16.3300	15.6400	15.6900	34699
2017-10-13	15.9000	15.9500	15.7600	15.8000	33509
2017-10-16	15.9800	16.4500	15.4500	15.5200	43770
2017-10-17	15.4000	15.4000	14.9300	15.1600	46824
2017-10-18	15.3000	15.3000	14.9000	14.9400	43606
2017-10-19	14.7600	15.0000	14.2100	14.4900	77431
2017-10-20	15.0500	18.4900	15.0500	17.2600	373380
2017-10-23	17.2900	19.3600	17.1870	17.7800	297851
