date	open	high	low	close	volume
2012-11-01	90.0000	90.0000	90.0000	90.0000	13.2667
2012-11-06	82.5000	82.5000	82.5000	82.5000	6.6667
2012-11-12	75.0000	75.0000	75.0000	75.0000	100.0000
2012-11-13	75.0000	76.5000	75.0000	75.0000	33.2667
2012-11-14	75.0000	75.6000	71.2500	75.0000	123.2667
2012-11-16	71.2500	71.2500	71.2500	71.2500	6.6667
2012-11-19	72.7500	73.2000	72.7500	73.2000	93.2667
2012-11-21	72.7500	72.7500	72.7500	72.7500	33.2667
2012-11-27	75.0000	75.0000	75.0000	75.0000	6.6667
2012-12-04	72.0000	75.0000	72.0000	75.0000	26.6667
2012-12-20	72.7500	72.7500	71.1000	71.1000	21.2000
2013-01-02	72.7500	75.0000	72.7500	75.0000	13.2667
2013-01-03	71.2500	71.2500	71.2500	71.2500	6.6667
2013-01-14	75.0000	76.5000	75.0000	76.5000	40.0000
2013-02-22	68.8500	68.8500	68.8500	68.8500	20.0000
2013-03-01	69.7500	69.7500	69.7500	69.7500	20.0000
2013-03-08	72.4500	72.4500	72.4500	72.4500	20.0000
2013-03-12	69.4500	69.4500	69.4500	69.4500	40.0000
2013-03-15	68.5500	70.5000	68.5500	70.5000	18.8000
2013-03-19	70.5000	75.0000	70.5000	75.0000	72.0667
2013-03-20	67.6500	67.6500	67.6500	67.6500	6.6667
2013-03-21	67.6500	69.0000	67.5000	67.5000	26.6667
2013-03-25	69.3000	69.3000	69.3000	69.3000	6.6667
2013-03-26	72.1500	72.1500	72.1500	72.1500	13.2667
2013-04-02	70.6500	77.2500	70.6500	77.2500	33.2667
2013-04-08	67.5000	67.5000	67.5000	67.5000	65.4667
2013-04-11	72.0000	72.0000	72.0000	72.0000	94.0667
2013-04-15	71.5500	71.5500	71.5500	71.5500	94.0667
2013-04-17	66.0000	68.1000	66.0000	68.1000	86.6667
2013-04-18	67.2000	67.2000	67.2000	67.2000	133.2667
2013-04-19	68.5500	68.5500	68.5500	68.5500	94.0667
2013-04-22	65.7000	65.7000	65.7000	65.7000	133.2667
2013-05-02	59.7000	60.7500	59.7000	60.0000	213.2667
2013-05-14	60.9000	60.9000	60.9000	60.9000	46.6667
2013-05-16	90.7500	90.7500	61.5000	69.9000	260.0000
2013-05-28	60.4500	60.4500	60.4500	60.4500	66.6667
2013-05-30	56.4000	58.5000	56.2500	58.5000	226.6667
2013-06-04	61.5000	61.5000	61.5000	61.5000	100.0000
2013-06-10	58.5000	58.5000	58.5000	58.5000	88.0667
2013-06-17	59.4000	59.4000	58.0500	58.0500	200.0000
2013-07-11	63.1500	63.1500	63.1500	63.1500	66.6667
2013-07-18	61.8000	63.0000	61.8000	63.0000	346.6667
2013-07-29	63.7500	63.7500	63.7500	63.7500	26.6667
2013-08-05	64.2000	64.2000	64.2000	64.2000	66.6667
2013-08-06	65.7000	65.7000	65.7000	65.7000	6.6667
2013-08-12	62.2500	62.2500	62.2500	62.2500	33.2667
2013-09-05	55.2000	55.2000	55.2000	55.2000	26.6667
2013-09-06	55.2000	55.2000	55.2000	55.2000	6.6667
2013-09-09	55.8000	55.8000	54.0000	54.0000	126.6667
2013-09-10	54.0000	54.0000	49.5000	49.5000	146.6667
2013-09-11	59.8500	59.8500	59.8500	59.8500	80.0000
2013-09-13	65.5500	65.5500	65.5500	65.5500	33.2667
2013-09-17	61.9500	66.4500	61.9500	63.7500	383.2667
2013-09-18	66.9000	66.9000	64.5000	66.0000	173.2667
2013-09-19	67.6500	67.6500	67.5000	67.5000	200.0000
2013-09-20	67.2000	67.2000	66.0000	66.0000	133.2667
2013-09-23	65.8500	65.8500	65.8500	65.8500	133.2667
2013-09-24	71.4000	71.4000	67.5000	70.5000	108.4667
2013-09-25	70.5000	71.2500	69.8400	71.2500	293.2667
2013-09-26	70.9500	70.9500	70.8000	70.8000	153.2667
2013-09-27	71.1000	71.1000	68.2500	70.9500	716.0667
2013-09-30	75.0000	75.4500	75.0000	75.4500	160.0000
2013-10-01	90.0000	94.6500	86.2500	94.6500	3008.8667
2013-10-02	104.7000	104.7000	101.5500	102.3000	1937.8667
2013-10-03	98.1000	98.5500	93.9000	97.6500	1165.0000
2013-10-04	97.0500	99.0000	97.0500	97.5000	437.4667
2013-10-07	96.1500	100.0575	96.1500	96.7500	400.2667
2013-10-08	94.6500	94.6500	91.3500	91.3500	2015.0667
2013-10-09	90.7500	90.7500	87.7500	87.9000	2488.0000
2013-10-10	93.0000	93.0000	90.1500	92.8500	420.0000
