date	open	high	low	close	volume
1993-05-20	5.6000	5.6889	5.4222	5.4667	3788715.9375
1993-05-21	5.6000	5.6000	5.4222	5.4222	506809.6875
1993-05-24	5.4222	5.6000	5.4222	5.4222	227809.6875
1993-05-25	5.4222	5.6000	5.4222	5.5111	254809.6875
1993-05-26	5.4222	5.6000	5.4222	5.4222	281528.4375
1993-05-27	5.4222	5.6000	5.3333	5.3333	369559.6875
1993-05-28	5.3333	5.5111	5.3333	5.3333	243559.6875
1993-06-01	5.4667	5.6000	5.3333	5.4667	269434.6875
1993-06-02	5.3333	5.5556	5.3333	5.4222	144278.4375
1993-06-03	5.4222	5.6000	5.3333	5.5111	243278.4375
1993-06-04	5.3778	5.6000	5.3778	5.4222	84090.9375
1993-06-07	5.4222	5.6000	5.4222	5.5111	181684.6875
1993-06-08	5.4222	5.6000	5.4222	5.5111	156934.6875
1993-06-09	5.4222	5.6000	5.4222	5.6000	354653.4375
1993-06-10	5.4222	5.6000	5.4222	5.5111	215715.9375
1993-06-11	5.4222	5.6000	5.4222	5.4222	57372.1875
1993-06-14	5.6000	5.7778	5.4222	5.7778	293059.6875
1993-06-15	5.6889	6.0444	5.6889	5.7778	314434.6875
1993-06-16	5.9556	5.9556	5.7778	5.7778	139215.9375
1993-06-17	5.7778	6.0444	5.7778	5.7778	140059.6875
1993-06-18	6.0444	6.1333	5.7778	5.8667	91403.4375
1993-06-21	5.9556	6.1333	5.9556	6.1333	91122.1875
1993-06-22	6.1333	6.4889	6.0444	6.2222	272528.4375
1993-06-23	6.2222	6.4889	6.2222	6.2222	522278.4375
1993-06-24	6.2222	6.4000	6.2222	6.2667	611153.4375
1993-06-25	6.4000	6.4000	6.2222	6.2222	207559.6875
1993-06-28	6.3111	6.3111	6.2222	6.2667	152997.1875
1993-06-29	6.2222	6.3111	6.2222	6.3111	91403.4375
1993-06-30	6.4000	6.6667	6.3556	6.5778	390934.6875
1993-07-01	6.6667	6.6667	6.4889	6.6667	50059.6875
1993-07-02	6.6667	6.6667	6.4889	6.5778	51465.9375
1993-07-06	6.5778	6.5778	6.4000	6.5778	264653.4375
1993-07-07	6.5778	6.6667	6.4000	6.6667	187309.6875
1993-07-08	6.7556	7.0222	6.4889	6.9333	210372.1875
1993-07-09	7.1111	7.2000	6.9333	6.9333	186747.1875
1993-07-12	7.2000	7.2000	6.8444	6.8444	72278.4375
1993-07-13	6.8444	7.0222	6.8444	6.8444	33747.1875
1993-07-14	6.8444	7.0222	6.8444	6.8444	274778.4375
1993-07-15	7.0222	7.0222	6.8444	7.0222	53997.1875
1993-07-16	6.8444	7.0222	6.8444	6.8889	39090.9375
1993-07-19	7.0222	7.0222	6.8444	6.9333	92247.1875
1993-07-20	6.7556	6.9333	6.7556	6.7556	11528.4375
1993-07-21	6.9333	6.9333	6.7556	6.7556	18278.4375
1993-07-22	6.9333	7.2000	6.7556	7.2000	167903.4375
1993-07-23	7.1111	7.1111	6.8444	7.1111	153559.6875
1993-07-26	6.8444	7.1111	6.8444	7.1111	10403.4375
1993-07-27	7.1111	7.1111	6.8444	7.0222	27840.9375
1993-07-28	6.8444	7.1111	6.8444	7.1111	70028.4375
1993-07-29	7.1111	7.6444	7.0222	7.3778	193215.9375
1993-07-30	7.6444	7.6444	7.3778	7.6444	74247.1875
1993-08-02	6.7556	7.2889	6.7556	7.2889	170434.6875
1993-08-03	7.2889	7.2889	7.2000	7.2000	40215.9375
1993-08-04	7.2889	7.4667	7.1111	7.4667	71715.9375
1993-08-05	7.2000	7.4667	7.2000	7.2889	124872.1875
1993-08-06	7.2889	7.2889	6.8444	7.0667	68059.6875
1993-08-09	6.9333	7.1111	6.8444	7.1111	205872.1875
1993-08-10	7.1111	7.2000	6.9333	6.9333	97309.6875
1993-08-11	7.2000	7.2000	6.9333	7.2000	18278.4375
1993-08-12	7.2000	7.2000	6.9333	7.2000	69184.6875
1993-08-13	7.2000	7.2000	6.9333	7.1111	93090.9375
1993-08-16	7.2000	7.2000	6.9333	7.1111	50622.1875
1993-08-17	7.2000	7.2000	6.9333	7.0667	58778.4375
1993-08-18	7.0222	7.2444	6.9333	7.2000	236247.1875
1993-08-19	7.2000	7.2000	6.9333	6.9333	27840.9375
1993-08-20	6.9333	7.2000	6.9333	7.2000	35997.1875
1993-08-23	6.9333	7.2000	6.9333	7.2000	309653.4375
1993-08-24	7.2000	7.3778	7.1111	7.3778	228653.4375
1993-08-25	7.3778	7.3778	7.2000	7.3778	454215.9375
1993-08-26	7.3778	7.4667	7.2000	7.4667	280965.9375
1993-08-27	7.4667	7.5556	7.2889	7.2889	21653.4375
1993-08-30	7.2889	7.5556	7.2889	7.2889	12934.6875
1993-08-31	7.4667	7.5556	7.2889	7.5556	15184.6875
1993-09-01	7.5556	7.5556	7.2889	7.4222	54559.6875
1993-09-02	7.5556	7.5556	7.2889	7.4667	98434.6875
1993-09-03	7.4667	7.5556	7.2889	7.2889	8997.1875
1993-09-07	7.5556	7.5556	7.2889	7.2889	3653.4375
1993-09-08	7.2889	7.5556	7.2889	7.5556	39090.9375
1993-09-09	7.5556	7.5556	7.2889	7.2889	34590.9375
1993-09-10	7.5556	7.6444	7.2889	7.3778	49497.1875
1993-09-13	7.6444	7.6444	7.3778	7.6444	61590.9375
1993-09-14	7.7333	8.0889	7.7333	8.0889	219653.4375
1993-09-15	8.0889	8.0889	7.9111	7.9111	95059.6875
1993-09-16	8.0000	8.0000	7.8222	8.0000	14622.1875
1993-09-17	7.8222	8.0000	7.7333	8.0000	16872.1875
1993-09-20	7.7333	7.9111	7.7333	7.8222	22215.9375
1993-09-21	7.9111	7.9111	7.4667	7.5556	60747.1875
1993-09-22	7.5111	7.5556	7.2889	7.5556	51465.9375
1993-09-23	7.5556	7.5556	7.2889	7.2889	8434.6875
1993-09-24	7.5556	7.5556	7.2889	7.2889	6184.6875
1993-09-27	7.5556	7.5556	7.3778	7.4667	86340.9375
1993-09-28	7.5556	7.5556	7.4667	7.5556	86340.9375
1993-09-29	7.5556	7.5556	7.4667	7.5556	37684.6875
1993-09-30	7.5556	7.6444	7.4667	7.4667	147653.4375
1993-10-01	7.4667	7.6444	7.3333	7.3778	82965.9375
1993-10-04	7.5556	7.5556	7.3778	7.5556	37965.9375
1993-10-05	7.5556	7.6444	7.4222	7.6444	10965.9375
1993-10-06	7.3778	7.3778	7.3778	7.3778	8434.6875
1993-10-07	7.6444	7.6444	7.4667	7.4667	9840.9375
1993-10-08	7.6444	7.6444	7.3778	7.6444	5903.4375
1993-10-11	7.3778	7.6444	7.3778	7.6444	12934.6875
1993-10-12	7.3778	7.6444	7.3778	7.6444	56809.6875
1993-10-13	7.3778	7.6444	7.3778	7.6444	29247.1875
1993-10-14	7.6444	7.6444	7.6444	7.6444	5903.4375
1993-10-15	7.6444	7.6444	7.3778	7.3778	101247.1875
1993-10-18	7.3778	7.4667	7.2889	7.4667	35997.1875
1993-10-19	7.2889	7.4667	7.0222	7.2889	73684.6875
1993-10-20	7.2000	7.2889	7.0222	7.0222	13215.9375
1993-10-21	7.2889	7.2889	6.7556	6.7556	136122.1875
1993-10-22	6.7556	7.0222	6.7556	7.0222	323434.6875
1993-10-25	7.1111	7.1111	6.8444	7.1111	8153.4375
1993-10-26	6.8444	7.3778	6.8444	7.3333	431997.1875
1993-10-27	7.3778	8.1778	7.2000	8.0000	160309.6875
1993-10-28	8.0889	8.0889	7.8222	7.8222	114465.9375
1993-10-29	8.0889	8.4444	7.9111	8.1778	288840.9375
1993-11-01	8.1778	8.3556	8.1778	8.1778	195465.9375
1993-11-02	8.3556	8.3556	8.1778	8.1778	222184.6875
1993-11-03	8.1778	8.3556	8.1778	8.1778	116997.1875
1993-11-04	8.1778	8.3556	8.1778	8.3556	95340.9375
1993-11-05	8.3556	8.3556	8.1778	8.1778	178590.9375
1993-11-08	8.4444	8.4444	8.1778	8.1778	56528.4375
1993-11-09	8.1778	8.4444	8.1778	8.2667	45278.4375
1993-11-10	8.4444	8.4444	8.1778	8.1778	300653.4375
1993-11-11	8.1778	8.3556	8.0000	8.0889	381372.1875
1993-11-12	8.3556	8.8000	8.0889	8.8000	855559.6875
1993-11-15	8.8000	8.8000	8.4444	8.4889	130215.9375
1993-11-16	8.4444	8.6222	8.4444	8.5778	108559.6875
1993-11-17	8.6222	8.6222	8.3556	8.3556	78184.6875
1993-11-18	8.5333	8.5333	8.2667	8.5333	78465.9375
1993-11-19	8.2667	8.5333	8.2667	8.2667	61590.9375
1993-11-22	8.1778	8.3556	8.1778	8.1778	39934.6875
1993-11-23	8.1778	8.3556	8.1778	8.1778	8434.6875
1993-11-24	8.0000	8.0889	7.7333	8.0889	114747.1875
1993-11-26	8.2667	8.5333	8.1778	8.5333	66653.4375
1993-11-29	8.5333	8.5333	8.3556	8.3556	458434.6875
1993-11-30	8.3556	8.5333	8.3556	8.5333	21090.9375
1993-12-01	8.6222	8.6222	8.3556	8.4889	30372.1875
1993-12-02	8.5333	8.6222	8.3556	8.3556	102934.6875
1993-12-03	8.6222	8.6222	8.3556	8.3556	29528.4375
1993-12-06	8.6222	8.6222	8.4889	8.5333	157778.4375
1993-12-07	8.6222	8.6222	8.3556	8.3556	120372.1875
1993-12-08	8.3556	8.6222	8.3556	8.4000	35997.1875
1993-12-09	8.6222	8.6222	7.8222	7.8667	151872.1875
1993-12-10	8.0000	8.0889	7.9111	7.9111	298403.4375
1993-12-13	7.9556	8.0000	7.9111	7.9556	215715.9375
1993-12-14	8.0889	8.0889	7.9111	8.0889	32059.6875
1993-12-15	8.0889	8.1778	7.9111	8.1778	45278.4375
1993-12-16	8.1778	8.2667	8.0000	8.0000	149340.9375
1993-12-17	8.1778	8.1778	8.0000	8.1778	224434.6875
1993-12-20	8.1778	8.5333	8.0000	8.4000	198559.6875
1993-12-21	8.5333	8.8889	8.4444	8.8889	338059.6875
1993-12-22	8.8000	9.2444	8.8000	9.1111	453653.4375
1993-12-23	8.9778	9.1556	8.9778	8.9778	41622.1875
1993-12-27	8.8889	9.0667	8.8889	9.0667	19965.9375
1993-12-28	9.0667	9.0667	8.8000	8.9333	55403.4375
1993-12-29	8.9778	8.9778	8.8000	8.9333	148778.4375
1993-12-30	9.0667	9.0667	8.8889	8.9778	61309.6875
1993-12-31	8.9333	9.0667	8.8889	9.0667	61590.9375
1994-01-03	9.0667	9.0667	8.8889	8.9778	46403.4375
1994-01-04	9.0667	9.0667	8.8889	8.9333	118684.6875
1994-01-05	8.8889	9.2444	8.8889	9.2444	130778.4375
1994-01-06	9.2444	9.7778	9.0667	9.7778	140340.9375
1994-01-07	9.7778	10.0444	9.6000	10.0444	243278.4375
1994-01-10	10.1333	10.4000	9.8667	10.3111	408653.4375
1994-01-11	10.2222	10.4000	9.7778	10.1333	632809.6875
1994-01-12	10.1333	10.1333	9.8667	9.9556	397122.1875
1994-01-13	10.0444	10.0444	9.7778	10.0444	53434.6875
1994-01-14	10.0444	10.0444	9.7778	10.0444	154684.6875
1994-01-17	10.0444	10.0444	9.7778	9.7778	77622.1875
1994-01-18	10.0444	10.0444	9.6889	9.9556	64965.9375
1994-01-19	9.9556	9.9556	9.6889	9.9556	38247.1875
1994-01-20	9.9556	9.9556	9.6889	9.9556	79872.1875
1994-01-21	9.6889	9.9556	9.6889	9.6889	60184.6875
1994-01-24	9.8667	10.0444	9.6889	9.8667	152997.1875
1994-01-25	10.0444	10.0444	9.8667	9.9556	254809.6875
1994-01-26	9.9556	10.1333	9.9111	9.9556	253965.9375
1994-01-27	9.8667	10.0444	9.8667	10.0444	336372.1875
1994-01-28	10.0444	10.0444	9.8667	10.0444	31778.4375
1994-01-31	10.0444	10.0444	9.8667	9.8667	66934.6875
1994-02-01	9.9556	10.7556	9.9556	10.4889	579090.9375
1994-02-02	10.6667	10.8444	10.4889	10.7111	401059.6875
1994-02-03	10.6667	10.9333	10.1333	10.4000	1964528.4375
1994-02-04	10.4000	10.6667	10.0444	10.0444	235684.6875
1994-02-07	10.0444	10.2222	10.0444	10.2222	137809.6875
1994-02-08	10.2222	10.3111	10.0444	10.3111	57372.1875
1994-02-09	10.2222	10.3111	10.0444	10.0444	21653.4375
1994-02-10	10.4444	10.4889	10.3111	10.4000	291372.1875
1994-02-11	10.2222	10.4000	10.2222	10.3111	107715.9375
1994-02-14	10.4000	10.4000	10.2222	10.4000	11809.6875
1994-02-15	10.4000	10.4000	10.2222	10.4000	50622.1875
1994-02-16	10.4000	10.4000	10.2222	10.4000	125997.1875
1994-02-17	10.4000	10.4000	10.2222	10.2222	32340.9375
1994-02-18	10.2222	10.4000	10.2222	10.2222	104059.6875
1994-02-22	10.1333	10.5778	10.0444	10.5778	276184.6875
1994-02-23	10.4000	10.5778	10.4000	10.5778	124028.4375
1994-02-24	10.5778	10.5778	10.3111	10.3111	39934.6875
1994-02-25	10.4889	10.4889	10.1333	10.4889	314715.9375
1994-02-28	10.4889	10.6667	10.3111	10.4889	272528.4375
1994-03-01	10.6667	10.9333	10.6667	10.8444	878903.4375
1994-03-02	10.8444	10.8444	10.5778	10.8444	289684.6875
1994-03-03	10.6667	10.8444	10.5778	10.5778	127122.1875
1994-03-04	10.5778	10.8444	10.2222	10.4889	97872.1875
1994-03-07	10.2222	10.5778	10.2222	10.5778	99840.9375
1994-03-08	10.5778	10.8444	10.4889	10.6667	135559.6875
1994-03-09	10.8444	10.8444	10.3111	10.5778	119528.4375
1994-03-10	10.6667	10.7556	10.4889	10.7556	84090.9375
1994-03-11	10.7556	10.7556	10.3111	10.3111	85778.4375
1994-03-14	10.4889	10.4889	10.3111	10.4889	160309.6875
1994-03-15	10.3111	10.4889	9.9556	10.1333	239059.6875
1994-03-16	10.1333	10.1333	9.6000	10.1333	223309.6875
1994-03-17	10.1333	10.2222	9.8667	10.1333	205872.1875
1994-03-18	10.0444	10.4000	9.9556	10.3111	232590.9375
1994-03-21	10.1333	10.5778	10.1333	10.4889	103497.1875
1994-03-22	10.5778	10.8444	10.4000	10.8000	260997.1875
1994-03-23	10.8444	10.8889	10.7111	10.8444	204747.1875
1994-03-24	10.8444	10.8444	10.7111	10.8444	190122.1875
1994-03-25	10.8444	10.8444	10.8444	10.8444	9840.9375
1994-03-28	10.7556	10.8000	10.4889	10.6667	266059.6875
1994-03-29	10.6667	10.6667	10.1778	10.3111	94215.9375
1994-03-30	10.2222	10.2222	9.5111	9.7778	109684.6875
1994-03-31	9.6444	9.6444	9.1111	9.6000	53715.9375
1994-04-04	9.5556	9.5556	9.4222	9.5111	143153.4375
1994-04-05	9.3778	10.1333	9.3778	10.0444	201653.4375
1994-04-06	10.1333	10.2222	9.8667	10.1778	244122.1875
1994-04-07	10.1333	10.6667	10.1333	10.6667	239903.4375
1994-04-08	10.5778	10.6667	10.3111	10.3556	39934.6875
1994-04-11	10.2667	10.4444	10.2667	10.4000	50059.6875
1994-04-12	10.3111	10.4000	10.2222	10.3556	14903.4375
1994-04-13	10.3556	10.3556	10.1333	10.2222	36278.4375
1994-04-14	10.1778	10.1778	10.0889	10.0889	50622.1875
1994-04-15	10.0889	10.0889	10.0000	10.0000	24747.1875
1994-04-18	10.0444	10.0444	9.7778	9.8222	127403.4375
1994-04-19	9.7333	9.7333	9.4667	9.5111	21090.9375
1994-04-20	9.4667	9.4667	8.5778	8.5778	246934.6875
1994-04-21	8.6222	8.6222	8.3556	8.4000	155247.1875
