date	open	high	low	close	volume
1983-07-25	9.5000	10.5000	9.5000	9.5000	2300
1983-07-27	9.5000	10.2500	9.5000	9.5000	1000
1983-08-02	9.5000	10.2500	9.5000	9.5000	500
1983-08-04	9.5000	10.2500	9.5000	9.5000	4000
1983-08-09	9.5000	10.2500	9.5000	9.5000	200
1983-08-11	9.5000	10.2500	9.5000	9.5000	500
1983-08-16	9.7500	10.7500	9.7500	9.7500	600
1983-08-17	10.2500	11.2500	10.2500	10.2500	600
1983-08-19	10.2500	11.2500	10.2500	10.2500	500
1983-08-23	10.2500	11.2500	10.2500	10.2500	900
1983-08-24	10.2500	11.2500	10.2500	10.2500	200
1983-08-29	10.2500	11.2500	10.2500	10.2500	500
1983-08-31	10.2500	11.0000	10.2500	10.2500	1000
1983-09-01	10.0000	11.0000	10.0000	10.0000	1300
1983-09-02	10.0000	10.5000	10.0000	10.0000	400
1983-09-06	9.7500	10.5000	9.7500	9.7500	500
1983-09-07	10.0000	10.7500	10.0000	10.0000	2400
1983-09-14	10.0000	10.5000	10.0000	10.0000	500
1983-09-15	10.0000	10.5000	10.0000	10.0000	1400
1983-09-19	10.0000	10.5000	10.0000	10.0000	1000
1983-09-20	10.0000	10.5000	10.0000	10.0000	3500
1983-09-21	10.0000	10.5000	10.0000	10.0000	700
1983-09-22	10.7500	11.2500	10.7500	10.7500	7300
1983-09-23	11.0000	11.5000	11.0000	11.0000	4200
1983-09-26	11.0000	11.5000	11.0000	11.0000	800
1983-09-27	11.0000	11.5000	11.0000	11.0000	600
1983-09-29	11.0000	11.5000	11.0000	11.0000	200
1983-10-05	11.2500	11.5000	11.2500	11.2500	2100
1983-10-06	11.5000	12.0000	11.5000	11.5000	1600
1983-10-07	11.5000	12.2500	11.5000	11.5000	2000
1983-10-12	11.5000	12.2500	11.5000	11.5000	100
1983-10-13	11.5000	12.2500	11.5000	11.5000	500
1983-10-17	11.5000	12.2500	11.5000	11.5000	100
1983-10-19	11.5000	12.2500	11.5000	11.5000	700
1983-10-20	11.5000	12.2500	11.5000	11.5000	100
1983-10-25	11.5000	12.0000	11.5000	11.5000	300
1983-10-26	11.5000	12.0000	11.5000	11.5000	200
