date	open	high	low	close	volume
2011-06-15	20.0000	20.1600	19.0000	19.0000	1215352
2011-06-16	19.1800	19.2000	18.7400	19.0000	106317
2011-06-17	19.1000	19.1000	18.5100	18.5500	68726
2011-06-20	18.5400	18.5400	17.8500	18.0200	55790
2011-06-21	18.2000	18.2100	17.8500	17.9800	44730
2011-06-22	17.8000	18.4700	17.8000	18.0900	53925
2011-06-23	18.4100	18.4100	17.7500	17.8800	87286
2011-06-24	18.1900	18.1900	17.5000	17.7400	42578
2011-06-27	17.9700	18.2000	17.7860	17.9500	26063
2011-06-28	18.7400	18.7400	17.9500	18.2000	21770
2011-06-29	17.8100	18.7400	17.8100	18.7000	42800
2011-06-30	18.7500	19.2300	18.4400	18.6800	19157
2011-07-01	18.9300	19.2000	18.5800	19.0100	18733
2011-07-05	19.2300	19.2300	18.8200	19.0700	10526
2011-07-06	19.0592	19.1700	18.7210	19.1450	10637
2011-07-07	19.2300	19.2300	19.0000	19.1752	12745
2011-07-08	18.9400	19.2300	18.8200	19.2000	15191
2011-07-11	19.0100	19.1400	19.0100	19.0100	5785
2011-07-12	19.0100	19.0200	18.8200	18.9000	18035
2011-07-13	19.0500	19.0500	18.4400	18.7300	24952
2011-07-14	18.5400	18.8500	18.4400	18.5400	9226
2011-07-15	18.2200	18.4500	18.0000	18.4500	9331
2011-07-18	18.3900	18.4899	17.7500	18.1700	48389
2011-07-19	18.5000	19.2300	18.3000	19.2300	33819
2011-07-20	19.3100	19.3300	18.4084	19.3300	26748
2011-07-21	19.3700	19.3900	19.0208	19.2360	18955
2011-07-22	19.3900	19.3900	18.9100	19.1000	8245
2011-07-25	19.0000	19.3900	18.5812	19.2300	8484
2011-07-26	19.3100	19.3900	18.9400	19.1900	20200
2011-07-27	18.7800	19.2500	18.7500	19.0000	16914
2011-07-28	18.7300	19.3500	18.7050	19.1250	14100
2011-07-29	19.0000	19.1200	18.8500	18.9100	6344
2011-08-01	19.0000	19.0300	18.9000	19.0300	4130
2011-08-02	19.3900	19.3900	18.3200	18.4200	10271
2011-08-03	18.3000	18.6500	18.1000	18.6500	11182
2011-08-04	17.7500	18.3500	17.7500	18.0168	30025
2011-08-05	17.6200	17.8500	15.9500	16.4400	41130
2011-08-08	14.5700	17.8700	14.5700	15.5800	23690
2011-08-09	15.8100	18.9000	15.8000	18.3500	21075
