date	open	high	low	close	volume
2015-12-07	404.5000	404.5000	362.5000	367.5000	293.0000
2015-12-08	367.0000	367.0000	310.0000	314.0000	787.6000
2015-12-09	312.5000	313.5000	267.5000	300.0000	522.6000
2015-12-10	300.0000	322.4000	300.0000	317.0000	424.6000
2015-12-11	315.0000	317.5000	300.0500	314.5000	267.3800
2015-12-14	305.5000	310.0000	305.5000	305.5000	436.3200
2015-12-15	349.0000	349.0000	298.6250	310.0000	1670.2800
2015-12-16	300.0000	301.4500	291.0000	299.0000	173.2600
2015-12-17	279.5000	283.1000	253.0000	272.5000	108.8200
2015-12-18	260.5000	262.5000	242.5000	247.5000	878.5400
2015-12-21	243.5000	243.5000	210.0000	219.1000	706.5800
2015-12-22	215.0000	220.0000	211.5000	212.0000	233.2000
2015-12-23	210.0000	220.9950	209.5000	211.5000	251.4600
2015-12-24	210.0000	218.7500	209.5000	211.0000	233.4400
2015-12-28	204.5000	214.8500	204.5000	208.0000	106.3600
2015-12-29	211.5000	236.9500	209.0000	231.5000	3492.7200
2015-12-30	242.5000	262.5000	242.5000	254.0000	529.7000
2015-12-31	245.0000	245.8750	242.5000	242.5000	388.0400
2016-01-04	243.5000	248.2950	243.5000	245.5000	103.3200
2016-01-05	245.5000	250.0000	245.0000	250.0000	115.6200
2016-01-06	270.0000	285.7500	270.0000	275.5000	867.2000
2016-01-07	270.5050	282.5000	270.0000	280.0000	527.2000
2016-01-08	280.0000	286.0000	276.5000	277.5050	130.6600
2016-01-11	260.0000	278.0000	258.0000	276.2900	469.1200
2016-01-12	273.0000	273.5000	260.5000	268.5500	333.2000
2016-01-13	262.5000	266.0000	257.5000	257.5000	297.0000
2016-01-14	250.5000	255.5000	240.5000	254.4000	148.3600
2016-01-15	243.5000	244.5000	232.5050	236.5000	156.7200
2016-01-19	237.5000	240.1000	235.5000	237.5000	300.3200
2016-01-20	228.5700	233.0000	225.0000	233.0000	74.5600
2016-01-21	227.5000	233.2900	227.5000	230.0000	42.5000
2016-01-22	241.2500	241.2500	230.5000	233.8850	48.0400
2016-01-25	235.0000	243.4000	216.5000	220.5000	284.3200
2016-01-26	236.0000	243.0000	229.5000	243.0000	207.0000
2016-01-27	242.4950	242.4950	231.0000	234.5000	41.1600
2016-01-28	231.0000	236.1650	227.5050	233.0000	146.0200
2016-01-29	229.0000	234.0000	229.0000	232.5000	127.6000
2016-02-01	226.0000	239.0000	226.0000	235.5000	182.6400
2016-02-02	240.9250	240.9250	233.0000	233.0000	41.8000
2016-02-03	229.5000	235.9900	228.0000	235.0000	73.6200
2016-02-04	234.5000	238.9750	230.5000	233.5000	110.8000
2016-02-05	236.0000	236.5000	233.5000	236.0000	44.4400
2016-02-08	227.5000	231.5000	227.5000	231.0000	67.5600
2016-02-09	229.0000	235.5000	229.0000	235.5000	61.3600
2016-02-10	227.5000	229.0000	227.5000	228.5050	29.8400
2016-02-11	228.5000	230.0000	227.5000	228.5000	197.4600
2016-02-12	229.0000	234.3850	228.0000	229.5000	71.7000
2016-02-16	230.5050	234.0000	230.5000	233.0000	89.2000
2016-02-17	229.0000	231.6000	227.5000	229.5000	101.6800
2016-02-18	227.5000	234.6000	227.5000	231.5000	48.6600
2016-02-19	230.5000	232.5000	230.0000	232.5000	117.3800
2016-02-22	230.9200	231.0500	230.9200	231.0000	96.4800
2016-02-23	232.0000	234.5000	232.0000	232.3900	45.4400
2016-02-24	231.5000	233.3750	225.0000	228.0000	84.6400
2016-02-25	227.9950	230.0000	227.9950	230.0000	115.0000
2016-02-26	227.5000	227.5000	227.5000	227.5000	21.6000
2016-02-29	228.0000	230.0000	228.0000	228.0000	28.1200
2016-03-01	225.0000	227.6600	225.0000	227.6600	81.8000
2016-03-02	228.0850	228.4500	227.0000	227.0000	35.0600
2016-03-03	228.5000	231.0000	225.0000	231.0000	191.6400
2016-03-04	219.7000	227.5000	219.7000	227.5000	56.1400
2016-03-07	227.9450	228.0000	226.5000	226.9500	50.9800
2016-03-08	233.0000	233.5000	226.0000	226.0000	250.5400
2016-03-09	226.5050	226.5050	226.0000	226.0000	21.2800
2016-03-10	227.5000	228.0000	227.5000	227.5000	39.7400
2016-03-11	226.5000	227.0000	225.5000	225.5000	34.5200
2016-03-14	225.5000	225.5000	220.5000	220.5000	58.6000
2016-03-15	215.5000	218.3100	213.0000	213.0000	36.2800
2016-03-16	211.5000	213.0050	196.7500	203.0000	348.8400
2016-03-17	192.5000	207.0000	192.5000	207.0000	139.1200
