date	open	high	low	close	volume
2007-07-18	29.8000	30.8900	28.5000	29.3200	12207506
2007-07-19	29.3200	31.0000	28.7500	30.3400	1137293
2007-07-20	30.0000	31.0000	29.8500	30.3800	305690
2007-07-23	30.3500	30.5500	29.8500	29.8500	360660
2007-07-24	29.7500	30.4500	29.5000	30.1104	331642
2007-07-25	30.4800	30.4800	29.9700	30.0000	131705
2007-07-26	29.9800	30.7800	29.7500	30.7700	160775
2007-07-27	30.4700	30.5500	29.9800	30.5500	132813
2007-07-30	30.0100	30.5900	30.0000	30.4400	153684
2007-07-31	30.4200	30.7900	30.0100	30.2570	173820
2007-08-01	30.6300	30.7300	29.7000	30.1400	232496
2007-08-02	30.3500	30.3500	29.6500	29.9500	213039
2007-08-03	29.9000	30.1500	27.7000	29.3500	413994
2007-08-06	29.6900	29.6900	24.1600	28.1000	877373
2007-08-07	27.7300	28.8900	27.2700	28.5100	214371
2007-08-08	27.8000	29.4100	27.3500	28.9800	158819
2007-08-09	27.8200	29.3800	27.5200	28.7300	151799
2007-08-10	27.7500	28.7500	27.2600	28.2400	222531
2007-08-13	28.2700	29.7400	27.5000	29.4000	304120
2007-08-14	28.2500	30.1600	28.2500	30.1500	242071
2007-08-15	30.1400	30.1400	28.9900	29.9000	66233
2007-08-16	29.0500	30.0000	27.5000	29.5000	132967
2007-08-17	29.7000	30.0000	28.0100	29.8900	91962
2007-08-20	29.6000	29.9000	28.4300	29.5000	47646
2007-08-21	28.6500	29.7800	28.6500	29.6100	97192
2007-08-22	29.4000	30.3200	29.2100	30.2500	112168
2007-08-23	29.5300	30.3400	29.5300	30.3000	68672
2007-08-24	29.9300	30.5000	29.9200	30.3500	70942
2007-08-27	30.7300	30.7300	29.5000	30.3500	71997
2007-08-28	30.4700	30.4700	29.0700	29.5000	65816
2007-08-29	29.0200	29.5800	28.8100	29.5700	92544
2007-08-30	28.7800	30.0000	28.7800	29.7900	47962
2007-08-31	30.0000	30.4300	29.5300	30.0500	46137
2007-09-04	30.4700	30.4700	29.8500	30.3000	74250
2007-09-05	30.4700	30.4700	28.9000	29.6600	76914
2007-09-06	29.6200	30.4600	29.3700	30.4600	30763
2007-09-07	28.9700	30.0000	28.9700	29.9850	57798
2007-09-10	30.5000	30.5000	29.0600	29.1800	54890
2007-09-11	28.9000	29.1000	28.5500	28.8700	148264
2007-09-12	29.0900	29.5700	28.7100	29.1400	50533
2007-09-13	29.3900	29.5900	28.5100	29.2000	15115
2007-09-14	29.0100	29.6600	28.6100	28.9700	18014
2007-09-17	29.1700	29.4900	28.5200	29.0150	80845
2007-09-18	28.9100	29.7700	28.7200	28.9000	221882
2007-09-19	29.0000	29.1700	28.7800	29.1700	60925
2007-09-20	28.5600	29.5100	28.5200	29.5100	223788
2007-09-21	29.6000	29.8300	29.0300	29.3850	55715
2007-09-24	29.2400	29.3300	28.7100	28.7900	58060
2007-09-25	28.6300	28.8800	28.4100	28.6400	191648
2007-09-26	28.9100	28.9950	28.4500	28.5700	125210
2007-09-27	28.8300	28.8900	28.4900	28.7000	31550
2007-09-28	28.8300	29.0000	28.6900	29.0000	57929
2007-10-01	29.1500	29.2500	28.4900	29.0000	138899
2007-10-02	28.6000	28.7800	28.0800	28.2300	56256
2007-10-03	28.0500	28.9300	26.1700	27.4500	157626
2007-10-04	27.3500	27.8300	27.0000	27.7300	39300
2007-10-05	27.7000	29.1600	27.7000	28.2800	40974
2007-10-08	28.2900	28.9600	28.2200	28.3600	38724
2007-10-09	28.3500	28.8300	27.8400	28.8300	237033
2007-10-10	28.6200	29.1000	28.4400	29.1000	15278
2007-10-11	28.9000	29.8400	28.9000	29.5400	31392
2007-10-12	29.1500	30.0000	29.0100	29.7500	36576
2007-10-15	29.7500	30.4132	29.5300	30.3800	66690
2007-10-16	30.2600	30.2600	29.9700	30.2400	24965
2007-10-17	30.4100	30.4100	29.1900	30.1300	45010
2007-10-18	29.9600	30.2800	29.5000	30.1300	136467
2007-10-19	30.0900	30.2000	29.1800	30.0000	27956
2007-10-22	29.1401	30.4100	29.1401	30.0000	43393
2007-10-23	30.0500	30.2200	29.2500	30.2200	28158
2007-10-24	30.2200	30.2200	29.0900	30.1200	34170
2007-10-25	30.3500	30.3500	29.3200	30.3000	30640
2007-10-26	30.0300	30.4600	29.6500	30.1500	133804
2007-10-29	30.2500	30.2500	29.0600	30.1400	49840
2007-10-30	29.7000	30.5000	29.2700	30.1200	79013
2007-10-31	30.2100	30.2100	29.4600	30.0300	44558
2007-11-01	29.6100	29.7800	29.2500	29.3600	16484
2007-11-02	29.5800	29.6900	29.1200	29.5000	15114
2007-11-05	29.1800	29.9500	29.0100	29.0900	25138
2007-11-06	29.4300	29.7800	28.7100	29.0100	21554
2007-11-07	28.7800	29.4400	28.2100	28.6000	36442
2007-11-08	29.3070	29.3900	28.1700	28.5200	49626
2007-11-09	28.1400	28.9200	27.2600	28.0600	62855
2007-11-12	27.7700	28.9900	27.2800	28.0600	34892
2007-11-13	27.9700	28.1900	27.3700	28.1900	40754
2007-11-14	27.8400	28.1700	27.7500	27.8200	19213
2007-11-15	27.6900	28.0000	27.1400	27.9700	31936
2007-11-16	28.0100	28.6900	27.1000	27.6300	28413
2007-11-19	27.5800	27.9900	26.8900	27.8200	42787
2007-11-20	28.2300	29.4800	27.1100	28.3400	32769
2007-11-21	28.1000	28.1000	27.1200	27.6800	37743
