date	open	high	low	close	volume
1998-03-18	0.7318	0.7318	0.7318	0.7318	9000
1998-04-23	0.9141	0.9141	0.9141	0.9141	1200
1998-05-15	0.9115	0.9115	0.9089	0.9115	4800
1998-05-29	0.8307	0.8307	0.8307	0.8307	2400
1998-06-26	0.7005	0.7005	0.7005	0.7005	600
1998-07-06	0.6823	0.6823	0.6823	0.6823	6000
1998-07-17	0.7005	0.7005	0.7005	0.7005	60000
1998-07-20	0.7136	0.7188	0.7136	0.7136	60000
1998-07-23	0.7188	0.7188	0.7188	0.7188	60000
1998-07-27	0.7031	0.7031	0.6979	0.7031	30000
1998-08-05	0.6406	0.6406	0.6354	0.6406	6000
1998-08-06	0.6172	0.6172	0.6172	0.6172	18000
1998-08-25	0.7604	0.7604	0.7604	0.7604	12000
1998-08-27	0.6380	0.6380	0.6354	0.6380	3600
1998-09-02	0.5912	0.5964	0.5912	0.5912	71400
1998-09-04	0.5547	0.5547	0.5547	0.5547	6000
1998-09-10	0.5807	0.5807	0.5755	0.5807	13200
1998-09-11	0.7292	0.7292	0.7292	0.7292	6600
1998-09-16	0.6094	0.6094	0.6094	0.6094	2400
1998-09-18	0.5625	0.5625	0.5625	0.5625	3000
1998-09-23	0.6511	0.6511	0.6432	0.6511	3600
1998-09-24	0.6745	0.6745	0.6745	0.6745	60000
1998-09-25	0.6745	0.6745	0.6745	0.6745	4800
1998-10-14	0.5469	0.5469	0.5469	0.5469	600
1998-10-26	0.5651	0.5651	0.5651	0.5651	9000
1998-10-30	0.5859	0.5859	0.5859	0.5859	1200
1998-11-02	0.6328	0.6511	0.6328	0.6328	18000
1998-11-06	0.6250	0.6250	0.6172	0.6250	21600
1998-11-09	0.5964	0.5964	0.5938	0.5964	6000
1998-11-11	0.6641	0.6641	0.6615	0.6641	3600
1998-11-13	0.6511	0.6511	0.6511	0.6511	1800
1998-11-16	0.6745	0.6745	0.6745	0.6745	600
1998-11-17	0.6823	0.6823	0.6771	0.6823	6600
1998-11-19	0.7083	0.7083	0.6927	0.7083	5400
1998-11-20	0.6927	0.6927	0.6927	0.6927	10800
1998-11-24	0.7031	0.7031	0.7031	0.7031	6000
1998-11-25	0.7604	0.7604	0.7344	0.7604	124200
1998-11-27	0.8073	0.8073	0.8047	0.8073	12000
1998-11-30	0.8307	0.8307	0.8307	0.8307	1200
1998-12-01	0.8073	0.8073	0.8021	0.8073	1200
1998-12-07	0.8125	0.8151	0.8099	0.8125	24600
1998-12-08	0.8516	0.8516	0.8125	0.8516	42000
1998-12-09	0.8333	0.8490	0.8333	0.8333	21000
1998-12-10	0.8203	0.8203	0.8177	0.8203	3600
1998-12-11	0.8203	0.8203	0.8021	0.8203	78000
1998-12-14	0.8151	0.8151	0.8099	0.8151	9600
1998-12-15	0.8672	0.8672	0.8516	0.8672	252600
1998-12-16	0.8906	0.8906	0.8672	0.8906	123000
1998-12-17	0.9271	0.9271	0.9271	0.9271	30000
1998-12-18	0.9662	0.9662	0.9505	0.9662	139800
1998-12-21	0.9219	0.9609	0.9193	0.9219	57000
1998-12-22	0.9271	0.9479	0.9245	0.9271	322800
1998-12-23	0.9531	0.9531	0.9349	0.9531	7200
1998-12-29	0.9844	0.9844	0.9688	0.9844	27600
1998-12-30	1.0026	1.0026	0.9922	1.0026	5400
1998-12-31	1.0000	1.0000	1.0000	1.0000	3000
1999-01-04	1.0547	1.0625	1.0547	1.0547	32400
1999-01-05	1.1589	1.1667	1.1589	1.1589	40200
1999-01-06	1.1484	1.1484	1.1276	1.1484	70800
1999-01-07	1.2188	1.2188	1.1146	1.2188	57000
1999-01-08	1.2604	1.2917	1.2292	1.2604	528600
1999-01-11	1.2500	1.2656	1.2422	1.2500	21000
1999-01-12	1.2005	1.2266	1.2005	1.2005	24000
1999-01-13	1.1745	1.1745	0.9974	1.1745	21600
1999-01-14	1.2188	1.3073	1.1927	1.2188	327000
1999-01-15	1.3438	1.3438	1.2630	1.3438	116400
1999-01-20	1.5990	1.8229	1.5990	1.5990	292800
1999-01-21	1.5287	1.5912	1.4844	1.5287	555000
1999-01-22	1.4974	1.5391	1.4167	1.4974	213600
1999-01-25	1.5443	1.5443	1.4740	1.5443	131400
1999-01-26	1.7734	1.7839	1.6172	1.7734	148200
1999-01-27	1.6823	1.7630	1.6823	1.6823	184800
1999-01-28	1.6979	1.7604	1.6771	1.6979	102600
1999-01-29	1.6823	1.7057	1.6458	1.6823	289200
1999-02-01	1.6563	1.7292	1.6406	1.6563	49800
1999-02-02	1.6146	1.6667	1.5807	1.6146	66600
1999-02-03	1.9063	1.9063	1.6615	1.9063	558000
1999-02-04	2.1458	2.1667	1.8958	1.9245	16788612
1999-02-05	1.9297	1.9479	1.8229	1.8333	3053400
1999-02-08	1.8542	1.9271	1.7838	1.8125	1548000
1999-02-09	1.8229	1.8333	1.6562	1.6667	3501600
1999-02-10	1.7083	1.7083	1.6042	1.6771	1597200
1999-02-11	1.7083	1.8646	1.6771	1.8125	9979806
1999-02-12	1.8125	1.8229	1.7604	1.7812	707400
1999-02-16	1.7708	1.7708	1.6771	1.7083	3012600
1999-02-17	1.6771	1.7604	1.6667	1.7083	812400
1999-02-18	1.7083	1.7188	1.6250	1.6667	1894800
1999-02-19	1.6875	1.6875	1.6354	1.6458	689400
1999-02-22	1.6667	1.7083	1.6458	1.7083	618000
1999-02-23	1.6979	1.7396	1.6458	1.6979	831600
1999-02-24	1.7188	1.7188	1.6667	1.6771	1954200
1999-02-25	1.6875	1.6875	1.5417	1.5625	1496400
1999-02-26	1.5417	1.5833	1.4583	1.4792	1128600
1999-03-01	1.5000	1.5000	1.3333	1.4167	2135400
1999-03-02	1.4271	1.4271	1.2578	1.2708	1562400
1999-03-03	1.2917	1.2917	1.1406	1.2812	6219006
1999-03-04	1.3229	1.3438	1.2708	1.3021	2270400
1999-03-05	1.3542	1.3750	1.2917	1.3125	1644000
1999-03-08	1.3229	1.3229	1.2917	1.2995	1770600
1999-03-09	1.3021	1.3333	1.2917	1.3333	2763600
1999-03-10	1.3750	1.5312	1.3750	1.4479	6318006
1999-03-11	1.5000	1.5000	1.3854	1.3958	1645200
1999-03-12	1.3854	1.4062	1.3542	1.3646	1183200
1999-03-15	1.3958	1.3958	1.3646	1.3854	451800
1999-03-16	1.3958	1.4271	1.3750	1.4062	1924800
1999-03-17	1.4062	1.4583	1.3854	1.3958	671400
1999-03-18	1.3958	1.4479	1.3958	1.4479	1360800
1999-03-19	1.4583	1.4688	1.3750	1.4167	1739400
1999-03-22	1.4167	1.5729	1.4062	1.5417	4242000
1999-03-23	1.5625	1.5625	1.4792	1.4896	1895400
1999-03-24	1.5000	1.5104	1.4583	1.4896	1912200
1999-03-25	1.5000	1.5521	1.4896	1.5521	1947000
1999-03-26	1.5625	1.5625	1.5208	1.5234	244200
1999-03-29	1.5417	1.6875	1.5417	1.6562	1697400
1999-03-30	1.6562	1.6667	1.6250	1.6458	2640000
1999-03-31	1.6667	1.7604	1.6354	1.7500	1135200
1999-04-01	1.7500	1.7812	1.6562	1.7083	3203400
1999-04-05	1.7083	1.8021	1.7083	1.8021	1033800
1999-04-06	1.7917	1.7917	1.7292	1.7500	264600
1999-04-07	1.7500	1.9062	1.7500	1.8854	4690800
1999-04-08	1.9062	2.0312	1.9062	1.9479	4153800
1999-04-09	1.9375	1.9792	1.8333	1.9583	1606200
1999-04-12	1.9062	2.0000	1.8333	1.9583	1401000
1999-04-13	1.9896	2.0417	1.9583	2.0000	2037600
1999-04-14	2.0208	2.0417	1.9271	1.9792	1584000
1999-04-15	2.0000	2.0000	1.8646	1.8750	3380400
1999-04-16	1.9167	1.9167	1.7604	1.8125	935400
1999-04-19	1.8438	1.8542	1.6562	1.6771	1956600
1999-04-20	1.6562	1.6875	1.6146	1.6667	4474800
1999-04-21	1.6875	1.6875	1.5417	1.6042	2111400
1999-04-22	1.6250	1.8333	1.6250	1.7083	1983000
1999-04-23	1.6979	1.8333	1.6979	1.8021	1564800
1999-04-26	1.8333	1.9375	1.8021	1.9375	1136400
1999-04-27	1.9167	1.9688	1.8958	1.9375	1862400
1999-04-28	1.9792	2.0417	1.8125	1.8542	2738400
1999-04-29	1.8542	1.9896	1.8125	1.9583	1669800
1999-04-30	2.0938	2.1042	1.9896	2.0312	4143600
1999-05-03	2.0000	2.0417	1.8542	2.0000	2244000
1999-05-04	2.0208	2.0729	1.9688	2.0312	2988600
1999-05-05	2.0312	2.0312	1.9583	2.0000	1818000
1999-05-06	2.0000	2.0000	1.8958	1.9271	1558200
1999-05-07	1.9375	1.9375	1.8750	1.8750	916800
1999-05-10	1.8958	1.8958	1.7500	1.8542	2034600
1999-05-11	1.8333	1.8750	1.8125	1.8333	429000
1999-05-12	1.7917	1.7917	1.7292	1.7396	1479600
1999-05-13	1.7500	1.8021	1.7500	1.7812	1021200
1999-05-14	1.7604	1.8542	1.7188	1.7812	823200
1999-05-17	1.7500	1.8438	1.7500	1.8229	1158600
1999-05-18	2.0208	2.2708	1.9792	2.1979	24379824
1999-05-19	2.1458	2.1458	2.0000	2.0312	4155000
1999-05-20	2.0417	2.2396	2.0208	2.1979	4493400
1999-05-21	2.2083	2.3750	2.2083	2.3542	8806806
1999-05-24	2.4271	2.6250	2.4167	2.5521	7637406
1999-05-25	2.5521	2.5625	2.3333	2.4062	6613206
1999-05-26	2.4167	2.4792	2.3750	2.4271	10127406
1999-05-27	2.4271	2.4271	2.2708	2.2917	3585000
1999-05-28	2.2917	2.3542	2.1875	2.3438	8055606
1999-06-01	2.3542	2.5208	2.3333	2.3958	3984600
1999-06-02	2.3958	2.7917	2.3958	2.7917	11773806
1999-06-03	2.8125	3.2500	2.8073	3.1354	20086818
1999-06-04	3.1354	3.1667	2.9167	3.0521	7121406
1999-06-07	3.0521	3.3333	2.9167	3.1875	4141200
1999-06-08	3.1875	3.2917	3.1458	3.2292	3597600
1999-06-09	3.2396	3.5312	3.2396	3.4792	5953800
1999-06-10	3.5000	3.5000	3.2917	3.4688	7557606
1999-06-11	3.4583	3.4688	3.1042	3.1667	4893000
1999-06-14	3.1667	3.1667	2.8125	2.9167	5195400
1999-06-15	2.8438	2.9062	2.7083	2.8333	5419200
1999-06-16	2.8750	3.1771	2.8542	3.0312	4570200
1999-06-17	3.0208	3.2500	3.0208	3.2396	4039800
1999-06-18	3.2396	3.2396	3.0729	3.1667	2328600
1999-06-21	3.1458	3.4479	3.1458	3.3854	4170600
1999-06-22	3.4167	3.4167	3.2604	3.3229	4525200
