date	open	high	low	close	volume
2019-04-11	9.9800	10.0600	9.9800	10.0157	10300
2019-04-12	10.0890	10.0890	10.0441	10.0700	4018665
2019-04-15	10.1200	10.1200	10.0356	10.0700	63474
2019-04-16	10.1200	10.1400	10.0550	10.0602	94356
2019-04-17	10.0585	10.0800	10.0400	10.0401	32819
2019-04-18	10.0550	10.0700	10.0178	10.0584	37456
2019-04-22	10.0700	10.0817	10.0415	10.0740	34196
2019-04-23	10.0601	10.2000	10.0601	10.1669	92456
2019-04-24	10.1800	10.1800	10.1510	10.1600	30136
2019-04-25	10.1205	10.2000	10.1196	10.1587	22579
2019-04-26	10.1700	10.2000	10.1197	10.1856	22819
2019-04-29	10.1800	10.2300	10.1730	10.2200	33706
2019-04-30	10.2100	10.2300	10.1400	10.2148	41953
2019-05-01	10.2500	10.2700	10.1400	10.1400	32482
2019-05-02	10.1542	10.1542	10.0702	10.1047	55745
2019-05-03	10.1619	10.2200	10.1619	10.2046	31411
2019-05-06	10.1000	10.1751	10.0840	10.1751	44499
2019-05-07	10.1500	10.1500	9.9700	10.0112	36852
2019-05-08	10.0159	10.0520	9.9800	10.0000	35389
2019-05-09	9.9700	9.9700	9.8700	9.9667	32410
2019-05-10	9.9442	10.0200	9.8200	9.9801	52637
2019-05-13	9.8700	9.8700	9.7500	9.7553	31478
2019-05-14	9.7900	9.8900	9.7885	9.8367	34412
2019-05-15	9.8850	9.9200	9.7800	9.9100	20334
2019-05-16	9.9796	10.0500	9.9500	9.9964	24247
2019-05-17	9.9400	10.0206	9.9300	9.9303	29502
2019-05-20	9.8900	9.9300	9.8456	9.8600	26376
2019-05-21	10.0200	10.0250	9.9256	9.9360	17201
2019-05-22	9.9500	9.9500	9.9023	9.9251	32519
2019-05-23	9.7895	9.8100	9.7300	9.7755	34555
2019-05-24	9.8377	9.8377	9.7900	9.7982	9122
2019-05-28	9.8500	9.8500	9.7500	9.7515	18836
2019-05-29	9.7500	9.7500	9.6200	9.6634	36008
2019-05-30	9.7279	9.7279	9.6600	9.6616	39746
2019-05-31	9.5602	9.6300	9.5600	9.5600	35430
2019-06-03	9.5800	9.5800	9.4200	9.4695	54675
2019-06-04	9.5732	9.6857	9.5400	9.6857	63659
2019-06-05	9.6800	9.7700	9.6800	9.7567	34092
2019-06-06	9.8050	9.8491	9.7700	9.8348	38048
2019-06-07	9.9200	9.9700	9.9177	9.9575	15845
2019-06-10	9.8600	10.0900	9.8600	10.0200	33057
