date	open	high	low	close	volume
2013-10-22	12.0000	12.0000	12.0000	12.0000	300000
2013-10-25	11.7500	11.7500	11.7500	11.7500	514180
2013-10-29	11.8500	11.8500	11.8500	11.8500	300000
2013-11-07	11.8500	11.8500	11.8500	11.8500	150000
2013-11-08	12.0000	12.0000	12.0000	12.0000	100000
2013-11-11	12.0000	12.0000	12.0000	12.0000	100000
2013-11-12	12.0000	12.0000	12.0000	12.0000	100000
2013-11-29	12.0000	12.0000	12.0000	12.0000	13962
2013-12-05	12.0000	12.0000	12.0000	12.0000	200000
2013-12-11	12.1000	12.1000	12.1000	12.1000	175000
2013-12-16	12.5000	12.5000	12.5000	12.5000	190000
2013-12-17	14.0000	14.0000	14.0000	14.0000	1090000
2013-12-18	14.0500	14.0500	14.0000	14.0000	93500
2013-12-31	14.0000	14.0000	14.0000	14.0000	13555
2014-01-07	13.5000	13.5000	13.5000	13.5000	1175000
2014-01-08	13.5000	13.5500	13.5000	13.5300	627000
2014-01-09	13.5000	13.5000	13.5000	13.5000	25000
2014-01-10	13.5000	13.5000	13.5000	13.5000	39469
2014-01-15	14.0000	14.0000	14.0000	14.0000	2100000
2014-01-23	15.0000	15.5000	14.2500	14.9000	4263310
2014-01-24	14.9000	14.9000	14.0100	14.4000	1266872
2014-01-27	14.7500	14.8000	13.7500	14.2700	783430
2014-01-28	14.3000	14.5250	14.0000	14.1500	1249463
2014-01-29	14.2000	14.2500	13.9200	14.0000	2111678
2014-01-30	14.0500	14.2200	13.9900	14.0000	1453454
2014-01-31	14.0400	14.0850	13.9100	13.9400	268229
2014-02-03	14.0000	14.1000	13.8300	13.8300	580230
2014-02-04	14.0700	14.2100	13.9200	14.0000	318372
2014-02-05	14.0000	14.5200	13.9900	14.4300	859047
2014-02-06	14.5000	15.7850	14.4890	15.3300	1717673
2014-02-07	15.4000	16.4000	15.0200	16.2400	1290432
2014-02-10	16.4400	16.7400	16.2300	16.3900	344725
2014-02-11	16.4000	16.6700	16.2000	16.4200	468262
