date	open	high	low	close	volume
1994-04-04	2.6667	2.6667	2.6667	2.6667	300
1994-04-05	3.0000	3.0000	2.3333	2.3333	4050
1994-04-06	2.6667	2.6667	2.6667	2.6667	3000
1994-04-11	2.6667	2.6667	2.6667	2.6667	300
1994-04-13	3.0000	3.0000	2.8333	2.8333	900
1994-04-15	3.0000	3.0000	3.0000	3.0000	300
1994-04-18	2.1667	2.1667	2.1667	2.1667	600
1994-04-19	2.7500	2.7500	2.7500	2.7500	1500
1994-04-22	2.8333	2.8333	2.5000	2.8333	1650
1994-04-26	2.5000	2.7083	2.3333	2.7083	16500
1994-04-29	2.8333	2.8333	2.8333	2.8333	300
1994-05-02	2.3333	2.5000	2.3333	2.5000	900
1994-05-05	2.8333	3.0000	2.5000	2.6667	25350
1994-05-06	3.0000	3.0000	2.6667	2.6667	8250
1994-05-09	3.0000	3.0000	2.7500	2.8333	14250
1994-05-10	2.8333	2.8333	2.6667	2.6667	5250
1994-05-11	2.6667	2.6667	2.5000	2.5000	1950
1994-05-13	2.7500	2.8333	2.7500	2.8333	900
1994-05-16	2.8333	2.8333	2.8333	2.8333	4500
1994-05-18	2.9167	2.9167	2.9167	2.9167	300
1994-05-19	2.6667	2.6667	2.6667	2.6667	900
1994-05-20	2.9167	2.9167	2.5000	2.5000	2250
1994-05-23	2.5000	2.5000	2.5000	2.5000	750
1994-06-01	2.6667	2.8333	2.3333	2.5000	6300
1994-06-08	2.3333	2.3333	2.3333	2.3333	6750
1994-06-09	2.3333	2.5833	2.0000	2.0000	13350
1994-06-13	2.0000	2.3333	2.0000	2.3333	1800
1994-06-14	2.2500	2.2500	2.2500	2.2500	3450
1994-06-16	2.0000	2.0000	2.0000	2.0000	2550
1994-06-20	2.3333	2.3333	2.3333	2.3333	1500
1994-06-23	2.3333	2.3333	2.1250	2.1250	5250
1994-06-24	2.3333	2.3333	2.1667	2.1667	3450
1994-06-27	2.0000	2.8333	2.0000	2.8333	24300
1994-06-28	2.3333	2.8333	2.3333	2.6667	12600
1994-06-29	3.1667	3.1667	3.1667	3.1667	150
1994-06-30	3.1667	3.1667	3.1667	3.1667	150
1994-07-01	3.1667	3.1667	2.5000	2.5000	3000
1994-07-05	2.5000	2.7500	2.5000	2.7500	7800
1994-07-11	2.5000	2.5000	2.5000	2.5000	3000
1994-07-13	2.8333	2.8333	2.6667	2.6667	2700
1994-07-14	2.6667	2.6667	2.6667	2.6667	1500
1994-07-15	2.8333	2.8333	2.3333	2.4167	9600
1994-07-18	2.5000	2.5000	2.5000	2.5000	900
1994-07-19	2.8333	2.8333	2.8333	2.8333	900
1994-07-20	2.5000	2.6667	2.1667	2.1667	14250
1994-07-22	2.3333	2.6667	2.3333	2.6667	3300
1994-07-25	2.5833	2.5833	2.5833	2.5833	3000
1994-07-26	2.6667	2.6667	2.6667	2.6667	150
1994-07-27	2.4167	2.4167	2.4167	2.4167	1500
1994-07-29	2.3333	2.6667	2.3333	2.6667	9300
1994-08-01	2.3333	2.3333	2.3333	2.3333	6300
1994-08-02	2.3333	2.6667	2.3333	2.6667	7800
1994-08-03	2.8333	2.8333	2.5000	2.8333	18900
1994-08-05	2.9167	2.9167	2.6667	2.6667	4200
1994-08-08	2.9167	2.9167	2.9167	2.9167	750
1994-08-09	2.8333	2.8333	2.8333	2.8333	1500
1994-08-10	2.9167	3.0000	2.9167	3.0000	1950
1994-08-12	2.5000	2.5000	2.5000	2.5000	1500
1994-08-15	2.6667	2.6667	2.0000	2.0000	19950
1994-08-16	2.3333	2.3333	2.0833	2.0833	28650
1994-08-17	2.4167	2.5000	2.3333	2.5000	12150
1994-08-18	2.5000	2.5000	2.5000	2.5000	1500
1994-08-19	2.4167	2.4167	2.3333	2.3333	6000
1994-08-23	2.5000	2.5000	2.3333	2.4167	5700
1994-08-24	2.4167	2.4167	2.3333	2.3333	3300
1994-08-29	2.1667	2.1667	2.1667	2.1667	1950
1994-08-31	2.1667	2.3333	2.1667	2.3333	2700
1994-09-02	2.1667	2.1667	2.1667	2.1667	1500
1994-09-06	2.1667	2.1667	2.1667	2.1667	1500
1994-09-08	2.1667	2.3333	2.1667	2.1667	9900
1994-09-12	2.0000	2.0000	2.0000	2.0000	3000
1994-09-13	2.5000	2.6667	2.5000	2.6667	1200
1994-09-15	2.5000	2.5000	2.5000	2.5000	1500
1994-09-19	2.3333	2.6667	2.3333	2.5000	5550
1994-09-20	2.6667	2.6667	2.1667	2.6667	9600
1994-09-21	2.4167	2.4167	2.1667	2.1667	9600
1994-09-22	2.6667	2.6667	2.1667	2.2656	12300
1994-09-28	2.2500	2.2500	2.2500	2.2500	1500
1994-09-30	2.3333	2.3333	2.3333	2.3333	4500
1994-10-04	2.1667	2.6667	2.1667	2.6667	3150
1994-10-06	2.6667	2.6667	2.6667	2.6667	150
1994-10-10	2.6667	2.6667	2.6667	2.6667	750
1994-10-12	2.6667	2.6667	2.6667	2.6667	300
1994-10-14	2.6667	2.6667	2.6667	2.6667	150
1994-10-17	2.0000	2.3333	2.0000	2.3333	1350
1994-10-21	2.3333	2.5000	2.3333	2.5000	1950
1994-10-24	2.3333	2.3333	2.0417	2.0417	3750
1994-10-27	2.6667	2.6667	2.6667	2.6667	1500
1994-10-31	2.0000	2.0000	2.0000	2.0000	450
1994-11-02	2.0000	2.0000	2.0000	2.0000	1500
