date	open	high	low	close	volume
2000-04-07	8.7500	11.0000	8.7500	9.5000	3106600
2000-04-10	10.3750	10.6875	9.0000	9.1250	805800
2000-04-11	8.6875	8.8750	8.0000	8.2500	382500
2000-04-12	8.5000	8.6250	7.8750	8.0625	141800
2000-04-13	8.0000	8.2500	8.0000	8.0000	107300
2000-04-14	8.0000	8.1875	8.0000	8.0156	267300
2000-04-17	8.0000	8.0312	7.8750	8.0000	243700
2000-04-18	8.0000	8.1250	8.0000	8.0625	187200
2000-04-19	8.0000	8.2500	8.0000	8.1250	96400
2000-04-20	8.2500	8.2500	8.0000	8.1250	49400
2000-04-24	8.0000	8.1250	7.9375	8.0156	58400
2000-04-25	8.2500	8.2500	7.8750	8.0000	28400
2000-04-26	8.0000	8.1250	5.3750	6.0000	78800
2000-04-27	6.1250	6.5000	5.8750	6.1250	74100
2000-04-28	6.5000	6.6250	5.5000	6.2500	593900
2000-05-01	6.5000	6.8750	6.2500	6.2500	176300
2000-05-02	6.2812	6.8750	6.1250	6.8750	128800
2000-05-03	7.4375	8.1250	7.4375	7.7500	289400
2000-05-04	7.7500	8.2500	7.5000	8.1250	108200
2000-05-05	8.1250	8.1250	7.7500	7.7500	116300
2000-05-08	8.0000	8.0000	7.5000	7.7500	14300
2000-05-09	7.8438	8.0625	7.6250	7.9375	17700
2000-05-10	8.0625	8.0625	7.3750	7.3750	39500
2000-05-11	7.5000	7.7500	7.5000	7.5625	30100
2000-05-12	7.6250	7.7500	6.8750	7.2500	13300
2000-05-15	7.0000	7.5000	6.0000	6.8750	72700
2000-05-16	7.5000	8.0625	6.8750	8.0000	106000
2000-05-17	8.0000	8.1250	7.8125	8.0000	404800
2000-05-18	8.0625	8.1250	7.0000	7.5000	17400
2000-05-19	7.5625	8.0000	7.3750	8.0000	10200
2000-05-22	7.9062	8.0000	7.6875	7.7500	14300
2000-05-23	7.8125	7.8750	7.0000	7.5000	15600
2000-05-24	7.0000	7.5000	6.8750	6.9844	43800
2000-05-25	6.8125	7.5000	6.8125	7.2500	46400
2000-05-26	7.2188	7.7500	7.2188	7.6250	8000
2000-05-30	7.6875	7.8750	7.6250	7.8750	14000
2000-05-31	7.7500	7.9062	7.6250	7.6250	53500
2000-06-01	7.9375	7.9375	7.4375	7.7500	213500
2000-06-02	7.8125	8.2500	7.6875	8.2500	36900
2000-06-05	8.2500	8.3750	8.0000	8.2500	58300
2000-06-06	8.1250	8.2500	8.0000	8.1875	49600
2000-06-07	8.2500	8.2500	7.9375	8.2500	55200
2000-06-08	7.8750	8.1250	7.8750	7.9375	54900
2000-06-09	8.0000	8.0000	7.7500	7.8750	41800
2000-06-12	7.8750	8.2500	7.8750	8.2500	56700
2000-06-13	8.1875	8.2500	7.8750	7.9375	80700
2000-06-14	8.0000	8.1250	7.9375	7.9375	23800
2000-06-15	7.8750	8.0000	7.8750	7.9844	16700
2000-06-16	8.0000	8.0000	7.5000	7.8438	7700
2000-06-19	8.2500	8.2500	7.8438	8.2500	10000
2000-06-20	8.2500	8.2500	8.0000	8.2500	99500
2000-06-21	8.2500	9.2188	8.2500	8.8750	48200
2000-06-22	8.8438	9.0000	8.8125	9.0000	23400
2000-06-23	9.0938	9.2500	8.7500	8.7500	103500
2000-06-26	9.1250	9.1250	8.7500	9.0000	27400
2000-06-27	8.7500	9.0000	8.7500	9.0000	23100
2000-06-28	8.7500	9.1250	8.7500	9.0625	18800
2000-06-29	8.7812	9.0625	8.5000	8.6250	37800
2000-06-30	8.6250	9.0625	8.6250	8.6875	240500
2000-07-03	8.6875	8.7500	8.3125	8.5000	38900
2000-07-05	8.3750	8.4375	8.2500	8.3125	23100
2000-07-06	8.3750	8.5000	8.2500	8.5000	61500
2000-07-07	8.4844	8.6250	8.2500	8.3750	28100
2000-07-10	8.3750	8.5000	8.3750	8.4375	4000
2000-07-11	8.4375	8.7500	8.1250	8.7500	71800
2000-07-12	8.8750	8.8750	8.5000	8.7500	39600
2000-07-13	8.5000	9.1250	8.5000	9.0000	40000
2000-07-14	9.1250	9.1250	8.8750	9.0625	36600
2000-07-17	9.1250	9.3750	8.8750	9.0000	76700
2000-07-18	9.0312	9.1875	8.8750	9.0000	9500
2000-07-19	9.0938	9.4375	9.0000	9.1875	26800
2000-07-20	9.1875	9.3125	8.9375	9.2500	50600
2000-07-21	9.0000	9.2500	9.0000	9.0625	3100
2000-07-24	9.1562	9.2500	9.0000	9.0625	18700
2000-07-25	9.2500	9.2500	9.0000	9.2500	87300
2000-07-26	9.2031	9.5000	8.8125	8.8125	34800
2000-07-27	8.8125	8.8750	8.5625	8.7500	6200
2000-07-28	8.7500	9.0000	8.5625	8.5625	37300
2000-07-31	8.5000	9.5000	8.3125	9.5000	48700
2000-08-01	9.3125	9.3125	9.1250	9.2500	26200
2000-08-02	9.1875	9.2500	9.0000	9.0625	131100
2000-08-03	9.0000	9.0000	8.8750	9.0000	5800
2000-08-04	8.9688	9.2500	8.9688	9.0000	17800
2000-08-07	8.8750	9.0000	8.5000	8.6250	13700
2000-08-08	8.5625	9.0625	8.5000	8.5000	6400
2000-08-09	8.5000	8.7500	8.3750	8.4375	24400
2000-08-10	8.2188	8.2500	7.8125	7.8125	9100
2000-08-11	7.7500	8.2500	6.7500	7.6250	50000
2000-08-14	7.6875	7.6875	7.1250	7.2500	4600
2000-08-15	7.3125	7.5000	7.1250	7.1250	44900
2000-08-16	7.1875	7.5000	6.0625	6.6250	34000
2000-08-17	6.7500	6.8750	5.7500	6.3438	9700
2000-08-18	6.5000	6.5000	5.8750	5.8750	31300
2000-08-21	5.8125	6.0000	5.5000	5.7812	26100
2000-08-22	5.7500	5.9375	5.5000	5.7500	10100
2000-08-23	5.9688	7.6250	5.9375	7.5625	293600
2000-08-24	7.6875	7.9375	7.0000	7.0000	35900
2000-08-25	7.7500	7.8125	7.0000	7.2500	11500
2000-08-28	7.2500	7.2500	6.8750	6.8750	26500
2000-08-29	7.0000	7.1250	6.6250	7.1250	5600
2000-08-30	6.9375	7.1250	6.7500	6.7500	12000
2000-08-31	6.8750	7.0625	6.5000	6.5000	16700
2000-09-01	6.7500	7.3750	6.7500	7.0000	17400
2000-09-05	7.1250	7.3750	6.8750	7.0625	50800
2000-09-06	7.1250	7.1250	7.0000	7.0625	170000
2000-09-07	7.0625	7.1875	6.8125	7.0000	13100
2000-09-08	6.8125	7.0000	6.8125	7.0000	2500
2000-09-11	6.8125	6.8125	6.7500	6.7500	2300
2000-09-12	6.9375	7.0625	6.8750	7.0625	16400
2000-09-14	7.0625	7.1250	6.7500	7.0625	205100
2000-09-15	7.0000	7.0625	6.8750	6.8750	6600
2000-09-18	6.5000	6.7500	6.1250	6.2500	12800
2000-09-19	6.9375	7.0000	6.3750	6.3750	1800
2000-09-20	6.6875	6.6875	5.8750	5.8750	15700
2000-09-21	6.0000	6.6250	5.8750	5.8750	36600
2000-09-22	5.8125	5.8750	4.7500	5.1875	16600
2000-09-25	4.8750	5.2500	4.8750	4.8750	16000
2000-09-26	5.0000	5.1250	4.8750	5.1250	25900
2000-09-27	5.1562	5.5000	3.7500	4.6875	111900
2000-09-28	4.9375	4.9375	3.6250	4.5000	249200
2000-09-29	4.1875	4.6875	4.1875	4.3750	139900
2000-10-02	4.0625	4.1562	3.8750	4.0625	11900
2000-10-03	4.1250	4.1250	3.8750	3.8750	19900
2000-10-04	3.8125	3.8125	2.0000	2.2500	317900
2000-10-05	2.3594	2.4375	1.4375	2.2812	1301800
2000-10-06	2.0625	2.3750	2.0312	2.3750	259000
2000-10-09	2.2500	2.4375	2.2500	2.4375	59400
2000-10-10	2.4375	2.4375	2.1250	2.1875	238500
2000-10-11	2.4375	2.4375	1.9062	1.9375	404900
2000-10-12	2.1250	2.1250	1.8438	2.1250	98900
2000-10-13	2.0156	2.1562	2.0156	2.0938	69400
2000-10-16	2.1094	2.4375	1.8438	2.1250	477600
2000-10-17	2.2500	2.3125	1.9375	2.0312	171400
2000-10-18	2.0312	2.1250	1.9062	2.0000	63200
2000-10-19	2.1094	2.1250	2.0000	2.0625	115000
2000-10-20	2.1094	2.1250	1.8750	1.9375	714200
2000-10-23	2.0000	2.0000	1.8750	2.0000	112800
2000-10-24	2.0000	2.1250	1.8750	1.9375	289900
2000-10-25	1.9844	2.0625	1.9375	1.9688	48400
2000-10-26	2.0000	2.0000	1.6250	1.6875	57700
2000-10-27	1.8750	2.2500	1.8125	2.2500	276800
2000-10-30	2.2969	2.5625	1.9375	2.4375	99100
2000-10-31	2.6875	2.6875	2.0000	2.3125	204700
2000-11-01	2.2031	2.4375	2.1875	2.4375	101900
2000-11-02	2.3750	2.4375	2.0000	2.3594	141600
2000-11-03	2.4375	2.5000	2.0000	2.1250	353100
2000-11-06	2.1875	2.1875	1.9062	2.0000	13700
2000-11-07	2.0625	2.0625	1.9062	2.0000	40700
2000-11-08	2.0000	2.0000	1.8750	2.0000	27300
2000-11-09	1.8750	2.0000	1.7500	2.0000	31000
2000-11-10	2.0000	2.0000	1.8125	1.8125	9400
2000-11-13	1.9688	2.0000	1.8125	1.8281	24300
2000-11-14	1.8594	1.8750	1.7500	1.7500	71500
2000-11-15	1.8125	1.8125	1.4375	1.4375	441500
2000-11-16	1.5000	1.6250	1.2500	1.2500	62200
2000-11-17	1.4375	1.5469	1.3750	1.3750	28100
2000-11-20	1.3750	1.4375	1.2500	1.3125	33600
2000-11-21	1.3750	1.4375	1.0625	1.2500	438300
2000-11-22	1.2500	1.2500	1.0000	1.0312	62600
2000-11-24	1.0469	1.1875	1.0312	1.1250	11000
2000-11-27	1.1875	1.4375	1.1562	1.3750	247000
2000-11-28	1.4375	1.4375	1.1875	1.4062	52400
2000-11-29	1.3125	1.4375	1.2500	1.2500	23900
2000-11-30	1.3750	1.3750	1.1250	1.2500	81400
2000-12-01	1.2500	1.4375	1.1875	1.4062	19200
2000-12-04	1.4375	1.4375	1.2500	1.2500	26800
