date	open	high	low	close	volume
1995-12-21	600.0000	625.0000	600.0000	600.0000	14042.0000
1995-12-22	600.0000	612.5000	600.0000	600.0000	8326.0000
1995-12-26	600.0000	612.5000	600.0000	600.0000	304.0000
1995-12-27	612.5000	612.5000	600.0000	600.0000	1328.0000
1995-12-28	600.0000	612.5000	600.0000	600.0000	4518.0000
1995-12-29	603.1250	612.5000	600.0000	612.5000	840.0000
1996-01-02	600.0000	625.0000	600.0000	606.2500	3482.0000
1996-01-03	625.0000	625.0000	600.0000	625.0000	536.0000
1996-01-04	612.5000	650.0000	612.5000	612.5000	1596.0000
1996-01-05	625.0000	637.5000	600.0000	600.0000	1476.0000
1996-01-08	600.0000	600.0000	600.0000	600.0000	12.0000
1996-01-09	637.5000	637.5000	600.0000	637.5000	1272.0000
1996-01-10	600.0000	637.5000	600.0000	637.5000	132.0000
1996-01-11	600.0000	637.5000	600.0000	600.0000	260.0000
1996-01-12	600.0000	637.5000	600.0000	600.0000	1284.0000
1996-01-15	600.0000	612.5000	600.0000	606.2500	160.0000
1996-01-16	600.0000	637.5000	600.0000	612.5000	1386.0000
1996-01-17	612.5000	637.5000	600.0000	637.5000	1398.0000
1996-01-18	612.5000	637.5000	600.0000	600.0000	1238.0000
1996-01-19	637.5000	637.5000	606.2500	637.5000	194.0000
1996-01-22	637.5000	637.5000	600.0000	600.0000	98.0000
1996-01-23	600.0000	600.0000	600.0000	600.0000	148.0000
1996-01-24	600.0000	621.8750	600.0000	600.0000	434.0000
1996-01-25	600.0000	606.2500	600.0000	600.0000	1092.0000
1996-01-26	625.0000	625.0000	600.0000	600.0000	1560.0000
1996-01-29	625.0000	625.0000	587.5000	587.5000	682.0000
1996-01-30	618.7500	618.7500	618.7500	618.7500	40.0000
1996-01-31	587.5000	606.2500	587.5000	606.2500	3144.0000
1996-02-01	625.0000	625.0000	587.5000	625.0000	276.0000
1996-02-02	593.7500	625.0000	593.7500	625.0000	606.0000
1996-02-05	606.2500	625.0000	587.5000	587.5000	236.0000
1996-02-06	587.5000	750.0000	587.5000	700.0000	2042.0000
1996-02-07	687.5000	725.0000	650.0000	700.0000	5082.0000
1996-02-08	700.0000	725.0000	700.0000	700.0000	678.0000
1996-02-09	712.5000	718.7500	687.5000	700.0000	2308.0000
1996-02-12	725.0000	725.0000	700.0000	712.5000	1370.0000
1996-02-13	725.0000	750.0000	712.5000	743.7500	2500.0000
1996-02-14	750.0000	762.5000	737.5000	750.0000	1432.0000
1996-02-15	737.5000	750.0000	725.0000	737.5000	802.0000
1996-02-16	734.3750	750.0000	725.0000	750.0000	1032.0000
1996-02-20	750.0000	750.0000	712.5000	712.5000	2198.0000
1996-02-21	718.7500	718.7500	700.0000	718.7500	970.0000
1996-02-22	700.0000	731.2500	700.0000	731.2500	12.0000
1996-02-23	700.0000	718.7500	700.0000	718.7500	52.0000
1996-02-26	731.2500	731.2500	700.0000	731.2500	282.0000
1996-02-27	700.0000	731.2500	700.0000	731.2500	70.0000
1996-02-28	700.0000	731.2500	700.0000	731.2500	134.0000
1996-02-29	706.2500	731.2500	700.0000	731.2500	1098.0000
1996-03-01	700.0000	700.0000	700.0000	700.0000	62.0000
1996-03-04	700.0000	731.2500	700.0000	700.0000	310.0000
1996-03-05	700.0000	712.5000	675.0000	675.0000	398.0000
1996-03-06	675.0000	700.0000	675.0000	681.2500	488.0000
1996-03-08	675.0000	681.2500	675.0000	681.2500	62.0000
1996-03-11	712.5000	712.5000	662.5000	662.5000	740.0000
1996-03-12	662.5000	668.7500	662.5000	662.5000	256.0000
1996-03-13	700.0000	700.0000	662.5000	668.7500	278.0000
1996-03-14	662.5000	662.5000	662.5000	662.5000	44.0000
1996-03-15	662.5000	662.5000	662.5000	662.5000	40.0000
1996-03-18	696.8750	700.0000	662.5000	662.5000	82.0000
1996-03-19	700.0000	700.0000	662.5000	675.0000	1034.0000
1996-03-20	675.0000	700.0000	662.5000	700.0000	394.0000
1996-03-21	662.5000	700.0000	662.5000	700.0000	194.0000
1996-03-22	700.0000	700.0000	681.2500	681.2500	1144.0000
1996-03-25	712.5000	712.5000	712.5000	712.5000	74.0000
1996-03-26	700.0000	712.5000	662.5000	712.5000	500.0000
1996-03-27	712.5000	712.5000	675.0000	675.0000	896.0000
1996-03-28	712.5000	737.5000	675.0000	725.0000	764.0000
1996-03-29	762.5000	762.5000	712.5000	712.5000	374.0000
1996-04-01	712.5000	762.5000	712.5000	750.0000	1464.0000
1996-04-02	737.5000	787.5000	737.5000	768.7500	864.0000
1996-04-03	750.0000	775.0000	750.0000	768.7500	480.0000
1996-04-04	756.2500	768.7500	750.0000	768.7500	700.0000
1996-04-08	737.5000	762.5000	737.5000	743.7500	200.0000
1996-04-09	750.0000	800.0000	750.0000	750.0000	1916.0000
1996-04-10	750.0000	750.0000	725.0000	725.0000	250.0000
1996-04-11	712.5000	725.0000	700.0000	706.2500	858.0000
1996-04-12	687.5000	712.5000	675.0000	675.0000	280.0000
1996-04-15	700.0000	700.0000	700.0000	700.0000	54.0000
1996-04-16	675.0000	675.0000	675.0000	675.0000	90.0000
1996-04-17	675.0000	675.0000	675.0000	675.0000	40.0000
1996-04-18	687.5000	687.5000	687.5000	687.5000	28.0000
1996-04-19	709.3750	709.3750	706.2500	706.2500	180.0000
1996-04-22	725.0000	725.0000	687.5000	687.5000	298.0000
1996-04-23	687.5000	693.7500	687.5000	687.5000	408.0000
1996-04-24	687.5000	700.0000	687.5000	700.0000	22.0000
1996-04-25	687.5000	725.0000	687.5000	725.0000	432.0000
1996-04-26	700.0000	737.5000	700.0000	737.5000	46.0000
1996-04-29	718.7500	737.5000	718.7500	718.7500	36.0000
1996-04-30	700.0000	731.2500	700.0000	715.6250	616.0000
1996-05-01	750.0000	750.0000	712.5000	712.5000	42.0000
1996-05-02	712.5000	750.0000	712.5000	712.5000	124.0000
1996-05-03	712.5000	750.0000	712.5000	750.0000	224.0000
1996-05-06	750.0000	750.0000	718.7500	718.7500	28.0000
1996-05-07	712.5000	712.5000	712.5000	712.5000	110.0000
1996-05-08	712.5000	725.0000	700.0000	725.0000	684.0000
1996-05-09	700.0000	725.0000	700.0000	725.0000	20.0000
1996-05-13	700.0000	700.0000	700.0000	700.0000	44.0000
1996-05-14	700.0000	700.0000	700.0000	700.0000	70.0000
1996-05-15	700.0000	725.0000	700.0000	725.0000	36.0000
1996-05-16	700.0000	725.0000	700.0000	725.0000	52.0000
1996-05-17	700.0000	706.2500	700.0000	700.0000	436.0000
1996-05-20	725.0000	725.0000	700.0000	700.0000	8.0000
1996-05-21	737.5000	737.5000	737.5000	737.5000	58.0000
1996-05-22	737.5000	737.5000	737.5000	737.5000	60.0000
1996-05-23	737.5000	737.5000	700.0000	700.0000	104.0000
1996-05-24	700.0000	737.5000	700.0000	737.5000	550.0000
1996-05-28	737.5000	737.5000	700.0000	700.0000	216.0000
1996-05-29	700.0000	700.0000	700.0000	700.0000	68.0000
1996-05-30	725.0000	725.0000	700.0000	700.0000	54.0000
