date	open	high	low	close	volume
2004-03-19	0.1451	0.1825	0.1451	0.1825	24750.0000
2004-03-22	0.1451	0.1825	0.1451	0.1825	30250.0000
2004-03-23	0.3815	0.3815	0.3815	0.3815	2750.0000
2004-03-24	0.3815	0.4367	0.3815	0.4367	10450.0000
2004-03-25	0.3815	0.3815	0.3815	0.3815	2475.0000
2004-03-26	0.3815	0.3815	0.3815	0.3815	2415.6000
2004-03-30	0.3815	0.3815	0.3815	0.3815	275.0000
2004-03-31	0.4367	0.4367	0.4367	0.4367	5142.5000
2004-04-02	0.1091	0.1091	0.0913	0.0913	11000.0000
2004-04-07	0.3636	0.3996	0.3636	0.3996	10945.0000
2004-04-15	0.7273	0.7633	0.7273	0.7633	5500.0000
2004-04-16	1.0909	4.5455	1.0909	2.5825	83334.3500
2004-04-19	2.9087	4.5455	2.9087	4.5455	614.3500
2004-04-20	4.5455	10.9091	4.5095	7.7269	37318.6000
2004-05-06	4.5455	4.5455	4.5455	4.5455	275.0000
2004-06-10	4.5455	4.5455	4.5455	4.5455	137.5000
2004-06-14	13.0800	13.0800	13.0800	13.0800	125.0000
2004-07-22	6.6000	12.1200	6.6000	12.1200	191.6667
2004-10-04	12.1200	12.1200	12.1200	12.1200	50.0000
2005-01-24	6.1200	6.1200	6.1200	6.1200	416.6667
2005-01-26	3.6000	3.6000	3.6000	3.6000	408.2500
2005-06-14	3.6000	3.6000	3.6000	3.6000	166.6667
2005-12-27	3.7200	3.7200	3.7200	3.7200	1666.6667
2006-01-13	3.7200	3.7200	3.7200	3.7200	166.6667
2006-01-19	6.1200	6.1200	6.0000	6.0000	49833.2500
2006-01-20	9.0000	9.0000	9.0000	9.0000	8.2500
2006-01-27	6.1200	6.1200	6.1200	6.1200	8.2500
2006-03-02	6.0000	6.0240	6.0000	6.0120	100000.0000
2006-03-03	6.0000	6.6000	6.0000	6.5400	14625.0000
2006-03-06	6.6000	6.6000	6.4800	6.6000	5833.2500
2006-03-07	7.8000	9.0000	7.8000	7.8360	3750.0000
2006-03-09	6.6000	7.3200	6.6000	7.3200	46958.2500
2006-03-10	6.4800	6.4800	6.4200	6.4200	18333.2500
2006-03-14	9.0000	9.0000	7.2000	7.2000	3791.6667
2006-03-15	7.2000	7.2000	7.2000	7.2000	416.6667
2006-03-16	7.4400	9.0000	7.4160	9.0000	37916.6667
2006-03-20	8.4000	10.8000	8.4000	9.0600	4391.6667
2006-03-21	9.0000	9.0000	9.0000	9.0000	416.6667
2006-03-22	10.0800	10.0800	10.0200	10.0800	3416.6667
2006-03-23	10.0800	10.0800	10.0800	10.0800	208.2500
2006-03-27	11.4000	11.6400	10.8000	10.8000	1709.9167
2006-03-30	10.9200	10.9200	10.9200	10.9200	291.6667
2006-03-31	10.8000	11.4000	9.7200	11.4000	102100.0000
2006-04-03	10.4400	11.1600	10.2000	11.1600	500.0000
2006-04-04	11.1600	11.1600	11.1600	11.1600	833.2500
2006-04-06	11.5200	11.5200	11.5200	11.5200	833.2500
2006-04-07	11.4000	11.4000	11.1600	11.1600	625.0000
2006-04-10	11.6400	12.1200	11.6400	12.1200	541.6667
2006-04-12	12.0000	12.0000	12.0000	12.0000	250.0000
2006-04-13	11.7600	11.7600	11.7600	11.7600	666.6667
2006-04-17	11.7600	11.7600	11.7600	11.7600	250.0000
2006-04-18	10.8000	10.8000	10.8000	10.8000	41.6667
2006-04-21	10.8000	12.0000	10.8000	12.0000	500.0000
2006-04-24	12.0000	12.0000	10.8000	12.0000	1583.2500
2006-04-25	12.1200	12.1200	11.7600	12.1200	1000.0000
2006-04-26	12.0000	12.0000	12.0000	12.0000	25833.2500
2006-04-27	12.1200	12.6000	12.0000	12.2400	45375.0000
2006-04-28	12.3600	12.6000	12.3600	12.6000	2166.6667
2006-05-02	12.9000	12.9000	12.0000	12.1200	51083.2500
2006-05-03	12.1200	12.1200	12.1200	12.1200	17500.0000
2006-05-04	13.2000	13.2000	12.2040	12.2040	16750.0000
2006-05-08	12.6000	12.6000	12.0000	12.0000	1291.6667
2006-05-09	13.2000	13.2000	13.2000	13.2000	83.2500
2006-05-10	13.0800	13.0800	12.2400	12.3600	2000.0000
2006-05-12	12.3600	12.3600	12.3600	12.3600	41.6667
2006-05-15	12.6000	12.6000	12.6000	12.6000	25.0000
2006-05-16	12.0000	12.5880	12.0000	12.5880	875.0000
2006-05-17	11.8800	12.1200	11.8800	12.1200	1675.0000
2006-05-19	11.8800	11.9400	11.8800	11.9400	3333.2500
2006-05-23	11.4000	11.4000	8.4000	9.7200	3333.2500
