date	open	high	low	close	volume
2010-03-12	82.5000	90.0000	81.6000	89.9000	299598.7000
2010-03-15	86.5000	90.0000	86.5000	90.0000	51935.8000
2010-03-16	90.0000	90.0000	87.5000	88.6000	8752.5000
2010-03-17	88.5000	88.5000	86.9000	88.3000	9474.7000
2010-03-18	89.0000	89.0000	87.5000	88.4000	6589.1000
2010-03-19	87.5000	89.0000	86.9000	87.5000	20824.0000
2010-03-22	86.5000	87.5000	82.5000	86.0000	5255.3000
2010-03-23	85.1000	86.5000	82.7000	85.7000	5201.8000
2010-03-24	86.0000	86.0000	83.0000	86.0000	5808.6000
2010-03-25	87.2990	87.8000	84.3000	85.5000	3015.0000
2010-03-26	84.6000	88.1000	84.5010	88.0500	2712.5000
2010-03-29	88.1000	89.9000	87.5000	89.8000	4546.6000
2010-03-30	87.3000	89.9000	85.5000	88.7000	5968.1000
2010-03-31	86.3000	90.2000	85.9000	90.0000	4795.6000
2010-04-01	90.5000	90.7000	86.0000	90.7000	4383.5000
2010-04-05	90.0250	94.0000	89.5000	93.4000	3814.1000
2010-04-06	91.7000	92.5000	90.8800	92.3000	1848.0000
2010-04-07	92.0000	93.9000	90.1000	93.9000	5522.3000
2010-04-08	94.0000	96.1000	92.4000	93.1000	3478.6000
2010-04-09	92.4000	94.0000	91.8000	93.5000	3044.0000
2010-04-12	91.7000	95.0000	88.5000	95.0000	4602.0000
2010-04-13	91.9000	92.6000	88.1000	88.1000	4590.8000
2010-04-14	88.9000	90.0000	88.0000	88.8000	3134.4000
2010-04-15	88.0000	89.0000	85.5000	88.9000	1531.2000
2010-04-16	86.3000	90.0000	85.5000	89.0000	3776.3000
2010-04-19	89.0000	89.2000	87.6500	88.6000	1701.8000
2010-04-20	89.0000	93.9000	88.7300	93.9000	2627.5000
2010-04-21	95.4000	98.3000	95.4000	96.3000	11816.7000
2010-04-22	99.1000	99.1000	87.0000	90.0000	8316.1000
2010-04-23	91.0000	93.8000	89.0000	90.5000	5475.8000
2010-04-26	90.9000	93.8900	89.0000	90.3600	3842.1000
2010-04-27	91.9000	92.8900	89.1000	90.3000	2013.8000
2010-04-28	93.7000	93.9000	86.1000	88.2000	8198.2000
2010-04-29	92.4200	96.3000	89.5000	93.1000	4051.3000
2010-04-30	90.2000	94.9000	89.6000	94.6000	2798.5000
2010-05-03	95.3000	95.3000	86.0000	87.9000	11723.8000
2010-05-04	86.1000	91.2000	85.4000	87.2000	3181.9000
2010-05-05	85.8000	90.3500	84.0000	85.6000	3966.8000
2010-05-06	84.8000	87.9000	75.1000	79.0000	8963.6000
2010-05-07	77.7000	81.0000	70.1000	78.2000	9362.5000
2010-05-10	78.5000	82.1000	78.5000	79.2000	2241.5000
2010-05-11	79.4000	83.2000	77.3000	81.0000	1922.5000
2010-05-12	85.0000	89.0000	83.7000	87.6000	4940.5000
2010-05-13	84.0000	87.2000	82.5500	86.3000	2420.8000
2010-05-14	83.2010	86.9000	82.2500	85.0000	3179.3000
2010-05-17	83.8000	86.7000	80.4850	82.0000	4363.1000
2010-05-18	81.1640	83.0000	81.1000	82.3000	1178.5000
2010-05-19	83.0000	83.0000	79.7000	81.0000	2570.5000
2010-05-20	78.8000	79.3000	73.1000	79.0000	4850.3000
2010-05-21	75.2000	83.0000	75.2000	81.5000	1997.3000
2010-05-24	82.8000	82.8000	77.2000	78.9000	875.6000
2010-05-25	78.0000	80.1000	75.1000	79.8000	2886.8000
2010-05-26	78.1000	78.1000	75.5850	76.5000	1019.2000
2010-05-27	79.0000	81.2000	77.3000	80.2000	1309.4000
2010-05-28	75.2000	80.2000	75.2000	80.1000	985.0000
2010-06-01	80.0000	81.4000	76.1000	78.2000	836.5000
2010-06-02	81.9000	82.8000	78.3000	82.6000	637.2000
2010-06-03	77.0010	82.5000	77.0010	80.0000	1270.0000
2010-06-04	80.5010	82.2000	76.0000	76.4000	414.1000
2010-06-07	76.5000	86.0000	75.0000	79.8000	5158.8000
2010-06-08	82.8000	82.8000	77.0000	77.0000	3874.6000
