date	open	high	low	close	volume
1995-09-07	2.8800	2.8800	2.7200	2.8100	686589
1995-09-08	2.8100	2.8100	2.7200	2.7200	135394
1995-09-11	2.7800	2.8100	2.7200	2.7500	21049
1995-09-12	2.7800	2.7800	2.7200	2.7500	95373
1995-09-13	2.7500	2.7800	2.7200	2.7200	38720
1995-09-14	2.7200	2.7500	2.7200	2.7500	243242
1995-09-15	2.7200	2.7200	2.7200	2.7200	88616
1995-09-18	2.7200	2.7200	2.6900	2.6900	162421
1995-09-19	2.7200	2.7200	2.6300	2.6900	100571
1995-09-20	2.7200	2.7200	2.6900	2.6900	63149
1995-09-21	2.7200	2.7200	2.6900	2.7200	32224
1995-09-22	2.6600	2.6600	2.6600	2.6600	779
1995-09-25	2.6600	2.6900	2.6600	2.6900	16371
1995-09-26	2.7200	2.7200	2.6600	2.7200	18450
1995-09-27	2.7200	2.7200	2.6900	2.6900	71205
1995-09-28	2.7200	2.7800	2.6900	2.7500	113564
1995-09-29	2.8100	3.0300	2.8100	2.9400	248960
1995-10-02	3.0600	3.2800	2.9700	3.0300	207899
1995-10-03	3.0600	3.1300	2.9700	2.9700	56652
1995-10-04	3.0300	3.0300	2.9400	2.9400	30404
1995-10-05	2.9100	3.0300	2.9100	2.9700	90695
1995-10-06	2.9400	3.0300	2.9400	3.0000	27546
1995-10-09	2.9400	2.9700	2.9100	2.9400	19750
1995-10-10	2.9100	2.9400	2.7200	2.9400	75623
1995-10-11	2.9700	3.0600	2.9400	2.9700	33523
1995-10-12	2.9700	2.9700	2.8800	2.8800	20529
1995-10-13	2.9400	2.9700	2.9100	2.9100	31444
1995-10-16	2.9400	2.9400	2.8100	2.8800	20009
1995-10-17	2.8800	2.9400	2.7800	2.8100	24167
1995-10-18	2.7800	2.8800	2.7800	2.8400	26766
1995-10-19	2.8800	2.9700	2.8800	2.9400	44438
1995-10-20	2.8800	2.9400	2.8100	2.9400	28066
1995-10-23	2.8800	2.9400	2.8100	2.9400	19230
1995-10-24	2.8800	2.9700	2.8100	2.9400	26766
1995-10-25	2.9700	2.9700	2.7200	2.8100	65228
1995-10-26	2.8100	2.8800	2.6600	2.6600	80561
1995-10-27	2.5900	2.7500	2.5900	2.6600	26507
1995-10-30	2.6600	2.7200	2.6600	2.6600	7796
1995-10-31	2.7200	2.7200	2.6600	2.7200	7796
1995-11-01	2.7200	2.8100	2.7200	2.8100	9095
1995-11-02	2.8100	2.8100	2.7200	2.7200	6496
1995-11-03	2.7200	2.7200	2.6600	2.6600	15851
1995-11-06	2.7200	2.7200	2.6300	2.6300	8835
1995-11-07	2.5900	2.6600	2.5900	2.6600	17671
1995-11-08	2.5900	2.6300	2.5900	2.5900	24167
1995-11-09	2.5900	2.6300	2.5900	2.5900	35862
1995-11-10	2.5900	2.6300	2.5000	2.6300	69905
1995-11-13	2.5900	2.5900	2.5600	2.5600	11954
1995-11-14	2.5600	2.5600	2.5600	2.5600	11434
1995-11-15	2.5600	2.5600	2.5600	2.5600	13772
1995-11-16	2.5900	2.8100	2.5900	2.7500	65228
1995-11-17	2.7500	2.7800	2.7200	2.7500	33003
1995-11-20	2.8100	2.8100	2.7500	2.8100	32483
1995-11-21	2.7500	2.8800	2.7500	2.8800	100311
1995-11-22	2.8800	2.9400	2.8800	2.8800	37681
1995-11-24	2.8800	2.8800	2.8800	2.8800	9875
1995-11-27	2.9400	2.9400	2.8800	2.8800	3897
1995-11-28	2.8100	2.8100	2.7500	2.7500	19750
1995-11-29	2.7200	2.7800	2.7200	2.7800	6496
1995-11-30	2.7200	2.7500	2.7200	2.7500	12993
1995-12-01	2.7500	2.7500	2.7500	2.7500	14292
1995-12-04	2.7200	2.7500	2.7200	2.7500	4937
1995-12-05	2.7500	2.8100	2.7200	2.7500	11434
1995-12-06	2.7500	2.7500	2.7500	2.7500	15592
1995-12-07	2.8100	2.8100	2.7500	2.8100	13513
1995-12-08	2.8100	2.8100	2.7500	2.8100	8575
1995-12-11	2.7500	2.8100	2.7200	2.8100	14292
1995-12-12	2.7500	2.7500	2.7500	2.7500	20009
1995-12-13	2.7500	2.7500	2.7200	2.7500	7535
1995-12-14	2.7500	2.8100	2.7200	2.8100	35602
1995-12-15	2.8800	2.8800	2.8100	2.8100	9355
1995-12-18	2.7500	2.7500	2.7500	2.7500	5456
1995-12-19	2.7200	2.7500	2.6900	2.7500	6496
1995-12-20	2.7200	2.7200	2.6900	2.7200	10914
1995-12-21	2.7500	2.9700	2.7500	2.8800	90176
1995-12-22	2.8400	2.8400	2.8100	2.8100	7796
1995-12-26	2.8800	2.9400	2.8100	2.9400	9875
1995-12-27	2.9700	3.0600	2.9400	3.0600	18970
1995-12-28	3.0300	3.1300	3.0300	3.1300	9875
1995-12-29	3.1300	3.1300	3.1300	3.1300	14292
1996-01-02	3.1300	3.1300	3.0600	3.1300	36382
1996-01-03	3.0600	3.0600	3.0600	3.0600	19490
1996-01-04	3.0600	3.2800	3.0600	3.0600	49115
1996-01-05	3.0600	3.0600	3.0300	3.0600	14292
1996-01-08	3.0300	3.0600	3.0300	3.0600	15851
1996-01-09	2.9700	3.0600	2.9700	3.0600	23908
1996-01-10	3.0300	3.0300	2.9400	2.9700	14552
1996-01-11	3.0300	3.0600	3.0300	3.0300	5976
1996-01-12	3.0600	3.0600	2.9700	2.9700	29105
1996-01-15	2.9700	3.0300	2.9700	3.0300	6756
1996-01-16	3.0600	3.0600	2.8800	3.0000	49895
1996-01-17	2.9700	3.1600	2.9700	3.1600	51974
1996-01-18	3.1900	3.3100	3.1900	3.2800	60030
1996-01-19	3.2800	3.3100	3.1900	3.2500	34303
1996-01-22	3.1900	3.2800	3.1900	3.2800	14552
1996-01-23	3.2500	3.5000	3.2500	3.5000	103689
1996-01-24	3.5900	3.6300	3.5000	3.5300	86537
1996-01-25	3.6600	3.7800	3.4700	3.7200	155144
1996-01-26	3.6600	3.6600	3.5900	3.5900	58471
1996-01-29	3.7200	3.7800	3.6300	3.7500	57172
1996-01-30	3.7800	3.7800	3.3800	3.6600	59251
1996-01-31	3.7200	3.7500	3.6600	3.6600	9355
1996-02-01	3.7800	3.9100	3.7200	3.7200	153585
1996-02-02	3.7800	3.8400	3.7500	3.7800	64188
1996-02-05	3.7800	3.7800	3.5300	3.5300	23648
1996-02-06	3.5300	3.7500	3.5300	3.7500	31704
1996-02-07	3.7500	3.8800	3.7500	3.8100	17718
1996-02-08	3.7500	3.8100	3.6600	3.7200	31421
1996-02-09	3.6600	3.6600	3.5900	3.5900	20790
1996-02-12	3.5900	3.7200	3.5900	3.7200	13466
1996-02-13	3.7200	3.7200	3.7200	3.7200	15592
1996-02-14	3.7200	4.0000	3.7200	3.9100	70638
1996-02-15	3.9700	4.0300	3.9100	3.9100	60952
1996-02-16	3.8800	3.8800	3.7800	3.7800	12521
1996-02-21	3.8100	3.8100	3.8100	3.8100	4252
1996-02-22	3.8100	3.8100	3.7500	3.7500	8268
1996-02-23	3.8100	3.8800	3.7500	3.7500	6851
1996-02-26	3.8100	3.8100	3.7500	3.7500	1417
1996-02-27	3.7500	3.7500	3.7200	3.7200	15356
1996-02-28	3.7800	3.7800	3.7200	3.7500	12993
1996-02-29	3.7200	3.7500	3.7200	3.7200	68276
1996-03-01	3.7500	3.7500	3.7500	3.7500	2126
1996-03-04	3.6600	3.7200	3.6600	3.6600	11339
1996-03-05	3.6600	3.7200	3.6600	3.6600	42997
1996-03-06	3.6600	3.6600	3.6600	3.6600	34965
1996-03-07	3.6600	3.7200	3.6600	3.6600	29767
1996-03-08	3.6600	3.6600	3.6600	3.6600	18663
1996-03-11	3.5900	3.5900	3.5600	3.5900	10395
1996-03-12	3.5300	3.6600	3.5300	3.6600	5906
1996-03-13	3.7200	3.7200	3.6600	3.7200	21498
1996-03-14	3.7200	3.7500	3.6600	3.6600	15592
1996-03-15	3.6600	3.7800	3.6600	3.7800	15828
1996-03-18	3.7500	3.8100	3.7200	3.8100	27168
1996-03-19	3.7500	3.7500	3.7200	3.7200	5433
1996-03-20	3.6600	3.7200	3.4700	3.6600	30476
1996-03-21	3.5900	3.5900	3.5900	3.5900	708
1996-03-22	3.6600	3.7500	3.6600	3.6600	29531
1996-03-25	3.6600	3.7200	3.4700	3.4700	17482
1996-03-26	3.5900	3.7500	3.4700	3.4700	63551
1996-03-27	3.5300	3.6600	3.5300	3.5900	50321
1996-03-28	3.5000	3.6600	3.4700	3.6600	30948
1996-03-29	3.5900	3.7200	3.5900	3.5900	28822
1996-04-01	3.6600	3.8100	3.5900	3.6300	38981
1996-04-02	3.6300	3.7200	3.6300	3.7200	18427
1996-04-03	3.7500	4.0600	3.7500	4.0600	57172
1996-04-04	4.1900	4.1900	4.0300	4.0300	51266
1996-04-08	4.0300	4.5000	3.9700	4.4400	79616
1996-04-09	4.8100	5.0300	4.6900	5.0300	244518
1996-04-10	5.0900	5.1900	4.9100	4.9700	86231
1996-04-11	4.9100	5.1600	4.9100	5.0300	98516
1996-04-12	5.1600	5.2500	5.1600	5.2500	33547
1996-04-15	5.2500	5.8800	5.1900	5.7800	90956
1996-04-16	5.8100	5.8800	5.6300	5.6300	44887
1996-04-17	5.6300	5.7800	5.6300	5.6600	83632
1996-04-18	5.6600	5.7200	5.5000	5.6600	35201
1996-04-19	5.6300	5.6300	5.4400	5.5000	8741
