date	open	high	low	close	volume
2005-02-04	13.0500	14.6000	13.0000	13.7500	7476300
2005-02-07	13.8500	14.0000	13.6300	13.8000	323400
2005-02-08	13.7500	14.2000	13.7500	13.9000	90800
2005-02-09	13.9000	13.9300	13.1100	13.1100	368300
2005-02-10	13.1200	13.2100	13.0000	13.0000	554900
2005-02-11	13.0300	13.3000	13.0200	13.3000	273300
2005-02-14	13.3800	13.5500	13.3800	13.5200	63900
2005-02-15	13.5200	13.6000	13.2000	13.2600	105800
2005-02-16	13.2400	13.2400	13.0000	13.2000	72900
2005-02-17	13.1500	13.3400	13.0500	13.1500	56800
2005-02-18	13.1500	13.2900	13.0000	13.1000	107100
2005-02-22	13.2000	13.4200	13.2000	13.3500	48700
2005-02-23	13.2500	13.6800	13.2000	13.6500	73700
2005-02-24	13.6000	14.0500	13.6000	14.0500	41200
2005-02-25	14.1000	14.3000	14.0200	14.3000	126800
2005-02-28	14.2800	14.4500	14.0500	14.4500	56700
2005-03-01	14.5000	14.7000	14.3000	14.7000	45200
2005-03-02	14.6000	14.6000	14.3500	14.3800	37600
2005-03-03	14.4500	14.4500	14.0800	14.1500	74900
2005-03-04	14.1800	14.8300	14.1500	14.4000	156400
2005-03-07	14.2500	14.6000	14.2200	14.6000	91300
2005-03-08	14.5500	14.7500	14.3500	14.3900	37300
2005-03-09	14.3500	14.3500	14.0500	14.1000	25400
2005-03-10	14.1000	14.2500	13.8500	13.9500	57800
2005-03-11	13.9000	13.9600	13.7000	13.8200	57900
2005-03-14	13.9200	13.9300	13.5000	13.8200	40800
2005-03-15	13.8000	14.1100	13.6600	14.1100	69000
2005-03-16	14.1100	14.2500	13.9300	14.2500	54000
2005-03-17	14.2500	14.3700	14.2500	14.3500	23800
2005-03-18	14.3500	15.0000	14.3500	15.0000	405200
2005-03-21	15.0000	15.0000	14.7500	14.9500	59900
2005-03-22	14.9000	15.0000	14.7500	14.7600	189400
2005-03-23	14.7500	14.9700	14.7400	14.9500	135600
2005-03-24	14.9800	15.6400	14.9800	15.2300	271600
2005-03-28	15.2500	15.3100	15.1000	15.2200	111700
2005-03-29	15.1500	15.3900	15.1000	15.2000	173600
2005-03-30	15.2100	15.3500	15.1500	15.2700	111200
2005-03-31	15.3000	15.3900	14.3400	14.3500	825000
2005-04-01	14.6500	14.8500	13.8500	14.7500	439400
2005-04-04	14.7500	14.8500	14.7200	14.7600	57500
2005-04-05	14.7600	14.8800	14.6100	14.8800	42200
2005-04-06	14.9500	15.4000	14.9100	15.1200	354200
2005-04-07	15.0800	15.2500	15.0000	15.1500	13400
2005-04-08	15.1000	15.2000	14.8500	15.1500	20100
2005-04-11	15.1400	15.1800	14.9500	15.0100	44600
2005-04-12	15.0100	15.0500	14.9000	15.0000	342200
2005-04-13	15.0000	15.0000	14.6300	14.7300	54200
2005-04-14	14.5900	14.5900	14.1200	14.4300	61000
2005-04-15	14.4300	14.5500	14.1500	14.3400	28800
2005-04-18	14.3000	14.5900	14.2600	14.5800	100600
2005-04-19	14.6500	15.1500	14.6500	14.9000	79900
2005-04-20	14.9000	15.1800	14.7900	14.9400	46700
2005-04-21	14.9700	15.4500	14.9000	15.3500	62400
2005-04-22	15.3000	15.3100	13.7700	14.2500	79700
2005-04-25	14.3000	14.9300	14.3000	14.9000	43000
2005-04-26	14.8800	14.9100	14.4500	14.4900	98700
2005-04-27	14.4200	14.6000	14.2500	14.4900	23100
2005-04-28	14.4800	14.4800	13.9500	13.9900	98900
2005-04-29	14.0000	14.0500	13.8000	14.0500	54900
2005-05-02	14.1000	14.2000	13.9600	13.9900	30600
2005-05-03	14.0000	14.0100	13.4200	13.7000	34800
2005-05-04	13.7000	14.4000	13.6500	14.3500	53600
2005-05-05	14.3500	15.1000	14.3500	15.0100	28800
2005-05-06	15.0000	15.0000	14.5600	14.7300	27200
2005-05-09	14.6900	14.6900	14.2000	14.5400	21000
2005-05-10	14.5000	14.6100	14.4680	14.5700	12500
2005-05-11	14.6000	14.6700	14.4700	14.5100	11600
2005-05-12	14.5500	15.1000	14.5500	15.0800	56400
2005-05-13	15.0000	15.0300	14.8220	14.8500	52600
2005-05-16	14.8500	14.9500	14.7300	14.7400	22400
2005-05-17	14.7000	14.8000	14.6000	14.6400	17500
2005-05-18	14.6500	15.0500	14.6500	14.8500	152300
2005-05-19	14.8900	14.9400	14.7700	14.9000	17900
2005-05-20	14.9500	14.9500	14.6000	14.8100	24700
2005-05-23	14.8500	14.8500	14.4000	14.5100	34700
2005-05-24	14.4500	14.7000	14.4500	14.6000	11700
2005-05-25	14.6000	14.7700	14.5600	14.6500	8600
2005-05-26	14.7500	14.9000	14.6500	14.7900	6700
2005-05-27	14.8000	14.9000	14.8000	14.8600	6500
2005-05-31	14.8700	14.9000	14.8100	14.9000	12500
2005-06-01	14.9000	14.9000	14.7700	14.7800	8100
2005-06-02	14.7800	15.0500	14.7800	15.0000	25300
2005-06-03	15.0000	15.2000	14.8800	15.1300	71100
2005-06-06	15.1300	15.4000	15.0700	15.3800	33900
2005-06-07	15.3800	15.3800	15.2000	15.3000	28800
2005-06-08	15.2500	15.3000	15.2000	15.2500	75000
2005-06-09	15.2500	15.3700	15.2200	15.3700	4700
2005-06-10	15.3700	15.4000	15.2500	15.3000	24100
2005-06-13	15.2500	15.4500	15.2200	15.4500	80300
2005-06-14	15.4500	15.5500	15.3900	15.5500	60800
2005-06-15	15.5500	15.5500	15.3000	15.4800	40500
2005-06-16	15.4800	15.7200	15.4700	15.6300	13300
2005-06-17	15.7000	15.8000	15.5500	15.5800	45800
2005-06-20	15.5500	15.5600	15.4500	15.4500	5200
2005-06-21	15.4600	15.6000	15.3300	15.4000	16100
2005-06-22	15.4500	15.5000	15.3000	15.5000	21400
2005-06-23	15.5000	15.5000	15.1500	15.1500	27600
2005-06-24	15.1500	16.7500	14.6500	15.5000	251300
2005-06-27	15.5000	15.5000	15.3200	15.5000	152800
2005-06-28	15.5500	16.2000	15.5500	16.1400	116300
2005-06-29	16.1500	16.1500	16.0000	16.1000	91300
2005-06-30	16.1000	16.1500	16.0800	16.0900	11600
2005-07-01	16.0000	16.0000	15.8500	15.9600	43600
2005-07-05	15.9500	16.4000	15.9500	16.4000	44400
2005-07-06	16.4000	16.6500	16.4000	16.4500	52200
2005-07-07	16.4000	16.6700	16.2500	16.5500	135400
2005-07-08	16.5500	16.8900	16.5500	16.8500	93100
2005-07-11	16.8000	16.9000	16.7200	16.8900	77900
2005-07-12	16.8900	17.1000	16.8400	17.0000	17400
2005-07-13	16.9900	17.0500	16.9400	17.0500	39400
2005-07-14	17.0500	17.0500	16.7000	16.7500	9600
2005-07-15	16.7500	16.9300	16.7500	16.9300	11300
2005-07-18	16.9300	17.0000	16.8800	16.9000	24700
2005-07-19	17.0000	17.1100	16.9800	17.0500	19500
2005-07-20	17.0500	17.2000	16.9000	17.0500	59500
2005-07-21	17.0700	17.3300	17.0400	17.2500	84800
2005-07-22	17.2300	17.5000	17.2000	17.5000	87100
2005-07-25	17.5000	17.5900	17.4500	17.5400	80600
2005-07-26	17.5700	17.6000	17.5000	17.5300	52100
2005-07-27	17.5500	17.7000	17.5000	17.7000	223400
2005-07-28	17.8000	17.9000	17.7500	17.8500	33800
2005-07-29	17.8700	18.0500	17.6400	17.8000	64200
2005-08-01	17.8500	18.0600	17.3000	17.3700	38800
2005-08-02	17.4000	17.6800	17.3800	17.4100	30300
2005-08-03	17.4500	18.4000	17.4000	17.8100	53100
2005-08-04	17.8500	17.9000	17.4000	17.4000	97500
2005-08-05	17.0000	17.1800	17.0000	17.1300	118100
2005-08-08	17.1100	17.2500	17.0500	17.1800	94200
2005-08-09	17.1800	17.2800	17.1000	17.2100	103300
2005-08-10	17.2100	17.3100	17.0900	17.1500	571000
2005-08-11	17.1800	17.2000	16.9500	17.2000	19600
2005-08-12	17.1500	17.1500	17.0000	17.1000	46500
2005-08-15	17.0500	17.3000	17.0000	17.2800	135800
2005-08-16	17.2000	17.2100	16.6000	16.9300	48300
2005-08-17	16.9000	16.9000	16.7000	16.7600	34400
