date	open	high	low	close	volume
1993-02-04	5700.0000	5700.0000	5475.0000	5550.0000	114
1993-02-05	5550.0000	5550.0000	5025.0000	5400.0000	80
1993-02-08	5400.0000	5400.0000	4875.0000	4875.0000	151
1993-02-09	5025.0000	5175.0000	4800.0000	4950.0000	135
1993-02-10	5175.0000	5175.0000	4500.0000	4650.0000	133
1993-02-11	4650.0000	5100.0000	4575.0000	4800.0000	105
1993-02-12	4950.0000	5100.0000	4725.0000	5025.0000	79
1993-02-16	5025.0000	5025.0000	4275.0000	4575.0000	170
1993-02-17	4875.0000	4875.0000	4200.0000	4500.0000	79
1993-02-18	4650.0000	4725.0000	4350.0000	4725.0000	56
1993-02-19	4500.0000	4800.0000	4425.0000	4500.0000	113
1993-02-22	4575.0000	4575.0000	4050.0000	4200.0000	76
1993-02-23	4125.0000	4350.0000	3825.0000	3900.0000	111
1993-02-24	3825.0000	4125.0000	3600.0000	3900.0000	37
1993-02-25	3975.0000	3975.0000	3600.0000	3825.0000	125
1993-02-26	3750.0000	3900.0000	3600.0000	3900.0000	61
1993-03-01	3975.0000	4500.0000	3975.0000	4125.0000	156
1993-03-02	4425.0000	4500.0000	4125.0000	4500.0000	67
1993-03-03	4500.0000	4500.0000	4275.0000	4350.0000	35
1993-03-04	4500.0000	4500.0000	4200.0000	4350.0000	127
1993-03-05	4500.0000	4575.0000	4350.0000	4575.0000	212
1993-03-08	4575.0000	5550.0000	4350.0000	4950.0000	383
1993-03-09	4950.0000	5100.0000	4650.0000	4950.0000	161
1993-03-10	5100.0000	5400.0000	4875.0000	4875.0000	174
1993-03-11	5175.0000	5175.0000	4650.0000	4725.0000	54
1993-03-12	4800.0000	4950.0000	4650.0000	4950.0000	66
1993-03-15	4950.0000	4950.0000	4650.0000	4800.0000	28
1993-03-16	4800.0000	4950.0000	4650.0000	4875.0000	38
1993-03-17	4875.0000	4950.0000	4500.0000	4500.0000	37
1993-03-18	4800.0000	4800.0000	4425.0000	4650.0000	84
1993-03-19	4800.0000	4875.0000	4650.0000	4800.0000	152
1993-03-22	4650.0000	4650.0000	4425.0000	4500.0000	54
1993-03-23	4650.0000	4650.0000	4125.0000	4350.0000	89
1993-03-24	4500.0000	4500.0000	3675.0000	4125.0000	162
1993-03-25	4125.0000	4125.0000	3825.0000	4050.0000	18
1993-03-26	4050.0000	4050.0000	3750.0000	3825.0000	51
1993-03-29	3975.0000	4125.0000	3825.0000	3825.0000	95
1993-03-30	3900.0000	4050.0000	3675.0000	3975.0000	118
1993-03-31	3750.0000	4050.0000	3525.0000	3600.0000	107
1993-04-01	3750.0000	3825.0000	3600.0000	3825.0000	23
1993-04-02	3600.0000	3825.0000	3600.0000	3600.0000	54
1993-04-05	3675.0000	3675.0000	3300.0000	3525.0000	114
1993-04-06	3300.0000	3750.0000	3300.0000	3750.0000	47
1993-04-07	3750.0000	3750.0000	3375.0000	3750.0000	19
1993-04-08	3525.0000	3750.0000	3375.0000	3675.0000	11
1993-04-12	3675.0000	3675.0000	3225.0000	3225.0000	111
1993-04-13	3150.0000	3450.0000	3150.0000	3300.0000	121
1993-04-14	3375.0000	3750.0000	3225.0000	3600.0000	110
1993-04-15	3750.0000	4200.0000	3525.0000	4125.0000	198
1993-04-16	4200.0000	4200.0000	3975.0000	4050.0000	142
1993-04-19	4125.0000	4125.0000	4050.0000	4125.0000	238
1993-04-20	4050.0000	4125.0000	3825.0000	3975.0000	129
