date	open	high	low	close	volume
2013-10-25	11.0000	11.6400	10.8800	11.2500	12283788
2013-10-28	11.3000	11.8300	11.1900	11.5600	1072345
2013-10-29	11.5900	11.7000	11.5000	11.6500	544958
2013-10-30	11.6500	11.7400	11.4000	11.4000	630287
2013-10-31	11.4000	11.4400	10.9600	10.9800	899950
2013-11-01	11.0000	11.3200	10.9000	10.9900	329840
2013-11-04	11.0500	11.0500	10.9000	10.9700	198367
2013-11-05	10.9000	10.9500	10.9000	10.9200	169236
2013-11-06	10.9000	10.9700	10.4100	10.8500	285020
2013-11-07	10.8500	11.0400	10.8500	11.0400	338292
2013-11-08	11.0000	11.0400	11.0000	11.0200	82164
2013-11-11	11.0000	11.0800	11.0000	11.0500	547196
2013-11-12	11.0500	11.2600	11.0500	11.1400	137901
2013-11-13	11.1400	11.2500	11.1400	11.2000	83168
2013-11-14	11.0800	11.3700	10.9701	11.3500	255404
2013-11-15	11.4700	11.5200	11.3500	11.5200	129173
2013-11-18	11.5200	11.9100	11.5200	11.8600	288001
2013-11-19	12.0500	12.4100	11.7300	12.2600	1860825
2013-11-20	12.3600	12.3770	12.0500	12.0500	325362
2013-11-21	12.0700	12.5000	12.0100	12.5000	353341
2013-11-22	12.4000	12.4500	12.2610	12.4100	613357
2013-11-25	12.4000	12.9200	12.2500	12.7500	210437
2013-11-26	12.7500	13.4500	12.7300	13.4000	412111
2013-11-27	13.4000	14.2300	13.4000	14.1600	905510
2013-11-29	14.2200	14.4000	14.0100	14.2900	287936
2013-12-02	14.5000	14.5000	14.0400	14.1600	636379
2013-12-03	14.4000	14.5000	13.8000	13.9500	598627
2013-12-04	13.7000	14.0500	12.7100	13.6300	406621
2013-12-05	13.5400	14.5200	13.4650	14.3600	648312
2013-12-06	14.3000	14.5300	14.1100	14.4300	564003
2013-12-09	14.4500	14.8500	13.7300	13.8400	914568
2013-12-10	13.8000	13.9900	13.0400	13.0900	305426
2013-12-11	13.0700	13.6500	12.3100	12.7500	179188
2013-12-12	12.7800	13.5400	12.7800	12.9800	208684
2013-12-13	13.0200	13.5400	12.7900	12.9200	328670
2013-12-16	13.0300	13.8500	13.0300	13.8100	322757
2013-12-17	13.8000	13.9800	13.0880	13.9200	230606
2013-12-18	13.8800	14.3500	12.9900	14.0300	344993
2013-12-19	13.9500	14.0500	13.3900	13.6000	152624
2013-12-20	13.6700	14.2700	13.2000	14.2000	3948621
2013-12-23	14.2200	14.3000	13.7600	14.2400	232369
2013-12-24	14.2100	14.4400	14.0825	14.3500	92325
2013-12-26	14.3700	14.4400	14.1500	14.3800	111344
2013-12-27	14.4400	14.6000	14.0680	14.5500	118092
2013-12-30	14.5000	14.5500	13.9000	14.3700	616727
2013-12-31	14.4400	14.4475	14.0000	14.1800	243367
2014-01-02	14.0100	14.2000	13.8800	13.9200	123959
2014-01-03	13.9400	14.0750	13.8000	13.9500	198222
2014-01-06	14.0500	14.0500	13.6400	13.9600	350636
2014-01-07	14.2600	14.2600	13.1200	13.9000	268951
2014-01-08	13.8500	13.9500	13.4200	13.6200	170039
2014-01-09	13.9200	14.0000	13.4400	13.6500	336648
2014-01-10	13.9300	13.9300	13.1500	13.4800	276401
2014-01-13	13.3800	13.5800	13.1000	13.2600	160579
2014-01-14	13.2800	13.9500	13.0800	13.7000	454963
2014-01-15	13.6900	13.9800	13.2600	13.4500	509450
2014-01-16	13.3500	13.4000	13.0400	13.0700	207084
2014-01-17	13.1100	13.2900	12.8000	12.9400	516300
2014-01-21	13.1200	13.1500	12.8100	12.9700	157386
2014-01-22	13.0300	13.2500	12.7400	12.8200	425136
2014-01-23	12.8200	13.0299	11.9600	11.9900	524826
