date	open	high	low	close	volume
2014-02-04	10.6000	11.6000	10.3500	10.5000	1539284
2014-02-05	10.7500	12.2900	10.6500	12.2900	747949
2014-02-06	12.0400	14.1300	11.9500	13.8900	296330
2014-02-07	14.0000	14.2400	13.5000	14.0000	267779
2014-02-10	13.9900	14.2100	13.8500	14.1700	85483
2014-02-11	14.2400	14.2500	13.6400	13.8000	59001
2014-02-12	13.7500	13.8499	13.5000	13.6500	86828
2014-02-13	13.4000	13.6900	12.5500	12.6700	434883
2014-02-14	12.5000	13.4600	12.5000	12.8000	1341801
2014-02-18	12.5500	13.0500	12.0800	12.3200	1564802
2014-02-19	12.3500	12.4700	12.0110	12.1300	1208558
2014-02-20	12.0600	12.3000	11.7600	12.2000	797363
2014-02-21	12.1100	12.3100	12.0000	12.0500	1141618
2014-02-24	12.0000	12.1100	11.8300	11.9300	1106629
2014-02-25	11.8000	12.6500	11.8000	12.5900	780615
2014-02-26	12.5900	13.9100	12.2500	13.1000	1062149
2014-02-27	13.1400	13.4200	13.1100	13.3000	520922
2014-02-28	13.2900	14.7000	13.1722	14.4000	1089993
2014-03-03	14.3500	14.7400	14.0300	14.7100	594942
2014-03-04	14.7800	15.2500	14.6100	14.9500	410255
2014-03-05	14.9400	15.6500	14.5000	14.7400	534752
2014-03-06	14.6900	14.8500	14.5000	14.5500	201449
2014-03-07	14.7600	14.7940	14.5000	14.5700	280941
2014-03-10	14.5800	15.1500	14.5800	14.9800	244527
2014-03-11	14.9300	15.1000	13.8300	14.0300	804075
2014-03-12	13.8900	14.2600	13.5000	14.0500	347570
2014-03-13	14.1800	14.4500	13.6700	14.1800	260077
2014-03-14	13.9700	14.2500	13.6100	13.6900	307526
2014-03-17	13.6600	14.2700	13.5500	14.2000	303416
2014-03-18	14.2400	15.0000	14.1000	14.8000	484783
2014-03-19	15.2300	15.2500	14.6600	14.8400	370173
2014-03-20	14.8500	15.1600	14.7080	14.9500	455734
2014-03-21	15.0000	15.1800	14.8800	15.0800	566063
2014-03-24	15.0800	15.1386	14.2400	15.0100	419874
2014-03-25	15.1000	15.1000	14.6820	14.9400	528489
2014-03-26	14.9000	14.9700	14.7900	14.8600	599003
