date	open	high	low	close	volume
2015-06-04	9.8100	9.8100	9.8100	9.8100	100
2015-06-16	10.0990	10.1000	9.8200	9.9700	4000
2015-06-25	9.8500	9.8500	9.8500	9.8500	400
2015-07-07	9.8500	9.8500	9.8500	9.8500	200
2015-07-10	9.9600	9.9600	9.9600	9.9600	240
2015-07-13	9.8500	9.9100	9.8500	9.9100	1287
2015-07-15	10.0900	10.1000	9.8500	9.9500	19044
2015-07-17	10.0000	10.1000	10.0000	10.1000	256
2015-07-20	9.9010	9.9010	9.9000	9.9000	1070
2015-07-30	9.9500	9.9500	9.9000	9.9000	300
2015-08-21	9.9400	9.9400	9.9000	9.9000	200
2015-08-24	9.9000	9.9000	9.9000	9.9000	156
2015-08-31	9.9001	9.9001	9.9000	9.9000	500
2015-10-12	10.0300	10.0300	9.9000	9.9000	500
2015-10-15	9.9000	9.9000	9.9000	9.9000	1600
2015-12-15	9.7500	9.7500	9.7500	9.7500	100000
2015-12-16	9.9500	9.9500	9.9500	9.9500	113
2015-12-17	9.7500	9.7500	9.7500	9.7500	200000
2015-12-18	9.6900	9.7900	9.6900	9.7900	2300
2015-12-22	9.8000	9.8000	9.7900	9.7900	1000
2015-12-23	9.8200	9.8200	9.7000	9.7000	794
2015-12-24	9.8200	9.8200	9.8200	9.8200	129
2016-01-19	9.8700	9.8700	9.8700	9.8700	100
2016-02-08	9.8700	9.8700	9.8500	9.8500	2900
2016-02-11	9.8500	10.0000	9.8500	9.8500	1700
2016-02-12	9.8500	9.8500	9.8500	9.8500	200000
2016-02-19	9.8600	9.8600	9.8500	9.8500	2281880
2016-02-22	9.9900	9.9900	9.8500	9.8500	1841
2016-02-23	10.0000	10.0000	9.8600	9.8600	200700
2016-02-24	10.0000	10.0000	9.9000	9.9000	812
2016-02-25	10.0000	10.0000	9.8500	9.8500	788
2016-03-01	9.8500	9.8500	9.8500	9.8500	720000
2016-03-02	9.9500	9.9500	9.9000	9.9000	200
2016-03-15	9.9000	9.9000	9.9000	9.9000	32000
2016-03-18	9.9600	9.9600	9.9600	9.9600	400
2016-03-30	9.9000	9.9000	9.8900	9.9000	6400
2016-04-05	9.9000	10.0000	9.9000	10.0000	326
2016-04-08	10.0000	10.0000	10.0000	10.0000	500
2016-04-11	10.0000	10.0000	10.0000	10.0000	200
2016-04-13	10.0000	10.0000	10.0000	10.0000	200
2016-04-14	9.9000	9.9000	9.9000	9.9000	1826
2016-04-25	9.8300	9.9200	9.8300	9.8400	4200
2016-04-28	9.8500	9.8500	9.8500	9.8500	100
2016-04-29	9.9000	9.9000	9.9000	9.9000	200
2016-05-02	9.9000	9.9000	9.9000	9.9000	100
2016-05-03	9.9200	9.9200	9.9000	9.9000	4100
2016-05-09	9.9200	9.9800	9.9000	9.9000	10492
2016-05-18	9.9100	9.9500	9.9100	9.9500	300
2016-05-20	10.0000	10.0000	10.0000	10.0000	300
2016-05-24	10.0000	10.2000	9.9500	9.9500	53201
2016-05-25	10.0000	10.0200	9.9500	9.9500	15101
2016-05-31	10.0000	10.2000	10.0000	10.0000	5403
2016-06-01	10.0100	10.1000	9.9500	9.9500	3103
2016-06-02	9.9800	10.1100	9.9500	9.9500	5203
2016-06-03	9.9500	10.0199	9.9500	9.9500	1000
2016-06-09	10.0050	10.0050	9.9500	9.9500	100100
2016-06-10	9.9700	9.9700	9.9700	9.9700	400
2016-06-13	9.9900	10.5000	9.9700	9.9800	900
2016-06-15	9.9700	9.9700	9.9700	9.9700	200
2016-06-16	9.9800	9.9800	9.9800	9.9800	226
2016-06-20	10.0300	10.0300	9.9800	9.9800	300
2016-06-21	10.0120	10.0120	10.0120	10.0120	700
2016-06-22	10.0000	10.0300	10.0000	10.0300	710
2016-06-23	10.0300	10.0300	10.0300	10.0300	200400
2016-06-28	10.0300	10.0300	9.9868	9.9868	1318
2016-06-29	10.0300	10.0300	10.0300	10.0300	400
2016-07-06	10.0200	10.0300	9.9800	9.9800	1602
2016-07-07	10.0200	10.0800	10.0200	10.0200	4301
2016-07-08	10.0400	10.0400	10.0000	10.0000	3400
2016-07-11	9.9800	10.0400	9.9800	10.0000	2100
2016-07-12	10.0200	10.0200	10.0200	10.0200	190
2016-07-13	10.0300	10.0400	10.0300	10.0400	511
2016-07-14	10.0000	10.0000	10.0000	10.0000	200
2016-07-15	10.0299	10.0299	10.0299	10.0299	550
2016-07-20	10.0299	10.1799	9.9800	10.0000	6979
2016-07-25	10.0399	10.0800	10.0399	10.0400	10500
2016-07-26	10.0200	10.0200	10.0200	10.0200	100
2016-07-27	10.0400	10.1200	10.0399	10.0800	3955
2016-08-11	10.0800	10.2110	10.0500	10.1901	3303
2016-08-15	10.0399	10.0400	10.0399	10.0400	300
2016-08-16	9.9941	10.0100	9.9941	10.0014	1717
2016-08-22	10.0399	10.0400	10.0399	10.0400	1400
2016-08-23	10.0900	10.1300	10.0900	10.1000	1701
2016-08-24	10.1000	10.1000	10.1000	10.1000	1000
2016-08-26	10.0804	10.0804	10.0804	10.0804	100
2016-08-31	10.0700	10.0700	10.0700	10.0700	3850
2016-09-02	10.0496	10.0500	10.0496	10.0500	2450
2016-10-17	10.0701	10.0701	10.0701	10.0701	600
2016-10-18	10.1277	10.1277	10.0800	10.0800	1342
2016-10-27	10.1167	10.1167	10.1167	10.1167	2200
2016-10-31	10.1200	10.1200	10.1200	10.1200	197
2016-11-02	10.1200	10.1200	10.1200	10.1200	50001
2016-11-03	10.1099	10.1099	10.1099	10.1099	1500
2016-11-04	10.1033	10.1100	10.1033	10.1100	725
2016-11-07	10.1200	10.3015	10.0800	10.1201	284500
2016-11-08	9.9790	10.1500	9.9770	10.1300	11100
2016-11-09	10.0000	10.1500	9.9997	10.1500	2400
2016-11-15	10.1500	10.1500	10.1500	10.1500	2670
2016-11-17	10.0699	10.1500	10.0600	10.1500	6262
2016-11-18	10.1500	10.1500	10.1500	10.1500	200
2016-11-25	10.2500	10.2500	10.2500	10.2500	700
2016-12-05	10.1000	10.1001	10.1000	10.1001	7650
2016-12-07	10.1000	10.1000	10.1000	10.1000	5350
2016-12-20	10.1000	10.1100	10.1000	10.1100	1550
2016-12-22	10.1200	10.1300	10.1200	10.1200	903
2017-01-05	10.1933	10.2200	10.1700	10.1700	15383
2017-01-09	10.2000	10.2400	10.1800	10.1900	177856
2017-01-10	10.2000	10.2000	10.1900	10.2000	42014
2017-01-11	10.2000	10.2100	10.1800	10.1800	61350
2017-01-12	10.2000	10.2000	10.1999	10.1999	200
2017-01-13	10.2093	10.2400	10.1985	10.1985	7124
2017-01-17	10.2000	10.2000	10.2000	10.2000	160
2017-01-18	10.1867	10.1867	10.1867	10.1867	200
2017-01-19	10.1705	10.1992	10.1500	10.1600	14632
2017-01-23	10.2200	10.2200	10.2200	10.2200	1000
2017-01-25	10.1500	10.1941	10.1500	10.1700	2100
2017-01-26	10.2000	10.2000	10.2000	10.2000	1100
2017-01-31	10.2000	10.2000	10.2000	10.2000	100
2017-02-01	10.1952	10.1952	10.1952	10.1952	800
2017-02-02	10.1974	10.1974	10.1974	10.1974	300
2017-02-03	10.1800	10.1900	10.1700	10.1850	800
2017-02-07	10.1895	10.1895	10.1895	10.1895	1000
2017-02-09	10.1901	10.1901	10.1900	10.1900	1188
2017-02-22	10.2399	10.2399	10.2399	10.2399	110
2017-02-23	10.1600	10.1600	10.1500	10.1500	1010
2017-02-24	10.1853	10.1853	10.1700	10.1700	2012
2017-03-02	10.1600	10.1600	10.1500	10.1500	10218
2017-03-03	10.1500	10.1900	10.1400	10.1800	104482
2017-03-06	10.1950	10.1950	10.1950	10.1950	500
2017-03-08	10.1700	10.2100	10.1700	10.1702	3200
2017-03-10	10.1600	10.1600	10.1600	10.1600	100
2017-03-13	10.2011	10.2500	10.1700	10.1998	60113
2017-03-14	10.1500	10.1990	10.1500	10.1800	7088
2017-03-15	10.1800	10.2100	10.1800	10.1942	59182
2017-03-16	10.1700	10.2100	10.1700	10.2000	16375
2017-03-17	10.2000	10.2200	10.1874	10.2200	3679
2017-03-20	10.2200	10.2200	10.1847	10.2000	3559
2017-03-21	10.1692	10.2400	10.1692	10.2000	127915
2017-03-22	10.1800	10.2100	10.1800	10.2000	1621181
2017-03-23	10.2000	10.2600	10.2000	10.2000	201804
2017-03-24	10.1901	10.1901	10.1901	10.1901	401
2017-03-27	10.2400	10.2400	10.2000	10.2000	1101
2017-03-28	10.2000	10.2100	10.2000	10.2000	5018
2017-03-30	10.2030	10.2100	10.2001	10.2100	930
2017-04-05	10.2799	10.2799	10.2000	10.2000	3394
2017-04-07	10.2100	10.2100	10.2100	10.2100	231
2017-04-11	10.2100	10.2374	10.2100	10.2374	5400
2017-04-18	10.1900	10.2000	10.1800	10.2000	1439
2017-04-21	10.2000	10.2000	10.2000	10.2000	363
2017-04-24	10.1860	10.1860	10.1860	10.1860	303
2017-04-26	10.1900	10.1900	10.1900	10.1900	1000
2017-04-28	10.1900	10.1900	10.1900	10.1900	200
2017-05-01	10.2112	10.2112	10.2112	10.2112	600
2017-05-08	10.2401	10.2460	10.2208	10.2208	2300
2017-05-12	10.2800	10.2900	10.2800	10.2900	330
2017-05-15	10.2800	10.2992	10.2800	10.2800	901
2017-05-16	10.2828	10.2828	10.2800	10.2801	1000
2017-05-17	10.2602	10.2602	10.2602	10.2602	400
2017-05-18	10.3000	10.3000	10.3000	10.3000	463
2017-05-19	10.2400	10.2690	10.2000	10.2500	8200
2017-05-22	10.2001	10.2001	10.2001	10.2001	500
2017-05-26	10.2200	10.2800	10.2100	10.2800	500612
2017-05-30	10.2800	10.2800	10.2300	10.2300	211
2017-05-31	10.2800	10.2800	10.2400	10.2400	200
2017-06-01	10.2800	10.2800	10.2713	10.2713	200
2017-06-02	10.2800	10.2800	10.2300	10.2500	17450
2017-06-05	10.2500	10.2500	10.2300	10.2500	4900
2017-06-06	10.2500	10.2800	10.2500	10.2600	314396
2017-06-07	10.2700	10.2700	10.2200	10.2700	1800
2017-06-08	10.2600	10.2600	10.2100	10.2500	2100
2017-06-09	10.2590	10.2600	10.2500	10.2600	926481
2017-06-12	10.2500	10.2700	10.2400	10.2700	136484
2017-06-13	10.2700	10.3200	10.2500	10.2600	400574
2017-06-14	10.3100	10.3100	10.2400	10.2900	229482
2017-06-15	10.2501	10.2800	10.2490	10.2800	178968
2017-06-16	10.3000	10.3000	10.1605	10.2700	27256
2017-06-19	10.2400	10.3000	10.2400	10.2900	132343
2017-06-20	10.3000	10.3000	10.2500	10.2700	3940
2017-06-21	10.2700	10.2700	10.2700	10.2700	410
2017-06-22	10.2752	10.2752	10.2752	10.2752	100
2017-06-26	10.2900	10.3000	10.2500	10.2800	712260
2017-06-27	10.3000	10.3200	10.2600	10.3200	5920
2017-06-28	10.3200	10.3200	10.3200	10.3200	100
2017-06-29	10.3301	10.3400	10.3100	10.3200	5976
2017-06-30	10.3314	10.3314	10.3314	10.3314	500
2017-07-03	10.3330	10.3330	10.1300	10.1300	11600
2017-07-05	10.2500	10.3300	10.2500	10.3000	1434
2017-07-06	10.3000	10.3300	10.1800	10.2100	12527
2017-07-10	10.2000	10.3200	10.2000	10.2600	1675
2017-07-11	10.3300	10.4500	10.2500	10.3400	16668
2017-07-12	10.3300	10.3500	10.3100	10.3493	101603
2017-07-13	10.3300	10.3900	10.3300	10.3900	100110
2017-07-14	10.3700	10.3700	10.2970	10.3200	6460
2017-07-17	10.1780	10.3600	10.1780	10.2900	4502
2017-07-18	10.2900	10.3400	10.2900	10.3400	53269
2017-07-19	10.3400	10.3800	10.3400	10.3600	405867
2017-07-20	10.3600	10.3900	10.3400	10.3500	47269
2017-07-21	10.3607	10.9900	10.3500	10.3800	449872
2017-07-24	10.3902	10.4500	10.2000	10.2600	26598
2017-07-25	19.6900	20.0000	9.9497	9.9497	10900
2017-07-26	10.2800	10.3100	10.0700	10.0700	9579
2017-07-27	10.2700	10.2700	10.0500	10.0850	2001
2017-07-28	10.2111	10.2111	9.5500	9.6500	9225
2017-07-31	9.8500	9.8501	9.5900	9.5900	7050
2017-08-01	9.8900	9.8900	9.4000	9.4900	11994
2017-08-02	9.5900	9.5900	9.2900	9.2900	1702
2017-08-03	9.0000	9.0000	8.5000	8.5900	15001
2017-08-04	7.6000	8.8400	6.5500	8.4600	19350
2017-08-07	8.7200	8.7200	8.6000	8.6000	581
2017-08-08	8.4300	9.0100	8.4300	8.5000	8908
2017-08-09	8.7016	9.1599	8.5200	8.9000	25270
2017-08-10	8.8000	8.8000	8.6900	8.7700	9378
2017-08-11	9.3900	9.3900	8.9900	9.0000	8130
2017-08-14	9.2450	9.4400	9.0000	9.1000	13053
2017-08-15	8.8900	9.7500	8.7500	9.4600	3301
2017-08-16	9.4500	9.7200	9.3200	9.3900	6408
2017-08-17	9.4700	9.4700	9.1600	9.2900	4511
2017-08-18	9.1600	9.3800	9.1000	9.3100	5221
2017-08-22	9.2500	9.3500	9.1900	9.3500	22466
2017-08-23	10.2600	10.2600	9.0000	9.5300	7900
2017-08-24	9.8000	9.9300	9.4900	9.8500	18310
2017-08-25	9.8600	10.0400	9.7000	9.9500	30366
2017-08-28	9.9400	10.0400	9.2036	9.9000	34141
2017-08-29	9.8400	9.9300	9.8400	9.8400	10244
2017-08-30	9.9400	9.9400	8.7300	9.5800	31116
2017-08-31	9.4000	9.4000	8.5000	9.3000	6528
2017-09-01	9.2900	9.4000	8.9200	9.3000	4562
2017-09-05	9.5000	9.8500	9.2000	9.7000	265520
2017-09-06	9.7600	10.0600	9.4900	9.8200	246830
2017-09-07	9.8500	9.8750	9.4400	9.7500	249661
2017-09-08	9.6300	10.2300	9.6110	9.9300	246262
2017-09-11	10.0000	10.7500	9.6900	10.2500	214712
2017-09-12	10.4900	10.5000	9.9000	10.3500	149526
2017-09-13	10.6450	10.6800	10.1100	10.2500	369871
2017-09-14	10.6200	10.7000	10.1500	10.1500	484579
2017-09-15	10.4000	10.5700	10.1000	10.1000	685435
2017-09-18	10.1100	10.4950	10.0200	10.1000	250773
2017-09-19	10.1100	10.6200	9.9900	10.1000	210873
2017-09-20	9.9500	10.2000	9.9301	10.0500	92806
