date	open	high	low	close	volume
1994-08-10	5.5000	5.7500	5.3750	5.6875	8654400
1994-08-11	5.6875	5.6875	5.2500	5.3125	1704400
1994-08-12	5.3125	5.4375	5.3125	5.4375	276800
1994-08-15	5.4375	5.4375	5.1562	5.3750	242000
1994-08-16	5.4375	5.6211	5.3086	5.3125	382400
1994-08-17	5.4375	5.4375	5.3125	5.4375	299200
1994-08-18	5.4375	5.4375	5.3125	5.4375	359600
1994-08-19	5.3125	5.4375	5.3125	5.4375	259600
1994-08-22	5.4375	5.4375	5.2500	5.3750	400400
1994-08-23	5.3750	5.3750	5.2500	5.3750	252800
1994-08-24	5.4375	5.6250	5.3125	5.6250	505200
1994-08-25	5.6250	5.6250	5.5000	5.6250	242000
1994-08-26	5.6250	6.4375	5.5625	6.2656	1368400
1994-08-29	6.3125	6.9375	6.2500	6.8750	1600000
1994-08-30	6.9375	7.2500	6.8125	7.1250	1066800
1994-08-31	7.1250	7.1250	6.6250	6.8125	676400
1994-09-01	6.6875	6.7500	6.6250	6.7500	308000
1994-09-02	6.7500	6.7500	6.6250	6.7500	236800
1994-09-06	6.6250	6.7500	6.6250	6.7500	215200
1994-09-07	6.9375	7.0625	6.8750	6.8750	320400
1994-09-08	7.0000	7.1875	6.8750	7.0000	309200
1994-09-09	7.1875	7.1875	6.9961	7.1875	237600
1994-09-12	7.0625	7.1875	6.9375	6.9375	330400
1994-09-13	7.0000	7.1875	6.9375	7.0625	281600
1994-09-14	7.1875	7.4375	7.0000	7.4375	308000
1994-09-15	7.4375	7.5625	7.2500	7.5625	338400
1994-09-16	7.5000	7.6875	7.3750	7.5312	230400
1994-09-19	7.5625	7.6250	7.4375	7.5625	344000
1994-09-20	7.5000	7.5000	7.3750	7.3750	509600
1994-09-21	7.3750	7.6250	7.3750	7.5000	264000
1994-09-22	7.6250	7.6875	7.5000	7.6875	200000
1994-09-23	7.7500	8.2500	7.6250	8.1875	419600
1994-09-26	8.3750	8.7500	8.3125	8.6875	348000
1994-09-27	8.8125	8.8125	8.5000	8.7188	644400
1994-09-28	8.7500	8.7500	8.5625	8.6875	586800
1994-09-29	8.6875	8.6875	8.4375	8.6250	205200
1994-09-30	8.5000	8.6250	8.3750	8.4062	164000
1994-10-03	8.3750	8.5000	7.7500	7.8750	476400
1994-10-04	7.8125	8.1875	7.6250	7.8125	486800
1994-10-05	7.5000	7.6250	7.2500	7.6250	626400
1994-10-06	7.5625	7.6875	7.5625	7.5625	72800
1994-10-07	7.6875	7.6875	7.5586	7.5625	55200
1994-10-10	7.6875	7.9375	7.5625	7.7500	276000
1994-10-11	7.8125	8.1250	7.7500	7.9375	364400
1994-10-12	7.8125	7.9375	7.7500	7.7500	110800
1994-10-13	7.8750	7.9375	7.7500	7.8438	218000
1994-10-14	7.9375	8.0000	7.7500	8.0000	276400
1994-10-17	8.0000	8.3750	8.0000	8.2812	243600
1994-10-18	8.6250	8.6875	8.1875	8.1875	346800
1994-10-19	8.3125	8.3125	8.0000	8.1875	402000
1994-10-20	8.1875	8.1875	7.6875	7.6875	292000
1994-10-21	7.6875	7.8750	7.6250	7.8125	193200
1994-10-24	7.8125	7.8750	7.6250	7.8750	236400
