date	open	high	low	close	volume
1994-04-04	6.2500	6.2500	6.2500	6.2500	1250
1994-04-05	6.2500	6.2500	6.2500	6.2500	1250
1994-04-06	6.0000	6.0000	6.0000	6.0000	1400
1994-04-11	5.0000	5.0000	5.0000	5.0000	1650
1994-04-14	5.0000	5.0000	5.0000	5.0000	550
1994-04-18	4.5000	4.5000	4.0000	4.0000	2500
1994-04-20	3.5000	3.5000	3.5000	3.5000	500
1994-05-11	3.0000	3.0000	3.0000	3.0000	750
1994-07-19	2.5000	2.5000	2.5000	2.5000	1000
1994-08-01	1.5000	1.5000	1.5000	1.5000	50
1994-08-12	2.0000	2.0000	2.0000	2.0000	1000
1994-09-14	2.0000	2.0000	2.0000	2.0000	10000
1994-09-30	1.7500	2.2500	1.7500	2.2500	2400
1994-10-03	1.7500	2.2500	1.5000	2.2500	8100
1994-10-05	1.6250	1.6250	1.6250	1.6250	5000
1994-10-21	1.5000	1.5000	1.5000	1.5000	2100
1994-11-17	2.2500	2.5000	2.2500	2.5000	1800
1994-11-29	2.3750	2.5000	1.5000	1.5000	2300
1994-12-16	1.5000	1.5000	1.5000	1.5000	750
1994-12-23	1.5000	1.5000	1.5000	1.5000	100
1994-12-29	1.5000	1.5000	1.5000	1.5000	2500
1995-01-05	1.5000	1.5000	1.5000	1.5000	1250
1995-01-06	1.5000	1.5000	1.5000	1.5000	5000
1995-01-09	1.5000	1.5000	1.5000	1.5000	2500
1995-01-12	1.0000	1.0000	1.0000	1.0000	5000
1995-01-13	0.6800	0.6800	0.6800	0.6800	3000
1995-01-16	1.0000	1.5400	1.0000	1.0600	12800
1995-02-09	1.5000	1.5000	1.5000	1.5000	600
1995-05-17	1.2500	1.2500	1.2500	1.2500	1900
1995-05-19	1.3124	1.3124	1.3124	1.3124	2500
1995-06-09	1.0000	1.0000	1.0000	1.0000	1900
1995-06-28	1.2500	1.2500	1.2500	1.2500	650
1995-08-18	1.2500	1.2500	1.2500	1.2500	750
1995-08-21	1.3124	1.3124	1.3124	1.3124	2500
1995-08-25	1.3124	1.3124	1.3124	1.3124	5000
1995-09-21	1.2500	1.2500	1.2500	1.2500	150
1995-10-13	1.2500	1.2500	1.2500	1.2500	5000
1995-10-27	1.2500	1.2500	1.2500	1.2500	7100
1995-10-30	1.2500	1.3124	1.2500	1.3124	5100
1995-11-13	1.3124	1.3124	1.3124	1.3124	2500
1995-11-20	1.3124	1.3124	1.2500	1.2500	6500
1995-12-04	1.1250	1.1250	1.1250	1.1250	750
1995-12-07	0.7500	1.1250	0.7500	1.1250	10200
1995-12-21	0.5000	0.5000	0.5000	0.5000	100
1995-12-22	0.5000	0.5000	0.5000	0.5000	100
1995-12-28	0.5000	0.5000	0.5000	0.5000	1000
1995-12-29	0.5000	0.5000	0.5000	0.5000	100
1996-01-12	0.5000	0.5000	0.5000	0.5000	100
1996-05-22	1.0000	1.2500	1.0000	1.2500	3250
1996-05-28	0.5000	0.5000	0.5000	0.5000	1250
1996-06-19	0.2500	0.2500	0.2500	0.2500	600
1996-06-21	0.2500	0.2500	0.2500	0.2500	2000
1996-10-11	0.5000	0.5000	0.5000	0.5000	3100
1996-11-04	0.5400	0.5400	0.5400	0.5400	3100
1996-11-22	0.5000	0.5000	0.5000	0.5000	4800
1996-11-25	1.0000	1.0000	1.0000	1.0000	2500
1996-11-26	1.0000	1.0000	0.8000	0.8000	7800
1996-12-06	1.2200	1.2200	1.2200	1.2200	5100
1996-12-10	1.0200	1.0200	1.0200	1.0200	1000
1996-12-26	1.0200	1.0200	1.0200	1.0200	500
1996-12-27	1.0200	1.0200	1.0200	1.0200	115800
1996-12-31	1.0200	1.0200	1.0200	1.0200	3250
1997-01-02	1.6200	1.6200	1.6200	1.6200	400
1997-03-31	1.0200	1.0200	1.0200	1.0200	27350
1997-04-08	1.0200	1.0200	1.0200	1.0200	1150
1997-04-15	1.0200	1.0200	1.0200	1.0200	7000
1997-04-22	1.0200	1.0200	1.0200	1.0200	5500
1997-04-24	1.0200	1.5000	1.0200	1.5000	25150
1997-08-26	1.0200	1.0200	0.4000	0.4000	2750
1997-10-08	0.2500	0.2500	0.2500	0.2500	1000
1997-10-10	0.2500	0.2500	0.2500	0.2500	10500
1997-10-21	0.2500	0.2500	0.2500	0.2500	250
1998-03-03	0.3000	0.3200	0.3000	0.3200	25600
1998-04-03	0.3750	0.3750	0.3750	0.3750	2600
1998-04-09	0.1000	0.1000	0.1000	0.1000	23500
1998-04-13	0.0800	0.0800	0.0800	0.0800	850
1998-04-23	1.0000	1.0000	1.0000	1.0000	100
1998-05-13	0.1000	0.1000	0.1000	0.1000	1250
1998-07-07	0.1000	0.1000	0.1000	0.1000	1000
1998-07-15	0.1000	0.1000	0.1000	0.1000	1500
1998-09-11	0.1000	0.1000	0.1000	0.1000	1250
1998-10-13	0.1000	0.1000	0.1000	0.1000	4000
1998-10-22	0.2500	0.2500	0.2500	0.2500	2000
1998-11-09	0.1000	0.1000	0.1000	0.1000	500
1998-12-08	0.1000	0.1000	0.1000	0.1000	2500
1998-12-31	0.1000	0.1000	0.1000	0.1000	2400
1999-01-29	0.5000	0.5000	0.5000	0.5000	5000
1999-02-08	0.1250	0.1250	0.1250	0.1250	13500
