date	open	high	low	close	volume
2011-02-09	93120.0000	105180.0000	93120.0000	98640.0000	756.4497
2011-02-10	100680.0000	101340.0000	96900.0000	100980.0000	60.9477
2011-02-11	101880.0000	101880.0000	97380.0000	100140.0000	29.8702
2011-02-14	102000.0000	104820.0000	99600.0000	103200.0000	61.8812
2011-02-15	105840.0000	109680.0000	99600.0000	102180.0000	52.9617
2011-02-16	103500.0000	109080.0000	102720.0000	108960.0000	13.6132
2011-02-17	113940.0000	120000.0000	112260.0000	118860.0000	34.5447
2011-02-18	119880.0000	133800.0000	117240.0000	119040.0000	36.6975
2011-02-22	119100.0000	126000.0000	109560.0000	110220.0000	16.4520
2011-02-23	110640.0000	119760.0000	110040.0000	111300.0000	11.1000
2011-02-24	112140.0000	115920.0000	110340.0000	115920.0000	10.2507
2011-02-25	117360.0000	122280.0000	117180.0000	119640.0000	19.5165
2011-02-28	121080.0000	126000.0000	117180.0000	118260.0000	12.2442
2011-03-01	119520.0000	119652.0000	111000.0000	113700.0000	9.8700
2011-03-02	114000.0000	116040.0000	112200.0000	115500.0000	6.0077
2011-03-03	115620.0000	117000.0000	112920.0000	114600.0000	9.8745
2011-03-04	115500.0000	115740.0000	112980.6000	114240.0000	5.3100
2011-03-07	115200.0000	119145.0000	114300.0000	116460.0000	12.3745
2011-03-08	117120.0000	117480.0000	115800.0000	116820.0000	6.9002
2011-03-09	116760.0000	117240.0000	109980.0000	113700.0000	10.4275
2011-03-10	113400.0000	113940.0000	110580.0000	111600.0000	13.8400
2011-03-11	110340.0000	113400.0000	109980.0000	113280.0000	2.8927
2011-03-14	113400.0000	113400.0000	109980.0000	111420.0000	6.1160
2011-03-15	109980.0000	111900.0000	106860.0000	110880.0000	6.1467
2011-03-16	114540.0000	116100.0000	109800.0000	111660.0000	14.7720
2011-03-17	112320.0000	118500.0000	111480.0000	116340.0000	4.2785
2011-03-18	117780.0000	118500.0000	116700.0000	118380.0000	5.9827
2011-03-21	119880.0000	119880.0000	111480.0000	112260.0000	11.0032
2011-03-22	111000.0000	116400.0000	109920.0000	115200.0000	5.0900
2011-03-23	115620.0000	116580.0000	103860.0000	105180.0000	13.5987
2011-03-24	105120.0000	105120.0000	102180.0000	104280.0000	4.1332
2011-03-25	105000.0000	107040.0000	103920.0000	107040.0000	2.5067
2011-03-28	108360.0000	115500.0000	106140.0000	112560.0000	7.6437
2011-03-29	117000.0000	123000.0000	117000.0000	118800.0000	69.2100
2011-03-30	120120.0000	121920.0000	113940.0000	120600.0000	124.6932
2011-03-31	120900.0000	122340.0000	115380.0000	118200.0000	98.9702
2011-04-01	119340.0000	128040.0000	112860.0000	127860.0000	23.0560
2011-04-04	128040.0000	141900.0000	126312.0000	140460.0000	39.3257
2011-04-05	142680.0000	148980.0000	134280.0000	137760.0000	30.7192
2011-04-06	137580.0000	153537.6000	132780.0000	147900.0000	18.5832
2011-04-07	148560.0000	158160.0000	145560.0000	153300.0000	23.3347
2011-04-08	154800.0000	157860.0000	150000.0000	151800.0000	9.5082
2011-04-11	151140.0000	156420.0000	146280.0000	146700.0000	11.5077
2011-04-12	146640.0000	148200.0000	138000.0000	140100.0000	12.0492
2011-04-13	139980.0000	142499.4000	133560.0000	133560.0000	6.3540
2011-04-14	132900.0000	132900.0000	124140.0000	125460.0000	13.8802
2011-04-15	124980.0000	131100.0000	118440.0000	122040.0000	12.5905
2011-04-18	120300.0000	120300.0000	113280.0000	115620.0000	17.2042
2011-04-19	116700.0000	119649.0000	116700.0000	118260.0000	5.5277
2011-04-20	119100.0000	126600.0000	118140.0000	126600.0000	6.2035
2011-04-21	126540.0000	127200.0000	119460.0000	120660.0000	4.4535
2011-04-25	120960.0000	124020.0000	120300.0000	123660.0000	3.9712
2011-04-26	123720.0000	123720.0000	117000.0000	121920.0000	7.7537
2011-04-27	122160.0000	122160.0000	116400.0000	117780.0000	7.2667
2011-04-28	118200.0000	119880.0000	114840.0000	115200.0000	7.6692
2011-04-29	114600.0000	118260.0000	111120.0000	116100.0000	9.9482
2011-05-02	117240.0000	125760.0000	117060.0000	122460.0000	7.7587
2011-05-03	122400.0000	125520.0000	118260.0000	119100.0000	6.2237
2011-05-04	123900.0000	123900.0000	114060.0000	114240.0000	5.6172
2011-05-05	114000.0000	116100.0000	109560.0000	113400.0000	11.6262
2011-05-06	122940.0000	122940.0000	114720.0000	114840.0000	8.5092
2011-05-09	115380.0000	119520.6000	113280.0000	114300.0000	5.3377
2011-05-10	115200.0000	116700.0000	112378.2000	116460.0000	1.9532
2011-05-11	116760.0000	121080.0000	116760.0000	120180.0000	3.8352
2011-05-12	120000.0000	121260.0000	119100.0000	120660.0000	6.9387
2011-05-13	120060.0000	121860.0000	119100.0000	119940.0000	4.4175
2011-05-16	118740.0000	123552.0000	118200.0000	118260.0000	6.4522
2011-05-17	117120.0000	120420.0000	116160.0000	119400.0000	4.0440
2011-05-18	119280.0000	120270.0000	117540.0000	119160.0000	3.4477
2011-05-19	120000.0000	123840.0000	119700.0000	123720.0000	9.5192
2011-05-20	122760.0000	122760.0000	119700.0000	121020.0000	1.5290
2011-05-23	119640.0000	121440.0000	118920.0000	120240.0000	5.0947
2011-05-24	120000.0000	120000.0000	114300.0000	114600.0000	4.1197
2011-05-25	114660.0000	118440.0000	114240.0000	117060.0000	6.2542
2011-05-26	117300.0000	118980.0000	114193.2000	117600.0000	3.2482
2011-05-27	118380.0000	119370.0000	116583.0000	118410.0000	4.4997
2011-05-31	119580.0000	119580.0000	114660.0000	115680.0000	13.9802
2011-06-01	115860.0000	115860.0000	108900.0000	109620.0000	14.5267
2011-06-02	110100.0000	111450.0000	105073.2000	107880.0000	27.1257
2011-06-03	106560.0000	108960.0000	102000.0000	102060.0000	7.0162
2011-06-06	102480.0000	104676.0000	97920.0000	99000.0000	6.2240
2011-06-07	100320.0000	102724.8000	98880.0000	98880.0000	8.8817
2011-06-08	98460.0000	100260.0000	96276.0000	98760.0000	3.7552
2011-06-09	98700.0000	101160.0000	98580.0000	98700.0000	10.6007
2011-06-10	95400.0000	100680.0000	95400.0000	97200.0000	11.9425
2011-06-13	97980.0000	102480.0000	97200.0000	102300.0000	8.0962
2011-06-14	103380.0000	105600.0000	98460.0000	99000.0000	13.8702
2011-06-15	97920.0000	102960.0000	97020.0000	98580.0000	9.6922
2011-06-16	99000.0000	101640.0000	93000.0000	97140.0000	15.7950
2011-06-17	98520.0000	101460.0000	94920.0000	95160.0000	17.1332
2011-06-20	94980.0000	95640.0000	86460.0000	88860.0000	28.6340
2011-06-21	89760.0000	89760.0000	76740.0000	80820.0000	349.4607
2011-06-22	81000.0000	86100.0000	81000.0000	81240.0000	26.0907
2011-06-23	85320.0000	88380.0000	80280.0000	84900.0000	43.3110
2011-06-24	85380.0000	90900.0000	84060.0000	88800.0000	108.8577
2011-06-27	88920.0000	91260.0000	84420.0000	85860.0000	33.8937
2011-06-28	87840.0000	100200.0000	87840.0000	97020.0000	47.6507
2011-06-29	97920.0000	97920.0000	91260.0000	93900.0000	41.6090
2011-06-30	93780.0000	94980.0000	92100.0000	94380.0000	13.3945
2011-07-01	94500.0000	98400.0000	94380.0000	98400.0000	12.1970
2011-07-05	98160.0000	99300.0000	95520.0000	98220.0000	14.3207
2011-07-06	96240.0000	108300.0000	95940.0000	107160.0000	15.0882
2011-07-07	107400.0000	107400.0000	103440.0000	105060.0000	10.8067
2011-07-08	104340.0000	106739.4000	102060.0000	105360.0000	6.7455
2011-07-11	104640.0000	104640.0000	97680.0000	99300.0000	11.0427
2011-07-12	99060.0000	100380.0000	97680.0000	99720.0000	11.1252
2011-07-13	100320.0000	107940.0000	100320.0000	107700.0000	12.6715
2011-07-14	107400.0000	108235.2000	105000.0000	107160.0000	11.4367
2011-07-15	107520.0000	107520.0000	99900.0000	106800.0000	16.0767
2011-07-18	105600.0000	106020.0000	102060.0000	104820.0000	7.4785
2011-07-19	106304.4000	108120.0000	102960.0000	108120.0000	7.5747
2011-07-20	112500.0000	112500.0000	103680.0000	108060.0000	8.5425
2011-07-21	108000.0000	110100.0000	102600.0000	107100.0000	11.4317
2011-07-22	109980.0000	112380.0000	107820.0000	110160.0000	7.6962
2011-07-25	109920.0000	111240.0000	107640.0000	110040.0000	5.4172
2011-07-26	109440.0000	109440.0000	102240.0000	104040.0000	5.3907
2011-07-27	103380.0000	103380.0000	94500.0000	97140.0000	8.8762
2011-07-28	97740.0000	101100.0000	96480.0000	99600.0000	12.9832
2011-07-29	92100.0000	100920.0000	90600.0000	99180.0000	23.4365
2011-08-01	101100.0000	101100.0000	90000.0000	100200.0000	9.3382
2011-08-02	97200.0000	101700.0000	89760.0000	90120.0000	21.6577
2011-08-03	90840.0000	93240.0000	89760.0000	90900.0000	8.1077
2011-08-04	90060.0000	93420.0000	88080.0000	88440.0000	14.7530
2011-08-05	89520.0000	90240.0000	78840.0000	83220.0000	9.3002
2011-08-08	81180.0000	81180.0000	72360.0000	74220.0000	13.6237
2011-08-09	75960.0000	90300.0000	73320.0000	78660.0000	12.0952
2011-08-10	80400.0000	80460.0000	69060.0000	69360.0000	19.1060
2011-08-11	70800.0000	73140.0000	62040.0000	63540.0000	20.7355
2011-08-12	63240.0000	64440.0000	60300.0000	63540.0000	10.0297
2011-08-15	64200.0000	74820.0000	63972.0000	73980.0000	6.0732
2011-08-16	74580.0000	76080.0000	66780.0000	69000.0000	8.6230
2011-08-17	72720.0000	74040.0000	66780.0000	68520.0000	9.6767
2011-08-18	67380.0000	70260.0000	65280.0000	68940.0000	15.4115
2011-08-19	67680.0000	70080.0000	66120.0000	68340.0000	14.3935
2011-08-22	70920.0000	70920.0000	54540.0000	60600.0000	23.7077
2011-08-23	61020.0000	70020.0000	61020.0000	68400.0000	23.9340
2011-08-24	68340.0000	68340.0000	60960.0000	65340.0000	5.2072
2011-08-25	65700.0000	65700.0000	59580.0000	59820.0000	7.6302
2011-08-26	59640.0000	65520.0000	59640.0000	61140.0000	11.9007
2011-08-29	64920.0000	65640.0000	62280.0000	65520.0000	6.5457
2011-08-30	64560.0000	64560.0000	61980.0000	62700.0000	9.4752
2011-08-31	63060.0000	64740.0000	63060.0000	64020.0000	5.2332
2011-09-01	64560.0000	65400.0000	61080.0000	62100.0000	5.3702
2011-09-02	60960.0000	61020.0000	57420.0000	57840.0000	10.3282
2011-09-06	56880.0000	60294.0000	56220.0000	59940.0000	12.5142
2011-09-07	60720.0000	60900.0000	58860.0000	59280.0000	4.4837
2011-09-08	58440.0000	61434.0000	57600.0000	57720.0000	4.3932
2011-09-09	57270.0000	57270.0000	52200.0000	52620.0000	5.5042
