date	open	high	low	close	volume
1980-03-17	1.7531	1.8272	1.7531	1.7531	89089.8750
1980-03-18	1.8766	1.9507	1.8766	1.8766	137689.8750
1980-03-19	1.9011	1.9753	1.9011	1.9011	82002.3750
1980-03-20	1.9507	2.0247	1.9507	1.9507	95164.8750
1980-03-21	1.9507	2.0247	1.9507	1.9507	27327.3750
1980-03-24	1.9260	2.0000	1.9260	1.9260	119464.8750
1980-03-25	1.8518	1.9260	1.8518	1.8518	93139.8750
1980-03-26	1.8025	1.8766	1.8025	1.8025	98202.3750
1980-03-27	1.4322	1.5063	1.4322	1.4322	293614.8750
1980-03-28	1.7531	1.8272	1.7531	1.7531	219702.3750
1980-03-31	1.7531	1.8272	1.7531	1.7531	85039.8750
1980-04-01	1.9753	2.0494	1.9753	1.9753	147814.8750
1980-04-02	2.0989	2.1729	2.0989	2.0989	121489.8750
1980-04-03	1.9753	2.0494	1.9753	1.9753	72889.8750
1980-04-07	1.9011	1.9753	1.9011	1.9011	102252.3750
1980-04-08	1.9507	2.0247	1.9507	1.9507	90102.3750
1980-04-09	2.0247	2.0989	2.0247	2.0247	80989.8750
1980-04-10	2.0740	2.1482	2.0740	2.0740	44539.8750
1980-04-11	2.0740	2.1482	2.0740	2.0740	29352.3750
1980-04-14	2.0740	2.1482	2.0740	2.0740	20239.8750
1980-04-15	2.0247	2.0989	2.0247	2.0247	35427.3750
1980-04-16	1.9753	2.0494	1.9753	1.9753	45552.3750
1980-04-17	1.9260	2.0000	1.9260	1.9260	37452.3750
1980-04-18	1.9011	1.9753	1.9011	1.9011	16189.8750
1980-04-21	1.8766	1.9507	1.8766	1.8766	18214.8750
1980-04-22	2.0989	2.1729	2.0989	2.0989	126552.3750
1980-04-23	2.1234	2.1975	2.1234	2.1234	44539.8750
1980-04-24	2.0740	2.1482	2.0740	2.0740	51627.3750
1980-04-25	2.0740	2.1482	2.0740	2.0740	86052.3750
1980-04-28	2.0989	2.1729	2.0989	2.0989	8089.8750
1980-04-29	2.1234	2.1975	2.1234	2.1234	40489.8750
1980-04-30	2.1234	2.1975	2.1234	2.1234	13152.3750
1980-05-01	2.0740	2.1482	2.0740	2.0740	36439.8750
1980-05-02	2.0740	2.1482	2.0740	2.0740	18214.8750
1980-05-05	2.1234	2.1975	2.1234	2.1234	109339.8750
1980-05-06	2.1729	2.2469	2.1729	2.1729	48589.8750
1980-05-07	2.1482	2.2222	2.1482	2.1482	51627.3750
1980-05-08	2.1482	2.2222	2.1482	2.1482	64789.8750
1980-05-09	2.0740	2.1482	2.0740	2.0740	52639.8750
1980-05-12	2.0740	2.1482	2.0740	2.0740	27327.3750
1980-05-13	2.1234	2.1975	2.1234	2.1234	28339.8750
1980-05-14	2.1234	2.1975	2.1234	2.1234	41502.3750
1980-05-15	2.0989	2.1729	2.0989	2.0989	85039.8750
1980-05-16	2.0247	2.0989	2.0247	2.0247	22264.8750
1980-05-19	2.0247	2.0989	2.0247	2.0247	13152.3750
1980-05-20	2.0000	2.0740	2.0000	2.0000	135664.8750
1980-05-21	1.9753	2.0494	1.9753	1.9753	55677.3750
1980-05-22	1.9753	2.0494	1.9753	1.9753	114402.3750
1980-05-23	2.0000	2.0740	2.0000	2.0000	7077.3750
1980-05-27	2.0247	2.0989	2.0247	2.0247	44539.8750
1980-05-28	2.1234	2.1975	2.1234	2.1234	101239.8750
1980-05-29	2.1482	2.2222	2.1482	2.1482	63777.3750
1980-05-30	2.1482	2.2222	2.1482	2.1482	64789.8750
1980-06-02	2.0989	2.1729	2.0989	2.0989	57702.3750
1980-06-03	2.0740	2.1482	2.0740	2.0740	20239.8750
1980-06-04	2.0740	2.1482	2.0740	2.0740	10114.8750
