date	open	high	low	close	volume
2000-08-04	28.0000	30.1250	21.0000	22.5000	8025300
2000-08-07	21.6250	24.7500	21.0625	22.6875	2131700
2000-08-08	22.6250	22.8125	21.1250	21.9375	873900
2000-08-09	21.7500	22.0000	19.0000	20.4375	933600
2000-08-10	20.0000	20.3750	17.5000	18.0000	882200
2000-08-11	18.0000	18.1250	17.0000	17.1250	960200
2000-08-14	17.6250	18.0000	16.7500	17.2500	687600
2000-08-15	17.2500	17.4375	17.0000	17.1250	224500
2000-08-16	17.2500	17.3750	16.8750	17.0625	310000
2000-08-17	17.0000	18.8750	17.0000	18.3750	558300
2000-08-18	19.1250	19.6250	17.2500	17.6250	481300
2000-08-21	18.8750	20.0000	17.8750	19.3750	331300
2000-08-22	20.7500	22.4375	20.6250	22.1250	561000
2000-08-23	21.6250	26.1875	21.5000	25.8750	854600
2000-08-24	25.9375	26.1250	23.0000	24.3750	369400
2000-08-25	26.0000	27.2500	25.0000	26.5625	495300
2000-08-28	26.9375	28.6875	26.2500	28.6719	466200
2000-08-29	29.6250	31.2500	29.0000	30.0000	1163300
2000-08-30	30.0625	30.1875	26.5000	28.2500	349500
2000-08-31	28.3125	29.5000	26.0625	29.1719	317700
2000-09-01	29.2500	30.0000	27.0625	27.1875	255600
2000-09-05	27.7500	27.7500	24.5625	24.5625	301800
2000-09-06	25.3750	25.9375	25.3125	25.6250	264400
2000-09-07	25.5000	31.5625	25.5000	31.3750	784400
2000-09-08	31.0000	32.9375	30.0000	32.0000	364900
2000-09-11	31.5000	32.0000	26.0000	26.0625	430000
2000-09-12	26.0625	26.5000	23.0000	24.0000	362300
2000-09-13	24.0625	25.2500	23.5000	24.5000	248400
2000-09-14	25.0625	27.3750	24.0000	24.2500	217600
2000-09-15	24.2500	25.2500	23.0000	24.7500	73600
2000-09-18	25.1250	25.2500	24.0000	24.5000	201200
2000-09-19	24.0625	24.3750	22.8750	23.1250	174500
2000-09-20	23.0625	24.3750	21.8125	22.9375	238500
2000-09-21	22.1250	23.2500	21.0000	21.0000	188600
2000-09-22	20.1250	24.7500	19.7500	24.2500	392100
2000-09-25	24.6875	26.4375	24.2500	26.2500	131200
2000-09-26	25.8125	26.5000	25.5000	25.8750	82200
2000-09-27	25.6875	26.1250	24.5000	24.5000	478900
2000-09-28	24.3750	26.8750	22.8750	26.5000	109100
2000-09-29	25.1250	27.0000	24.8750	26.8750	72300
2000-10-02	27.1250	27.1250	24.3125	24.7500	129200
2000-10-03	25.2500	26.0000	23.2500	23.5000	239500
2000-10-04	23.5000	24.2500	23.0000	23.5000	52400
2000-10-05	23.1250	23.5000	22.5000	22.7500	19600
2000-10-06	22.6250	22.6250	20.6250	21.0000	115100
2000-10-09	20.6875	20.7500	19.3750	19.7500	56000
2000-10-10	19.7500	21.7500	19.1250	19.5000	63000
2000-10-11	19.0156	20.0625	17.0000	17.0000	84500
2000-10-12	17.5000	18.2500	17.0000	18.0000	129400
2000-10-13	18.0000	18.8750	18.0000	18.5000	124900
2000-10-16	19.3125	20.0625	19.2500	19.3125	43200
2000-10-17	19.8750	20.0000	18.2500	18.7500	121600
2000-10-18	19.3750	19.3750	18.0000	18.2500	91200
2000-10-19	18.3125	18.3750	17.2500	17.3125	134200
2000-10-20	17.6250	17.6250	17.0625	17.5625	66100
2000-10-23	17.6250	18.0000	15.2500	15.6875	270900
2000-10-24	16.3750	16.5000	14.5000	14.5000	466200
2000-10-25	14.8750	15.7500	12.3125	12.5000	344500
2000-10-26	13.4375	13.5000	10.6250	11.5000	191300
2000-10-27	11.9844	13.5625	11.5000	13.5000	110200
2000-10-30	12.0625	15.7500	12.0000	12.8125	109200
2000-10-31	13.6094	13.6250	11.6250	12.5000	265000
2000-11-01	12.6250	13.3125	12.5000	13.0000	208700
2000-11-02	13.3750	13.6250	12.7500	12.7500	236300
2000-11-03	13.5000	14.2500	13.4375	14.1250	221900
2000-11-06	14.6250	15.0625	14.3125	14.6250	253200
2000-11-07	14.6250	14.6250	13.6250	13.6875	247800
2000-11-08	14.0000	15.3750	13.0000	13.6250	346300
2000-11-09	13.5000	13.5000	12.0000	12.5000	174300
2000-11-10	12.1875	12.3750	10.5000	10.6250	234900
2000-11-13	10.5000	10.8750	9.3750	10.7500	188900
2000-11-14	11.0000	13.1875	11.0000	12.1250	225800
2000-11-15	12.5000	13.4375	11.9375	12.9375	222300
2000-11-16	13.0000	13.2500	11.7500	12.0000	203500
2000-11-17	12.9375	13.0625	12.6250	12.8750	338100
2000-11-20	12.7500	12.9375	12.4375	12.5000	109600
