date	open	high	low	close	volume
2016-06-22	15.0000	16.3200	13.9000	14.0000	1095049
2016-06-23	14.4400	14.8400	13.9700	14.0300	118077
2016-06-24	13.3800	14.0500	11.1601	14.0000	104557
2016-06-27	14.2500	14.3887	13.7400	13.9900	34607
2016-06-28	14.0000	14.2500	14.0000	14.0000	15054
2016-06-29	14.0000	14.0900	13.9900	13.9900	15493
2016-06-30	14.3200	14.3200	13.9900	13.9900	10094
2016-07-01	14.0800	14.0800	13.9900	14.0200	9293
2016-07-05	13.9900	14.0996	13.9900	14.0200	5310
2016-07-06	13.9900	14.0101	12.5400	14.0101	10203
2016-07-07	14.0400	14.1300	13.9750	14.0000	81233
2016-07-08	14.0000	14.4700	14.0000	14.0500	25976
2016-07-11	14.4500	14.4500	14.0000	14.0000	6472
2016-07-12	14.0000	14.2400	14.0000	14.0000	8249
2016-07-13	14.0000	14.1900	14.0000	14.1600	8341
2016-07-14	14.1600	14.1600	14.0000	14.0000	6396
2016-07-15	14.1000	14.1000	12.5300	14.0000	13123
2016-07-18	14.2800	14.4600	13.5200	14.0000	79510
2016-07-19	14.0000	14.2760	14.0000	14.0000	124130
2016-07-20	14.1800	14.1900	14.0000	14.0600	20043
2016-07-21	14.0100	14.1900	13.9900	14.0100	37916
2016-07-22	13.8600	14.2300	13.0700	13.7700	19997
2016-07-25	13.7100	13.9700	13.3700	13.4500	8052
2016-07-26	13.2800	13.5900	12.5800	12.6300	16645
2016-07-27	12.5200	13.0000	11.5700	11.5700	25023
2016-07-28	12.4400	12.4400	10.5300	10.8700	27976
2016-07-29	10.8800	11.5401	10.7800	10.9905	4830
2016-08-01	11.0000	11.5200	11.0000	11.4300	16540
2016-08-02	11.6600	12.2100	10.9350	11.1150	23476
2016-08-03	10.6500	11.6500	10.6500	11.1000	11129
2016-08-04	11.0101	11.9700	10.9250	10.9600	11205
2016-08-05	12.1900	12.1900	11.0900	11.8200	2051
2016-08-08	11.4100	11.9000	10.9000	11.1650	12487
2016-08-09	11.1999	11.3100	11.0100	11.0100	10435
2016-08-10	11.0400	11.0400	10.5000	10.6500	5156
2016-08-11	10.6199	11.9399	10.2600	10.8500	31369
2016-08-12	10.7700	11.9400	10.6500	10.9800	20595
2016-08-15	10.9500	11.9900	10.9500	11.1000	17255
2016-08-16	11.6000	12.4200	11.4801	12.4200	16272
2016-08-17	12.4000	12.8600	12.4000	12.8400	7374
2016-08-18	12.6500	12.6800	12.0779	12.6300	6563
2016-08-19	12.4900	12.8700	12.1510	12.8700	4722
2016-08-22	12.7900	13.0000	12.5560	12.9900	2382
2016-08-23	12.4800	12.9400	12.4800	12.9000	4057
2016-08-24	12.8800	12.8800	12.8800	12.8800	155
2016-08-25	12.9700	12.9900	12.5200	12.9300	4233
2016-08-26	12.9900	12.9900	12.1600	12.8200	3480
2016-08-29	12.4500	12.9900	12.3900	12.3900	13658
2016-08-30	12.9200	12.9200	12.7800	12.7800	1730
2016-08-31	12.9800	12.9800	12.0100	12.0100	4696
2016-09-01	12.4200	12.4200	12.0494	12.0494	3251
2016-09-02	12.0496	12.0500	11.7800	11.8498	1963
2016-09-06	12.3415	12.8600	11.6100	12.5500	15940
2016-09-07	12.1900	12.9800	12.1600	12.9700	5667
2016-09-08	12.9500	14.0000	12.1100	14.0000	7213
2016-09-09	13.0100	14.1200	12.2000	14.0000	4692
2016-09-12	13.9200	13.9200	13.0200	13.5100	6989
2016-09-13	13.3800	13.4200	12.5700	13.0900	7083
2016-09-14	11.9300	13.1000	11.8200	13.1000	17181
2016-09-15	12.6600	13.2000	12.6600	13.1800	2109
2016-09-16	13.2400	15.0000	13.0300	13.0300	94054
2016-09-19	13.3800	13.7350	12.9600	13.0800	36787
2016-09-20	13.2200	13.7600	12.7600	13.2500	21107
2016-09-21	13.0900	14.4700	13.0900	14.4300	27007
2016-09-22	14.5200	14.5200	13.4040	14.0700	11623
2016-09-23	14.0800	15.9900	13.7284	15.0100	20005
2016-09-26	15.0300	18.8800	15.0100	16.9700	80155
2016-09-27	17.0000	18.7400	15.0100	15.4800	109727
2016-09-28	15.3500	17.0600	14.2150	15.0000	97977
2016-09-29	15.0000	15.0800	14.2381	14.6200	28655
2016-09-30	15.0200	15.6600	14.0300	14.2500	300940
2016-10-03	14.3700	15.0000	14.1100	14.8800	24962
2016-10-04	14.7900	14.9650	14.5500	14.9500	8151
2016-10-05	14.8200	15.2500	13.6900	14.3800	144851
2016-10-06	14.3400	14.6600	14.0900	14.2100	13850
2016-10-07	14.5200	15.0000	14.4100	14.9800	12915
2016-10-10	15.0100	15.4899	14.6600	14.8800	12501
2016-10-11	14.7500	16.0000	14.4329	16.0000	15637
2016-10-12	15.9500	16.2243	15.8400	15.9500	6584
2016-10-13	15.8100	16.4000	15.7800	16.2100	23145
2016-10-14	16.2100	16.7000	16.2100	16.5300	5768
2016-10-17	16.5600	17.7500	16.0900	16.6000	35475
2016-10-18	16.7600	17.4500	16.7600	17.3300	32391
2016-10-19	17.2900	17.4000	17.1400	17.3600	7754
2016-10-20	17.3105	17.3300	16.4000	16.9000	22334
2016-10-21	16.8400	17.2600	16.5250	16.6900	10765
2016-10-24	16.6600	16.6600	16.3700	16.4100	8424
2016-10-25	16.7580	16.8000	16.3460	16.5300	4337
2016-10-26	17.4200	17.4207	16.0200	16.9300	12811
2016-10-27	17.1100	17.1100	16.6100	16.9200	4951
2016-10-28	16.7300	16.7300	16.2700	16.5900	6259
2016-10-31	16.4600	17.6400	16.2500	17.6400	51293
2016-11-01	17.7400	18.9100	17.7400	18.3800	25783
2016-11-02	18.5400	18.6400	18.2399	18.4200	12620
2016-11-03	18.9409	19.6000	18.1700	18.5600	10904
2016-11-04	16.4700	18.6400	16.0000	18.3100	10337
2016-11-07	18.4700	19.1100	17.5000	18.9600	12913
2016-11-08	18.9250	19.6300	18.8000	19.6300	20771
2016-11-09	20.0000	20.0000	17.6600	19.0900	27938
2016-11-10	19.8700	21.3000	19.3100	20.6800	33374
2016-11-11	21.0600	24.4949	20.9000	24.2800	34961
2016-11-14	24.5400	24.5400	22.5600	23.5700	21518
2016-11-15	22.5050	22.8500	22.1101	22.5000	12225
2016-11-16	22.5000	23.0800	22.5000	23.0200	12755
2016-11-17	23.2800	23.5100	22.7900	22.9300	86485
2016-11-18	22.8900	23.6800	22.5700	23.2900	19775
2016-11-21	22.7000	23.9600	22.7000	23.6000	3800
2016-11-22	23.8000	25.5600	22.9900	25.1300	49440
2016-11-23	24.9600	26.3900	22.7000	25.7900	10846
2016-11-25	25.7700	26.3300	25.4450	26.3300	3796
2016-11-28	26.7550	27.9995	26.2000	26.3200	21682
2016-11-29	26.2100	26.7600	22.5000	22.6200	60386
2016-11-30	23.4500	24.0650	19.4400	20.5000	17231
2016-12-01	21.5300	21.5300	20.1600	20.4100	8978
2016-12-02	20.2900	21.0100	19.3063	19.6100	10530
2016-12-05	22.4900	24.0000	21.4250	23.4400	52617
2016-12-06	25.0000	25.0000	23.1400	23.9500	103218
2016-12-07	23.8000	24.9899	22.9350	23.2000	61744
2016-12-08	23.6200	23.6700	22.7500	23.1500	38794
2016-12-09	23.3200	23.3200	22.6200	22.9700	57759
2016-12-12	22.7900	23.5900	21.3649	22.4600	120700
2016-12-13	21.5100	22.9800	21.5100	22.4000	16024
2016-12-14	22.6000	23.0900	21.5400	21.9200	103472
2016-12-15	22.1700	23.0000	21.4600	21.9100	21931
2016-12-16	21.9400	22.5100	20.4300	21.4500	151439
2016-12-19	21.0000	21.0000	16.8500	17.1500	213002
2016-12-20	17.4500	18.2800	17.1500	17.9000	137929
2016-12-21	17.9800	18.8800	17.3700	18.1900	164799
2016-12-22	18.3300	18.9900	17.8100	18.2500	63853
2016-12-23	18.5000	18.7500	18.3800	18.6500	27516
2016-12-27	18.5755	18.5755	17.2791	17.7700	25700
2016-12-28	17.4200	17.5700	17.1100	17.1800	45329
2016-12-29	17.5550	17.9500	17.1700	17.2600	105697
2016-12-30	17.2200	17.4000	16.9000	17.1500	39914
2017-01-03	17.2500	18.5000	16.5500	17.2800	70630
2017-01-04	16.9495	17.3000	16.9495	17.2500	33350
2017-01-05	17.2500	17.2500	16.9300	17.0800	42497
2017-01-06	17.0400	17.2500	16.2500	16.3900	28734
2017-01-09	16.1461	16.8700	16.1000	16.5500	39708
2017-01-10	16.5500	16.5500	16.0000	16.0700	19177
2017-01-11	16.3700	16.9800	15.0000	15.0400	64899
2017-01-12	15.1000	15.8300	14.8100	15.2300	62606
2017-01-13	15.9763	15.9763	14.9800	15.1700	15684
2017-01-17	14.5500	15.9500	14.5500	14.8700	112745
2017-01-18	14.8700	15.4899	14.7600	15.0700	19220
2017-01-19	15.0508	15.2400	15.0000	15.0000	13853
2017-01-20	15.0000	15.1500	14.2800	14.9300	33306
2017-01-23	14.7000	15.0100	13.7700	14.3800	90950
2017-01-24	14.5300	15.1300	14.4000	14.4600	84909
2017-01-25	14.0500	14.6700	14.0500	14.4800	70374
2017-01-26	14.5000	14.8000	14.2950	14.5000	67920
2017-01-27	14.3999	14.6700	14.1600	14.4900	51172
2017-01-30	14.4100	14.4484	14.1000	14.2700	34487
2017-01-31	14.1700	14.4850	13.9200	14.0000	55348
2017-02-01	14.0900	14.2400	14.0000	14.1800	15828
2017-02-02	14.1562	14.2150	14.0270	14.1100	28638
2017-02-03	14.1500	14.3200	14.1500	14.2800	12830
2017-02-06	14.4400	15.2800	13.8900	14.1400	117387
2017-02-07	14.1200	14.3750	13.7000	13.8300	37798
2017-02-08	13.8300	14.0975	13.5100	13.8100	39229
2017-02-09	13.8000	14.0050	13.8000	13.8400	23660
2017-02-10	13.8500	14.1900	13.8000	13.9100	107390
2017-02-13	13.9300	14.2000	13.7900	14.0500	75050
2017-02-14	14.1000	14.1600	13.8200	14.0300	72593
2017-02-15	13.9800	13.9800	13.7900	13.9600	23986
2017-02-16	13.9500	14.3935	13.7800	13.8700	42392
2017-02-17	14.0200	14.0200	13.7700	13.8900	39272
2017-02-21	14.1300	14.6405	13.6700	14.2200	48974
2017-02-22	14.3000	14.3000	13.5400	13.7400	36463
2017-02-23	13.8000	14.0000	12.5700	12.6700	98998
2017-02-24	12.6700	12.7000	11.9500	12.3900	33095
2017-02-27	12.1900	13.3900	12.1900	13.2000	48684
2017-02-28	14.2044	14.2200	12.6098	13.0800	22520
2017-03-01	13.1900	13.7000	12.0100	13.0400	39220
2017-03-02	13.2400	13.7172	13.1100	13.4100	60839
2017-03-03	13.1200	13.5100	13.0100	13.3000	22481
2017-03-06	14.0100	14.1200	13.1300	13.6800	36206
2017-03-07	13.7800	14.1000	13.3100	13.4300	35833
2017-03-08	13.7100	14.1700	13.6300	13.9400	29632
2017-03-09	13.8900	14.3500	13.8200	14.1800	38295
2017-03-10	14.1000	14.3550	13.9000	13.9800	17480
2017-03-13	14.0400	14.1550	13.5200	13.9800	22252
2017-03-14	13.9000	14.0700	13.5100	13.7100	20538
2017-03-15	13.8400	14.0000	13.7400	13.9100	15939
2017-03-16	13.5700	13.9400	12.4800	12.8800	53545
2017-03-17	12.7000	13.3700	12.2900	12.3000	102827
2017-03-20	12.3400	12.7200	12.1200	12.3200	17905
2017-03-21	12.3700	12.9700	10.8900	10.9500	41998
2017-03-22	11.0000	11.3400	10.2700	11.1000	38950
2017-03-23	11.0000	11.2820	10.7700	10.8900	13130
2017-03-24	11.0000	12.3700	11.0000	12.0400	35111
2017-03-27	12.1100	12.3900	11.5000	11.9200	28072
2017-03-28	12.8000	14.1000	12.8000	13.9800	174148
2017-03-29	14.3600	14.3600	13.8050	14.0500	71357
2017-03-30	14.5700	14.9800	14.1800	14.5700	92295
2017-03-31	14.9900	14.9900	14.1100	14.3200	74110
2017-04-03	14.3200	14.6100	14.0700	14.1200	42904
2017-04-04	14.2000	14.4500	13.9870	14.0400	26022
2017-04-05	14.0200	14.3000	13.8500	13.8500	37687
2017-04-06	13.9300	13.9300	13.1800	13.7400	26874
2017-04-07	14.2900	14.2900	13.5850	13.9400	32987
2017-04-10	14.0600	15.0700	13.7000	14.5700	99803
2017-04-11	14.9200	15.7388	13.5000	15.0900	85926
2017-04-12	15.5100	15.5606	14.6900	15.2300	60482
2017-04-13	14.9300	15.2648	13.9000	13.9500	32424
2017-04-17	13.9500	14.8700	13.7700	14.8100	71041
2017-04-18	14.6800	14.9000	13.7000	14.2400	79749
2017-04-19	15.4400	15.4400	13.9700	14.2000	37582
2017-04-20	14.3400	14.3500	13.9000	14.2500	24612
