date	open	high	low	close	volume
2014-02-06	10.3500	11.8000	10.1100	10.8500	1765680
2014-02-07	10.7000	11.3100	10.5100	11.1500	172697
2014-02-10	11.0600	11.4399	11.0500	11.1700	48706
2014-02-11	11.1700	11.4300	11.0000	11.4300	22251
2014-02-12	11.2900	11.5000	11.2100	11.4100	6168
2014-02-13	11.3100	11.5000	11.1001	11.5000	95635
2014-02-14	11.5000	12.0000	11.1714	11.3100	35854
2014-02-18	11.5500	11.5500	11.3100	11.5000	2880
2014-02-19	11.4500	12.4400	11.4500	12.4200	22968
2014-02-20	12.5700	12.8100	12.1500	12.7500	25722
2014-02-21	12.8400	15.0000	12.8000	14.3400	78300
2014-02-24	14.9600	15.4696	14.7200	15.4500	217325
2014-02-25	15.9000	17.5640	15.0000	16.6800	84928
2014-02-26	16.9600	19.3326	16.6600	17.2600	181069
2014-02-27	17.4400	18.7500	17.0600	17.3700	134558
2014-02-28	17.9900	18.4464	16.0100	16.2000	45641
2014-03-03	16.7800	16.7800	14.7900	15.4500	113833
2014-03-04	15.7200	16.7152	15.3000	15.7600	52419
2014-03-05	16.0100	17.7000	16.0000	16.9300	70674
2014-03-06	17.8200	17.8200	15.1700	15.7700	66786
2014-03-07	16.0400	16.8466	14.0705	15.2600	161092
2014-03-10	15.0800	16.1900	15.0800	15.8900	50658
2014-03-11	16.4900	16.6700	14.9700	15.9600	190124
2014-03-12	15.9500	16.6000	15.9400	16.1400	99698
2014-03-13	16.5000	16.9900	16.0600	16.8900	142847
2014-03-14	16.8700	17.5600	16.5701	17.0500	43876
2014-03-17	17.2600	17.3000	15.4900	15.6600	43400
2014-03-18	16.7800	17.1460	15.2100	16.6900	41776
2014-03-19	16.9900	17.5000	15.8900	16.3500	51633
2014-03-20	16.2600	17.0000	15.6000	16.7200	58265
2014-03-21	16.8700	16.9300	16.2500	16.8300	153284
2014-03-24	16.9180	16.9500	15.5600	16.6100	55484
2014-03-25	16.9400	17.5200	15.8700	16.1800	73334
2014-03-26	16.1600	16.9700	16.1500	16.6000	44105
2014-03-27	17.4900	17.4900	16.2100	16.4300	69891
2014-03-28	16.4700	17.3300	15.5100	15.9000	130710
2014-03-31	16.0900	16.5200	15.3900	16.2300	580426
2014-04-01	16.1900	17.2500	15.2520	17.1800	56551
2014-04-02	17.1500	17.4800	16.6400	16.9400	60830
2014-04-03	16.8800	16.8800	15.5400	15.6600	69746
2014-04-04	15.7200	15.7200	14.3200	14.6800	134649
2014-04-07	14.5700	14.6040	13.4200	14.1000	72560
2014-04-08	14.1600	14.9900	13.7701	14.5500	73482
2014-04-09	14.6100	15.8600	14.3000	15.6200	94222
2014-04-10	15.5200	15.6400	14.6100	14.8100	117376
2014-04-11	14.6700	15.2025	14.0100	14.5400	40797
2014-04-14	14.7300	15.4800	14.3910	14.5200	20678
2014-04-15	14.6500	14.6700	13.3100	13.5600	49002
2014-04-16	13.6500	14.0200	12.9600	13.6600	37975
