date	open	high	low	close	volume
2002-07-22	0.1150	0.1150	0.1150	0.1150	493981.0330
2002-07-23	0.1150	0.1150	0.1150	0.1150	473527.7820
2002-07-24	0.1150	0.1150	0.1150	0.1150	533056.2510
2002-07-25	0.1150	0.1533	0.1150	0.1150	385015.7220
2002-07-26	0.1150	0.1150	0.1150	0.1150	413686.2730
2002-07-29	0.1150	0.1150	0.1150	0.1150	315724.3180
2002-07-30	0.1150	0.1150	0.1150	0.1150	186337.0600
2002-07-31	0.1150	0.1150	0.1150	0.1150	946507.7440
2002-08-01	0.1150	0.1150	0.1150	0.1150	216545.4200
2002-08-02	0.1150	0.1533	0.1150	0.1150	227971.3800
2002-08-05	0.1150	0.1533	0.1150	0.1150	352643.4730
2002-08-06	0.1150	0.1533	0.1150	0.1533	320631.2200
2002-08-07	0.1150	0.1533	0.1150	0.1533	423547.0330
2002-08-08	0.1533	0.2300	0.1533	0.1917	1235056.2770
2002-08-09	0.2300	0.2300	0.1917	0.1917	320995.1290
2002-08-12	0.1917	0.1917	0.1533	0.1533	518214.2420
2002-08-13	0.1533	0.1533	0.1533	0.1533	271769.5890
2002-08-14	0.1533	0.1917	0.1533	0.1917	145798.3800
2002-08-15	0.1917	0.2300	0.1533	0.1533	966933.6040
2002-08-16	0.1533	0.1917	0.1533	0.1533	208641.1600
2002-08-19	0.1533	0.1533	0.1533	0.1533	215344.1290
2002-08-20	0.1533	0.1533	0.1533	0.1533	274743.4690
2002-08-21	0.1533	0.1533	0.1150	0.1533	261020.5780
2002-08-22	0.1533	0.1533	0.1533	0.1533	413815.4020
2002-08-23	0.1533	0.1533	0.1533	0.1533	231414.8200
2002-08-26	0.1533	0.1533	0.1533	0.1533	204102.0800
2002-08-27	0.1533	0.1533	0.1533	0.1533	138179.7690
2002-08-28	0.1533	0.1533	0.1533	0.1533	282150.7780
2002-08-29	0.1533	0.1533	0.1533	0.1533	73407.8800
2002-08-30	0.1533	0.1533	0.1533	0.1533	225960.0980
2002-09-03	0.1533	0.1533	0.1150	0.1150	36570.8980
2002-09-04	0.1150	0.1533	0.1150	0.1150	76092.1980
2002-09-05	0.1150	0.1533	0.1150	0.1533	81648.6580
2002-09-06	0.1533	0.1533	0.1150	0.1533	139404.5380
