date	open	high	low	close	volume
1995-05-23	7.3750	7.3750	7.0000	7.2188	3686200
1995-05-24	7.0000	7.3750	7.0000	7.1250	931200
1995-05-25	7.3750	7.3750	6.8750	6.8750	1171200
1995-05-26	6.8750	7.1250	6.7500	6.7500	526800
1995-05-30	6.7500	7.0000	6.7500	6.7500	507400
1995-05-31	6.7500	7.0000	6.5000	6.5000	805400
1995-06-01	6.5000	6.8750	6.5000	6.8750	431000
1995-06-02	7.0000	7.0000	6.7500	6.9375	328000
1995-06-05	7.1250	7.1250	6.8750	6.8750	132600
1995-06-06	7.2500	7.2500	6.8750	7.2500	166200
1995-06-07	7.2500	7.5000	7.0000	7.5000	56400
1995-06-08	7.2500	8.0000	7.2500	8.0000	167800
1995-06-09	7.7500	8.0000	7.3750	8.0000	279000
1995-06-12	8.0000	8.0000	7.7500	8.0000	296000
1995-06-13	8.0000	8.3750	7.7500	8.1250	88600
1995-06-14	8.3750	9.0000	8.3750	8.8750	338200
1995-06-15	8.8750	9.7500	8.6250	9.5625	303400
1995-06-16	9.7500	9.7500	9.2500	9.3750	279200
1995-06-19	9.6250	9.6250	9.0000	9.2188	204000
1995-06-20	9.0000	9.3125	8.8750	8.8750	338000
1995-06-21	9.0000	9.0000	8.6250	8.8750	284800
1995-06-22	8.6250	8.8750	8.3750	8.4375	201800
1995-06-23	8.3750	8.6875	8.1250	8.2500	87400
1995-06-26	8.2500	8.3750	8.1875	8.1875	70600
1995-06-27	8.2500	8.3750	8.1875	8.1875	164400
1995-06-28	8.1875	8.5000	8.1875	8.4375	86400
1995-06-29	8.3750	8.3750	8.1875	8.3750	101000
1995-06-30	8.2500	8.3750	8.1250	8.3750	135000
1995-07-03	8.3750	8.3750	8.1250	8.1875	22400
1995-07-05	8.3750	8.3750	8.1250	8.3750	11000
1995-07-06	8.1250	8.3750	8.1250	8.1250	22000
1995-07-07	8.3750	8.3750	8.1250	8.3750	197200
1995-07-10	8.6250	9.1250	8.5000	9.1250	658600
1995-07-11	9.1250	9.3750	8.8750	9.2500	224000
1995-07-12	9.2500	9.3750	9.0000	9.1875	129800
1995-07-13	9.0000	9.3750	8.8750	9.1250	46000
1995-07-14	9.1250	9.1250	8.8750	8.8750	78800
1995-07-17	9.0000	9.6250	9.0000	9.6250	82800
1995-07-18	9.6250	9.8750	9.3750	9.6250	98600
1995-07-19	9.3750	9.3750	8.5000	8.7500	66800
1995-07-20	8.7500	8.8750	8.6875	8.8750	20200
1995-07-21	8.6250	9.1250	8.6250	8.8750	81200
1995-07-24	9.1250	9.7500	8.7500	9.7500	93000
1995-07-25	10.1250	10.2500	8.7500	9.0000	398000
1995-07-26	9.2500	9.5000	9.1250	9.1250	125200
1995-07-27	9.3750	9.3750	8.8750	8.8750	46600
1995-07-28	8.8750	9.3750	8.8750	9.1875	167600
1995-07-31	9.3750	9.3750	8.8750	8.8750	33800
1995-08-01	8.7500	9.0000	8.6250	9.0000	38400
1995-08-02	9.1250	9.1250	8.7500	8.7500	33400
1995-08-03	8.7500	8.8750	8.6250	8.6250	34600
1995-08-04	8.8750	8.8750	8.3750	8.6250	30600
1995-08-07	8.5000	8.6250	8.1250	8.2500	57600
1995-08-08	8.3750	8.3750	8.1250	8.3125	15000
1995-08-09	8.3125	8.6250	8.2500	8.6250	82000
1995-08-10	8.5000	8.6250	8.5000	8.6250	8400
1995-08-11	8.7500	8.8750	8.6250	8.8750	14000
1995-08-14	8.7500	9.0000	8.7500	9.0000	10000
1995-08-15	9.0000	9.0000	8.8750	9.0000	21600
1995-08-16	8.7500	9.0000	8.7500	8.8125	9200
1995-08-17	9.0000	9.0000	8.7500	8.8125	14400
1995-08-18	8.7500	8.8750	8.6250	8.8750	25200
1995-08-21	8.8750	8.8750	8.6250	8.6250	17200
1995-08-22	8.5000	8.7500	8.3750	8.3750	29600
1995-08-23	8.5000	8.5000	8.2500	8.3750	17000
1995-08-24	8.1250	8.1875	7.8750	7.8750	60600
1995-08-25	8.1250	8.1250	7.8750	8.1250	33400
1995-08-28	7.8750	8.1250	7.7500	7.7500	24600
1995-08-29	7.7500	8.0000	7.5000	7.7500	56000
1995-08-30	7.7500	7.7500	7.1250	7.5000	46600
1995-08-31	7.5000	7.5625	7.2500	7.5625	44000
1995-09-01	7.6250	7.8750	7.5000	7.6250	62200
1995-09-05	7.6250	8.7500	7.6250	8.7500	150000
1995-09-06	8.7500	8.8750	8.5000	8.8750	19400
1995-09-07	8.6250	8.8750	8.5000	8.8750	67600
1995-09-08	8.6250	8.6250	8.2500	8.5000	48400
1995-09-11	8.2500	8.6250	8.2500	8.6250	3400
1995-09-12	8.6250	8.6250	8.2500	8.6250	5000
1995-09-13	8.5000	8.5000	8.2500	8.2500	51400
1995-09-14	8.2500	8.3750	8.0000	8.2500	58400
1995-09-15	7.8750	8.0000	7.8750	7.8750	17000
1995-09-18	7.8750	8.1250	7.8750	7.8750	6200
1995-09-19	8.1250	8.1250	7.8750	7.8750	15800
1995-09-20	8.0000	8.5000	7.6250	8.5000	96600
1995-09-21	8.5000	8.8750	8.1250	8.8125	86800
1995-09-22	8.5000	8.8750	8.5000	8.8125	83400
1995-09-25	8.7500	8.8750	8.5000	8.5000	42400
1995-09-26	8.5000	8.5000	8.1250	8.1250	22800
1995-09-27	8.0000	8.0000	7.8750	8.0000	54200
1995-09-28	8.0000	8.5625	8.0000	8.5000	62400
1995-09-29	8.5000	9.0000	8.4375	9.0000	63600
