date	open	high	low	close	volume
2000-04-11	18.0000	19.0000	14.7188	15.1875	7303200
2000-04-12	15.5000	15.5000	13.5000	14.0000	2643000
2000-04-13	14.5312	16.0000	13.7500	15.8750	830500
2000-04-14	15.0000	15.5000	14.3750	15.3750	451700
2000-04-17	15.8125	15.8125	13.8750	14.7500	463000
2000-04-18	15.6875	15.8750	14.0000	14.6250	554000
2000-04-19	14.9375	15.5625	14.8750	15.5000	203100
2000-04-20	15.8750	18.6875	15.8750	18.2500	489600
2000-04-24	17.8125	18.7500	17.6250	18.2500	227200
2000-04-25	18.6250	18.7500	17.6875	17.8750	325900
2000-04-26	18.7500	18.7500	17.5000	17.8125	304000
2000-04-27	17.3125	18.7500	17.1250	18.0000	309500
2000-04-28	19.1250	19.5000	18.3750	19.0625	211900
2000-05-01	19.2812	24.6250	19.0625	24.5000	578400
2000-05-02	24.6250	30.8750	24.5000	26.8750	680800
2000-05-03	27.5000	28.5000	27.1250	27.9375	967000
2000-05-04	28.1250	29.3750	28.1250	28.1250	242900
2000-05-05	28.3750	28.6250	28.0000	28.1250	171300
2000-05-08	27.7500	27.8750	26.5000	26.5000	206600
2000-05-09	27.1250	28.2500	26.5000	26.5625	273500
2000-05-10	26.0000	26.0625	21.5000	23.1250	302700
2000-05-11	23.3750	23.5000	21.5000	22.3125	177700
2000-05-12	22.0000	22.0000	20.2500	21.0000	230800
2000-05-15	21.1250	21.1250	20.2500	21.0000	77100
2000-05-16	20.2500	21.5000	20.2500	21.5000	210900
2000-05-17	21.3750	21.3750	20.7500	21.1250	170400
2000-05-18	20.8125	21.0625	20.3750	20.3750	111600
2000-05-19	20.1250	23.3750	20.1250	22.6250	225300
2000-05-22	22.2500	22.5000	16.3750	18.2500	371900
2000-05-23	18.0000	19.0000	16.7500	17.3750	194400
2000-05-24	17.4844	18.0000	17.0000	17.6875	230100
2000-05-25	17.6250	18.0000	17.4375	17.6250	221000
2000-05-26	18.1250	18.3750	17.6250	18.0000	85500
2000-05-30	18.1250	18.7500	18.0000	18.5625	152900
2000-05-31	18.6250	24.2500	18.2500	24.2500	421000
2000-06-01	24.2500	24.2500	20.0000	21.5000	218800
2000-06-02	21.5000	24.0000	21.1250	22.5000	142700
2000-06-05	22.7500	30.0000	22.6875	29.0625	353200
2000-06-06	27.6250	33.7500	27.5625	29.3125	192000
2000-06-07	29.3750	31.2500	28.6250	30.9375	429400
2000-06-08	30.9062	31.5000	26.7500	29.0000	166400
2000-06-09	29.2500	30.3125	28.7500	30.0625	308300
2000-06-12	31.1250	31.1875	30.0000	30.9375	266600
2000-06-13	30.6250	30.6250	28.5000	29.9375	195300
2000-06-14	29.3750	30.4375	29.0000	29.7500	213700
2000-06-15	29.7500	29.8750	28.6250	29.1875	64500
2000-06-16	28.5000	28.7500	27.0000	28.3125	30100
2000-06-19	28.0000	29.5000	28.0000	28.8125	166300
2000-06-20	29.8750	29.9375	28.0000	28.9375	167700
2000-06-21	28.6250	32.0000	28.6250	32.0000	520500
2000-06-22	31.6250	35.6094	31.0000	32.5000	220400
2000-06-23	32.6875	32.6875	29.6250	29.6250	79500
2000-06-26	30.0000	30.0000	29.3750	29.5625	57600
