date	open	high	low	close	volume
1999-11-12	15.8750	20.0000	15.8750	18.6250	7524100
1999-11-15	19.4062	19.8125	18.2500	18.8750	1790700
1999-11-16	19.0625	25.1875	19.0000	23.5000	1329300
1999-11-17	25.5000	27.3750	24.5625	25.2500	654700
1999-11-18	26.1250	31.3750	25.4375	28.0000	531200
1999-11-19	28.6250	28.8750	24.2500	24.8750	378500
1999-11-22	25.1250	26.0000	24.2500	25.0000	192100
1999-11-23	25.0000	25.2500	21.7500	23.1250	549200
1999-11-24	22.9688	23.2500	21.5000	22.7500	323200
1999-11-26	22.6562	24.0000	22.3750	24.0000	254100
1999-11-29	23.9375	27.2500	23.3750	25.2500	298600
1999-11-30	25.3750	27.5000	25.1250	27.0625	505400
1999-12-01	27.1250	27.1250	25.3750	26.2500	147800
1999-12-02	25.8750	28.3750	25.7500	28.0000	160200
1999-12-03	27.7812	30.5000	27.2500	29.5000	311700
1999-12-06	29.8125	34.5000	27.6250	31.0000	294000
1999-12-07	29.0000	30.8750	28.3125	29.8750	260900
1999-12-08	31.3750	35.9375	31.3750	33.1250	531300
1999-12-09	33.3750	39.2500	33.1250	39.2500	378700
1999-12-10	41.0000	45.2500	40.2500	44.0000	489700
1999-12-13	44.3750	49.6250	42.1250	48.0000	624600
1999-12-14	48.5312	49.9375	40.6250	47.5000	360900
1999-12-15	47.0000	47.6250	43.5000	44.0000	250600
1999-12-16	44.5000	45.6250	41.1250	41.5000	183200
1999-12-17	41.5625	42.0000	40.7500	41.2500	113900
1999-12-20	41.1250	42.7500	40.3750	40.3750	105400
1999-12-21	40.3750	40.5000	37.4375	37.8750	215500
1999-12-22	38.6250	39.5000	37.2500	37.3750	120800
1999-12-23	37.3125	39.1250	35.8125	36.1250	206100
1999-12-27	36.5000	36.5000	33.0000	33.0000	129100
1999-12-28	32.5000	33.1250	31.3750	31.4375	227600
1999-12-29	31.9688	37.8750	31.9688	35.7500	130400
1999-12-30	35.7500	37.8750	35.0000	36.3750	71100
1999-12-31	36.3750	39.0625	36.3750	38.3750	57700
2000-01-03	38.3750	39.1250	37.1250	37.5625	32000
2000-01-04	36.0000	37.0000	31.0000	32.8750	73300
2000-01-05	33.0000	33.5000	31.0000	33.5000	199800
2000-01-06	34.0000	34.0000	32.3750	32.5625	31300
2000-01-07	32.7812	37.0000	32.3750	36.2500	89800
2000-01-10	37.6250	37.8750	33.8750	34.0000	49300
2000-01-11	33.5000	34.5000	33.0000	33.2500	106800
2000-01-12	33.2500	33.5625	33.0000	33.0000	22700
2000-01-13	33.4062	33.4375	32.4375	32.4375	27900
2000-01-14	32.5938	32.7500	31.0000	32.5625	351000
2000-01-18	32.7500	38.2500	32.0000	37.2500	99700
2000-01-19	37.5000	38.5000	33.0000	37.5000	76400
2000-01-20	37.3750	38.1250	35.8750	36.5000	53100
2000-01-21	36.5000	41.7500	36.5000	40.8750	93900
2000-01-24	41.8125	42.0000	35.7500	35.7500	74900
2000-01-25	37.3750	37.3750	33.5000	35.0000	38700
2000-01-26	33.6875	36.1250	32.7500	34.7500	135100
2000-01-27	36.2500	37.5000	35.0000	36.3125	82700
2000-01-28	36.2500	36.2500	34.3750	34.5000	35800
2000-01-31	34.1250	36.0000	33.0000	35.5000	30500
2000-02-01	35.0000	36.5000	34.5000	36.0000	137700
2000-02-02	36.0000	36.8750	35.3750	36.0000	25200
2000-02-03	36.0000	36.0000	33.7500	34.7500	86400
2000-02-04	35.3125	40.2500	34.6250	39.0000	206600
2000-02-07	40.0000	41.0000	37.0000	39.0000	311900
2000-02-08	40.3125	44.8750	38.0000	43.6250	560600
2000-02-09	43.9375	44.0000	40.2500	40.7500	180500
2000-02-10	41.8750	41.8750	38.6250	39.5000	84100
2000-02-11	38.6875	40.3750	37.0000	40.3750	109800
2000-02-14	42.1250	42.1250	39.7500	40.0000	60800
2000-02-15	40.0000	40.2500	38.0000	38.7500	63800
2000-02-16	38.0000	40.2500	36.0000	36.0000	138500
2000-02-17	36.2500	38.0000	35.2500	36.0000	85000
2000-02-18	35.8750	36.3750	34.3125	34.6250	84600
