date	open	high	low	close	volume
2018-02-01	17.0000	17.9900	16.3800	16.4000	10391806
2018-02-02	16.2700	16.9500	16.2600	16.6000	1527057
2018-02-05	16.6000	16.8800	16.4200	16.4900	1110194
2018-02-06	16.5000	16.7000	16.4100	16.5000	822726
2018-02-07	16.4900	16.6400	16.3200	16.4900	473928
2018-02-08	16.4900	16.5200	15.0000	15.8200	782043
2018-02-09	15.8200	16.0900	15.1600	16.0000	454082
2018-02-12	16.0000	16.1900	15.9200	16.1500	94251
2018-02-13	16.1500	16.2300	15.9110	16.2000	237083
2018-02-14	16.1900	16.6600	16.1300	16.4500	310781
2018-02-15	16.4000	16.5018	16.2900	16.4000	519496
2018-02-16	16.4000	16.7000	16.4000	16.5500	493921
2018-02-20	16.6000	16.6000	16.2700	16.3800	225469
2018-02-21	16.3800	16.5000	15.9900	16.2000	149914
2018-02-22	16.1900	16.2080	15.7000	15.8100	206363
2018-02-23	15.7900	15.9400	15.3500	15.5500	123678
2018-02-26	15.5800	15.8900	15.5300	15.8200	124405
2018-02-27	16.0100	16.4000	15.4400	15.5600	290846
2018-02-28	15.6200	16.1600	15.6200	15.9100	285238
2018-03-01	15.9100	15.9100	15.3400	15.3400	125282
2018-03-02	15.6300	15.6300	15.1200	15.3000	38625
2018-03-05	15.3100	15.3100	14.9600	14.9600	83341
2018-03-06	15.1500	15.2000	14.6201	14.6700	712478
2018-03-07	14.5100	14.6562	14.0500	14.1800	301663
2018-03-08	14.1400	14.1400	13.4800	13.8100	298965
2018-03-09	13.7700	14.5700	13.7000	14.4200	1748824
2018-03-12	14.3700	15.1100	14.3600	14.7100	309287
2018-03-13	14.7500	15.0000	14.4577	14.8500	98167
2018-03-14	14.7600	14.8000	14.1000	14.2500	306451
2018-03-15	14.1400	14.3600	13.6900	14.2000	340644
2018-03-16	14.0900	14.4900	14.0000	14.1400	151512
2018-03-19	14.1500	14.3800	13.6500	13.7700	154681
2018-03-20	13.7700	13.8400	13.6500	13.7800	213936
2018-03-21	13.7200	13.9100	13.0000	13.0200	713965
2018-03-22	13.0300	13.1200	12.4500	12.8400	307967
2018-03-23	12.7600	13.0000	12.6400	12.7000	363254
2018-03-26	12.7300	12.8000	12.4400	12.5100	838111
2018-03-27	12.6000	12.6000	12.3200	12.3800	74295
2018-03-28	12.3700	12.3700	11.8900	11.9400	114533
2018-03-29	12.0000	12.4500	11.8700	12.3400	374533
2018-04-02	12.3400	12.3500	11.8400	11.9900	140609
2018-04-03	12.0000	12.2600	11.9300	12.1400	105200
2018-04-04	12.1400	12.7500	12.0000	12.5300	138076
2018-04-05	12.6300	12.9900	12.5900	12.8300	129257
2018-04-06	12.6400	13.0200	12.6400	12.8800	265832
2018-04-09	13.0300	13.0300	11.9600	12.3000	300961
2018-04-10	12.4800	12.4900	12.2300	12.4000	103068
2018-04-11	12.4800	12.8600	12.0750	12.2300	93669
2018-04-12	12.2100	12.2982	11.8900	12.1300	168769
2018-04-13	12.1800	12.4800	12.1700	12.1800	26934
2018-04-16	12.4800	12.8800	12.0100	12.0100	181238
2018-04-17	12.3000	12.4000	12.0100	12.1700	205488
2018-04-18	12.2900	12.6750	12.0000	12.5500	152431
2018-04-19	12.5300	12.7900	12.0900	12.6600	107912
2018-04-20	12.8600	12.9550	12.4100	12.7700	163127
2018-04-23	12.7400	13.2400	12.5400	12.8200	112971
