date	open	high	low	close	volume
2017-12-19	15.8750	18.0000	15.6250	16.4500	348022
2017-12-20	16.5000	17.2000	16.0000	16.6300	449349
2017-12-21	17.0000	17.0000	16.0000	16.5200	149544
2017-12-22	16.1250	17.0000	16.1250	17.0000	672318
2017-12-26	19.8300	19.8300	17.0000	17.7500	432500
2017-12-27	17.7500	17.7500	17.4600	17.5000	200980
2017-12-28	17.5600	17.5600	17.3000	17.5500	310686
2017-12-29	17.4500	17.6000	17.1000	17.5500	160995
2018-01-02	17.5500	17.7500	17.5000	17.5500	217665
2018-01-03	17.5500	17.6000	17.3000	17.6000	921634
2018-01-04	17.7500	17.8100	17.5121	17.6000	308626
2018-01-05	17.6000	17.7500	17.5500	17.7300	869842
2018-01-08	18.0000	19.5000	17.9000	19.5000	2420671
2018-01-09	19.2500	21.0000	19.1000	20.3500	1188179
2018-01-10	21.0000	21.0000	19.6000	20.0000	114898
2018-01-11	20.5000	20.5000	20.0000	20.0000	736970
2018-01-12	20.5000	20.5000	20.0500	20.2000	825599
2018-01-16	22.0000	22.0000	20.6000	21.0000	1343538
2018-01-17	21.7000	21.7000	20.5000	20.8000	878049
2018-01-18	20.8000	20.8000	20.0000	20.6800	1749608
2018-01-19	20.9600	20.9850	20.3900	20.4900	1003699
2018-01-22	20.6100	20.9050	19.8100	20.0000	752886
2018-01-23	20.0000	20.0000	19.3400	19.4100	317147
2018-01-24	19.3400	19.8400	19.3300	19.6200	483259
2018-01-25	19.8300	19.8900	19.0800	19.3600	190564
2018-01-26	20.0000	20.5000	19.5925	19.9500	1004127
2018-01-29	20.2500	20.8700	19.9100	20.0900	430652
2018-01-30	20.0800	20.4300	20.0000	20.3400	401602
2018-01-31	20.4900	21.0000	20.2400	20.8800	2019018
2018-02-01	20.9300	21.3100	20.6400	21.0700	1745709
2018-02-02	21.0000	21.9350	20.8300	21.4300	2400813
2018-02-05	21.3000	21.4000	20.7600	21.0200	812259
2018-02-06	21.3000	21.6000	20.5000	21.1600	1013029
2018-02-07	21.2600	21.5950	21.2100	21.5000	630705
2018-02-08	21.6500	21.8400	21.0000	21.2700	714101
2018-02-09	21.5100	21.9000	20.9300	21.1200	985021
2018-02-12	21.3600	21.6800	20.6710	21.0000	473123
2018-02-13	21.0600	21.6000	20.9700	21.4100	547303
2018-02-14	21.2700	22.3400	21.2500	22.0400	1662566
2018-02-15	22.2100	22.3400	21.6500	21.9500	517894
2018-02-16	21.9100	22.2441	21.8000	21.9200	837740
2018-02-20	21.8900	22.1300	21.6300	21.7500	249692
2018-02-21	21.8200	22.0000	20.9800	21.2500	355459
2018-02-22	21.3800	21.4700	20.9400	21.0000	466507
2018-02-23	21.1700	21.7200	20.8900	21.1800	743778
2018-02-26	21.3200	21.5000	20.8450	21.0000	955535
2018-02-27	21.0000	21.1700	20.7500	20.9400	740876
2018-02-28	21.0500	21.3900	20.9100	20.9900	663391
2018-03-01	21.1300	22.5500	20.9600	21.0000	2002934
2018-03-02	20.9400	21.2800	20.6400	21.1600	1131850
2018-03-05	21.0000	22.0150	20.8600	21.5000	1143084
2018-03-06	21.5000	21.7000	21.4300	21.5000	916360
2018-03-07	21.3300	21.5600	21.3300	21.4500	623910
2018-03-08	21.4500	21.5700	21.1900	21.3700	1029336
2018-03-09	21.4300	21.5400	21.1500	21.5000	908427
2018-03-12	21.5800	21.8900	21.4700	21.5500	1769502
2018-03-13	21.7200	21.9400	21.5000	21.7600	1509355
2018-03-14	21.8400	22.1100	21.6050	21.9700	3465180
2018-03-15	22.1500	22.2500	21.8800	22.1500	2882311
2018-03-16	22.1800	22.9800	22.1100	22.9200	6842341
2018-03-19	22.8200	22.8900	22.1490	22.3600	2465103
2018-03-20	22.2800	22.9600	22.2100	22.8800	3183174
