date	open	high	low	close	volume
2015-04-10	3.2500	3.2500	1.3100	1.4000	248282
2015-04-13	1.5000	1.7500	1.5000	1.7000	112889
2015-04-14	1.8000	1.9000	1.7100	1.7100	84252
2015-04-15	1.6600	1.8600	1.6600	1.8000	53776
2015-04-16	1.7600	2.0800	1.7400	1.9500	33504
2015-04-17	2.0100	2.0900	1.9500	2.0000	34061
2015-04-20	1.8200	1.8500	1.5500	1.5900	903443
2015-04-21	1.5900	1.7500	1.5900	1.7500	300368
2015-04-22	1.7300	1.7700	1.6600	1.7100	238970
2015-04-23	1.7000	1.7600	1.6700	1.6900	153199
2015-04-24	1.7100	1.7600	1.6200	1.7100	148605
2015-04-27	1.7300	1.7600	1.6500	1.6900	247695
2015-04-28	1.7100	1.7300	1.6500	1.6800	169188
2015-04-29	1.6500	1.7400	1.6500	1.7300	119853
2015-04-30	1.6800	1.7300	1.6700	1.7300	126708
2015-05-01	1.7000	1.7500	1.6800	1.7500	74642
2015-05-04	1.7400	1.7400	1.7000	1.7400	46162
2015-05-05	1.6800	1.7300	1.6400	1.6400	123672
2015-05-06	1.6600	1.6900	1.5300	1.6100	196042
2015-05-07	1.5600	1.5900	1.5200	1.5700	67247
2015-05-08	1.5600	1.6000	1.5401	1.5600	71420
2015-05-11	1.5400	1.6200	1.5400	1.5900	27398
2015-05-12	1.5600	1.6200	1.5600	1.5600	29340
2015-05-13	1.5600	1.6600	1.5600	1.6100	63858
2015-05-14	1.6400	1.6700	1.6000	1.6000	139480
2015-05-15	1.6600	1.6600	1.6000	1.6200	45376
2015-05-18	1.6200	1.6900	1.6100	1.6600	44315
2015-05-19	1.6400	1.6600	1.6000	1.6600	56920
2015-05-20	1.6200	1.6600	1.6000	1.6300	62720
2015-05-21	1.6200	1.6400	1.5800	1.5900	59126
2015-05-22	1.5800	1.6000	1.5700	1.5800	52435
2015-05-26	1.6000	1.6100	1.5200	1.5300	66611
2015-05-27	1.5300	1.6000	1.5100	1.5700	69445
2015-05-28	1.5100	1.6500	1.5000	1.5801	128709
2015-05-29	1.5900	1.6000	1.5500	1.6000	21010
2015-06-01	1.6100	1.6200	1.5100	1.5600	97270
2015-06-02	1.5300	1.5600	1.5100	1.5200	56409
2015-06-03	1.5400	1.5900	1.5200	1.5200	98207
2015-06-04	1.5386	1.5600	1.5100	1.5100	27469
2015-06-05	1.5200	1.5500	1.4800	1.4800	73163
2015-06-08	1.4800	1.5300	1.4800	1.4900	32659
2015-06-09	1.4899	1.5000	1.4800	1.4800	39183
2015-06-10	1.5100	1.6000	1.5000	1.6000	116044
2015-06-11	1.6000	1.6000	1.5000	1.5100	27928
2015-06-12	1.5000	1.5800	1.5000	1.5500	85908
2015-06-15	1.5200	1.5900	1.5001	1.5400	64651
2015-06-16	1.5500	1.5900	1.5000	1.5616	70865
2015-06-17	1.5300	1.5800	1.5300	1.5400	41065
2015-06-18	1.5500	1.6000	1.5300	1.5900	48029
2015-06-19	1.5700	1.5700	1.5500	1.5500	23001
2015-06-22	1.5700	1.5714	1.5000	1.5200	74916
2015-06-23	1.5100	1.5500	1.5100	1.5200	32680
2015-06-24	1.5500	1.5800	1.5300	1.5500	24356
2015-06-25	1.5500	1.5900	1.5100	1.5500	62488
2015-06-26	1.5300	1.5800	1.5100	1.5400	17099
2015-06-29	1.6000	1.6000	1.5100	1.5100	24808
2015-06-30	1.5300	1.6000	1.5200	1.5300	23416
2015-07-01	1.5200	1.5600	1.5100	1.5300	28836
2015-07-02	1.5300	1.5500	1.5100	1.5400	10716
2015-07-06	1.5400	1.5800	1.5200	1.5700	63678
2015-07-07	1.5400	1.5800	1.5100	1.5400	42758
2015-07-08	1.5000	1.5600	1.5000	1.5100	17180
2015-07-09	1.5300	1.5500	1.5000	1.5500	18536
2015-07-10	1.5700	1.5700	1.5100	1.5300	35689
2015-07-13	1.5500	1.5500	1.5000	1.5000	16171
2015-07-14	1.5100	1.5400	1.5000	1.5000	21326
2015-07-15	1.5100	1.5100	1.4800	1.4900	22109
2015-07-16	1.4900	1.4900	1.4600	1.4600	31982
2015-07-17	1.4800	1.4840	1.2800	1.3100	118140
2015-07-20	1.2400	1.2400	1.0500	1.1700	124692
2015-07-21	1.1000	1.2000	1.1000	1.2000	50425
2015-07-22	1.1900	1.2900	1.1400	1.2400	70201
2015-07-23	1.1900	1.2764	1.1400	1.1600	83294
2015-07-24	1.1400	1.2800	1.1300	1.2800	127317
2015-07-27	1.2700	1.3700	1.2700	1.3000	41345
2015-07-28	1.3000	1.4895	1.3000	1.4400	66126
2015-07-29	1.3900	1.5000	1.3801	1.5000	26880
2015-07-30	1.5000	1.5000	1.3700	1.4700	22968
2015-07-31	1.4100	1.4900	1.3800	1.4900	54539
2015-08-03	1.4400	1.4811	1.3901	1.4300	13334
2015-08-04	1.3500	1.4500	1.3500	1.4100	8881
2015-08-05	1.3800	1.3900	1.1100	1.1100	34282
2015-08-06	1.2500	1.3200	1.1900	1.2800	44786
2015-08-07	1.2900	1.3395	1.1600	1.1700	37129
2015-08-10	1.2400	1.3000	1.1700	1.2400	31684
2015-08-11	1.2900	1.3900	1.2900	1.3500	15622
2015-08-12	1.3900	1.3900	1.3300	1.3900	30087
2015-08-13	1.3500	1.3900	1.2906	1.3500	9959
2015-08-14	1.3494	1.3500	1.2900	1.3500	5632
2015-08-17	1.2600	1.3700	1.2600	1.3200	13613
2015-08-18	1.2800	1.3400	1.2500	1.2800	12637
2015-08-19	1.3799	1.3800	1.2000	1.3000	19242
2015-08-20	1.2860	1.3300	1.2800	1.3200	7960
2015-08-21	1.2600	1.3300	1.2400	1.2700	13679
2015-08-24	1.2900	1.3000	1.1900	1.2800	32786
2015-08-25	1.3000	1.3100	1.1700	1.1701	57723
2015-08-26	1.1790	1.2000	1.1200	1.1600	33350
2015-08-27	1.2152	1.2400	1.1900	1.2000	15481
2015-08-28	1.2000	1.3300	1.2000	1.3000	29223
2015-08-31	1.3000	1.3201	1.2400	1.3100	20687
2015-09-01	1.3000	1.3410	1.2500	1.3000	21722
2015-09-02	1.3000	1.3400	1.1400	1.2100	45488
2015-09-03	1.2300	1.2400	1.1900	1.1984	6200
2015-09-04	1.2200	1.2400	1.2200	1.2400	4665
2015-09-08	1.2100	1.2400	1.1501	1.1501	25070
2015-09-09	1.2100	1.2199	1.1500	1.1918	11410
2015-09-10	1.2000	1.2900	1.1800	1.2600	6005
2015-09-11	1.2200	1.2800	1.2000	1.2400	19076
2015-09-14	1.2600	1.3200	1.2000	1.2400	16852
2015-09-15	1.2400	1.2600	1.2400	1.2600	4736
2015-09-16	1.2600	1.3080	1.2600	1.2900	13105
2015-09-17	1.2700	1.3100	1.1500	1.2368	54561
2015-09-18	1.2200	1.2600	1.1600	1.2500	21287
2015-09-21	1.2100	1.2500	1.1700	1.2300	12685
2015-09-22	1.1900	1.2000	1.1610	1.1884	14321
2015-09-23	1.1500	1.2800	1.1200	1.1200	33152
2015-09-24	1.1200	1.2300	1.1200	1.1964	27412
2015-09-25	1.1800	1.2300	1.1600	1.2200	14468
2015-09-28	1.1800	1.2200	1.1200	1.1400	18636
2015-09-29	1.1201	1.1500	1.1200	1.1500	5661
2015-09-30	1.1300	1.1800	1.1300	1.1400	14272
2015-10-01	1.1400	1.1600	1.1200	1.1200	14204
2015-10-02	1.1300	1.1800	1.1200	1.1200	33180
2015-10-05	1.1800	1.1800	1.1300	1.1500	2891
2015-10-06	1.1800	1.2200	1.1700	1.1800	18672
2015-10-07	1.2200	1.2200	1.1500	1.1500	24022
2015-10-08	1.1900	1.1900	1.1200	1.1500	28239
2015-10-09	1.1700	1.2000	1.1300	1.1700	16030
2015-10-12	1.1999	1.2000	1.1600	1.1700	34398
2015-10-13	1.1600	1.2000	1.1600	1.1900	10774
2015-10-14	1.2200	1.2700	1.1501	1.2700	41823
2015-10-15	1.2000	1.2600	1.1900	1.2500	5058
2015-10-16	1.2107	1.2500	1.1300	1.1900	27016
2015-10-19	1.1600	1.1880	1.1400	1.1400	9638
2015-10-20	1.1400	1.1800	1.1400	1.1401	1382
2015-10-21	1.1800	1.2100	1.1800	1.2000	4037
2015-10-22	1.1900	1.2000	1.1601	1.2000	11631
2015-10-23	1.2000	1.2000	1.1401	1.1612	9210
2015-10-26	1.1900	1.2000	1.1515	1.1900	11023
2015-10-27	1.2100	1.2100	1.1700	1.1700	13897
2015-10-28	1.1400	1.1692	1.0800	1.1200	115359
2015-10-29	1.0800	1.1801	1.0800	1.1800	37091
2015-10-30	1.1800	1.1800	1.0900	1.1000	43901
2015-11-02	1.1500	1.3000	1.1500	1.2500	109175
2015-11-03	1.2600	1.2640	1.2001	1.2200	14021
2015-11-04	1.2000	1.2200	1.2000	1.2100	10540
2015-11-05	1.2100	1.2500	1.2100	1.2500	709
2015-11-06	1.1800	1.2400	1.1700	1.1900	32267
2015-11-09	1.1700	1.2400	1.1700	1.2000	7991
2015-11-10	1.2000	1.2200	1.1701	1.1800	7403
2015-11-11	1.2000	1.2000	1.1200	1.1200	26862
2015-11-12	1.1000	1.1500	1.1000	1.1090	13831
2015-11-13	1.1000	1.1800	1.0900	1.1600	12970
2015-11-16	1.1900	1.2000	1.1500	1.2000	2666
2015-11-17	1.2000	1.2000	1.1401	1.1800	5935
2015-11-18	1.1500	1.1500	1.0910	1.1500	6131
2015-11-19	1.1200	1.1500	1.0800	1.1000	17206
2015-11-20	1.1297	1.1400	1.1000	1.1199	14382
2015-11-23	1.1190	1.1400	1.0800	1.1000	7081
2015-11-24	1.1120	1.1800	1.1120	1.1200	7180
2015-11-25	1.1100	1.1200	1.0900	1.0900	23449
2015-11-27	1.0800	1.1000	1.0800	1.0900	16142
2015-11-30	1.0800	1.1000	1.0700	1.0700	14975
2015-12-01	1.0900	1.1200	1.0700	1.0700	5354
2015-12-02	1.0700	1.0799	1.0600	1.0600	23352
2015-12-03	1.0500	1.1000	1.0500	1.1000	5332
2015-12-04	1.1000	1.1200	1.0939	1.1200	21334
2015-12-07	1.1300	1.1500	1.0600	1.0600	18418
2015-12-08	1.0500	1.0800	1.0100	1.0200	21985
2015-12-09	1.1600	1.3800	1.0100	1.3096	193359
2015-12-10	1.2000	1.2800	1.2000	1.2800	86954
2015-12-11	1.2600	1.2700	1.2000	1.2100	21985
2015-12-14	1.2100	1.2200	0.9300	0.9801	121266
2015-12-15	1.0100	1.1199	0.9998	1.0600	27494
2015-12-16	1.0740	1.1100	1.0000	1.1000	68207
2015-12-17	1.1100	1.2200	1.0100	1.0800	37774
2015-12-18	1.1900	1.2400	1.0700	1.1900	198201
2015-12-21	1.1674	1.1800	1.1200	1.1300	10186
2015-12-22	1.1000	1.1900	1.1000	1.1500	17301
2015-12-23	1.1500	1.2100	1.1101	1.1600	10928
2015-12-24	1.1900	1.1900	1.1400	1.1600	6121
2015-12-28	1.1100	1.1700	1.1000	1.1300	12023
