date	open	high	low	close	volume
2000-04-07	154.0000	168.0000	119.0000	131.2500	1420028.5714
2000-04-10	129.5000	129.5000	116.3750	119.4375	184928.5714
2000-04-11	115.0625	115.5000	100.6250	105.0000	254485.7143
2000-04-12	101.9375	105.0000	99.7500	101.5000	106828.5714
2000-04-13	103.0316	103.2500	77.0000	78.7500	113985.7143
2000-04-14	80.5000	92.7500	77.0000	82.2500	143128.5714
2000-04-17	78.3125	79.6250	65.6250	69.1250	53885.7143
2000-04-18	69.7816	82.2500	69.1250	77.4375	57000.0000
2000-04-19	77.8750	83.5625	72.6250	83.1250	213542.7143
2000-04-20	83.1250	90.1250	78.7500	81.8125	23271.2857
2000-04-24	81.5934	82.2500	73.5000	73.5000	27857.1429
2000-04-25	73.9375	74.3750	72.6250	73.5000	38357.1429
2000-04-26	73.5000	74.3750	71.3125	72.1875	77485.7143
2000-04-27	70.0000	70.4375	56.0000	63.8750	137757.1429
2000-04-28	64.7500	71.3125	63.8750	68.2500	80400.0000
2000-05-01	70.0000	92.3125	69.1250	91.4375	154957.1429
2000-05-02	92.3125	95.3750	80.5000	84.0000	98285.7143
2000-05-03	81.8125	87.5000	75.2500	87.5000	41685.7143
2000-05-04	87.5000	106.7500	82.2500	105.8750	54514.1429
2000-05-05	103.0316	108.5000	95.3750	103.2500	40800.0000
2000-05-08	102.8125	103.2500	96.2500	98.0000	22585.7143
2000-05-09	98.8750	102.3750	96.2500	96.2500	41585.7143
2000-05-10	112.0000	114.6250	97.1250	100.6250	128314.1429
2000-05-11	103.6875	103.6875	96.2500	98.8750	15028.5714
2000-05-12	98.4375	99.3125	89.2500	99.3125	15185.7143
2000-05-15	98.8750	99.7500	91.8750	99.7500	11285.7143
2000-05-16	99.5316	99.7500	94.5000	98.8750	9328.5714
2000-05-17	98.6566	99.7500	96.6875	99.7500	8114.1429
2000-05-18	99.5316	100.6250	97.5625	97.5625	6600.0000
2000-05-19	97.5625	98.0000	88.3750	91.8750	21842.7143
2000-05-22	91.4375	92.3125	82.2500	86.6250	22842.7143
2000-05-23	87.5000	93.6250	85.7500	91.0000	20557.1429
2000-05-24	91.0000	92.7500	70.0000	72.1875	29014.1429
2000-05-25	73.9375	79.6250	73.9375	77.8750	17714.1429
2000-05-26	77.8750	78.3125	70.0000	70.8750	14442.7143
2000-05-30	71.9684	71.9684	63.8750	70.0000	53528.5714
2000-05-31	66.5000	70.8750	66.0625	70.0000	8371.2857
2000-06-01	70.8750	77.8750	67.3750	77.8750	15485.7143
2000-06-02	80.5000	84.0000	74.8125	83.1250	17042.7143
2000-06-05	81.3750	102.8125	77.8750	101.5000	35157.1429
2000-06-06	101.5000	124.2500	96.2500	119.0000	95028.5714
2000-06-07	118.1250	122.5000	113.7500	119.4375	24885.7143
2000-06-08	119.0000	119.0000	104.1250	115.0625	11657.1429
2000-06-09	119.0000	122.5000	107.6250	109.3750	39257.1429
2000-06-12	112.8750	113.7500	102.3750	102.3750	10628.5714
2000-06-13	103.2500	104.1250	96.2500	101.5000	8200.0000
2000-06-14	101.5000	101.5000	95.8125	98.0000	8985.7143
2000-06-15	97.1250	97.1250	90.1250	90.1250	12842.7143
2000-06-16	89.6875	97.1250	89.2500	96.2500	18342.7143
2000-06-19	96.2500	112.4375	91.8750	110.2500	26885.7143
2000-06-20	116.3750	147.8750	115.5000	140.8750	248657.1429
2000-06-21	147.8750	175.0000	146.1250	168.0000	402600.0000
2000-06-22	173.2500	182.0000	147.0000	154.4375	128428.5714
2000-06-23	163.6250	175.0000	156.1875	169.7500	95671.2857
2000-06-26	187.2500	189.8750	156.6250	179.3750	135914.1429
2000-06-27	178.7184	189.4375	178.5000	188.5625	78100.0000
2000-06-28	189.4375	288.7500	189.0000	245.0000	415628.5714
2000-06-29	254.9533	275.6250	210.8750	232.3125	364885.7143
2000-06-30	230.4533	252.4375	230.1250	240.6250	150957.1429
2000-07-03	245.0000	245.0000	235.8125	235.8125	36942.7143
2000-07-05	231.6566	252.8750	227.5000	252.0000	109000.0000
2000-07-06	257.4684	275.6250	252.0000	273.0000	193957.1429
2000-07-07	275.6250	311.0625	267.7500	299.6875	221500.0000
2000-07-10	307.5625	329.0000	293.5625	322.4375	148700.0000
2000-07-11	332.9375	332.9375	287.8750	300.5625	145900.0000
2000-07-12	306.2500	315.0000	287.8750	291.3750	63028.5714
2000-07-13	294.2184	311.5000	269.5000	273.0000	133000.0000
2000-07-14	265.1250	302.3125	245.8750	300.5625	106885.7143
2000-07-17	295.0934	318.9375	287.8750	316.7500	43128.5714
2000-07-18	312.3750	329.0000	307.1250	314.5625	40114.1429
2000-07-19	317.1875	329.0000	290.5000	300.5625	49642.7143
2000-07-20	308.8750	336.0000	302.7500	329.0000	47328.5714
2000-07-21	336.0000	344.7500	325.5000	329.8750	55442.7143
2000-07-24	330.8592	335.1250	309.7500	313.6875	33228.5714
2000-07-25	313.6875	314.1250	260.7500	273.8750	129442.7143
2000-07-26	275.6250	280.8750	243.6875	279.5625	90757.1429
2000-07-27	279.5625	280.0000	262.0625	274.7500	40542.7143
2000-07-28	274.7500	274.7500	256.3750	262.0625	29085.7143
2000-07-31	260.7500	261.1875	224.0000	238.8750	73542.7143
2000-08-01	238.8750	262.5000	238.8750	254.6250	30957.1429
2000-08-02	237.1250	255.5000	218.7500	242.3750	63371.2857
2000-08-03	241.0625	243.6875	229.6875	235.3750	38985.7143
2000-08-04	238.0000	247.2967	234.9375	235.8125	38728.5714
2000-08-07	241.5000	241.5000	220.5000	231.8750	32471.2857
2000-08-08	236.2500	243.2500	217.0000	222.2500	17471.2857
2000-08-09	227.5000	231.0000	182.0000	194.2500	64657.1429
2000-08-10	186.3750	194.2500	163.6250	172.8125	81685.7143
2000-08-11	172.3750	203.4375	166.2500	191.6250	48014.1429
2000-08-14	190.7500	210.0000	190.7500	205.1875	29614.1429
2000-08-15	208.6875	215.2500	193.8125	199.5000	22357.1429
2000-08-16	204.3125	210.0000	188.1250	199.5000	37114.1429
2000-08-17	199.5000	210.8750	193.3750	196.0000	16485.7143
2000-08-18	204.7500	212.6250	191.1875	207.8125	25442.7143
2000-08-21	212.6250	215.2500	191.6250	196.0000	14114.1429
2000-08-22	197.7500	208.2500	194.2500	206.5000	20242.7143
2000-08-23	207.1566	207.3750	196.8750	199.5000	12428.5714
2000-08-24	199.9375	207.3750	196.4375	203.0000	13600.0000
2000-08-25	203.0000	209.1250	202.1250	205.1875	74114.1429
2000-08-28	211.3125	231.0000	210.0000	213.9375	67285.7143
2000-08-29	213.5000	215.2500	200.3750	210.0000	26042.7143
2000-08-30	213.5000	215.2500	203.0000	214.3750	34800.0000
2000-08-31	215.2500	234.5000	212.6250	232.7500	63828.5714
2000-09-01	233.1875	266.0000	232.7500	261.6250	56485.7143
2000-09-05	266.0000	293.5625	258.1250	268.6250	78128.5714
2000-09-06	273.8750	277.3750	250.2500	256.8125	49657.1429
2000-09-07	258.7816	287.0000	258.5625	282.6250	52128.5714
2000-09-08	287.0000	311.5000	273.0000	301.8750	60471.2857
2000-09-11	301.8750	306.2500	280.0000	291.3750	34157.1429
2000-09-12	294.4375	299.2500	273.8750	278.2500	38600.0000
2000-09-13	264.2500	273.0000	243.2500	269.5000	57371.2857
2000-09-14	277.3750	286.1250	273.0000	281.3125	36285.7143
2000-09-15	280.4375	287.4375	264.2500	266.0000	38242.7143
2000-09-18	264.9066	264.9066	234.5000	251.1250	24342.7143
2000-09-19	252.0000	261.5158	225.3125	238.0000	49542.7143
2000-09-20	239.5316	242.3750	230.1250	232.3125	55428.5714
2000-09-21	233.1875	234.5000	213.0625	214.8125	38600.0000
2000-09-22	194.2500	224.0000	194.2500	216.1250	76171.2857
2000-09-25	223.1250	229.2500	209.5625	211.7500	31385.7143
2000-09-26	211.7500	211.7500	203.0000	210.0000	11714.1429
2000-09-27	224.4375	229.2500	217.8750	228.3750	108514.1429
2000-09-28	233.1875	234.9375	215.2500	221.3750	46671.2857
2000-09-29	220.9375	229.2500	218.7500	221.3750	87114.1429
2000-10-02	220.2816	220.5000	192.5000	200.8125	30785.7143
2000-10-03	202.5625	208.2500	196.8750	206.9375	48914.1429
2000-10-04	196.8750	199.5000	167.1250	179.3750	237328.5714
2000-10-05	178.1717	182.4375	166.2500	174.1250	79271.2857
2000-10-06	171.0625	174.1250	154.0000	154.4375	45671.2857
