date	open	high	low	close	volume
1994-03-04	6.2500	6.5000	6.0000	6.5000	415500
1994-03-07	6.6250	6.6250	6.2500	6.2500	218400
1994-03-08	6.5000	6.6250	6.2500	6.5000	155300
1994-03-09	6.5625	6.6250	6.5000	6.6250	54300
1994-03-10	6.7500	6.7500	6.5000	6.6250	36900
1994-03-11	6.5000	6.6250	6.3750	6.4375	20000
1994-03-14	6.6250	6.6250	6.3750	6.3750	19300
1994-03-15	6.3750	6.6250	6.3750	6.3750	10400
1994-03-16	6.5000	6.5000	6.1250	6.2500	21200
1994-03-17	6.3750	6.3750	6.1250	6.1250	2700
1994-03-18	6.1875	6.3750	6.1250	6.2500	26000
1994-03-21	6.2500	6.3750	6.0000	6.0000	30000
1994-03-22	6.0000	6.2500	6.0000	6.2500	39700
1994-03-23	6.2500	6.2500	6.0000	6.2500	17600
1994-03-24	6.2500	6.3750	6.0000	6.3750	9900
1994-03-25	6.2500	6.3750	6.1250	6.3750	16100
1994-03-28	6.3750	6.3750	6.1250	6.1250	3300
1994-03-29	6.1250	6.3750	6.1250	6.1250	48100
1994-03-30	6.0000	6.2500	5.7500	6.0000	45700
1994-03-31	5.7500	5.8750	5.5000	5.5000	15200
1994-04-04	5.5000	5.7500	5.0000	5.0000	33600
1994-04-05	5.2500	5.3750	5.1250	5.2500	23300
1994-04-06	5.2500	5.2500	5.0000	5.0000	1200
1994-04-07	5.0000	5.0000	4.7500	5.0000	38600
1994-04-08	4.8750	5.2500	4.8750	5.2500	46600
1994-04-11	5.2500	5.2500	5.1250	5.1875	13400
1994-04-12	5.3750	5.3750	5.1250	5.1250	63300
1994-04-13	5.3750	5.3750	5.0000	5.3750	27900
1994-04-14	5.1250	5.3750	4.7500	5.0000	31000
1994-04-15	5.0000	5.0000	4.7500	5.0000	33400
1994-04-18	4.8750	5.0000	4.7500	4.8750	14500
1994-04-19	4.6250	4.7500	4.3750	4.5000	23300
1994-04-20	4.5000	4.5000	3.3750	3.5000	81200
1994-04-21	3.6250	4.6250	3.3750	4.0000	195400
1994-04-22	4.0000	4.1250	3.8750	4.0000	42100
1994-04-25	4.1250	4.2500	4.0000	4.2500	21600
1994-04-26	4.1250	4.5000	4.1250	4.5000	18900
1994-04-28	4.6250	5.5000	4.5000	5.3750	80300
1994-04-29	5.3750	5.7500	5.1250	5.6250	50100
1994-05-02	5.6250	5.7500	5.3750	5.6250	41600
1994-05-03	5.7500	5.7500	5.5000	5.5000	26900
1994-05-04	5.6250	5.6250	5.3750	5.6250	13500
1994-05-05	5.6250	5.6250	5.3750	5.6250	10600
1994-05-06	5.5000	5.7500	5.5000	5.7500	13500
1994-05-09	5.7500	5.7500	5.5000	5.6250	20800
1994-05-10	5.5000	5.8750	5.5000	5.8750	8100
1994-05-11	5.8750	5.8750	5.5000	5.7500	7400
1994-05-12	5.7500	5.7500	5.6250	5.6250	4800
1994-05-13	5.8750	5.8750	5.6250	5.8750	5000
1994-05-16	5.6250	5.8750	5.5625	5.5625	7700
1994-05-17	5.7500	5.7500	5.3750	5.3750	8500
1994-05-18	5.3750	5.6250	5.3750	5.6250	10900
1994-05-19	5.6250	5.6250	5.3750	5.6250	4100
1994-05-20	5.3750	5.5000	5.1250	5.3750	15500
1994-05-23	5.1250	5.5000	5.1250	5.5000	1400
1994-05-24	5.1875	5.3750	5.1875	5.3750	3000
1994-05-25	5.1250	5.1250	5.0000	5.0000	5000
1994-05-26	5.0000	5.0000	4.6250	4.8750	16900
1994-05-27	4.6250	5.0000	4.6250	5.0000	12600
1994-05-31	4.8750	5.2500	4.8750	5.2500	15400
1994-06-01	5.1250	5.2500	5.0000	5.1250	14500
1994-06-02	5.2500	5.2500	5.1250	5.2500	11300
1994-06-03	5.0000	5.1250	4.8750	5.0000	51500
1994-06-06	5.0000	5.1250	5.0000	5.1250	12500
1994-06-07	4.8750	5.0625	4.8750	5.0000	60000
1994-06-08	5.1250	5.1250	5.0000	5.0000	8900
1994-06-09	4.8750	5.0000	4.5000	4.6250	21000
1994-06-10	4.7500	4.7500	4.3750	4.7500	13100
1994-06-13	4.7500	4.7500	4.7500	4.7500	12000
1994-06-14	4.5000	4.7500	4.5000	4.6250	11600
1994-06-15	4.7500	5.3750	4.7500	5.3750	29800
1994-06-16	5.3750	5.3750	4.8750	4.8750	21200
1994-06-17	5.1250	5.1250	5.0000	5.0000	5000
1994-06-20	5.1250	5.1250	5.0000	5.0000	3100
1994-06-21	5.1250	5.1250	4.8750	4.8750	13300
1994-06-22	4.8750	5.1250	4.8750	5.1250	2200
1994-06-23	4.7500	5.0000	4.7500	4.8750	6600
1994-06-24	4.6250	4.6250	4.6250	4.6250	4500
1994-06-27	4.5625	4.7500	4.5000	4.5000	6200
1994-06-28	4.5000	4.5000	4.3750	4.3750	12600
1994-06-29	4.3750	4.3750	4.3750	4.3750	1000
1994-06-30	4.5000	5.0000	4.1250	5.0000	76700
1994-07-01	5.0000	5.0000	4.6250	4.8750	12900
1994-07-05	4.6250	5.1250	4.6250	4.8750	24200
1994-07-06	5.2500	5.2500	4.8750	4.8750	15700
1994-07-07	5.1250	5.2500	4.8750	5.0000	24000
1994-07-08	5.0000	5.1250	4.8750	5.0625	21700
1994-07-11	5.0000	5.1250	5.0000	5.0000	15200
1994-07-12	5.1250	5.2500	4.9375	5.2500	16400
1994-07-13	5.1250	5.2500	5.1250	5.2500	11600
1994-07-14	5.2500	5.2500	5.0000	5.0000	5400
1994-07-15	5.0000	5.2500	5.0000	5.2500	2300
