date	open	high	low	close	volume
2013-11-01	35.0000	37.0000	32.1000	36.2000	14669627
2013-11-04	36.8000	36.8000	34.6900	35.3500	1587958
2013-11-05	35.1100	35.5000	34.8210	35.3500	337740
2013-11-06	35.6100	36.4900	35.6100	35.9000	549572
2013-11-07	36.8000	36.8000	34.1200	35.3100	883739
2013-11-08	35.3000	35.4600	34.7300	34.9500	488279
2013-11-11	35.3500	35.3500	33.9200	34.2400	430483
2013-11-12	34.5400	34.5400	33.7501	33.9900	331576
2013-11-13	33.5000	34.5000	33.0500	34.1500	419479
2013-11-14	34.1500	34.2500	33.5400	33.6500	586349
2013-11-15	33.7500	33.8500	33.3300	33.5500	926046
2013-11-18	34.7500	38.3200	34.2800	37.6400	670354
2013-11-19	37.7800	38.1291	34.9500	35.1600	815260
2013-11-20	35.9800	35.9800	33.7500	34.1400	417611
2013-11-21	34.9500	35.3000	34.2800	35.1900	394386
2013-11-22	35.6000	37.5980	35.2700	37.3600	434786
2013-11-25	37.9900	39.0000	37.7600	38.2000	370850
2013-11-26	39.1000	40.3000	38.7100	40.0600	789901
2013-11-27	41.1400	41.5000	40.3500	40.4800	413669
2013-11-29	41.3400	41.7000	40.5000	40.6900	169896
2013-12-02	41.6000	43.5200	41.2800	43.0900	458649
2013-12-03	43.5000	43.6900	42.2200	43.1300	355394
2013-12-04	43.8300	44.5100	41.4800	41.8200	530131
2013-12-05	42.2400	43.4583	41.7500	43.2000	325569
2013-12-06	44.4900	44.7000	42.3110	42.5000	344437
2013-12-09	42.8900	43.2100	41.3000	41.6500	271847
2013-12-10	41.6400	42.0000	39.4800	39.6500	573380
2013-12-11	39.4500	39.4500	37.6200	38.2800	551325
2013-12-12	38.0000	38.8790	37.8500	38.7400	379499
2013-12-13	38.7500	39.5700	38.7500	39.3600	418866
2013-12-16	40.0100	41.3600	39.5250	41.1600	587320
2013-12-17	41.4100	42.4300	40.8200	42.4000	612412
2013-12-18	42.8000	43.9600	42.5200	43.8100	637696
2013-12-19	43.5100	43.6000	40.2200	40.2500	1590375
2013-12-20	40.9700	42.4100	38.6000	41.2800	3052893
2013-12-23	42.4400	43.3500	41.8400	42.8800	729252
2013-12-24	43.2000	43.4900	42.9583	43.3300	185298
2013-12-26	43.6500	43.6500	42.3100	42.7400	364968
2013-12-27	43.7100	43.8000	43.0500	43.5200	322190
2013-12-30	43.6000	46.2800	43.6000	45.9800	569664
2013-12-31	46.2900	47.0700	45.6000	46.6100	460815
2014-01-02	46.8700	46.8700	43.7800	43.7800	798949
2014-01-03	44.7900	45.1800	41.7800	42.6600	1247859
2014-01-06	44.6700	45.0000	42.7600	42.9800	1101721
2014-01-07	43.8400	45.7900	43.1200	45.7900	1694835
2014-01-08	41.2300	41.5000	38.6900	39.0100	4943057
2014-01-09	40.3500	40.5000	36.5000	38.1000	2173051
