date	open	high	low	close	volume
1994-01-25	0.0167	0.0169	0.0167	0.0167	194687520.0000
1994-01-26	0.0167	0.0172	0.0167	0.0167	60623520.0000
1994-01-27	0.0167	0.0169	0.0167	0.0167	40655520.0000
1994-01-28	0.0167	0.0172	0.0167	0.0167	39887520.0000
1994-01-31	0.0167	0.0172	0.0167	0.0167	35183520.0000
1994-02-01	0.0167	0.0172	0.0167	0.0167	3503520.0000
1994-02-02	0.0167	0.0172	0.0167	0.0172	50063520.0000
1994-02-03	0.0172	0.0172	0.0167	0.0172	7103520.0000
1994-02-04	0.0172	0.0182	0.0172	0.0172	9839520.0000
1994-02-07	0.0174	0.0182	0.0174	0.0182	287520.0000
1994-02-08	0.0169	0.0172	0.0167	0.0167	1055520.0000
1994-02-09	0.0167	0.0177	0.0167	0.0167	7631520.0000
1994-02-10	0.0167	0.0174	0.0167	0.0174	1775520.0000
1994-02-14	0.0167	0.0177	0.0167	0.0167	959520.0000
1994-02-15	0.0169	0.0169	0.0167	0.0169	767520.0000
1994-02-17	0.0167	0.0172	0.0167	0.0172	10991520.0000
1994-02-18	0.0167	0.0177	0.0167	0.0177	959520.0000
1994-02-22	0.0167	0.0177	0.0167	0.0177	4943520.0000
1994-02-23	0.0169	0.0169	0.0169	0.0169	143520.0000
1994-02-24	0.0167	0.0167	0.0167	0.0167	191520.0000
1994-02-25	0.0167	0.0167	0.0167	0.0167	2447520.0000
1994-02-28	0.0167	0.0167	0.0167	0.0167	1967520.0000
1994-03-01	0.0177	0.0177	0.0167	0.0167	671520.0000
1994-03-02	0.0167	0.0167	0.0167	0.0167	239520.0000
1994-03-03	0.0167	0.0169	0.0167	0.0167	2399520.0000
1994-03-04	0.0167	0.0172	0.0167	0.0167	1199520.0000
1994-03-07	0.0167	0.0167	0.0167	0.0167	815520.0000
1994-03-08	0.0177	0.0177	0.0167	0.0167	12047520.0000
1994-03-09	0.0167	0.0174	0.0167	0.0174	1967520.0000
1994-03-10	0.0172	0.0172	0.0172	0.0172	3359520.0000
1994-03-11	0.0172	0.0172	0.0167	0.0172	5615520.0000
1994-03-14	0.0177	0.0177	0.0167	0.0172	3167520.0000
1994-03-15	0.0172	0.0172	0.0172	0.0172	1439520.0000
1994-03-16	0.0172	0.0172	0.0172	0.0172	479520.0000
1994-03-17	0.0172	0.0172	0.0172	0.0172	479520.0000
1994-03-22	0.0172	0.0172	0.0172	0.0172	191520.0000
1994-03-23	0.0172	0.0172	0.0172	0.0172	479520.0000
1994-03-24	0.0172	0.0172	0.0172	0.0172	767520.0000
1994-03-25	0.0167	0.0172	0.0167	0.0172	12959520.0000
1994-03-28	0.0167	0.0177	0.0167	0.0172	815520.0000
1994-03-29	0.0177	0.0177	0.0177	0.0177	95520.0000
1994-03-31	0.0167	0.0167	0.0161	0.0161	27119520.0000
1994-04-04	0.0151	0.0151	0.0130	0.0130	11039520.0000
1994-04-05	0.0146	0.0151	0.0135	0.0151	15119520.0000
1994-04-06	0.0151	0.0151	0.0151	0.0151	479520.0000
1994-04-13	0.0151	0.0151	0.0151	0.0151	47520.0000
1994-04-18	0.0151	0.0151	0.0141	0.0146	191520.0000
1994-04-19	0.0151	0.0151	0.0141	0.0141	8207520.0000
1994-04-20	0.0151	0.0151	0.0146	0.0146	1103520.0000
1994-04-26	0.0141	0.0141	0.0141	0.0141	1103520.0000
1994-05-03	0.0151	0.0151	0.0151	0.0151	479520.0000
1994-05-05	0.0151	0.0172	0.0151	0.0172	9695520.0000
1994-05-09	0.0172	0.0172	0.0161	0.0161	719520.0000
1994-05-10	0.0172	0.0172	0.0172	0.0172	95520.0000
1994-05-11	0.0172	0.0172	0.0172	0.0172	2351520.0000
1994-05-12	0.0172	0.0182	0.0172	0.0182	62879520.0000
1994-05-13	0.0187	0.0198	0.0187	0.0187	3167520.0000
1994-05-16	0.0185	0.0187	0.0172	0.0182	17519520.0000
1994-05-17	0.0182	0.0182	0.0182	0.0182	17039520.0000
1994-05-18	0.0187	0.0187	0.0182	0.0182	1295520.0000
1994-05-19	0.0187	0.0187	0.0182	0.0182	575520.0000
1994-05-20	0.0187	0.0187	0.0182	0.0185	4127520.0000
1994-05-23	0.0185	0.0185	0.0185	0.0185	479520.0000
1994-05-24	0.0187	0.0187	0.0182	0.0182	1583520.0000
1994-05-25	0.0182	0.0182	0.0182	0.0182	143520.0000
1994-05-27	0.0187	0.0187	0.0187	0.0187	191520.0000
1994-05-31	0.0187	0.0187	0.0185	0.0187	1871520.0000
1994-06-01	0.0185	0.0185	0.0185	0.0185	1919520.0000
1994-06-02	0.0190	0.0190	0.0187	0.0187	24383520.0000
1994-06-03	0.0198	0.0203	0.0198	0.0203	1151520.0000
