date	open	high	low	close	volume
2007-02-02	75.0000	77.0000	70.7000	75.0000	693420.0000
2007-02-05	75.1000	75.3000	74.2500	74.3000	57640.0000
2007-02-06	74.2500	75.2500	74.2500	74.5500	35240.0000
2007-02-07	75.0000	75.2500	74.6000	75.1500	14620.0000
2007-02-08	75.2500	75.2500	74.3000	75.0000	9840.0000
2007-02-09	75.0000	75.6500	74.3000	74.7500	13200.0000
2007-02-12	74.5000	74.6000	72.2500	73.4500	16180.0000
2007-02-13	72.5000	74.0000	72.2500	72.6500	14680.0000
2007-02-14	73.0000	74.9500	72.5000	74.4500	11780.0000
2007-02-15	74.1500	74.9500	72.4000	73.2500	16940.0000
2007-02-16	73.2500	74.5000	72.5000	73.7500	9780.0000
2007-02-20	73.1500	75.0000	72.5500	74.0500	39700.0000
2007-02-21	73.5500	74.0000	73.0500	73.8500	10480.0000
2007-02-22	73.5000	74.0000	73.0500	73.4500	9820.0000
2007-02-23	73.5000	75.0000	73.3000	73.8000	11740.0000
2007-02-26	74.1500	75.0000	73.9000	75.0000	5640.0000
2007-02-27	74.0000	74.3500	73.1000	73.8650	15200.0000
2007-02-28	74.0500	74.4000	72.5000	72.5000	22440.0000
2007-03-01	73.0000	73.2500	71.7500	72.5000	11600.0000
2007-03-02	72.8500	73.5000	72.0500	72.8500	7640.0000
2007-03-05	71.8000	72.4000	71.7500	72.2500	7860.0000
2007-03-06	72.3000	72.4500	71.4000	71.5500	11640.0000
2007-03-07	71.3000	72.5000	71.2500	72.5000	10280.0000
2007-03-08	72.5000	73.7500	72.2500	73.7500	4680.0000
2007-03-09	74.0000	74.5000	72.9000	73.6000	6680.0000
2007-03-12	73.1000	73.7500	72.8500	73.6500	5740.0000
2007-03-13	73.0000	74.1000	73.0000	73.8000	6900.0000
2007-03-14	74.7500	75.0000	73.6000	74.8000	7740.0000
2007-03-15	74.1500	75.7500	74.1500	75.6000	10240.0000
2007-03-16	75.9000	76.0000	73.7500	75.7500	17000.0000
2007-03-19	76.0000	76.5500	74.5000	76.5000	13800.0000
2007-03-20	76.0000	78.2500	75.8000	77.5000	23420.0000
2007-03-21	77.5500	78.6500	76.4500	78.5000	37200.0000
2007-03-22	78.0000	81.9500	78.0000	81.7000	25840.0000
2007-03-23	81.3000	81.5000	80.2500	81.1000	10620.0000
2007-03-26	81.1500	81.4000	79.3500	80.1500	10220.0000
2007-03-27	79.9000	80.4000	77.5000	79.8500	7400.0000
2007-03-28	79.9500	81.0000	78.7000	80.0500	11240.0000
2007-03-29	80.6500	81.7500	80.4505	81.6000	13480.0000
2007-03-30	81.7500	82.2500	81.1500	81.8500	8940.0000
2007-04-02	81.2500	82.1500	80.3500	81.4500	7360.0000
2007-04-03	81.9000	82.5000	80.5500	81.8000	6120.0000
2007-04-04	81.9000	83.0000	81.9000	82.6500	22720.0000
2007-04-05	82.8500	82.8500	80.9000	81.1500	5060.0000
2007-04-09	81.0000	82.5000	80.7000	81.2500	9500.0000
2007-04-10	81.5000	82.8000	81.5000	82.3000	9220.0000
2007-04-11	82.4000	83.6500	82.3000	82.5500	7380.0000
2007-04-12	82.8000	83.7500	82.3000	83.4000	8580.0000
2007-04-13	83.4000	83.7500	83.0000	83.5500	7600.0000
2007-04-16	83.6500	84.4500	83.0000	83.5495	7220.0000
2007-04-17	83.6500	84.9000	83.3500	84.2500	10320.0000
2007-04-18	84.3000	84.3000	83.2500	84.0000	7460.0000
2007-04-19	83.7500	83.7500	82.6500	83.0000	7900.0000
2007-04-20	83.0000	84.7500	83.0000	84.7500	5680.0000
2007-04-23	85.5000	87.9000	85.2500	85.5000	25760.0000
2007-04-24	85.7500	87.0500	85.6500	86.4995	12080.0000
2007-04-25	87.0000	90.9000	85.8500	88.5000	27080.0000
2007-04-26	89.9500	90.9000	89.5000	89.6000	17220.0000
2007-04-27	89.3000	89.3000	86.0500	86.8500	19860.0000
2007-04-30	88.9500	90.9500	87.5000	90.9500	19320.0000
2007-05-01	91.0000	93.1500	90.1020	90.9500	16620.0000
2007-05-02	91.5000	92.5000	90.7500	91.2495	11860.0000
2007-05-03	90.2500	90.4500	87.7500	88.0000	15240.0000
2007-05-04	88.5000	88.7500	85.3000	86.0500	18560.0000
2007-05-07	87.5000	91.0500	86.5000	87.0000	18540.0000
2007-05-08	87.2000	87.6000	86.4500	87.1500	10680.0000
2007-05-09	87.6000	89.9500	87.6000	89.7000	8160.0000
2007-05-10	89.4000	90.2500	89.4000	89.6000	7100.0000
2007-05-11	90.2500	91.1500	90.0000	91.1000	4900.0000
2007-05-14	91.3500	92.9500	91.0500	92.3500	6720.0000
2007-05-15	92.9000	92.9000	90.3995	90.6500	10560.0000
2007-05-16	90.7500	91.8500	87.0500	87.2000	20620.0000
2007-05-17	87.8500	90.3500	87.0000	90.1000	13240.0000
2007-05-18	91.3500	91.6500	88.7500	89.2950	9220.0000
2007-05-21	89.7500	91.7000	89.7500	90.8500	6140.0000
2007-05-22	91.7000	91.7000	87.7000	87.9995	10500.0000
2007-05-23	89.0000	90.0000	88.6000	88.6500	9140.0000
2007-05-24	89.4500	89.6500	87.5000	87.5000	8000.0000
2007-05-25	88.9000	89.5000	88.2500	89.1500	4800.0000
2007-05-29	89.1500	89.7000	88.3000	88.7500	11960.0000
2007-05-30	88.7500	89.4500	88.3500	88.9970	9900.0000
2007-05-31	89.0000	89.2500	88.8000	89.2500	11940.0000
2007-06-01	89.2500	89.2500	88.7500	89.2000	9240.0000
2007-06-04	89.2000	92.7000	88.8000	92.7000	9600.0000
2007-06-05	91.5000	93.4500	91.4000	92.0000	5960.0000
2007-06-06	91.6000	91.6000	89.3500	90.0000	5480.0000
2007-06-07	91.0000	91.6000	89.5000	90.0500	3980.0000
2007-06-08	90.0500	90.0500	88.3505	88.6000	3300.0000
2007-06-11	89.2500	91.2000	89.2500	90.6500	5680.0000
2007-06-12	90.0000	90.0000	88.6500	89.4500	3060.0000
2007-06-13	89.1500	91.2500	88.9000	90.7500	8640.0000
2007-06-14	91.0000	91.4500	90.8000	91.2500	5920.0000
2007-06-15	91.4500	92.2500	91.2500	91.9720	2200.0000
2007-06-18	93.2000	93.6000	92.2000	93.4500	4620.0000
2007-06-19	93.5500	96.3495	93.2005	94.9500	4720.0000
2007-06-20	94.9500	94.9500	93.1530	93.1530	2980.0000
2007-06-21	93.4500	94.4000	92.8000	93.0500	3560.0000
2007-06-22	93.1500	94.2500	93.0500	93.4995	3500.0000
2007-06-25	93.4500	93.5000	91.3000	91.6500	4440.0000
2007-06-26	91.2500	92.5000	90.4500	90.4500	8540.0000
2007-06-27	90.6500	92.2500	89.0000	91.6200	11180.0000
2007-06-28	91.6000	91.6000	89.6000	89.6000	2900.0000
2007-06-29	89.8500	90.5500	87.1500	87.1500	9060.0000
2007-07-02	87.9000	87.9000	85.5000	85.7000	12320.0000
2007-07-03	85.7000	85.7000	82.1000	82.3000	19980.0000
2007-07-05	83.8000	85.0000	82.7000	84.3500	11680.0000
2007-07-06	84.4000	85.2500	84.2500	84.2500	4800.0000
2007-07-09	84.1000	86.8500	82.6500	84.0000	8760.0000
2007-07-10	84.0000	85.6500	84.0000	84.6500	5680.0000
2007-07-11	84.7500	85.0000	84.2000	84.6500	7720.0000
2007-07-12	84.6500	86.8000	83.4000	84.4500	18380.0000
2007-07-13	85.2500	86.4500	83.7500	84.4500	7180.0000
2007-07-16	84.5500	85.0500	83.1000	83.3000	3860.0000
2007-07-17	83.5000	83.9450	83.0500	83.0500	5540.0000
2007-07-18	83.0000	83.0000	80.2000	80.6000	11460.0000
2007-07-19	80.0000	80.8995	78.5000	79.7500	15480.0000
2007-07-20	79.7500	81.4500	78.5000	80.0000	14120.0000
2007-07-23	81.2500	81.2500	79.0000	79.6500	6760.0000
2007-07-24	79.5000	79.7500	78.1500	78.9000	14240.0000
2007-07-25	78.3000	79.0995	77.7500	78.7000	15840.0000
2007-07-26	78.7500	79.2000	77.7500	78.1500	7560.0000
2007-07-27	78.0500	80.8500	78.0500	79.9000	7720.0000
2007-07-30	80.0000	80.0000	78.0500	78.3000	5240.0000
2007-07-31	78.6500	79.2500	78.2500	79.0000	3500.0000
2007-08-01	79.2500	79.2500	78.1500	78.7500	4940.0000
