date	open	high	low	close	volume
2015-11-11	15.1000	17.9300	14.7500	17.7500	1261016
2015-11-12	17.7500	18.0300	17.3950	17.5000	91929
2015-11-13	18.0000	18.3600	17.7100	18.1000	26995
2015-11-16	17.8300	18.1000	17.7501	17.8000	9364
2015-11-17	17.8000	20.9000	17.8000	19.1500	13903
2015-11-18	19.0000	20.0000	18.9700	20.0000	17340
2015-11-19	20.0000	23.4799	19.9700	21.9600	240701
2015-11-20	22.2000	23.3800	21.5100	22.8900	126914
2015-11-23	22.2000	23.9800	21.5600	23.3600	96751
2015-11-24	23.3400	29.5300	22.5500	26.0000	95636
2015-11-25	27.8300	28.1205	25.3500	27.2700	50918
2015-11-27	26.0700	26.9800	25.4005	26.4100	20734
2015-11-30	26.2000	26.3800	22.9900	25.1900	90477
2015-12-01	25.2500	28.2500	24.1694	27.8500	64222
2015-12-02	27.5100	27.9482	24.2900	27.8600	45866
2015-12-03	27.4900	28.5000	26.8600	28.2800	32241
2015-12-04	28.1560	29.9560	28.1000	29.2500	73683
2015-12-07	28.9500	30.5400	28.9500	30.2000	65625
2015-12-08	30.0000	30.1800	29.1400	30.1100	35985
2015-12-09	29.7900	29.7900	23.1800	24.7200	403475
2015-12-10	24.4700	25.4250	22.0600	24.5900	91022
2015-12-11	24.4800	24.4800	22.5901	23.7200	69177
2015-12-14	23.0000	23.9500	20.0001	21.0000	76326
2015-12-15	21.4400	22.0000	20.0000	21.0000	87814
2015-12-16	21.0000	21.4700	18.8000	19.6400	132580
2015-12-17	19.6400	21.3000	19.1000	20.6900	90567
2015-12-18	20.6700	21.7950	19.2800	21.4400	805545
2015-12-21	21.8900	21.9300	20.5800	20.9900	58888
2015-12-22	21.3100	21.5000	20.2500	20.7300	25795
2015-12-23	21.0900	21.0900	19.9100	20.7000	18070
2015-12-24	20.5100	21.0900	20.2400	20.9600	13000
2015-12-28	20.8600	21.9900	20.0000	21.3500	33103
2015-12-29	20.9500	23.6500	20.5500	22.9800	113441
2015-12-30	23.0000	24.4774	22.1000	22.9000	344629
2015-12-31	23.1100	23.4100	21.7700	21.9000	56454
2016-01-04	21.7000	21.9199	19.3200	21.1500	50758
