date	open	high	low	close	volume
2018-09-12	9.5400	9.5400	9.5100	9.5200	2003600
2018-09-14	9.5000	9.5000	9.5000	9.5000	200
2018-09-17	9.5000	9.5500	9.5000	9.5000	200200
2018-09-18	9.5200	9.5200	9.5200	9.5200	600
2018-09-21	9.5100	9.5100	9.5100	9.5100	75000
2018-09-24	9.5100	9.5200	9.5100	9.5200	915000
2018-09-25	9.5200	9.5200	9.5100	9.5100	68100
2018-09-26	9.5000	9.5100	9.5000	9.5100	12300
2018-09-27	9.5100	9.5100	9.5000	9.5000	424
2018-09-28	9.5100	9.5100	9.5000	9.5000	15200
2018-10-01	9.5000	9.5200	9.5000	9.5200	400
2018-10-03	9.5100	9.5100	9.5100	9.5100	104
2018-10-04	9.5100	9.5100	9.5100	9.5100	175000
2018-10-08	9.4600	9.5100	9.4600	9.5100	28500
2018-10-09	9.5000	9.5100	9.5000	9.5100	221800
2018-10-10	9.5100	9.5200	9.5100	9.5200	21100
2018-10-11	9.5100	9.5100	9.5100	9.5100	200
2018-10-15	9.5200	9.5200	9.5200	9.5200	108000
2018-10-16	9.5200	9.5200	9.5200	9.5200	26000
2018-10-17	9.9700	9.9700	9.9000	9.9000	2200
2018-10-18	9.5200	9.6800	9.5200	9.6800	1131300
2018-10-19	9.6600	9.6600	9.6600	9.6600	227
2018-10-22	9.6700	9.6700	9.5600	9.5600	30190
2018-10-23	9.5400	9.5500	9.5400	9.5500	247903
2018-10-25	9.6000	9.6000	9.6000	9.6000	100
2018-10-26	9.5600	9.5600	9.5400	9.5400	300
2018-10-29	9.5400	9.5400	9.5300	9.5300	320514
2018-10-31	9.5900	9.6000	9.5500	9.5500	300
2018-11-05	9.5500	9.5500	9.5500	9.5500	35000
2018-11-06	9.5600	9.5600	9.5500	9.5500	175000
2018-11-12	9.5600	9.5600	9.5500	9.5500	40000
2018-11-13	9.6100	9.6100	9.5700	9.5700	251000
2018-11-14	9.5700	9.5700	9.5700	9.5700	2000
2018-11-16	9.5700	9.5700	9.5700	9.5700	170000
2018-11-21	9.5900	9.6100	9.5700	9.5700	5000
2018-11-28	9.6200	9.6300	9.6200	9.6300	1500
2018-11-29	9.7500	9.7500	9.7500	9.7500	150000
2018-11-30	9.6500	9.6600	9.6500	9.6600	900
2018-12-03	9.6600	9.6600	9.6200	9.6200	1100
2018-12-04	9.6600	9.6600	9.6200	9.6200	900
2018-12-11	9.6100	9.6100	9.6100	9.6100	700000
2018-12-14	9.6100	9.6100	9.6100	9.6100	100000
2018-12-19	9.6100	9.6100	9.6100	9.6100	2000
2018-12-20	9.6100	9.6100	9.6100	9.6100	2097
2018-12-28	9.6000	9.6000	9.6000	9.6000	4800
2018-12-31	9.6400	9.6500	9.6400	9.6500	700
2019-01-02	9.6400	9.6400	9.6400	9.6400	2500
2019-01-04	9.6500	9.6700	9.6500	9.6700	61000
2019-01-07	9.6300	9.6700	9.6300	9.6700	178000
2019-01-08	9.6500	9.6800	9.6500	9.6700	67600
2019-01-09	9.6700	9.6700	9.6700	9.6700	11500
2019-01-10	9.7000	9.7000	9.7000	9.7000	3500
2019-01-11	9.7000	9.7400	9.6900	9.7000	128490
2019-01-14	9.7300	9.7400	9.7200	9.7200	76660
2019-01-17	9.7000	9.7500	9.7000	9.7500	385100
2019-01-23	9.7300	9.7700	9.7300	9.7700	924500
2019-01-25	9.7600	9.7600	9.7600	9.7600	21000
2019-01-28	9.7700	9.7900	9.7700	9.7900	348900
2019-01-29	9.7900	9.8200	9.7900	9.8200	13000
2019-01-30	9.7900	9.7900	9.7900	9.7900	6500
2019-01-31	9.8000	9.8100	9.7900	9.8100	20000
2019-02-01	9.8100	9.8200	9.8100	9.8200	3500
2019-02-06	9.8000	9.8600	9.8000	9.8600	686833
2019-02-07	9.8500	9.8500	9.8500	9.8500	9500
2019-02-08	9.8500	9.8500	9.8400	9.8400	451000
2019-02-11	9.8400	9.8400	9.8200	9.8200	1600
2019-02-12	9.8600	9.8800	9.8600	9.8600	290300
2019-02-13	9.8500	9.8900	9.8500	9.8890	52800
2019-02-19	9.8600	9.8800	9.8600	9.8600	15900
2019-02-20	9.8800	9.8800	9.8800	9.8800	1000
2019-02-22	9.8800	9.8800	9.8800	9.8800	1000
2019-02-26	9.8500	9.8700	9.8500	9.8700	20100
2019-02-27	9.8600	9.8700	9.8000	9.8600	176800
2019-03-04	9.8400	9.8400	9.8400	9.8400	3100
2019-03-05	9.8400	9.8400	9.8200	9.8400	287400
2019-03-07	9.8400	9.8400	9.8400	9.8400	1100
2019-03-11	9.8800	9.9000	9.8700	9.8700	6600
2019-03-14	9.8900	9.9000	9.8700	9.8700	61200
2019-03-18	9.8700	9.8800	9.8700	9.8800	3000
2019-03-19	9.8900	9.9000	9.8800	9.8800	5100
2019-03-20	9.8700	9.8700	9.8700	9.8700	376
2019-03-21	9.8800	9.8800	9.8799	9.8800	16537
2019-03-22	9.8799	9.9000	9.8799	9.9000	231076
2019-03-25	9.9000	9.9100	9.8900	9.9100	56400
2019-03-26	9.9100	9.9100	9.9100	9.9100	50000
2019-03-28	9.9100	9.9200	9.9100	9.9100	5200
2019-04-03	9.9200	9.9200	9.9200	9.9200	15405
2019-04-05	9.9200	9.9500	9.9200	9.9500	50300
2019-04-08	9.9400	9.9400	9.9200	9.9400	2520
2019-04-09	9.9400	9.9400	9.9200	9.9200	25602
2019-04-12	9.9300	9.9300	9.9300	9.9300	39400
2019-04-15	9.9300	9.9300	9.9300	9.9300	1000
2019-04-22	9.9500	9.9500	9.9500	9.9500	1000
2019-04-23	9.9500	9.9500	9.9499	9.9500	6100
2019-04-25	9.9600	9.9700	9.9500	9.9500	126604
2019-04-29	9.9700	9.9700	9.9600	9.9600	1422308
2019-04-30	9.9400	10.0000	9.9400	9.9800	262432
2019-05-01	9.9900	9.9900	9.9700	9.9700	71172
2019-05-03	9.9600	9.9600	9.9600	9.9600	1000
2019-05-06	9.9800	9.9900	9.9800	9.9900	2901
2019-05-08	9.9700	9.9700	9.9700	9.9700	200
2019-05-09	9.9800	9.9800	9.9800	9.9800	7083
2019-05-15	9.9627	9.9627	9.9600	9.9600	1199
2019-05-17	9.9600	9.9900	9.9600	9.9900	12100
2019-05-20	10.0000	10.0000	10.0000	10.0000	5000
2019-05-24	9.9700	9.9700	9.9700	9.9700	1000
2019-05-28	9.9700	9.9700	9.9400	9.9436	9104
2019-05-29	9.9400	9.9400	9.9400	9.9400	60002
2019-05-30	9.9427	9.9500	9.9400	9.9400	21721
2019-05-31	9.9400	9.9400	9.9400	9.9400	18300
2019-06-03	9.9500	9.9500	9.9500	9.9500	100
2019-06-04	9.9500	9.9500	9.9500	9.9500	1199
2019-06-06	9.9600	9.9600	9.9600	9.9600	600
2019-06-07	9.9548	9.9900	9.9500	9.9900	12184
2019-06-10	9.9800	9.9800	9.9800	9.9800	2300
2019-06-11	9.9800	9.9810	9.9800	9.9810	500
2019-06-12	10.0000	10.0000	10.0000	10.0000	23100
2019-06-13	10.0100	10.0100	10.0000	10.0000	500
