date	open	high	low	close	volume
2003-05-13	0.1000	0.1000	0.1000	0.1000	2.0000
2003-05-16	0.1000	0.1000	0.1000	0.1000	4.6000
2003-05-20	0.1000	0.1000	0.1000	0.1000	1.0000
2003-06-05	0.1000	0.1000	0.1000	0.1000	1.0000
2003-06-18	0.1000	0.1000	0.1000	0.1000	15.6000
2003-06-23	0.1000	0.1000	0.1000	0.1000	0.2000
2003-06-25	0.1000	0.1000	0.1000	0.1000	0.6000
2003-07-03	0.1000	0.1000	0.1000	0.1000	9.0000
2003-07-11	0.1000	0.1000	0.1000	0.1000	1.0000
2003-08-08	0.1000	0.1000	0.1000	0.1000	10.0000
2003-09-04	0.1000	0.1000	0.1000	0.1000	0.6000
2003-09-05	0.1000	0.1000	0.1000	0.1000	1.6000
2003-09-12	0.1000	0.1000	0.1000	0.1000	106.0000
2003-09-19	0.1000	0.1000	0.1000	0.1000	10.0000
2003-09-22	0.1000	0.1000	0.1000	0.1000	2.0000
2003-09-24	0.1000	0.1000	0.1000	0.1000	0.4000
2003-09-29	0.1000	0.1000	0.1000	0.1000	0.4000
2003-10-01	0.1000	0.1000	0.1000	0.1000	8.0000
2003-10-15	0.1000	0.1000	0.1000	0.1000	1.0000
2005-06-29	0.1000	0.1000	0.1000	0.1000	0.6000
2005-06-30	0.1000	0.1000	0.1000	0.1000	2.5000
2005-07-01	0.1000	0.1000	0.1000	0.1000	3.0000
2005-07-12	0.1000	0.1000	0.1000	0.1000	0.2000
2005-07-15	0.1000	0.1000	0.1000	0.1000	0.6000
2005-08-05	0.1000	0.1000	0.1000	0.1000	5.0000
2005-08-08	0.1000	0.1000	0.1000	0.1000	5.0000
2005-08-15	0.5000	0.5000	0.5000	0.5000	5.0000
2005-08-18	0.1000	0.1000	0.1000	0.1000	10.0000
2005-08-19	0.1000	0.1000	0.1000	0.1000	1.0000
2005-08-23	0.1000	0.1000	0.1000	0.1000	1.0000
2005-08-24	0.1000	0.1000	0.1000	0.1000	1.2000
2005-08-25	0.1000	0.1000	0.1000	0.1000	12.0000
2005-09-08	0.1000	0.1000	0.1000	0.1000	2.5000
2005-09-12	0.5000	0.5000	0.5000	0.5000	10.0000
2005-09-16	0.5000	0.5000	0.5000	0.5000	900.0000
2005-09-20	0.7000	0.7000	0.7000	0.7000	202.0000
2005-09-22	0.7000	0.7000	0.7000	0.7000	55.0000
2005-09-23	4.0000	4.0000	4.0000	4.0000	784.1460
2005-09-26	20.0000	20.0000	20.0000	20.0000	546.4290
2005-09-27	15.0000	15.0000	15.0000	15.0000	245.7800
2005-09-28	7.5000	7.5000	7.5000	7.5000	45.0000
2005-09-29	6.0000	6.0000	6.0000	6.0000	63.4840
2005-09-30	6.0000	6.0000	6.0000	6.0000	35.0000
2005-10-03	18.0000	18.0000	18.0000	18.0000	162.6000
2005-10-04	17.0000	17.0000	17.0000	17.0000	50.8820
2005-10-05	17.0000	17.0000	17.0000	17.0000	26.8000
2005-10-06	8.0000	8.0000	8.0000	8.0000	251.9840
2005-10-07	13.0000	13.0000	13.0000	13.0000	2.5000
2005-10-13	9.0000	9.0000	9.0000	9.0000	125.0340
2005-10-17	9.0000	9.0000	9.0000	9.0000	10.0000
2005-10-18	10.0000	10.0000	10.0000	10.0000	35.0000
2005-10-21	7.0000	7.0000	7.0000	7.0000	1.0000
2005-10-24	9.0000	9.0000	9.0000	9.0000	10.0000
2005-10-26	6.8000	6.8000	6.8000	6.8000	24.0000
2005-10-28	6.8000	6.8000	6.8000	6.8000	6.0000
2005-11-01	6.8000	6.8000	6.8000	6.8000	1.5000
2005-11-02	6.8000	6.8000	6.8000	6.8000	1.3990
2005-11-04	6.8000	6.8000	6.8000	6.8000	5.0000
2005-11-14	8.0000	8.0000	8.0000	8.0000	5.0000
2005-11-15	8.0000	8.0000	8.0000	8.0000	1.8000
2005-11-18	7.0000	7.0000	7.0000	7.0000	2.9000
2005-11-21	7.0000	7.0000	7.0000	7.0000	3.0000
2005-11-22	7.0000	7.0000	7.0000	7.0000	5.0000
2005-11-28	8.0000	8.0000	8.0000	8.0000	10.0000
2005-11-29	5.0000	5.0000	5.0000	5.0000	30.0000
2005-12-01	5.0000	5.0000	5.0000	5.0000	1.3250
2005-12-02	5.0000	8.0000	5.0000	8.0000	75.2000
2005-12-07	6.0000	6.0000	0.6000	1.0000	480.5000
2005-12-08	5.0000	6.0000	5.0000	6.0000	69.0000
2005-12-13	4.0000	6.0000	4.0000	6.0000	28.5000
2005-12-15	4.0000	4.0000	4.0000	4.0000	1.1000
2005-12-16	4.0000	6.0000	4.0000	6.0000	2.7000
2005-12-19	6.0000	6.0000	6.0000	6.0000	15.0000
2005-12-20	4.0000	4.0000	4.0000	4.0000	0.9120
2005-12-22	6.0000	6.0000	6.0000	6.0000	20.0000
2005-12-28	4.0000	4.0000	4.0000	4.0000	1.4490
2005-12-29	4.0000	4.0000	3.0000	3.0000	20.0000
2005-12-30	3.0000	3.0000	3.0000	3.0000	8.8500
2006-01-05	6.0000	6.0000	6.0000	6.0000	10.0000
2006-01-06	6.0000	8.0000	6.0000	8.0000	60.0000
2006-01-12	5.0000	5.0000	5.0000	5.0000	43.0610
2006-01-13	5.0000	5.0000	5.0000	5.0000	1.0000
2006-01-17	8.0000	8.0000	8.0000	8.0000	10.0000
2006-01-20	8.0000	8.0000	8.0000	8.0000	30.0000
2006-01-25	5.0000	8.0000	5.0000	8.0000	6.7000
2006-01-26	8.0000	10.0000	8.0000	10.0000	300.0000
2006-02-01	10.0000	10.0000	10.0000	10.0000	20.0000
2006-02-03	10.0000	10.0000	10.0000	10.0000	40.0000
2006-02-07	10.0000	10.0000	10.0000	10.0000	5.0000
2006-02-08	5.0000	5.0000	5.0000	5.0000	6.0000
2006-02-14	5.0000	5.0000	5.0000	5.0000	15.9000
2006-02-15	5.0000	8.0000	5.0000	8.0000	262.0000
2006-02-16	8.0000	8.0000	8.0000	8.0000	10.0000
2006-02-22	5.0000	6.0000	5.0000	6.0000	143.5000
2006-02-24	8.0000	18.0000	6.0000	12.0000	296.0000
2006-02-28	15.0000	15.0000	15.0000	15.0000	3.0000
2006-03-06	10.0000	10.0000	6.0000	6.0000	86.5320
2006-03-07	5.0000	5.0000	5.0000	5.0000	2.0000
2006-03-10	15.0000	15.0000	15.0000	15.0000	1.0000
2006-03-15	5.0000	15.0000	5.0000	5.0000	9.0000
2006-03-20	5.0000	15.0000	5.0000	15.0000	28.0000
2006-03-23	5.0000	5.0000	5.0000	5.0000	0.1850
2006-03-24	5.0000	6.0000	5.0000	6.0000	565.9000
2006-03-27	3.0000	3.0000	3.0000	3.0000	164.8000
2006-03-28	3.0000	3.0000	3.0000	3.0000	0.3000
2006-03-29	3.0000	3.0000	3.0000	3.0000	1.9500
2006-03-30	3.0000	3.0000	3.0000	3.0000	7.0990
2006-03-31	3.0000	3.0000	3.0000	3.0000	3.4000
2006-04-07	10.0000	13.0000	10.0000	10.0000	295.0000
2006-04-10	9.0000	9.0000	9.0000	9.0000	55.0000
2006-04-19	10.0000	10.0000	10.0000	10.0000	20.0000
2006-04-24	10.0000	10.0000	10.0000	10.0000	100.0000
2006-04-25	6.0000	6.0000	5.0000	5.0000	23.7740
2006-04-26	6.0000	10.0000	6.0000	10.0000	10.0000
2006-04-28	10.0000	10.0000	10.0000	10.0000	30.0000
2006-05-01	6.0000	18.0000	6.0000	15.0000	184.2750
2006-05-02	15.0000	15.0000	15.0000	15.0000	20.0000
2006-05-08	28.0000	28.0000	15.0000	15.0000	126.0000
2006-05-22	20.0000	20.0000	15.0000	15.0000	18.6000
2006-05-31	10.0000	10.0000	10.0000	10.0000	16.3000
2006-06-13	10.0000	10.0000	10.0000	10.0000	0.6990
2006-06-16	10.0000	10.0000	10.0000	10.0000	18.0000
2006-06-20	10.0000	10.0000	7.0000	7.0000	23.0000
2006-06-27	7.0000	7.0000	7.0000	7.0000	6.0000
2006-06-29	5.0000	5.0000	5.0000	5.0000	3.5000
2006-07-10	10.0000	10.0000	10.0000	10.0000	15.0000
2006-07-11	6.0000	10.0000	6.0000	10.0000	6.0000
2006-07-18	6.0000	6.0000	6.0000	6.0000	61.1300
2006-08-01	13.0000	13.0000	13.0000	13.0000	5.0000
2006-08-11	6.0000	6.0000	6.0000	6.0000	0.5000
2006-08-14	6.0000	6.0000	6.0000	6.0000	2.0000
2006-08-15	13.0000	50.0000	13.0000	28.0000	170.1990
2006-08-16	30.0000	38.0000	30.0000	30.0000	87.5000
2006-08-17	30.0000	35.0000	25.0000	35.0000	92.0000
2006-08-18	38.0000	50.0000	30.0000	45.0000	134.0000
2006-08-21	40.0000	60.0000	40.0000	45.0000	103.5000
2006-08-22	50.0000	65.0000	45.0000	65.0000	94.1500
2006-08-23	40.0000	70.0000	40.0000	60.0000	33.5080
2006-08-24	50.0000	70.0000	50.0000	52.5000	30.4460
2006-08-25	52.0000	70.0000	52.0000	60.0000	13.0000
2006-08-28	59.0000	60.0000	50.0000	50.0000	51.4000
2006-08-29	50.0000	50.0000	50.0000	50.0000	7.0540
2006-09-01	45.0000	55.0000	45.0000	55.0000	50.2000
