date	open	high	low	close	volume
1996-05-23	11.7500	13.2500	11.7500	12.8750	3379500
1996-05-24	12.8750	13.3750	12.8750	13.1250	927200
1996-05-28	13.5000	13.5000	13.0000	13.3750	498100
1996-05-29	13.3750	13.3750	12.8125	12.8750	395700
1996-05-30	13.1250	13.1250	12.8750	13.0000	184700
1996-05-31	13.1250	13.1250	12.7500	12.7500	365500
1996-06-03	12.7500	13.1250	12.7500	12.7500	75600
1996-06-04	12.7500	13.1250	12.7500	12.7500	114300
1996-06-05	13.1250	13.1250	12.5000	12.5000	275600
1996-06-06	12.7500	12.7500	12.5000	12.6250	56000
1996-06-07	12.3750	12.6250	12.3750	12.5000	208200
1996-06-10	12.6250	13.0000	12.3750	12.6250	117400
1996-06-11	13.0000	13.1250	12.6250	12.7500	25700
1996-06-12	13.0000	13.2500	12.7500	12.8750	160400
1996-06-13	13.2500	13.2500	12.7500	12.7500	124400
1996-06-14	13.0000	13.0000	12.6250	12.6250	43600
1996-06-17	12.8750	13.0000	12.6250	12.6250	25700
1996-06-18	12.8750	12.8750	12.2500	12.3750	67100
1996-06-19	12.6250	13.0000	12.3750	12.8750	40200
1996-06-20	12.5000	12.8750	12.5000	12.8750	47200
1996-06-21	12.5000	12.8750	12.5000	12.8750	51400
1996-06-24	12.6875	12.8750	12.5000	12.5000	27300
1996-06-25	12.8750	12.8750	12.5000	12.6250	49300
1996-06-26	12.5000	12.6875	12.2500	12.3750	67500
1996-06-27	12.2500	12.5000	12.2500	12.2500	116500
1996-06-28	12.3125	12.5000	12.0000	12.5000	86800
1996-07-01	12.5000	13.1250	12.0000	13.0000	61300
1996-07-02	13.0000	13.2500	12.7500	12.7500	65900
1996-07-03	12.7500	13.0000	12.7500	12.7500	61700
1996-07-05	12.7500	13.0000	12.3750	12.3750	24300
1996-07-08	12.1250	12.2500	11.8750	12.0000	26000
1996-07-09	12.0000	12.3750	12.0000	12.1250	5900
1996-07-10	12.0000	12.2500	12.0000	12.2500	27600
1996-07-11	11.8750	12.1250	11.8750	11.8750	157400
1996-07-12	12.1875	12.2500	11.8750	12.0000	30200
1996-07-15	12.0000	12.2500	11.8750	12.0000	28700
1996-07-16	11.8750	12.2500	11.7500	11.8750	93100
1996-07-17	11.8750	12.2500	11.7500	11.7500	99300
1996-07-18	12.0000	12.0000	11.7500	11.7500	14700
1996-07-19	12.0000	12.0000	11.5000	11.5000	4100
1996-07-22	11.5000	11.5000	11.1250	11.1250	38500
1996-07-23	11.2500	11.2500	10.0000	10.3750	53900
1996-07-24	10.0000	10.6250	10.0000	10.6250	117700
1996-07-25	10.6250	10.6250	10.3750	10.3750	185700
1996-07-26	10.6250	10.7500	10.3750	10.5625	79000
1996-07-29	10.7500	10.7500	10.5000	10.6250	11100
1996-07-30	10.8750	11.0000	10.6250	10.8750	108400
1996-07-31	10.6250	11.0000	10.6250	10.6875	61500
1996-08-01	11.0000	11.3750	10.7500	11.1250	104000
1996-08-02	11.3750	11.3750	11.1250	11.1250	900
1996-08-05	11.3750	11.3750	11.0000	11.0625	11600
1996-08-06	11.0000	11.3750	10.8750	11.3750	76900
1996-08-07	11.1250	11.5000	11.1250	11.1250	13500
1996-08-08	11.3750	11.5000	11.3750	11.5000	6000
1996-08-09	11.5000	11.5000	11.2500	11.3750	12400
1996-08-12	11.2500	11.2500	11.2500	11.2500	500
1996-08-13	11.1250	11.5000	11.1250	11.5000	2000
1996-08-14	11.5000	11.5000	11.2500	11.5000	38900
