date	open	high	low	close	volume
2014-05-09	9.0000	10.6400	8.5200	10.0700	6222274
2014-05-12	10.6800	11.3420	10.5400	11.1000	654045
2014-05-13	11.3000	11.3000	10.3400	10.7500	507968
2014-05-14	10.7500	10.9700	10.4000	10.5300	189371
2014-05-15	10.7500	10.7500	10.0800	10.3900	367628
2014-05-16	10.3000	10.3000	9.9100	10.1800	175756
2014-05-19	10.0000	10.4990	9.9000	10.1650	384544
2014-05-20	10.1100	10.6000	10.0000	10.4500	120045
2014-05-21	10.5000	10.7500	10.3000	10.5900	94795
2014-05-22	10.5600	11.6700	10.3500	11.4300	94508
2014-05-23	11.8500	16.0000	11.4600	15.5000	1076522
2014-05-27	15.7000	19.8000	14.2100	17.7100	1585803
2014-05-28	17.5000	17.5000	16.5200	16.7400	417805
2014-05-29	16.7500	17.2399	15.5000	15.9000	645781
2014-05-30	16.0000	17.1100	15.6500	16.3900	195229
2014-06-02	16.5400	17.5000	16.5400	17.1900	549829
2014-06-03	17.0000	17.0000	15.7100	15.8500	355370
2014-06-04	16.4000	16.5999	15.7701	16.0500	223793
2014-06-05	16.0500	16.5000	15.6900	15.8100	250438
2014-06-06	15.9000	17.5000	15.9000	16.3000	697580
2014-06-09	16.5200	18.2300	16.5200	17.9700	1079080
2014-06-10	18.0000	19.7200	17.6600	18.6700	1470963
2014-06-11	18.4800	18.7499	17.8000	18.5600	482161
2014-06-12	18.4000	18.4500	16.5000	17.2200	515939
2014-06-13	17.4500	17.9500	16.5500	16.8200	253342
2014-06-16	16.7600	17.3500	16.5500	16.8300	170615
2014-06-17	16.8800	17.5000	16.5600	16.9400	352003
2014-06-18	17.0000	17.9500	16.8000	16.8600	362060
2014-06-19	16.8600	17.4400	16.6000	16.6300	205779
2014-06-20	16.5700	16.7999	14.8000	15.0050	707795
2014-06-23	15.0000	15.7899	14.2200	14.6200	501335
2014-06-24	14.8000	15.7000	14.8000	15.4700	229157
2014-06-25	15.5200	16.9499	15.5200	16.7100	520324
2014-06-26	16.8300	17.9800	16.8000	17.4200	395309
2014-06-27	17.2000	17.8000	16.5000	16.8600	280321
2014-06-30	16.7500	17.7000	16.7500	17.6300	377614
2014-07-01	17.7900	19.3499	17.2000	18.6400	723969
2014-07-02	18.5500	19.5500	16.5000	16.5200	997744
2014-07-03	16.9000	18.5000	16.9000	18.1500	561374
2014-07-07	18.0400	18.4500	17.3500	17.3900	320364
2014-07-08	17.3300	17.6599	16.6150	17.0900	226444
2014-07-09	17.3700	17.9100	17.3700	17.6200	150503
2014-07-10	17.0000	17.4900	16.8300	17.2200	177987
2014-07-11	17.2000	17.8500	17.2000	17.4100	69383
2014-07-14	17.7600	19.0000	17.6100	18.8100	534880
2014-07-15	17.8500	18.4000	17.8000	18.1900	1125323
2014-07-16	18.1300	18.4000	17.8200	17.9500	288796
2014-07-17	17.8100	19.5000	16.8500	16.9900	1171239
2014-07-18	17.1300	17.9000	16.5000	16.9200	655855
2014-07-21	16.9800	18.6400	16.9200	18.3300	477920
2014-07-22	18.1700	18.7500	18.0872	18.4600	538465
2014-07-23	18.6200	18.6700	17.8500	17.8700	326308
2014-07-24	17.8800	18.4900	17.8800	18.2800	208754
