date	open	high	low	close	volume
1980-03-17	264.0000	313.5000	264.0000	264.0000	33.3182
1980-03-18	247.5000	297.0000	247.5000	247.5000	10.5909
1980-03-19	247.5000	297.0000	247.5000	247.5000	7.5758
1980-03-20	247.5000	297.0000	247.5000	247.5000	9.0909
1980-03-21	247.5000	297.0000	247.5000	247.5000	101.5000
1980-03-24	247.5000	297.0000	247.5000	247.5000	42.4091
1980-03-25	198.0000	247.5000	198.0000	198.0000	163.6212
1980-03-26	214.5000	264.0000	214.5000	214.5000	131.8030
1980-03-27	165.0000	214.5000	165.0000	165.0000	224.2273
1980-03-28	198.0000	247.5000	198.0000	198.0000	159.0909
1980-03-31	214.5000	264.0000	214.5000	214.5000	77.2727
1980-04-01	214.5000	264.0000	214.5000	214.5000	56.0606
1980-04-02	247.5000	297.0000	247.5000	247.5000	83.3182
1980-04-03	247.5000	297.0000	247.5000	247.5000	157.5758
1980-04-07	247.5000	297.0000	247.5000	247.5000	119.6970
1980-04-08	247.5000	297.0000	247.5000	247.5000	63.6212
1980-04-09	231.0000	280.5000	231.0000	231.0000	46.9697
1980-04-10	231.0000	280.5000	231.0000	231.0000	34.8333
1980-04-11	247.5000	297.0000	247.5000	247.5000	40.8939
1980-04-14	214.5000	264.0000	214.5000	214.5000	68.1818
1980-04-15	198.0000	247.5000	198.0000	198.0000	83.3182
1980-04-16	198.0000	247.5000	198.0000	198.0000	3.0152
1980-04-17	198.0000	247.5000	198.0000	198.0000	68.1818
1980-04-18	198.0000	247.5000	198.0000	198.0000	75.7576
1980-04-21	198.0000	247.5000	198.0000	198.0000	16.6667
1980-04-22	198.0000	247.5000	198.0000	198.0000	31.8030
1980-04-23	231.0000	280.5000	231.0000	231.0000	109.0909
1980-04-24	264.0000	313.5000	264.0000	264.0000	78.7879
1980-04-25	247.5000	297.0000	247.5000	247.5000	130.2879
1980-04-28	264.0000	313.5000	264.0000	264.0000	21.1970
1980-04-29	264.0000	313.5000	264.0000	264.0000	69.6970
1980-04-30	247.5000	297.0000	247.5000	247.5000	30.2879
1980-05-01	264.0000	313.5000	264.0000	264.0000	19.6970
1980-05-02	264.0000	313.5000	264.0000	264.0000	4.5303
1980-05-05	247.5000	297.0000	247.5000	247.5000	15.1515
1980-05-06	231.0000	280.5000	231.0000	231.0000	48.4848
1980-05-07	214.5000	264.0000	214.5000	214.5000	65.1515
1980-05-08	214.5000	264.0000	214.5000	214.5000	63.6212
1980-05-09	231.0000	280.5000	231.0000	231.0000	237.8788
1980-05-12	231.0000	280.5000	231.0000	231.0000	93.9242
1980-05-13	231.0000	280.5000	231.0000	231.0000	43.9242
1980-05-14	231.0000	280.5000	231.0000	231.0000	66.6667
1980-05-15	231.0000	280.5000	231.0000	231.0000	46.9697
1980-05-16	214.5000	264.0000	214.5000	214.5000	45.4545
1980-05-19	214.5000	264.0000	214.5000	214.5000	53.0152
1980-05-20	231.0000	280.5000	231.0000	231.0000	78.7879
1980-05-21	214.5000	264.0000	214.5000	214.5000	13.6212
1980-05-22	165.0000	214.5000	165.0000	165.0000	230.2879
1980-05-23	181.5000	231.0000	181.5000	181.5000	207.5758
1980-05-27	198.0000	247.5000	198.0000	198.0000	145.4545
1980-05-28	198.0000	247.5000	198.0000	198.0000	140.8939
1980-05-29	181.5000	231.0000	181.5000	181.5000	174.2273
1980-05-30	165.0000	214.5000	165.0000	165.0000	54.5303
1980-06-02	181.5000	231.0000	181.5000	181.5000	19.6970
1980-06-03	181.5000	231.0000	181.5000	181.5000	25.7576
1980-06-04	181.5000	231.0000	181.5000	181.5000	10.5909
1980-06-05	165.0000	214.5000	165.0000	165.0000	15.1515
1980-06-09	181.5000	231.0000	181.5000	181.5000	9.0909
1980-06-10	181.5000	231.0000	181.5000	181.5000	6.0606
1980-06-11	198.0000	247.5000	198.0000	198.0000	110.5909
1980-06-12	198.0000	247.5000	198.0000	198.0000	116.6667
1980-06-13	132.0000	181.5000	132.0000	132.0000	178.7879
1980-06-16	165.0000	214.5000	165.0000	165.0000	181.8030
1980-06-17	181.5000	231.0000	181.5000	181.5000	87.8788
1980-06-18	198.0000	247.5000	198.0000	198.0000	45.4545
1980-06-19	198.0000	247.5000	198.0000	198.0000	16.6667
1980-06-20	181.5000	231.0000	181.5000	181.5000	25.7576
1980-06-23	198.0000	247.5000	198.0000	198.0000	74.2273
1980-06-25	165.0000	214.5000	165.0000	165.0000	190.8939
1980-06-26	132.0000	181.5000	132.0000	132.0000	140.8939
1980-06-27	148.5000	198.0000	148.5000	148.5000	15.1515
1980-06-30	132.0000	181.5000	132.0000	132.0000	60.5909
1981-12-11	115.5000	140.2500	115.5000	115.5000	10.5909
1981-12-14	99.0000	123.7500	99.0000	99.0000	71.1970
1981-12-15	99.0000	115.5000	99.0000	99.0000	24.2273
1981-12-16	99.0000	115.5000	99.0000	99.0000	57.5758
1981-12-17	82.5000	107.2500	82.5000	82.5000	22.7121
1981-12-18	90.7500	107.2500	90.7500	90.7500	65.1515
1981-12-21	90.7500	115.5000	90.7500	90.7500	28.7879
1981-12-22	90.7500	115.5000	90.7500	90.7500	30.2879
1981-12-23	90.7500	99.0000	90.7500	90.7500	53.0152
1981-12-24	90.7500	99.0000	90.7500	90.7500	9.0909
1981-12-28	90.7500	99.0000	90.7500	90.7500	12.1061
1981-12-29	82.5000	99.0000	82.5000	82.5000	28.7879
1981-12-30	90.7500	99.0000	90.7500	90.7500	24.2273
1981-12-31	90.7500	99.0000	90.7500	90.7500	106.0606
1982-01-06	82.5000	99.0000	82.5000	82.5000	15.1515
1982-01-07	82.5000	99.0000	82.5000	82.5000	7.5758
1982-01-12	82.5000	99.0000	82.5000	82.5000	4.5303
1982-01-14	82.5000	99.0000	82.5000	82.5000	16.6667
1982-01-15	82.5000	99.0000	82.5000	82.5000	81.8030
1982-01-18	82.5000	99.0000	82.5000	82.5000	7.5758
1982-01-19	82.5000	99.0000	82.5000	82.5000	168.1818
1982-01-20	82.5000	99.0000	82.5000	82.5000	454.5303
1982-01-21	107.2500	132.0000	107.2500	107.2500	433.3182
1982-01-22	107.2500	132.0000	107.2500	107.2500	4.5303
1982-01-25	107.2500	132.0000	107.2500	107.2500	15.1515
1982-01-26	107.2500	132.0000	107.2500	107.2500	1.5000
1982-01-27	115.5000	132.0000	115.5000	115.5000	7.5758
1982-01-29	132.0000	156.7500	132.0000	132.0000	78.7879
1982-02-01	132.0000	148.5000	132.0000	132.0000	22.7121
1982-02-02	132.0000	148.5000	132.0000	132.0000	37.8788
1982-02-03	123.7500	140.2500	123.7500	123.7500	7.5758
1982-02-04	132.0000	140.2500	132.0000	132.0000	101.5000
1982-02-05	123.7500	140.2500	123.7500	123.7500	68.1818
1982-02-10	123.7500	140.2500	123.7500	123.7500	3.0152
1982-02-11	123.7500	140.2500	123.7500	123.7500	306.0606
1982-02-12	123.7500	132.0000	123.7500	123.7500	25.7576
1982-02-16	123.7500	132.0000	123.7500	123.7500	25.7576
1982-02-17	115.5000	132.0000	115.5000	115.5000	33.3182
1982-02-18	115.5000	132.0000	115.5000	115.5000	25.7576
1982-02-19	115.5000	132.0000	115.5000	115.5000	90.8939
1982-02-22	115.5000	123.7500	115.5000	115.5000	40.8939
1982-02-23	107.2500	123.7500	107.2500	107.2500	56.0606
1982-02-24	99.0000	115.5000	99.0000	99.0000	3.0152
1982-02-25	99.0000	107.2500	99.0000	99.0000	28.7879
1982-02-26	99.0000	107.2500	99.0000	99.0000	15.1515
1982-03-01	99.0000	107.2500	99.0000	99.0000	22.7121
