date	open	high	low	close	volume
2014-09-24	169.9000	174.4000	160.8000	164.0000	473918.8000
2014-09-25	162.5000	163.4000	160.0000	162.5000	44692.6000
2014-09-26	162.5000	168.8000	162.0000	167.7000	29170.0000
2014-09-29	168.9000	168.9000	165.0000	167.1000	17396.0000
2014-09-30	166.1000	170.3000	165.0000	168.7000	11604.7000
2014-10-01	167.9000	169.1000	161.1000	163.5000	21718.4000
2014-10-02	164.4000	165.7000	162.0000	162.5000	9002.1000
2014-10-03	162.6000	165.5000	161.1000	162.5000	10049.6000
2014-10-06	162.2000	164.4000	162.2000	163.5000	10289.8000
2014-10-07	163.5010	164.8000	162.1000	163.5000	10667.1000
2014-10-08	164.1000	164.7000	163.0000	164.3000	10829.3000
2014-10-09	164.0000	164.7500	152.5000	157.3000	28472.0000
2014-10-10	157.0000	157.4930	148.0250	149.0000	13730.4000
2014-10-13	148.1000	154.8000	148.1000	151.3000	4647.1000
2014-10-14	150.8000	153.5000	150.0000	151.2000	3050.1000
2014-10-15	150.0000	151.6000	144.0000	144.1000	17271.0000
2014-10-16	142.0000	149.0000	141.8010	149.0000	2818.0000
2014-10-17	150.0000	156.0000	150.0000	155.0000	7004.8000
2014-10-20	153.5000	160.4990	153.0000	158.8000	15821.2000
2014-10-21	160.0000	174.2000	160.0000	165.0000	26203.7000
2014-10-22	167.0000	170.2000	164.7000	166.8000	13179.2000
2014-10-23	168.0000	168.0000	162.9000	165.4000	6028.8000
2014-10-24	165.0000	170.0000	165.0000	169.0000	6143.6000
2014-10-27	167.1000	169.2000	164.2000	168.3000	11039.8000
2014-10-28	167.4000	169.4000	167.0000	169.2000	1737.5000
2014-10-29	168.5000	168.5000	165.5000	166.6000	3074.3000
2014-10-30	165.6000	167.0680	157.5000	158.8000	4398.3000
2014-10-31	159.2000	162.7000	155.7010	162.6000	3641.1000
2014-11-03	162.5000	164.2000	161.6010	164.0000	3846.6000
2014-11-04	163.4000	164.0000	153.0000	161.0000	13788.7000
2014-11-05	160.6000	160.6000	158.1000	159.4000	2776.3000
2014-11-06	164.1000	164.1000	152.6000	153.8000	13249.1000
2014-11-07	152.1000	154.4000	152.0000	153.0000	2770.4000
2014-11-10	153.1000	161.2000	153.1000	161.1000	6766.0000
2014-11-11	158.2000	163.2700	156.3000	162.1000	4495.3000
2014-11-12	159.2000	164.7000	155.0000	164.0000	5660.8000
2014-11-13	162.8000	167.2000	159.0000	164.4000	3255.0000
2014-11-14	164.4000	165.0000	158.8000	160.4700	15222.2000
2014-11-17	159.1000	164.0000	156.1010	163.6000	7551.3000
2014-11-18	162.1000	167.5000	160.7000	166.1000	4991.3000
2014-11-19	165.5000	165.6000	161.7000	164.2000	2629.1000
2014-11-20	164.5000	166.8000	162.6000	163.9000	4503.1000
2014-11-21	167.0000	167.5000	162.8000	166.5000	4605.6000
2014-11-24	164.7000	169.9000	164.7000	167.5000	8488.8000
2014-11-25	167.9000	168.0000	165.5000	166.3000	3343.0000
2014-11-26	166.9000	167.7000	166.1800	167.3000	2856.5000
2014-11-28	167.9000	167.9000	166.0000	167.0000	724.3000
