date	open	high	low	close	volume
2000-02-18	317.5000	442.4220	315.0000	440.0000	1595260.0000
2000-02-22	405.0000	405.0000	340.0000	360.9375	570960.0000
2000-02-23	356.2500	356.8750	325.0000	334.3750	231040.0000
2000-02-24	325.6250	325.6250	279.6875	301.2500	273560.0000
2000-02-25	301.8750	349.3750	301.8750	338.7500	166620.0000
2000-02-28	332.5000	347.5000	322.5000	322.5000	169740.0000
2000-02-29	334.3750	357.1875	323.7500	350.3125	105280.0000
2000-03-01	357.5000	455.0000	355.6250	453.7500	167580.0000
2000-03-02	446.2500	455.0000	410.0000	443.4375	117360.0000
2000-03-03	414.6875	445.0000	392.5000	418.4375	89080.0000
2000-03-06	426.2500	431.2500	389.3750	391.2500	67320.0000
2000-03-07	395.0000	405.0000	373.7500	385.0000	43740.0000
2000-03-08	383.1250	425.0000	383.1250	395.0000	38420.0000
2000-03-09	398.7500	399.6875	355.0780	383.4375	37720.0000
2000-03-10	381.7190	394.8440	335.0000	340.0000	62080.0000
2000-03-13	342.5000	348.1250	309.3750	334.3750	68180.0000
2000-03-14	352.5000	355.0000	328.1250	335.0000	55920.0000
2000-03-15	324.6875	339.3750	302.5000	306.8750	50620.0000
2000-03-16	315.0000	322.1875	240.0000	289.3750	132000.0000
2000-03-17	293.7500	338.7500	290.0000	322.5000	61160.0000
2000-03-20	291.2500	303.7500	255.0000	263.7500	89080.0000
2000-03-21	296.5625	296.5625	257.1875	265.6250	111800.0000
2000-03-22	269.6875	280.6250	255.0000	257.5000	43080.0000
2000-03-23	264.6875	291.2500	260.0000	281.5625	100660.0000
2000-03-24	287.5000	328.1250	285.0000	315.3125	96400.0000
2000-03-27	320.0000	320.0000	307.5000	308.7500	38900.0000
2000-03-28	301.2500	305.0000	300.0000	302.5000	89680.0000
2000-03-29	302.5000	310.0000	302.5000	305.6250	92700.0000
2000-03-30	305.0000	305.6250	260.0000	290.0000	71500.0000
2000-03-31	302.1875	302.5000	255.0000	271.2500	52500.0000
2000-04-03	265.0000	270.0000	247.5000	250.0000	62740.0000
2000-04-04	262.5000	264.3750	199.3750	205.0000	167800.0000
2000-04-05	205.0000	229.3750	204.3750	210.3125	112520.0000
2000-04-06	215.0000	240.0000	210.0000	240.0000	108240.0000
2000-04-07	239.3750	245.0000	226.2500	230.0000	7640.0000
2000-04-10	232.5000	233.7500	222.5000	223.7500	51400.0000
2000-04-11	215.0000	222.1875	173.7500	175.9375	149080.0000
2000-04-12	193.7500	193.7500	172.5000	175.0000	81460.0000
2000-04-13	174.3750	174.6875	149.0625	163.1250	102380.0000
2000-04-14	155.0000	158.7500	145.6250	155.0000	128840.0000
2000-04-17	145.0000	158.7500	120.0000	135.0000	55340.0000
2000-04-18	130.0000	137.5000	118.1250	123.1250	38680.0000
2000-04-19	130.0000	146.2500	127.5000	136.8750	107120.0000
2000-04-20	138.1250	155.0000	125.0000	152.5000	73860.0000
2000-04-24	132.5000	134.3750	123.7500	125.0000	39900.0000
2000-04-25	130.0000	140.6250	124.3750	139.3750	64400.0000
2000-04-26	138.1250	143.7500	132.5000	140.0000	64220.0000
2000-04-27	139.3750	139.6875	116.8750	120.0000	112960.0000
2000-04-28	122.5000	125.0000	115.6250	120.0000	67880.0000
2000-05-01	123.1250	139.3750	123.1250	136.8750	62820.0000
2000-05-02	139.0625	139.0625	125.6250	135.0000	46480.0000
2000-05-03	135.0000	135.1560	120.0000	126.2500	15080.0000
2000-05-04	130.0000	144.3750	128.7500	142.8125	20560.0000
2000-05-05	141.5625	156.8750	141.2500	151.5625	37260.0000
2000-05-08	146.5625	150.6250	140.6250	145.0000	7420.0000
2000-05-09	141.2500	148.7500	130.0000	135.0000	8940.0000
2000-05-10	134.8440	134.8440	114.3750	116.2500	57340.0000
2000-05-11	117.5000	127.5000	109.3750	112.5000	34660.0000
2000-05-12	112.5000	115.0000	110.0000	111.8750	19100.0000
2000-05-15	112.5000	113.7500	97.5000	101.2500	32620.0000
2000-05-16	111.2500	117.1875	110.6250	113.7500	87500.0000
2000-05-17	113.7500	116.8750	98.1250	115.6250	78940.0000
2000-05-18	108.7500	127.5000	108.5940	124.3750	65380.0000
2000-05-19	119.6875	121.8750	106.2500	113.1250	16540.0000
2000-05-22	106.2500	114.3750	91.2500	93.1250	44020.0000
2000-05-23	99.6875	103.7500	93.1250	94.3750	54960.0000
2000-05-24	93.1250	95.0000	80.0000	87.7345	90340.0000
2000-05-25	81.8750	86.8750	80.0000	85.0000	30780.0000
2000-05-26	80.3125	80.3125	72.5000	80.0000	24420.0000
2000-05-30	78.4375	80.6250	64.3750	77.5000	90380.0000
2000-05-31	73.7500	90.6250	70.3125	87.8125	83300.0000
2000-06-01	90.6250	111.2500	80.6250	85.0000	51220.0000
2000-06-02	92.5000	98.7500	85.0000	97.5000	97100.0000
2000-06-05	86.8750	96.8750	85.9375	94.3750	12880.0000
2000-06-06	96.2500	96.8750	92.5000	94.3750	31280.0000
2000-06-07	95.0000	97.5000	94.3750	96.8750	15920.0000
2000-06-08	97.1875	98.1250	95.0000	95.6250	5820.0000
2000-06-09	95.0000	96.8750	92.8125	94.0625	9720.0000
