date	open	high	low	close	volume
2014-08-07	15.9500	16.0000	13.6100	14.3200	2917845
2014-08-08	14.0800	14.3200	13.4000	13.4000	266481
2014-08-11	13.5000	13.7600	13.4800	13.7000	61882
2014-08-12	13.8000	15.4100	13.8000	15.1600	123398
2014-08-13	15.5000	17.2400	15.0400	16.7700	185176
2014-08-14	16.9200	17.3740	16.7800	17.2900	94303
2014-08-15	17.2900	17.3290	16.6000	17.0000	35884
2014-08-18	16.9400	20.0000	16.9400	19.5900	103028
2014-08-19	19.8800	19.8800	18.3400	19.6000	65480
2014-08-20	19.6000	24.4600	19.6000	22.9700	171978
2014-08-21	24.1100	24.5000	19.0100	20.4300	176142
2014-08-22	21.8500	23.0000	20.9170	21.7400	92577
2014-08-25	22.3400	23.0000	21.0600	21.3200	41800
2014-08-26	21.1200	22.3000	21.1200	22.2100	46887
2014-08-27	22.4500	23.0000	21.0000	21.2000	113553
2014-08-28	21.1100	22.4000	20.6809	22.1000	64061
2014-08-29	22.0000	23.3800	21.7200	23.2100	98984
2014-09-02	22.9700	22.9700	20.7000	20.7700	120606
2014-09-03	20.7600	22.4039	20.7500	20.9900	91749
2014-09-04	21.0100	21.2299	19.2500	20.0000	70105
2014-09-05	19.6500	19.8500	19.0100	19.6600	52453
2014-09-08	19.4800	20.3900	19.4600	20.0500	71643
2014-09-09	19.9900	20.4928	19.3400	19.5900	70004
2014-09-10	19.5000	19.5000	18.0000	18.5500	82627
2014-09-11	18.0000	19.2299	18.0000	18.4300	86663
2014-09-12	18.0600	18.2750	17.5500	17.7500	122273
2014-09-15	18.3500	18.4200	16.8600	17.7100	67620
2014-09-16	18.2800	18.2800	17.0000	17.2300	74040
2014-09-17	17.1200	18.1281	16.7000	16.9700	44380
2014-09-18	16.8600	17.0000	16.0400	16.1300	52946
2014-09-19	16.1800	16.4588	15.6900	16.1700	172537
2014-09-22	16.0000	17.4600	15.9363	16.9300	51877
2014-09-23	21.8300	22.8300	18.1000	18.5500	435680
2014-09-24	18.4200	18.9900	17.3200	17.9300	107138
2014-09-25	18.0000	18.2500	17.0100	17.9700	90811
2014-09-26	18.0000	18.0000	17.5000	18.0000	130765
2014-09-29	17.9000	18.1500	17.5000	17.7900	115584
2014-09-30	17.8500	18.2700	17.5500	18.0900	627683
2014-10-01	18.0000	18.0000	17.1900	17.3600	198884
2014-10-02	17.7500	17.8500	17.5200	17.7000	105136
2014-10-03	17.7700	18.0000	17.7700	17.9000	56556
2014-10-06	17.8600	17.9950	17.4000	17.6800	48305
2014-10-07	17.5000	17.5000	16.8400	16.8800	53410
2014-10-08	16.9000	17.0000	16.8200	16.8800	26632
2014-10-09	16.8100	16.9000	15.5400	15.5900	60914
2014-10-10	15.5700	15.6500	15.0000	15.1600	72025
2014-10-13	15.0900	15.0900	14.4900	14.7700	32569
2014-10-14	14.8400	14.9200	14.0000	14.3300	66983
2014-10-15	14.0000	14.6900	13.7500	14.5900	207520
2014-10-16	14.4000	14.4499	14.0000	14.2500	13250
2014-10-17	14.7500	15.8080	14.0000	14.1200	29948
2014-10-20	14.2875	14.2890	13.6000	13.9100	13734
2014-10-21	13.7000	14.2400	13.5000	14.2300	91116
2014-10-22	14.1900	14.7600	13.7500	13.8700	77987
2014-10-23	13.9500	14.6399	13.7500	14.4000	482176
2014-10-24	14.3000	14.4500	14.0800	14.1100	32261
2014-10-27	13.9800	14.1900	13.8900	14.0500	20114
2014-10-28	14.0800	14.8800	14.0800	14.6500	68725
2014-10-29	14.7900	16.2900	14.6500	16.1100	176890
2014-10-30	16.0000	16.7799	15.0301	16.2700	45361
2014-10-31	16.5300	16.5700	15.1400	16.1500	79029
2014-11-03	16.1800	16.6999	15.1500	15.3800	93863
2014-11-04	15.0900	15.5800	14.9100	15.0400	37187
2014-11-05	14.8000	16.1000	13.8100	14.1600	122448
2014-11-06	14.2072	14.6300	14.2000	14.5600	27279
2014-11-07	14.5000	15.0650	14.3580	14.8900	46212
2014-11-10	15.0000	15.8950	15.0000	15.2600	30080
2014-11-11	15.3400	15.9500	15.1200	15.3200	52588
2014-11-12	15.2000	15.6600	14.1600	14.5300	82226
2014-11-13	14.7500	15.1500	14.6700	14.8700	56217
2014-11-14	14.8300	16.0562	14.7300	15.9500	50081
2014-11-17	15.8300	16.0600	15.5300	15.8900	30691
2014-11-18	15.9700	16.6000	15.6600	16.4100	33169
2014-11-19	16.3000	16.7500	15.5200	15.9600	29268
2014-11-20	16.0200	16.0300	15.1100	15.3100	29719
2014-11-21	15.5700	16.7500	15.1900	16.5900	45995
2014-11-24	16.8799	17.7670	16.5100	17.6800	67102
2014-11-25	18.2100	19.1750	17.3000	17.9000	124548
2014-11-26	18.0100	18.1400	17.1901	18.0800	42044
2014-11-28	17.9100	18.2099	17.2440	17.9200	38020
2014-12-01	18.0500	18.0500	16.7600	17.0100	41251
2014-12-02	16.6240	18.7800	16.6240	18.7600	63438
2014-12-03	18.8400	19.4500	18.1100	19.1500	43892
2014-12-04	19.0800	19.7600	18.3000	18.9100	33802
2014-12-05	18.9400	19.2700	18.1100	18.5600	34773
2014-12-08	18.6500	18.6500	17.0000	17.0100	46513
2014-12-09	17.0000	17.9500	16.6301	17.9400	40585
2014-12-10	17.9800	18.2400	17.2100	17.9100	27945
2014-12-11	18.0100	18.5300	16.6600	16.7300	40939
2014-12-12	16.5100	17.5201	16.3000	17.1800	46309
2014-12-15	17.1900	17.7999	17.1900	17.4000	16653
2014-12-16	17.2000	18.2600	17.2000	17.7300	30501
2014-12-17	18.0500	18.1100	17.4200	18.1100	34861
2014-12-18	18.2200	18.3400	17.8900	18.1300	29019
2014-12-19	17.9700	18.0400	17.7100	17.7500	65587
2014-12-22	17.7500	17.8100	16.9200	17.6900	34017
2014-12-23	17.1490	18.2300	17.1200	17.9900	19776
2014-12-24	19.8200	19.8200	18.7970	18.8000	33545
2014-12-26	19.1300	19.5000	18.5900	18.6700	17341
2014-12-29	18.6100	19.2000	18.6100	19.0200	17627
2014-12-30	19.0200	19.0800	18.5000	18.8000	16966
2014-12-31	18.7800	19.4900	18.0800	19.2400	35310
2015-01-02	19.1000	19.8100	18.0100	19.3200	27438
2015-01-05	19.1400	19.9800	18.6500	19.9400	89932
2015-01-06	19.9400	20.5000	18.4500	18.6400	47284
2015-01-07	18.8400	18.8400	17.9000	18.5200	34377
2015-01-08	18.7000	20.0000	17.9500	19.9800	30770
2015-01-09	19.9100	21.4000	19.8200	21.1300	84963
2015-01-12	21.9700	22.5400	21.3000	21.7900	29876
2015-01-13	22.3100	23.0000	22.1200	22.9000	67647
2015-01-14	22.9000	24.0000	22.6214	23.4000	219182
2015-01-15	23.4000	24.0400	22.3200	22.7300	29053
2015-01-16	22.6500	22.7700	20.5000	22.3000	54946
2015-01-20	22.5000	22.5546	21.1200	22.0900	32750
2015-01-21	21.9100	21.9900	21.0650	21.4900	20932
2015-01-22	21.5200	22.0000	21.0100	21.5000	27798
2015-01-23	21.3900	21.8600	20.0700	20.0700	28276
2015-01-26	19.9700	22.0000	19.9400	21.5300	60299
2015-01-27	21.5600	21.8701	19.7600	21.4200	32394
2015-01-28	21.0600	22.1700	21.0100	21.8100	46667
2015-01-29	21.5000	22.2900	21.5000	22.2200	51806
2015-01-30	21.9600	22.6000	21.5000	21.6300	63737
2015-02-02	21.7900	21.9499	20.8599	21.3800	33464
2015-02-03	20.9100	22.2131	20.8400	21.0000	126329
2015-02-04	20.9500	21.0100	19.2000	19.5200	52815
2015-02-05	19.5500	21.0000	19.2601	20.9100	67744
2015-02-06	20.9900	21.0500	20.0200	20.3900	89353
2015-02-09	20.2000	20.6920	20.2000	20.3200	21156
2015-02-10	20.3000	20.4600	19.5000	19.5800	30481
2015-02-11	19.7000	19.8500	19.1900	19.7400	39298
2015-02-12	19.7500	20.2100	19.7500	20.1000	18345
2015-02-13	20.1600	21.0000	19.8900	19.9500	52630
2015-02-17	19.8000	20.0100	19.7800	20.0100	26603
2015-02-18	19.7500	20.5000	19.5700	19.8400	38948
2015-02-19	19.2900	20.0000	18.5000	18.6500	95809
2015-02-20	18.7100	18.7100	17.1300	17.5200	102023
2015-02-23	17.5500	17.5500	16.5000	16.5100	160553
2015-02-24	16.5000	16.9500	16.5000	16.9300	173974
2015-02-25	16.9700	17.1700	16.6000	16.8200	121923
2015-02-26	16.8500	16.9000	16.7000	16.7400	36962
2015-02-27	16.6500	16.7700	16.5000	16.5800	48107
2015-03-02	16.0900	16.5800	14.7100	15.7600	267537
