date	open	high	low	close	volume
2011-04-01	10.0000	10.0000	9.1900	9.8500	149189
2011-04-04	9.9000	10.0500	9.8600	9.9500	163500
2011-04-05	10.0000	10.0000	9.9000	9.9100	17685
2011-04-06	9.9100	10.0000	9.9000	10.0000	37683
2011-04-07	9.7500	10.0000	9.7500	9.9990	80902
2011-04-08	10.0000	10.0000	9.9101	9.9101	9350
2011-04-11	10.0000	10.0000	9.9700	10.0000	10090
2011-04-12	10.0000	10.0000	9.9244	9.9300	8261
2011-04-13	10.0000	10.0000	9.9300	9.9800	9340
2011-04-14	9.9800	9.9800	9.9000	9.9200	5273
2011-04-15	9.9500	10.0000	9.8200	9.8200	33503
2011-04-18	9.7700	9.8700	9.7700	9.8300	8291
2011-04-19	9.9300	9.9800	9.8200	9.8500	7531
2011-04-20	9.8000	9.8200	9.8000	9.8000	3500
2011-04-21	9.8185	9.8500	9.7500	9.7600	7615
2011-04-25	9.7600	9.8600	9.7600	9.8600	1200
2011-04-26	9.9600	9.9600	9.8200	9.8500	6251
2011-04-27	9.7500	9.8600	9.5501	9.8000	13100
2011-04-28	9.8999	9.9000	9.8000	9.8000	4200
2011-04-29	9.7000	9.8000	9.6800	9.6800	5967
2011-05-02	9.9500	9.9500	9.6500	9.6500	16825
2011-05-03	9.6500	9.6500	9.4110	9.5100	10600
2011-05-04	9.4400	9.5400	9.3800	9.5400	5400
2011-05-05	9.4800	9.5000	9.1600	9.4500	14600
2011-05-06	9.3500	9.3500	9.1600	9.1600	13800
2011-05-09	9.2600	9.3200	9.1700	9.2200	7948
2011-05-10	9.2600	9.3300	9.2100	9.2100	6674
2011-05-11	9.2500	9.3300	9.0300	9.0900	23635
2011-05-12	9.1100	9.2500	9.1100	9.1600	11706
2011-05-13	10.3900	10.3900	9.1400	9.1400	21753
2011-05-16	9.1900	9.4800	9.1700	9.1800	11811
2011-05-17	9.3800	9.3900	9.1700	9.2300	12480
2011-05-18	9.3000	9.4400	9.2480	9.4000	5000
2011-05-19	9.4500	9.5500	9.2000	9.3700	7551
2011-05-20	9.3700	9.3800	9.2810	9.3200	1293
2011-05-23	9.2900	9.3200	9.2000	9.2700	5700
2011-05-24	9.3500	9.4700	9.1200	9.3000	15025
2011-05-25	9.2001	9.2200	9.0800	9.1900	29250
2011-05-26	9.1900	9.1901	8.9400	9.0535	13400
2011-05-27	9.0900	9.3000	9.0900	9.2400	6600
2011-05-31	9.1400	9.3899	9.1000	9.2900	8827
2011-06-01	9.1500	9.1500	8.8500	9.1000	33200
2011-06-02	9.1000	9.1000	8.8900	8.9515	18500
2011-06-03	8.8601	9.0200	8.7600	8.8000	8689
2011-06-06	8.8600	8.9200	8.6700	8.6700	17000
2011-06-07	8.7299	8.7300	8.3700	8.3700	20200
2011-06-08	8.1700	8.5700	8.1700	8.5700	23550
2011-06-09	8.5999	8.9700	8.5999	8.9600	14000
2011-06-10	8.8700	8.9600	8.7140	8.7700	5484
2011-06-13	8.8600	8.9400	8.5000	8.6700	11300
2011-06-14	8.7600	8.7999	8.5364	8.6200	6900
