date	open	high	low	close	volume
1986-02-21	7.0000	9.0000	7.0000	7.0000	50
1986-02-26	9.0000	11.0000	9.0000	9.0000	525
1986-03-07	10.0000	11.0000	10.0000	10.0000	75
1986-03-10	10.0000	11.0000	10.0000	10.0000	100
1986-03-11	10.0000	11.0000	10.0000	10.0000	375
1986-03-14	10.0000	11.0000	10.0000	10.0000	250
1986-03-18	9.0000	10.0000	9.0000	9.0000	275
1986-03-19	7.0000	9.0000	7.0000	7.0000	500
1986-03-20	7.0000	9.0000	7.0000	7.0000	25
1986-03-31	7.0000	8.0000	7.0000	7.0000	3
1986-04-01	7.0000	8.0000	7.0000	7.0000	50
1986-04-03	6.0000	8.0000	6.0000	6.0000	250
1986-04-10	6.0000	8.0000	6.0000	6.0000	13
1986-04-16	6.0000	7.0000	6.0000	6.0000	100
1986-04-18	6.0000	7.0000	6.0000	6.0000	1775
1986-04-23	6.0000	8.0000	6.0000	6.0000	50
1986-04-24	6.0000	8.0000	6.0000	6.0000	1350
1986-04-30	6.0000	8.0000	6.0000	6.0000	75
1986-05-01	6.0000	8.0000	6.0000	6.0000	13
1986-05-05	7.0000	8.0000	7.0000	7.0000	13
1986-05-07	7.0000	8.0000	7.0000	7.0000	10
1986-05-08	7.0000	8.0000	7.0000	7.0000	75
1986-05-09	7.0000	8.0000	7.0000	7.0000	150
1986-05-12	8.0000	9.0000	8.0000	8.0000	750
1986-05-13	8.0000	10.0000	8.0000	8.0000	525
1986-05-14	8.0000	10.0000	8.0000	8.0000	800
1986-05-15	8.0000	10.0000	8.0000	8.0000	8
1986-05-16	9.0000	12.0000	9.0000	9.0000	1250
1986-05-19	9.0000	12.0000	9.0000	9.0000	175
1986-05-20	9.0000	12.0000	9.0000	9.0000	50
1986-05-21	9.0000	12.0000	9.0000	9.0000	1500
1986-05-22	10.0000	13.0000	10.0000	10.0000	1100
1986-05-23	13.0000	16.0000	13.0000	13.0000	650
1986-05-27	16.0000	18.0000	16.0000	16.0000	1375
1986-05-28	16.0000	19.0000	16.0000	16.0000	250
1986-05-29	16.0000	19.0000	16.0000	16.0000	75
1986-05-30	15.0000	17.0000	15.0000	15.0000	400
1986-06-02	15.0000	16.0000	15.0000	15.0000	525
1986-06-03	13.0000	16.0000	13.0000	13.0000	525
1986-06-04	12.0000	15.0000	12.0000	12.0000	100
1986-06-05	12.0000	15.0000	12.0000	12.0000	450
1986-06-06	12.5000	14.0000	12.5000	12.5000	775
1986-06-09	12.5000	14.0000	12.5000	12.5000	150
1986-06-11	12.5000	14.0000	12.5000	12.5000	25
1986-06-12	12.5000	14.0000	12.5000	12.5000	100
1986-06-13	12.5000	14.0000	12.5000	12.5000	25
1986-06-16	12.5000	13.5000	12.5000	12.5000	18
1986-06-17	12.0000	14.0000	12.0000	12.0000	550
1986-06-18	12.0000	14.0000	12.0000	12.0000	325
1986-06-20	11.0000	14.0000	11.0000	11.0000	75
1986-06-23	8.0000	11.0000	8.0000	8.0000	250
1986-06-24	8.0000	10.0000	8.0000	8.0000	275
1986-06-25	8.0000	11.0000	8.0000	8.0000	1000
1986-06-27	10.0000	13.0000	10.0000	10.0000	150
1986-06-30	11.0000	13.0000	11.0000	11.0000	425
1986-07-01	11.0000	13.0000	11.0000	11.0000	450
1986-07-03	11.0000	13.0000	11.0000	11.0000	25
1986-07-08	10.5000	13.0000	10.5000	10.5000	100
1986-07-09	10.5000	13.0000	10.5000	10.5000	25
1986-07-10	10.5000	13.0000	10.5000	10.5000	50
1986-07-16	11.0000	14.0000	11.0000	11.0000	175
1986-07-17	11.0000	14.0000	11.0000	11.0000	275
1986-07-21	11.0000	13.0000	11.0000	11.0000	50
1986-07-22	11.0000	13.0000	11.0000	11.0000	300
1986-07-23	11.0000	13.0000	11.0000	11.0000	375
1986-07-24	11.0000	13.0000	11.0000	11.0000	1000
1986-07-25	11.0000	13.0000	11.0000	11.0000	325
1986-07-28	11.0000	13.0000	11.0000	11.0000	375
1986-07-29	11.5000	13.0000	11.5000	11.5000	250
1986-07-30	12.0000	14.0000	12.0000	12.0000	150
1986-07-31	13.0000	15.0000	13.0000	13.0000	400
1986-08-01	12.5000	15.0000	12.5000	12.5000	250
1986-08-04	12.5000	15.0000	12.5000	12.5000	475
1986-08-05	12.5000	16.0000	12.5000	12.5000	300
1986-08-06	12.5000	16.0000	12.5000	12.5000	13
1986-08-08	12.5000	13.5000	12.5000	12.5000	300
1986-08-11	12.5000	13.5000	12.5000	12.5000	275
