date	open	high	low	close	volume
1980-03-17	0.7188	0.7396	0.7188	0.7188	220800
1980-03-18	0.6667	0.6875	0.6667	0.6667	398400
1980-03-19	0.6875	0.7083	0.6875	0.6875	379200
1980-03-20	0.6875	0.7083	0.6875	0.6875	72000
1980-03-21	0.6875	0.7083	0.6875	0.6875	19200
1980-03-24	0.6354	0.6562	0.6354	0.6354	235200
1980-03-25	0.5938	0.6146	0.5938	0.5938	374400
1980-03-26	0.6094	0.6302	0.6094	0.6094	403200
1980-03-27	0.5365	0.5573	0.5365	0.5365	868800
1980-03-28	0.5677	0.5885	0.5677	0.5677	388800
1980-03-31	0.5729	0.5938	0.5729	0.5729	48000
1980-04-01	0.5885	0.6094	0.5885	0.5885	115200
1980-04-02	0.6146	0.6354	0.6146	0.6146	345600
1980-04-03	0.6042	0.6250	0.6042	0.6042	52800
1980-04-07	0.5885	0.6094	0.5885	0.5885	96000
1980-04-08	0.5938	0.6146	0.5938	0.5938	28800
1980-04-10	0.5833	0.6042	0.5833	0.5833	676800
1980-04-11	0.5833	0.6042	0.5833	0.5833	672000
1980-04-14	0.5677	0.5885	0.5677	0.5677	52800
1980-04-15	0.5573	0.5781	0.5573	0.5573	532800
1980-04-16	0.5677	0.5885	0.5677	0.5677	307200
1980-04-17	0.5625	0.5833	0.5625	0.5625	148800
1980-04-18	0.5625	0.5833	0.5625	0.5625	163200
1980-04-21	0.5625	0.5833	0.5625	0.5625	369600
1980-04-22	0.5625	0.5833	0.5625	0.5625	177600
1980-04-23	0.5729	0.5938	0.5729	0.5729	81600
1980-04-24	0.5729	0.5938	0.5729	0.5729	163200
1980-04-25	0.5677	0.5885	0.5677	0.5677	259200
1980-04-28	0.5677	0.5885	0.5677	0.5677	292800
1980-04-29	0.5781	0.5990	0.5781	0.5781	297600
1980-04-30	0.5990	0.6198	0.5990	0.5990	513600
1980-05-01	0.5990	0.6198	0.5990	0.5990	43200
1980-05-02	0.5729	0.5938	0.5729	0.5729	168000
1980-05-05	0.5729	0.5938	0.5729	0.5729	139200
1980-05-06	0.5729	0.5938	0.5729	0.5729	216000
1980-05-07	0.5729	0.5938	0.5729	0.5729	225600
1980-05-08	0.5729	0.5938	0.5729	0.5729	96000
1980-05-09	0.5729	0.5938	0.5729	0.5729	192000
1980-05-12	0.5781	0.5990	0.5781	0.5781	110400
1980-05-13	0.5781	0.5990	0.5781	0.5781	196800
1980-05-14	0.5833	0.6042	0.5833	0.5833	292800
1980-05-15	0.5833	0.6042	0.5833	0.5833	28800
1980-05-16	0.5833	0.6042	0.5833	0.5833	67200
1980-05-19	0.5729	0.5938	0.5729	0.5729	148800
1980-05-20	0.5677	0.5885	0.5677	0.5677	96000
1980-05-21	0.5625	0.5833	0.5625	0.5625	403200
1980-05-22	0.5677	0.5885	0.5677	0.5677	211200
1980-05-23	0.5677	0.5885	0.5677	0.5677	201600
1980-05-27	0.5677	0.5885	0.5677	0.5677	211200
1980-05-28	0.5781	0.5990	0.5781	0.5781	196800
1980-05-29	0.6042	0.6250	0.6042	0.6042	268800
1980-05-30	0.6042	0.6250	0.6042	0.6042	19200
1980-06-03	0.6042	0.6250	0.6042	0.6042	38400
1980-06-04	0.6042	0.6250	0.6042	0.6042	33600
1980-06-05	0.6146	0.6354	0.6146	0.6146	115200
1980-06-06	0.6146	0.6354	0.6146	0.6146	48000
1980-06-09	0.6146	0.6354	0.6146	0.6146	124800
1980-06-10	0.6562	0.6771	0.6562	0.6562	312000
1980-06-11	0.6667	0.6875	0.6667	0.6667	148800
1980-06-12	0.6510	0.6719	0.6510	0.6510	384000
1980-06-13	0.6667	0.6875	0.6667	0.6667	124800
1980-06-16	0.6823	0.7031	0.6823	0.6823	168000
1980-06-17	0.6771	0.6979	0.6771	0.6771	43200
1980-06-18	0.6771	0.6979	0.6771	0.6771	24000
1980-06-19	0.6719	0.6927	0.6719	0.6719	134400
1980-06-20	0.6562	0.6771	0.6562	0.6562	148800
1980-06-23	0.6562	0.6771	0.6562	0.6562	57600
1980-06-24	0.6562	0.6771	0.6562	0.6562	57600
1980-06-25	0.6979	0.7188	0.6979	0.6979	302400
1980-06-26	0.6823	0.7031	0.6823	0.6823	105600
1980-06-27	0.6667	0.6875	0.6667	0.6667	120000
1980-06-30	0.6615	0.6823	0.6615	0.6615	19200
1980-07-01	0.6458	0.6667	0.6458	0.6458	192000
1980-07-02	0.6562	0.6771	0.6562	0.6562	100800
1980-07-03	0.6667	0.6875	0.6667	0.6667	144000
1980-07-07	0.6667	0.6771	0.6667	0.6667	235200
1980-07-08	0.6719	0.6875	0.6719	0.6719	633600
1980-07-09	0.6719	0.6823	0.6719	0.6719	96000
1980-07-10	0.6667	0.6771	0.6667	0.6667	211200
1980-07-11	0.6615	0.6771	0.6615	0.6615	38400
1980-07-14	0.6667	0.6823	0.6667	0.6667	297600
1980-07-15	0.6719	0.6823	0.6719	0.6719	153600
1980-07-16	0.6667	0.6771	0.6667	0.6667	139200
1980-07-17	0.6667	0.6771	0.6667	0.6667	139200
1980-07-18	0.6667	0.6823	0.6667	0.6667	364800
1980-07-21	0.6771	0.6875	0.6771	0.6771	206400
1980-07-22	0.6719	0.6823	0.6719	0.6719	259200
1980-07-23	0.6615	0.6771	0.6615	0.6615	369600
1980-07-24	0.6667	0.6771	0.6667	0.6667	278400
1980-07-25	0.6667	0.6771	0.6667	0.6667	124800
1980-07-28	0.6667	0.6771	0.6667	0.6667	62400
1980-07-29	0.6719	0.6823	0.6719	0.6719	115200
1980-07-30	0.6771	0.6927	0.6771	0.6771	326400
1980-07-31	0.6771	0.6875	0.6771	0.6771	211200
1980-08-01	0.6771	0.6823	0.6771	0.6771	48000
1980-08-04	0.6667	0.6875	0.6667	0.6667	57600
1980-08-05	0.6719	0.6823	0.6719	0.6719	81600
1980-08-06	0.6719	0.6823	0.6719	0.6719	24000
1980-08-07	0.6719	0.6823	0.6719	0.6719	38400
1980-08-08	0.6771	0.6875	0.6771	0.6771	220800
1980-08-11	0.6771	0.6875	0.6771	0.6771	129600
1980-08-12	0.6771	0.6875	0.6771	0.6771	254400
1980-08-13	0.6771	0.6875	0.6771	0.6771	307200
1980-08-14	0.6771	0.6875	0.6771	0.6771	144000
1980-08-15	0.6823	0.6979	0.6823	0.6823	595200
1980-08-18	0.6719	0.6875	0.6719	0.6719	360000
1980-08-19	0.6719	0.6875	0.6719	0.6719	547200
1980-08-20	0.6771	0.6875	0.6771	0.6771	475200
1980-08-21	0.6823	0.6875	0.6823	0.6823	340800
1980-08-22	0.7083	0.7188	0.7083	0.7083	436800
1980-08-25	0.7188	0.7344	0.7188	0.7188	494400
1980-08-26	0.7552	0.7708	0.7552	0.7552	307200
1980-08-27	0.7500	0.7656	0.7500	0.7500	96000
1980-08-28	0.7344	0.7500	0.7344	0.7344	316800
1980-08-29	0.7292	0.7448	0.7292	0.7292	201600
1980-09-02	0.7604	0.7708	0.7604	0.7604	302400
1980-09-03	0.7917	0.8073	0.7917	0.7917	350400
1980-09-04	0.8177	0.8281	0.8177	0.8177	888000
1980-09-05	0.8177	0.8229	0.8177	0.8177	734400
1980-09-08	0.8125	0.8281	0.8125	0.8125	264000
1980-09-09	0.8177	0.8281	0.8177	0.8177	648000
1980-09-10	0.8229	0.8333	0.8229	0.8229	408000
1980-09-11	0.8229	0.8333	0.8229	0.8229	81600
1980-09-12	0.8229	0.8281	0.8229	0.8229	129600
1980-09-15	0.8073	0.8229	0.8073	0.8073	86400
1980-09-16	0.8125	0.8229	0.8125	0.8125	57600
1980-09-17	0.8125	0.8229	0.8125	0.8125	115200
1980-09-18	0.8073	0.8177	0.8073	0.8073	249600
1980-09-19	0.8125	0.8177	0.8125	0.8125	67200
1980-09-22	0.7865	0.8021	0.7865	0.7865	249600
1980-09-23	0.7708	0.7865	0.7708	0.7708	115200
1980-09-24	0.7604	0.7760	0.7604	0.7604	120000
1980-09-25	0.7604	0.7708	0.7604	0.7604	124800
1980-09-26	0.7552	0.7656	0.7552	0.7552	211200
1980-09-29	0.7552	0.7656	0.7552	0.7552	115200
1980-09-30	0.7552	0.7656	0.7552	0.7552	124800
1980-10-02	0.7552	0.7656	0.7552	0.7552	91200
1980-10-03	0.8073	0.8177	0.8073	0.8073	806400
1980-10-06	0.8073	0.8177	0.8073	0.8073	28800
1980-10-07	0.8229	0.8333	0.8229	0.8229	379200
1980-10-08	0.8438	0.8594	0.8438	0.8438	1377600
1980-10-09	0.8646	0.8750	0.8646	0.8646	1972800
1980-10-10	0.8646	0.8698	0.8646	0.8646	2126400
1980-10-13	0.8594	0.8698	0.8594	0.8594	470400
1980-10-14	0.8594	0.8698	0.8594	0.8594	816000
1980-10-15	0.8594	0.8698	0.8594	0.8594	499200
1980-10-16	0.8594	0.8698	0.8594	0.8594	172800
1980-10-17	0.8594	0.8646	0.8594	0.8594	201600
1980-10-20	0.8594	0.8646	0.8594	0.8594	484800
1980-10-21	0.8594	0.8646	0.8594	0.8594	43200
1980-10-22	0.8594	0.8646	0.8594	0.8594	1060800
1980-10-23	0.8594	0.8698	0.8594	0.8594	100800
1980-10-24	0.8542	0.8646	0.8542	0.8542	504000
1980-10-27	0.8542	0.8646	0.8542	0.8542	9600
1980-10-28	0.8542	0.8646	0.8542	0.8542	105600
1980-10-29	0.8229	0.8333	0.8229	0.8229	273600
1980-10-30	0.8073	0.8229	0.8073	0.8073	100800
1980-10-31	0.8073	0.8177	0.8073	0.8073	67200
1980-11-03	0.8021	0.8125	0.8021	0.8021	302400
1980-11-05	0.8281	0.8385	0.8281	0.8281	206400
1980-11-06	0.8073	0.8229	0.8073	0.8073	1224000
