date	open	high	low	close	volume
1998-05-01	12.3750	13.5625	11.7500	13.3125	23597300
1998-05-04	13.4375	14.0000	13.3750	13.7500	3529400
1998-05-05	13.7500	13.8750	13.0000	13.2500	3056300
1998-05-06	13.2500	13.2500	11.8750	12.6250	3109900
1998-05-07	12.6250	12.7500	12.2500	12.3125	1304100
1998-05-08	12.3125	12.7500	12.3125	12.5625	1326400
1998-05-11	12.5000	12.8750	12.5000	12.6875	889600
1998-05-12	12.6875	12.7500	12.3125	12.3750	1467700
1998-05-13	12.2500	12.3750	11.5000	11.6875	1448900
1998-05-14	11.6250	11.7500	11.3750	11.3750	1189000
1998-05-15	11.0625	11.2500	10.7500	10.9375	2314800
1998-05-18	10.6875	10.8750	10.4375	10.6875	1836500
1998-05-19	10.8125	11.0625	10.7500	10.9375	1390700
1998-05-20	10.9375	11.0625	10.4375	10.4375	1014500
1998-05-21	10.5000	10.6250	10.0000	10.2500	1641100
1998-05-22	10.1250	10.3750	10.0000	10.0625	329100
1998-05-26	10.0000	10.2500	9.8750	9.8750	833800
1998-05-27	9.7500	9.8750	9.0000	9.8750	1574900
1998-05-28	9.8125	10.5000	9.6875	10.1875	1727500
1998-05-29	10.1875	10.3750	10.1250	10.3750	748000
1998-06-01	10.1875	10.3750	10.1250	10.2500	1764200
1998-06-02	10.1875	10.3750	9.7500	9.7500	434800
1998-06-03	9.8750	9.8750	7.0000	8.3125	2611000
1998-06-04	9.1250	9.3750	8.7500	9.0625	3581200
1998-06-05	9.1250	9.1250	8.1250	8.3750	1799000
1998-06-08	8.3750	9.3750	8.2500	9.2500	663000
1998-06-09	9.3750	9.3750	8.8750	9.3750	471800
1998-06-10	9.0000	9.3750	8.8750	9.1250	773900
1998-06-11	9.0000	9.1250	9.0000	9.0312	386700
1998-06-12	9.0000	9.0625	8.1250	8.8125	325300
1998-06-15	8.7500	8.7500	7.8750	8.0625	351300
1998-06-16	8.0000	9.0000	7.8750	8.9375	1724100
1998-06-17	9.0000	9.0000	8.1250	8.3750	301300
1998-06-18	8.0625	8.2500	7.7500	7.8750	805500
1998-06-19	8.0000	8.3750	7.8750	8.1250	483500
1998-06-22	8.0625	8.5000	8.0000	8.3750	106900
1998-06-23	8.5000	8.5625	8.1250	8.2500	398900
1998-06-24	8.4375	9.6875	8.3750	9.5000	1127700
1998-06-25	9.6250	9.8750	9.3750	9.6250	435300
1998-06-26	9.5000	9.6250	9.3750	9.4375	62600
1998-06-29	9.5000	9.7500	9.5000	9.5938	369900
1998-06-30	9.6250	9.7500	9.1875	9.3438	638400
1998-07-01	9.2500	9.3750	7.8750	8.3438	1163200
1998-07-02	8.2500	8.3125	7.0000	7.4375	5764500
1998-07-06	7.7500	7.8750	7.5000	7.8125	225300
1998-07-07	7.8125	8.0000	7.7500	7.8750	407800
1998-07-08	7.9375	8.2500	7.8125	8.2500	942900
1998-07-09	8.3750	8.5000	8.2500	8.2500	445300
1998-07-10	8.2500	8.4375	8.0625	8.1250	531400
1998-07-13	8.1250	8.3750	8.0625	8.1250	417800
1998-07-14	8.1250	8.4375	8.0000	8.1875	498200
1998-07-15	8.4375	8.5000	8.2500	8.3750	192700
1998-07-16	8.4375	9.1875	8.3750	9.1406	1440000
1998-07-17	9.1562	9.1875	8.8750	9.1250	229600
1998-07-20	9.1250	9.2500	9.0000	9.0625	257500
1998-07-21	9.2500	9.7500	9.1875	9.6250	632600
1998-07-22	9.5000	9.7500	9.1875	9.1875	467000
1998-07-23	9.5000	9.7500	8.3750	8.3750	1496000
1998-07-24	8.5000	9.0000	7.9375	8.0000	653300
1998-07-27	8.0000	8.1250	7.8750	7.8750	695100
1998-07-28	7.8750	8.0000	7.4375	7.5625	770800
1998-07-29	7.6250	7.7500	7.5000	7.5000	481300
1998-07-30	7.5625	7.6250	7.5000	7.5000	323100
1998-07-31	7.6250	7.6250	7.3750	7.4062	584600
1998-08-03	7.3750	7.5000	7.0000	7.0625	346400
1998-08-04	7.0000	7.1250	6.6250	6.8750	421500
1998-08-05	6.8750	7.0000	6.7500	6.7500	480500
1998-08-06	6.7500	7.1250	6.6250	7.1250	1024600
1998-08-07	7.1250	7.6875	7.0000	7.0000	632800
1998-08-10	6.7500	7.0000	6.5000	6.8750	268300
1998-08-11	6.7500	6.8125	6.4375	6.5000	208500
1998-08-12	6.6250	6.7500	6.5000	6.5000	449200
1998-08-13	6.6875	6.6875	6.2500	6.6250	974900
1998-08-14	6.3750	6.8750	6.3750	6.5625	495200
1998-08-17	6.5625	6.7500	6.2500	6.5000	143600
1998-08-18	6.5000	7.0000	6.5000	7.0000	379800
1998-08-19	7.1250	7.2500	6.8750	7.0000	451700
1998-08-20	7.1250	7.1250	6.9375	6.9375	140300
1998-08-21	7.0000	7.0000	6.6250	6.8125	144500
1998-08-24	6.8125	6.8125	5.5000	5.8750	567000
1998-08-25	6.1250	6.1250	5.5000	5.9375	2366300
1998-08-26	6.0000	6.0000	5.2500	5.6875	412500
1998-08-27	5.6250	5.6875	4.3750	4.4375	1165400
1998-08-28	4.6250	4.7500	4.2500	4.3125	733000
1998-08-31	4.6250	4.6875	4.1875	4.6250	1141600
1998-09-01	4.5625	4.7500	4.5000	4.6250	952900
1998-09-02	4.7500	4.8125	3.5625	3.9375	1330600
1998-09-03	3.7500	3.8750	3.2500	3.6875	439000
1998-09-04	3.7500	4.2500	3.2500	4.0625	152000
1998-09-08	4.2500	4.7500	4.2500	4.5000	357300
1998-09-09	4.6250	4.7500	4.5000	4.5938	924000
1998-09-10	4.7500	4.7500	4.3125	4.6250	387200
1998-09-11	4.9375	5.1250	4.6250	5.0000	566100
1998-09-14	5.1250	5.4375	5.0000	5.4375	976000
1998-09-15	5.3750	5.9375	5.2500	5.9375	503100
1998-09-16	6.0000	6.3125	5.8125	5.8750	556200
1998-09-17	5.8125	5.8750	5.0625	5.6875	122800
1998-09-18	6.0000	6.1250	5.5000	5.8125	211600
1998-09-21	5.6250	5.7500	5.3750	5.5000	357900
1998-09-22	5.5625	5.6875	5.4375	5.5000	520100
1998-09-23	5.4375	5.5625	5.3125	5.4375	284600
1998-09-24	5.3125	5.5000	4.3125	4.4375	686100
1998-09-25	4.3750	4.8125	4.3750	4.7500	243300
1998-09-28	4.8750	5.1250	4.4375	4.5625	222500
1998-09-29	4.5625	4.8750	4.5000	4.5625	361500
1998-09-30	4.7500	5.0000	4.5000	4.8750	731500
1998-10-01	4.7500	4.8750	4.5000	4.5625	474800
1998-10-02	4.7500	4.7500	4.5000	4.6250	272100
1998-10-05	4.6875	4.7500	4.3750	4.5000	303300
1998-10-06	4.7500	4.7500	4.5000	4.5000	317100
1998-10-07	4.7500	4.7500	4.2500	4.2500	325000
